iso3_alpha,iso_num,country,year,gdppc
CUB,192,Cuba,1999,2307
CUB,192,Cuba,2000,2422
CUB,192,Cuba,2001,2482
CUB,192,Cuba,2002,2510
CUB,192,Cuba,2003,2595
CUB,192,Cuba,2004,2736
CUB,192,Cuba,2005,3032
CUB,192,Cuba,2006,3388
CUB,192,Cuba,2007,3625
CUB,192,Cuba,2008,3764
CZR,200,Czechoslovakia,1820,849
CZR,200,Czechoslovakia,1850,1079
CZR,200,Czechoslovakia,1870,1164
CZR,200,Czechoslovakia,1890,1505
CZR,200,Czechoslovakia,1900,1729
CZR,200,Czechoslovakia,1910,1991
CZR,200,Czechoslovakia,1913,2096
CZR,200,Czechoslovakia,1920,1933
CZR,200,Czechoslovakia,1921,2085
CZR,200,Czechoslovakia,1922,2006
CZR,200,Czechoslovakia,1923,2151
CZR,200,Czechoslovakia,1924,2353
CZR,200,Czechoslovakia,1925,2606
CZR,200,Czechoslovakia,1926,2575
CZR,200,Czechoslovakia,1927,2752
CZR,200,Czechoslovakia,1928,2977
CZR,200,Czechoslovakia,1929,3042
CZR,200,Czechoslovakia,1930,2926
CZR,200,Czechoslovakia,1931,2809
CZR,200,Czechoslovakia,1932,2680
CZR,200,Czechoslovakia,1933,2552
CZR,200,Czechoslovakia,1934,2443
CZR,200,Czechoslovakia,1935,2410
CZR,200,Czechoslovakia,1936,2599
CZR,200,Czechoslovakia,1937,2882
CZR,200,Czechoslovakia,1948,3088
CZR,200,Czechoslovakia,1949,3259
CZR,200,Czechoslovakia,1950,3501
CZR,200,Czechoslovakia,1951,3524
CZR,200,Czechoslovakia,1952,3598
CZR,200,Czechoslovakia,1953,3544
CZR,200,Czechoslovakia,1954,3652
CZR,200,Czechoslovakia,1955,3922
CZR,200,Czechoslovakia,1956,4110
CZR,200,Czechoslovakia,1957,4320
CZR,200,Czechoslovakia,1958,4610
CZR,200,Czechoslovakia,1959,4780
CZR,200,Czechoslovakia,1960,5108
CZR,200,Czechoslovakia,1961,5263
CZR,200,Czechoslovakia,1962,5304
CZR,200,Czechoslovakia,1963,5170
CZR,200,Czechoslovakia,1964,5372
CZR,200,Czechoslovakia,1965,5533
CZR,200,Czechoslovakia,1966,5741
CZR,200,Czechoslovakia,1967,5964
CZR,200,Czechoslovakia,1968,6223
CZR,200,Czechoslovakia,1969,6354
CZR,200,Czechoslovakia,1970,6466
CZR,200,Czechoslovakia,1971,6658
CZR,200,Czechoslovakia,1972,6858
CZR,200,Czechoslovakia,1973,7041
CZR,200,Czechoslovakia,1974,7243
CZR,200,Czechoslovakia,1975,7399
CZR,200,Czechoslovakia,1976,7461
CZR,200,Czechoslovakia,1977,7744
CZR,200,Czechoslovakia,1978,7786
CZR,200,Czechoslovakia,1979,7804
CZR,200,Czechoslovakia,1980,7982
CZR,200,Czechoslovakia,1981,7912
CZR,200,Czechoslovakia,1982,8045
CZR,200,Czechoslovakia,1983,8147
CZR,200,Czechoslovakia,1984,8319
CZR,200,Czechoslovakia,1985,8367
CZR,200,Czechoslovakia,1986,8507
CZR,200,Czechoslovakia,1987,8534
CZR,200,Czechoslovakia,1988,8709
CZR,200,Czechoslovakia,1989,8768
CZR,200,Czechoslovakia,1990,8513
CZR,200,Czechoslovakia,1991,7439
CZR,200,Czechoslovakia,1992,7254
CZR,200,Czechoslovakia,1993,7282
CZR,200,Czechoslovakia,1994,7517
CZR,200,Czechoslovakia,1995,7956
CZR,200,Czechoslovakia,1996,8374
CZR,200,Czechoslovakia,1997,8439
CZR,200,Czechoslovakia,1998,8543
CZR,200,Czechoslovakia,1999,8643
CZR,200,Czechoslovakia,2000,8930
CZR,200,Czechoslovakia,2001,9219
CZR,200,Czechoslovakia,2002,9489
CZR,200,Czechoslovakia,2003,9876
CZR,200,Czechoslovakia,2004,10353
CZR,200,Czechoslovakia,2005,11047
CZR,200,Czechoslovakia,2006,11869
CZR,200,Czechoslovakia,2007,12733
CZR,200,Czechoslovakia,2008,13241
CZR,200,Czechoslovakia,2009,12610
CZR,200,Czechoslovakia,2010,13020
CZE,203,Czech Republic,1990,8895
CZE,203,Czech Republic,1991,7865
CZE,203,Czech Republic,1992,7818
CZE,203,Czech Republic,1993,7814
CZE,203,Czech Republic,1994,7985
CZE,203,Czech Republic,1995,8464
CZE,203,Czech Republic,1996,8859
CZE,203,Czech Republic,1997,8793
CZE,203,Czech Republic,1998,8780
CZE,203,Czech Republic,1999,8937
CZE,203,Czech Republic,2000,9320
CZE,203,Czech Republic,2001,9616
CZE,203,Czech Republic,2002,9829
CZE,203,Czech Republic,2003,10204
CZE,203,Czech Republic,2004,10693
CZE,203,Czech Republic,2005,11421
CZE,203,Czech Republic,2006,12229
CZE,203,Czech Republic,2007,12939
CZE,203,Czech Republic,2008,13350
CZE,203,Czech Republic,2009,12735
CZE,203,Czech Republic,2010,13097
BEN,204,Benin,1950,1084
BEN,204,Benin,1951,1063
BEN,204,Benin,1952,1043
BEN,204,Benin,1953,994
BEN,204,Benin,1954,1002
BEN,204,Benin,1955,982
BEN,204,Benin,1956,962
BEN,204,Benin,1957,941
BEN,204,Benin,1958,956
BEN,204,Benin,1959,970
BEN,204,Benin,1960,978
BEN,204,Benin,1961,987
BEN,204,Benin,1962,932
BEN,204,Benin,1963,952
BEN,204,Benin,1964,993
BEN,204,Benin,1965,1020
BEN,204,Benin,1966,1032
BEN,204,Benin,1967,1016
BEN,204,Benin,1968,1029
BEN,204,Benin,1969,1033
BEN,204,Benin,1970,1027
BEN,204,Benin,1971,1006
BEN,204,Benin,1972,1065
BEN,204,Benin,1973,1061
BEN,204,Benin,1974,955
BEN,204,Benin,1975,969
BEN,204,Benin,1976,983
BEN,204,Benin,1977,1010
BEN,204,Benin,1978,1013
BEN,204,Benin,1979,1063
BEN,204,Benin,1980,1128
BEN,204,Benin,1981,1156
BEN,204,Benin,1982,1242
BEN,204,Benin,1983,1152
BEN,204,Benin,1984,1206
BEN,204,Benin,1985,1257
BEN,204,Benin,1986,1246
BEN,204,Benin,1987,1190
BEN,204,Benin,1988,1189
BEN,204,Benin,1989,1128
BEN,204,Benin,1990,1136
BEN,204,Benin,1991,1153
BEN,204,Benin,1992,1162
BEN,204,Benin,1993,1148
BEN,204,Benin,1994,1146
BEN,204,Benin,1995,1165
BEN,204,Benin,1996,1193
BEN,204,Benin,1997,1222
BEN,204,Benin,1998,1237
BEN,204,Benin,1999,1254
BEN,204,Benin,2000,1285
BEN,204,Benin,2001,1305
BEN,204,Benin,2002,1340
BEN,204,Benin,2003,1348
BEN,204,Benin,2004,1347
BEN,204,Benin,2005,1341
BEN,204,Benin,2006,1348
BEN,204,Benin,2007,1368
BEN,204,Benin,2008,1394
DNK,208,Denmark,1820,1274
DNK,208,Denmark,1821,1320
DNK,208,Denmark,1822,1327
DNK,208,Denmark,1823,1308
DNK,208,Denmark,1824,1328
DNK,208,Denmark,1825,1322
DNK,208,Denmark,1826,1324
DNK,208,Denmark,1827,1349
DNK,208,Denmark,1828,1357
DNK,208,Denmark,1829,1324
DNK,208,Denmark,1830,1330
DNK,208,Denmark,1831,1318
DNK,208,Denmark,1832,1354
DNK,208,Denmark,1833,1336
DNK,208,Denmark,1834,1397
DNK,208,Denmark,1835,1377
DNK,208,Denmark,1836,1367
DNK,208,Denmark,1837,1392
DNK,208,Denmark,1838,1390
DNK,208,Denmark,1839,1395
DNK,208,Denmark,1840,1428
DNK,208,Denmark,1841,1414
DNK,208,Denmark,1842,1407
DNK,208,Denmark,1843,1476
DNK,208,Denmark,1844,1527
DNK,208,Denmark,1845,1551
DNK,208,Denmark,1846,1569
DNK,208,Denmark,1847,1547
DNK,208,Denmark,1848,1612
DNK,208,Denmark,1849,1691
DNK,208,Denmark,1850,1767
DNK,208,Denmark,1851,1662
DNK,208,Denmark,1852,1702
DNK,208,Denmark,1853,1692
DNK,208,Denmark,1854,1681
DNK,208,Denmark,1855,1843
DNK,208,Denmark,1856,1716
DNK,208,Denmark,1857,1722
DNK,208,Denmark,1858,1688
DNK,208,Denmark,1859,1778
DNK,208,Denmark,1860,1741
DNK,208,Denmark,1861,1747
DNK,208,Denmark,1862,1779
DNK,208,Denmark,1863,1869
DNK,208,Denmark,1864,1833
DNK,208,Denmark,1865,1875
DNK,208,Denmark,1866,1859
DNK,208,Denmark,1867,1840
DNK,208,Denmark,1868,1853
DNK,208,Denmark,1869,1940
DNK,208,Denmark,1870,2003
DNK,208,Denmark,1871,1993
DNK,208,Denmark,1872,2087
DNK,208,Denmark,1873,2057
DNK,208,Denmark,1874,2096
DNK,208,Denmark,1875,2112
DNK,208,Denmark,1876,2130
DNK,208,Denmark,1877,2046
DNK,208,Denmark,1878,2102
DNK,208,Denmark,1879,2149
DNK,208,Denmark,1880,2181
DNK,208,Denmark,1881,2183
DNK,208,Denmark,1882,2240
DNK,208,Denmark,1883,2299
DNK,208,Denmark,1884,2285
DNK,208,Denmark,1885,2274
DNK,208,Denmark,1886,2336
DNK,208,Denmark,1887,2395
DNK,208,Denmark,1888,2389
DNK,208,Denmark,1889,2400
DNK,208,Denmark,1890,2523
DNK,208,Denmark,1891,2555
DNK,208,Denmark,1892,2598
DNK,208,Denmark,1893,2629
DNK,208,Denmark,1894,2657
DNK,208,Denmark,1895,2770
DNK,208,Denmark,1896,2836
DNK,208,Denmark,1897,2863
DNK,208,Denmark,1898,2870
DNK,208,Denmark,1899,2952
DNK,208,Denmark,1900,3017
DNK,208,Denmark,1901,3104
DNK,208,Denmark,1902,3141
DNK,208,Denmark,1903,3290
DNK,208,Denmark,1904,3326
DNK,208,Denmark,1905,3346
DNK,208,Denmark,1906,3402
DNK,208,Denmark,1907,3486
DNK,208,Denmark,1908,3552
DNK,208,Denmark,1909,3643
DNK,208,Denmark,1910,3705
DNK,208,Denmark,1911,3857
DNK,208,Denmark,1912,3812
DNK,208,Denmark,1913,3912
DNK,208,Denmark,1914,4110
DNK,208,Denmark,1915,3778
DNK,208,Denmark,1916,3891
DNK,208,Denmark,1917,3617
DNK,208,Denmark,1918,3459
DNK,208,Denmark,1919,3860
DNK,208,Denmark,1920,3992
DNK,208,Denmark,1921,3826
DNK,208,Denmark,1922,4166
DNK,208,Denmark,1923,4559
DNK,208,Denmark,1924,4528
DNK,208,Denmark,1925,4378
DNK,208,Denmark,1926,4598
DNK,208,Denmark,1927,4658
DNK,208,Denmark,1928,4785
DNK,208,Denmark,1929,5075
DNK,208,Denmark,1930,5341
DNK,208,Denmark,1931,5359
DNK,208,Denmark,1932,5169
DNK,208,Denmark,1933,5291
DNK,208,Denmark,1934,5402
DNK,208,Denmark,1935,5480
DNK,208,Denmark,1936,5575
DNK,208,Denmark,1937,5668
DNK,208,Denmark,1938,5762
DNK,208,Denmark,1939,5993
DNK,208,Denmark,1940,5116
DNK,208,Denmark,1941,4574
DNK,208,Denmark,1942,4629
DNK,208,Denmark,1943,5080
DNK,208,Denmark,1944,5543
DNK,208,Denmark,1945,5066
DNK,208,Denmark,1946,5777
DNK,208,Denmark,1947,6035
DNK,208,Denmark,1948,6133
DNK,208,Denmark,1949,6494
DNK,208,Denmark,1950,6943
DNK,208,Denmark,1951,6936
DNK,208,Denmark,1952,6955
DNK,208,Denmark,1953,7292
DNK,208,Denmark,1954,7371
DNK,208,Denmark,1955,7395
DNK,208,Denmark,1956,7439
DNK,208,Denmark,1957,7965
DNK,208,Denmark,1958,8095
DNK,208,Denmark,1959,8637
DNK,208,Denmark,1960,8812
DNK,208,Denmark,1961,9312
DNK,208,Denmark,1962,9747
DNK,208,Denmark,1963,9732
DNK,208,Denmark,1964,10560
DNK,208,Denmark,1965,10953
DNK,208,Denmark,1966,11160
DNK,208,Denmark,1967,11437
DNK,208,Denmark,1968,11837
DNK,208,Denmark,1969,12531
DNK,208,Denmark,1970,12686
DNK,208,Denmark,1971,12934
DNK,208,Denmark,1972,13538
DNK,208,Denmark,1973,13945
DNK,208,Denmark,1974,13751
DNK,208,Denmark,1975,13621
DNK,208,Denmark,1976,14466
DNK,208,Denmark,1977,14655
DNK,208,Denmark,1978,14826
DNK,208,Denmark,1979,15313
DNK,208,Denmark,1980,15227
DNK,208,Denmark,1981,15096
DNK,208,Denmark,1982,15563
DNK,208,Denmark,1983,15966
DNK,208,Denmark,1984,16676
DNK,208,Denmark,1985,17384
DNK,208,Denmark,1986,17993
DNK,208,Denmark,1987,18023
DNK,208,Denmark,1988,18224
DNK,208,Denmark,1989,18261
DNK,208,Denmark,1990,18452
DNK,208,Denmark,1991,18644
DNK,208,Denmark,1992,18949
DNK,208,Denmark,1993,18870
DNK,208,Denmark,1994,19847
DNK,208,Denmark,1995,20350
DNK,208,Denmark,1996,20810
DNK,208,Denmark,1997,21388
DNK,208,Denmark,1998,21771
DNK,208,Denmark,1999,22255
DNK,208,Denmark,2000,22966
DNK,208,Denmark,2001,23048
DNK,208,Denmark,2002,23075
DNK,208,Denmark,2003,23080
DNK,208,Denmark,2004,23526
DNK,208,Denmark,2005,24017
DNK,208,Denmark,2006,24749
DNK,208,Denmark,2007,25060
DNK,208,Denmark,2008,24789
DNK,208,Denmark,2009,23275
DNK,208,Denmark,2010,23513
DOM,214,Dominican Republic,1950,1027
DOM,214,Dominican Republic,1951,1117
DOM,214,Dominican Republic,1952,1172
DOM,214,Dominican Republic,1953,1123
DOM,214,Dominican Republic,1954,1150
DOM,214,Dominican Republic,1955,1183
DOM,214,Dominican Republic,1956,1260
DOM,214,Dominican Republic,1957,1296
DOM,214,Dominican Republic,1958,1320
DOM,214,Dominican Republic,1959,1284
DOM,214,Dominican Republic,1960,1302
DOM,214,Dominican Republic,1961,1232
DOM,214,Dominican Republic,1962,1394
DOM,214,Dominican Republic,1963,1437
DOM,214,Dominican Republic,1964,1484
DOM,214,Dominican Republic,1965,1259
DOM,214,Dominican Republic,1966,1384
DOM,214,Dominican Republic,1967,1387
DOM,214,Dominican Republic,1968,1349
DOM,214,Dominican Republic,1969,1453
DOM,214,Dominican Republic,1970,1561
DOM,214,Dominican Republic,1971,1680
DOM,214,Dominican Republic,1972,1837
DOM,214,Dominican Republic,1973,2005
DOM,214,Dominican Republic,1974,2067
DOM,214,Dominican Republic,1975,2111
DOM,214,Dominican Republic,1976,2198
DOM,214,Dominican Republic,1977,2250
DOM,214,Dominican Republic,1978,2248
DOM,214,Dominican Republic,1979,2289
DOM,214,Dominican Republic,1980,2372
DOM,214,Dominican Republic,1981,2413
DOM,214,Dominican Republic,1982,2400
DOM,214,Dominican Republic,1983,2450
DOM,214,Dominican Republic,1984,2403
DOM,214,Dominican Republic,1985,2292
DOM,214,Dominican Republic,1986,2310
DOM,214,Dominican Republic,1987,2432
DOM,214,Dominican Republic,1988,2397
DOM,214,Dominican Republic,1989,2647
DOM,214,Dominican Republic,1990,2471
DOM,214,Dominican Republic,1991,2446
DOM,214,Dominican Republic,1992,2652
DOM,214,Dominican Republic,1993,2794
DOM,214,Dominican Republic,1994,2810
DOM,214,Dominican Republic,1995,2912
DOM,214,Dominican Republic,1996,3065
DOM,214,Dominican Republic,1997,3252
DOM,214,Dominican Republic,1998,3419
DOM,214,Dominican Republic,1999,3586
DOM,214,Dominican Republic,2000,3725
DOM,214,Dominican Republic,2001,3729
DOM,214,Dominican Republic,2002,3880
DOM,214,Dominican Republic,2003,3809
DOM,214,Dominican Republic,2004,3801
DOM,214,Dominican Republic,2005,4094
DOM,214,Dominican Republic,2006,4467
DOM,214,Dominican Republic,2007,4778
DOM,214,Dominican Republic,2008,4960
DOM,214,Dominican Republic,2009,5061
DOM,214,Dominican Republic,2010,5379
ECU,218,Ecuador,1870,411
ECU,218,Ecuador,1880,411
ECU,218,Ecuador,1890,483
ECU,218,Ecuador,1900,594
ECU,218,Ecuador,1901,606
ECU,218,Ecuador,1902,618
ECU,218,Ecuador,1903,631
ECU,218,Ecuador,1904,643
ECU,218,Ecuador,1905,656
ECU,218,Ecuador,1906,669
ECU,218,Ecuador,1907,683
ECU,218,Ecuador,1908,703
ECU,218,Ecuador,1909,724
ECU,218,Ecuador,1910,746
ECU,218,Ecuador,1911,768
ECU,218,Ecuador,1912,792
ECU,218,Ecuador,1913,815
ECU,218,Ecuador,1914,832
ECU,218,Ecuador,1915,848
ECU,218,Ecuador,1916,857
ECU,218,Ecuador,1917,865
ECU,218,Ecuador,1918,874
ECU,218,Ecuador,1919,891
ECU,218,Ecuador,1920,909
ECU,218,Ecuador,1921,918
ECU,218,Ecuador,1922,927
ECU,218,Ecuador,1923,937
ECU,218,Ecuador,1924,946
ECU,218,Ecuador,1925,956
ECU,218,Ecuador,1926,965
ECU,218,Ecuador,1927,994
ECU,218,Ecuador,1928,1024
ECU,218,Ecuador,1929,1055
ECU,218,Ecuador,1930,1065
ECU,218,Ecuador,1931,1044
ECU,218,Ecuador,1932,1023
ECU,218,Ecuador,1933,1023
ECU,218,Ecuador,1934,1023
ECU,218,Ecuador,1935,1023
ECU,218,Ecuador,1936,1033
ECU,218,Ecuador,1937,1044
ECU,218,Ecuador,1938,1054
ECU,218,Ecuador,1939,1065
ECU,218,Ecuador,1940,1109
ECU,218,Ecuador,1941,1091
ECU,218,Ecuador,1942,1113
ECU,218,Ecuador,1943,1222
ECU,218,Ecuador,1944,1207
ECU,218,Ecuador,1945,1181
ECU,218,Ecuador,1946,1289
ECU,218,Ecuador,1947,1392
ECU,218,Ecuador,1948,1539
ECU,218,Ecuador,1949,1524
ECU,218,Ecuador,1950,1607
ECU,218,Ecuador,1951,1606
ECU,218,Ecuador,1952,1747
ECU,218,Ecuador,1953,1761
ECU,218,Ecuador,1954,1877
ECU,218,Ecuador,1955,1912
ECU,218,Ecuador,1956,1922
ECU,218,Ecuador,1957,1941
ECU,218,Ecuador,1958,1939
ECU,218,Ecuador,1959,1975
ECU,218,Ecuador,1960,2026
ECU,218,Ecuador,1961,2069
ECU,218,Ecuador,1962,2108
ECU,218,Ecuador,1963,2090
ECU,218,Ecuador,1964,2179
ECU,218,Ecuador,1965,2184
ECU,218,Ecuador,1966,2172
ECU,218,Ecuador,1967,2253
ECU,218,Ecuador,1968,2274
ECU,218,Ecuador,1969,2259
ECU,218,Ecuador,1970,2335
ECU,218,Ecuador,1971,2409
ECU,218,Ecuador,1972,2677
ECU,218,Ecuador,1973,3258
ECU,218,Ecuador,1974,3370
ECU,218,Ecuador,1975,3456
ECU,218,Ecuador,1976,3668
ECU,218,Ecuador,1977,3797
ECU,218,Ecuador,1978,3933
ECU,218,Ecuador,1979,4027
ECU,218,Ecuador,1980,4109
ECU,218,Ecuador,1981,4155
ECU,218,Ecuador,1982,4091
ECU,218,Ecuador,1983,3871
ECU,218,Ecuador,1984,3928
ECU,218,Ecuador,1985,3995
ECU,218,Ecuador,1986,4016
ECU,218,Ecuador,1987,3682
ECU,218,Ecuador,1988,3971
ECU,218,Ecuador,1989,3888
ECU,218,Ecuador,1990,3903
ECU,218,Ecuador,1991,4061
ECU,218,Ecuador,1992,4074
ECU,218,Ecuador,1993,4010
ECU,218,Ecuador,1994,4109
ECU,218,Ecuador,1995,4059
ECU,218,Ecuador,1996,4077
ECU,218,Ecuador,1997,4115
ECU,218,Ecuador,1998,4097
ECU,218,Ecuador,1999,3809
ECU,218,Ecuador,2000,3911
ECU,218,Ecuador,2001,4038
ECU,218,Ecuador,2002,4112
ECU,218,Ecuador,2003,4166
ECU,218,Ecuador,2004,4434
ECU,218,Ecuador,2005,4588
ECU,218,Ecuador,2006,4718
ECU,218,Ecuador,2007,4739
ECU,218,Ecuador,2008,5005
ECU,218,Ecuador,2009,4948
ECU,218,Ecuador,2010,5050
SLV,222,El Salvador,1920,932
SLV,222,El Salvador,1921,919
SLV,222,El Salvador,1922,950
SLV,222,El Salvador,1923,974
SLV,222,El Salvador,1924,1017
SLV,222,El Salvador,1925,925
SLV,222,El Salvador,1926,1069
SLV,222,El Salvador,1927,926
SLV,222,El Salvador,1928,1055
SLV,222,El Salvador,1929,1041
SLV,222,El Salvador,1930,1045
SLV,222,El Salvador,1931,924
SLV,222,El Salvador,1932,823
SLV,222,El Salvador,1933,922
SLV,222,El Salvador,1934,940
SLV,222,El Salvador,1935,1021
SLV,222,El Salvador,1936,985
SLV,222,El Salvador,1937,1065
SLV,222,El Salvador,1938,977
SLV,222,El Salvador,1939,1035
SLV,222,El Salvador,1940,1111
SLV,222,El Salvador,1941,1074
SLV,222,El Salvador,1942,1146
SLV,222,El Salvador,1943,1235
SLV,222,El Salvador,1944,1151
SLV,222,El Salvador,1945,1091
SLV,222,El Salvador,1946,1095
SLV,222,El Salvador,1947,1362
SLV,222,El Salvador,1948,1707
SLV,222,El Salvador,1949,1525
SLV,222,El Salvador,1950,1489
SLV,222,El Salvador,1951,1480
SLV,222,El Salvador,1952,1550
SLV,222,El Salvador,1953,1616
SLV,222,El Salvador,1954,1589
SLV,222,El Salvador,1955,1624
SLV,222,El Salvador,1956,1701
SLV,222,El Salvador,1957,1740
SLV,222,El Salvador,1958,1725
SLV,222,El Salvador,1959,1748
SLV,222,El Salvador,1960,1764
SLV,222,El Salvador,1961,1769
SLV,222,El Salvador,1962,1920
SLV,222,El Salvador,1963,1941
SLV,222,El Salvador,1964,2058
SLV,222,El Salvador,1965,2101
SLV,222,El Salvador,1966,2172
SLV,222,El Salvador,1967,2216
SLV,222,El Salvador,1968,2210
SLV,222,El Salvador,1969,2206
SLV,222,El Salvador,1970,2187
SLV,222,El Salvador,1971,2222
SLV,222,El Salvador,1972,2298
SLV,222,El Salvador,1973,2342
SLV,222,El Salvador,1974,2436
SLV,222,El Salvador,1975,2504
SLV,222,El Salvador,1976,2532
SLV,222,El Salvador,1977,2613
SLV,222,El Salvador,1978,2715
SLV,222,El Salvador,1979,2605
SLV,222,El Salvador,1980,2354
SLV,222,El Salvador,1981,2186
SLV,222,El Salvador,1982,2084
SLV,222,El Salvador,1983,2076
SLV,222,El Salvador,1984,2091
SLV,222,El Salvador,1985,2105
SLV,222,El Salvador,1986,2089
SLV,222,El Salvador,1987,2105
SLV,222,El Salvador,1988,2106
SLV,222,El Salvador,1989,2092
SLV,222,El Salvador,1990,2119
SLV,222,El Salvador,1991,2142
SLV,222,El Salvador,1992,2259
SLV,222,El Salvador,1993,2362
SLV,222,El Salvador,1994,2459
SLV,222,El Salvador,1995,2563
SLV,222,El Salvador,1996,2561
SLV,222,El Salvador,1997,2620
SLV,222,El Salvador,1998,2668
SLV,222,El Salvador,1999,2706
SLV,222,El Salvador,2000,2714
SLV,222,El Salvador,2001,2709
SLV,222,El Salvador,2002,2719
SLV,222,El Salvador,2003,2731
SLV,222,El Salvador,2004,2733
SLV,222,El Salvador,2005,2768
SLV,222,El Salvador,2006,2835
SLV,222,El Salvador,2007,2917
SLV,222,El Salvador,2008,2940
GNQ,226,Equatorial Guinea,1950,540
GNQ,226,Equatorial Guinea,1951,561
GNQ,226,Equatorial Guinea,1952,572
GNQ,226,Equatorial Guinea,1953,587
GNQ,226,Equatorial Guinea,1954,610
GNQ,226,Equatorial Guinea,1955,620
GNQ,226,Equatorial Guinea,1956,636
GNQ,226,Equatorial Guinea,1957,648
GNQ,226,Equatorial Guinea,1958,660
GNQ,226,Equatorial Guinea,1959,687
GNQ,226,Equatorial Guinea,1960,746
GNQ,226,Equatorial Guinea,1961,806
GNQ,226,Equatorial Guinea,1962,887
GNQ,226,Equatorial Guinea,1963,1006
GNQ,226,Equatorial Guinea,1964,1145
GNQ,226,Equatorial Guinea,1965,1285
GNQ,226,Equatorial Guinea,1966,1322
GNQ,226,Equatorial Guinea,1967,1393
GNQ,226,Equatorial Guinea,1968,1424
GNQ,226,Equatorial Guinea,1969,1364
GNQ,226,Equatorial Guinea,1970,1309
GNQ,226,Equatorial Guinea,1971,1186
GNQ,226,Equatorial Guinea,1972,1023
GNQ,226,Equatorial Guinea,1973,1065
GNQ,226,Equatorial Guinea,1974,1128
GNQ,226,Equatorial Guinea,1975,1294
GNQ,226,Equatorial Guinea,1976,1452
GNQ,226,Equatorial Guinea,1977,1458
GNQ,226,Equatorial Guinea,1978,1572
GNQ,226,Equatorial Guinea,1979,1541
GNQ,226,Equatorial Guinea,1980,1477
GNQ,226,Equatorial Guinea,1981,1424
GNQ,226,Equatorial Guinea,1982,1412
GNQ,226,Equatorial Guinea,1983,1395
GNQ,226,Equatorial Guinea,1984,1678
GNQ,226,Equatorial Guinea,1985,1399
GNQ,226,Equatorial Guinea,1986,1421
GNQ,226,Equatorial Guinea,1987,1466
GNQ,226,Equatorial Guinea,1988,1530
GNQ,226,Equatorial Guinea,1989,1550
GNQ,226,Equatorial Guinea,1990,1552
GNQ,226,Equatorial Guinea,1991,1581
GNQ,226,Equatorial Guinea,1992,1704
GNQ,226,Equatorial Guinea,1993,1762
GNQ,226,Equatorial Guinea,1994,1800
GNQ,226,Equatorial Guinea,1995,1999
GNQ,226,Equatorial Guinea,1996,2509
GNQ,226,Equatorial Guinea,1997,4177
GNQ,226,Equatorial Guinea,1998,4952
GNQ,226,Equatorial Guinea,1999,6806
GNQ,226,Equatorial Guinea,2000,7677
GNQ,226,Equatorial Guinea,2001,10478
GNQ,226,Equatorial Guinea,2002,11155
GNQ,226,Equatorial Guinea,2003,12825
GNQ,226,Equatorial Guinea,2004,16416
GNQ,226,Equatorial Guinea,2005,17506
GNQ,226,Equatorial Guinea,2006,17243
GNQ,226,Equatorial Guinea,2007,20361
GNQ,226,Equatorial Guinea,2008,22049
ETH,231,Eritrea and Ethiopia,1950,390
ETH,231,Eritrea and Ethiopia,1951,395
ETH,231,Eritrea and Ethiopia,1952,399
ETH,231,Eritrea and Ethiopia,1953,415
ETH,231,Eritrea and Ethiopia,1954,408
ETH,231,Eritrea and Ethiopia,1955,422
ETH,231,Eritrea and Ethiopia,1956,428
ETH,231,Eritrea and Ethiopia,1957,417
ETH,231,Eritrea and Ethiopia,1958,423
ETH,231,Eritrea and Ethiopia,1959,427
ETH,231,Eritrea and Ethiopia,1960,440
ETH,231,Eritrea and Ethiopia,1961,453
ETH,231,Eritrea and Ethiopia,1962,462
ETH,231,Eritrea and Ethiopia,1963,513
ETH,231,Eritrea and Ethiopia,1964,527
ETH,231,Eritrea and Ethiopia,1965,547
ETH,231,Eritrea and Ethiopia,1966,557
ETH,231,Eritrea and Ethiopia,1967,569
ETH,231,Eritrea and Ethiopia,1968,566
ETH,231,Eritrea and Ethiopia,1969,575
ETH,231,Eritrea and Ethiopia,1970,595
ETH,231,Eritrea and Ethiopia,1971,607
ETH,231,Eritrea and Ethiopia,1972,624
ETH,231,Eritrea and Ethiopia,1973,630
ETH,231,Eritrea and Ethiopia,1974,623
ETH,231,Eritrea and Ethiopia,1975,610
ETH,231,Eritrea and Ethiopia,1976,611
ETH,231,Eritrea and Ethiopia,1977,613
ETH,231,Eritrea and Ethiopia,1978,597
ETH,231,Eritrea and Ethiopia,1979,627
ETH,231,Eritrea and Ethiopia,1980,648
ETH,231,Eritrea and Ethiopia,1981,633
ETH,231,Eritrea and Ethiopia,1982,615
ETH,231,Eritrea and Ethiopia,1983,627
ETH,231,Eritrea and Ethiopia,1984,600
ETH,231,Eritrea and Ethiopia,1985,552
ETH,231,Eritrea and Ethiopia,1986,577
ETH,231,Eritrea and Ethiopia,1987,615
ETH,231,Eritrea and Ethiopia,1988,608
ETH,231,Eritrea and Ethiopia,1989,600
ETH,231,Eritrea and Ethiopia,1990,574
ETH,231,Eritrea and Ethiopia,1991,512
ETH,231,Eritrea and Ethiopia,1992,451
ETH,231,Eritrea and Ethiopia,1993,498
ETH,231,Eritrea and Ethiopia,1994,501
ETH,231,Eritrea and Ethiopia,1995,516
ETH,231,Eritrea and Ethiopia,1996,566
ETH,231,Eritrea and Ethiopia,1997,570
ETH,231,Eritrea and Ethiopia,1998,532
ETH,231,Eritrea and Ethiopia,1999,548
