iso3_alpha,iso_num,country,year,gdppc,pop
COG,178,"Congo, Rep.",1988,"3,908","2,130"
COG,178,"Congo, Rep.",1989,"3,865","2,197"
COG,178,"Congo, Rep.",1990,"3,794","2,266"
COG,178,"Congo, Rep.",1991,"3,863","2,333"
COG,178,"Congo, Rep.",1992,"3,941","2,401"
COG,178,"Congo, Rep.",1993,"3,874","2,474"
COG,178,"Congo, Rep.",1994,"3,636","2,549"
COG,178,"Congo, Rep.",1995,"3,764","2,621"
COG,178,"Congo, Rep.",1996,"3,989","2,692"
COG,178,"Congo, Rep.",1997,"3,900","2,750"
COG,178,"Congo, Rep.",1998,"4,043","2,812"
COG,178,"Congo, Rep.",1999,"3,926","2,886"
COG,178,"Congo, Rep.",2000,"4,159","2,999"
COG,178,"Congo, Rep.",2001,"4,257","3,113"
COG,178,"Congo, Rep.",2002,"4,459","3,181"
COG,178,"Congo, Rep.",2003,"4,468","3,274"
COG,178,"Congo, Rep.",2004,"4,561","3,400"
COG,178,"Congo, Rep.",2005,"4,821","3,543"
COG,178,"Congo, Rep.",2006,"5,016","3,702"
COG,178,"Congo, Rep.",2007,"4,845","3,859"
COG,178,"Congo, Rep.",2008,"5,081","3,989"
COG,178,"Congo, Rep.",2009,"5,379","4,146"
COG,178,"Congo, Rep.",2010,"5,738","4,324"
COG,178,"Congo, Rep.",2011,"5,875","4,468"
COG,178,"Congo, Rep.",2012,"5,949","4,581"
COG,178,"Congo, Rep.",2013,"6,031","4,667"
COG,178,"Congo, Rep.",2014,"6,321","4,757"
COG,178,"Congo, Rep.",2015,"6,272","4,851"
COG,178,"Congo, Rep.",2016,"5,974","4,951"
COG,178,"Congo, Rep.",2017,"5,747","5,055"
COG,178,"Congo, Rep.",2018,"5,715","5,165"
COD,180,"Congo, Dem. Rep.",1950,909,"13,569"
COD,180,"Congo, Dem. Rep.",1951,995,"13,832"
COD,180,"Congo, Dem. Rep.",1952,"1,065","14,100"
COD,180,"Congo, Dem. Rep.",1953,"1,105","14,373"
COD,180,"Congo, Dem. Rep.",1954,"1,148","14,657"
COD,180,"Congo, Dem. Rep.",1955,"1,170","14,953"
COD,180,"Congo, Dem. Rep.",1956,"1,224","15,259"
COD,180,"Congo, Dem. Rep.",1957,"1,237","15,578"
COD,180,"Congo, Dem. Rep.",1958,"1,176","15,909"
COD,180,"Congo, Dem. Rep.",1959,"1,191","16,253"
COD,180,"Congo, Dem. Rep.",1960,"1,192","16,610"
COD,180,"Congo, Dem. Rep.",1961,"1,041","16,964"
COD,180,"Congo, Dem. Rep.",1962,"1,223","17,486"
COD,180,"Congo, Dem. Rep.",1963,"1,248","18,027"
COD,180,"Congo, Dem. Rep.",1964,"1,191","18,433"
COD,180,"Congo, Dem. Rep.",1965,"1,176","18,856"
COD,180,"Congo, Dem. Rep.",1966,"1,224","19,343"
COD,180,"Congo, Dem. Rep.",1967,"1,176","19,941"
COD,180,"Congo, Dem. Rep.",1968,"1,189","20,571"
COD,180,"Congo, Dem. Rep.",1969,"1,262","21,179"
COD,180,"Congo, Dem. Rep.",1970,"1,224","21,781"
COD,180,"Congo, Dem. Rep.",1971,"1,267","22,386"
COD,180,"Congo, Dem. Rep.",1972,"1,235","23,008"
COD,180,"Congo, Dem. Rep.",1973,"1,305","23,668"
COD,180,"Congo, Dem. Rep.",1974,"1,312","24,334"
COD,180,"Congo, Dem. Rep.",1975,"1,213","25,033"
COD,180,"Congo, Dem. Rep.",1976,"1,111","25,741"
COD,180,"Congo, Dem. Rep.",1977,"1,086","26,484"
COD,180,"Congo, Dem. Rep.",1978,993,"27,317"
COD,180,"Congo, Dem. Rep.",1979,961,"28,204"
COD,180,"Congo, Dem. Rep.",1980,953,"29,013"
COD,180,"Congo, Dem. Rep.",1981,950,"29,808"
COD,180,"Congo, Dem. Rep.",1982,920,"30,649"
COD,180,"Congo, Dem. Rep.",1983,909,"31,447"
COD,180,"Congo, Dem. Rep.",1984,932,"32,341"
COD,180,"Congo, Dem. Rep.",1985,909,"33,344"
COD,180,"Congo, Dem. Rep.",1986,923,"34,376"
COD,180,"Congo, Dem. Rep.",1987,918,"35,482"
COD,180,"Congo, Dem. Rep.",1988,894,"36,628"
COD,180,"Congo, Dem. Rep.",1989,861,"37,804"
COD,180,"Congo, Dem. Rep.",1990,813,"39,047"
COD,180,"Congo, Dem. Rep.",1991,738,"40,407"
COD,180,"Congo, Dem. Rep.",1992,657,"41,735"
COD,180,"Congo, Dem. Rep.",1993,564,"43,175"
COD,180,"Congo, Dem. Rep.",1994,525,"44,702"
COD,180,"Congo, Dem. Rep.",1995,532,"46,581"
COD,180,"Congo, Dem. Rep.",1996,524,"47,559"
COD,180,"Congo, Dem. Rep.",1997,490,"48,436"
COD,180,"Congo, Dem. Rep.",1998,473,"49,607"
COD,180,"Congo, Dem. Rep.",1999,452,"51,181"
COD,180,"Congo, Dem. Rep.",2000,414,"52,782"
COD,180,"Congo, Dem. Rep.",2001,404,"54,453"
COD,180,"Congo, Dem. Rep.",2002,414,"56,170"
COD,180,"Congo, Dem. Rep.",2003,436,"57,860"
COD,180,"Congo, Dem. Rep.",2004,464,"59,599"
COD,180,"Congo, Dem. Rep.",2005,491,"61,474"
COD,180,"Congo, Dem. Rep.",2006,515,"63,479"
COD,180,"Congo, Dem. Rep.",2007,546,"65,590"
COD,180,"Congo, Dem. Rep.",2008,579,"67,800"
COD,180,"Congo, Dem. Rep.",2009,595,"70,114"
COD,180,"Congo, Dem. Rep.",2010,637,"72,550"
COD,180,"Congo, Dem. Rep.",2011,681,"75,138"
COD,180,"Congo, Dem. Rep.",2012,710,"77,792"
COD,180,"Congo, Dem. Rep.",2013,751,"80,534"
COD,180,"Congo, Dem. Rep.",2014,802,"83,370"
COD,180,"Congo, Dem. Rep.",2015,836,"86,232"
COD,180,"Congo, Dem. Rep.",2016,836,"89,197"
COD,180,"Congo, Dem. Rep.",2017,839,"92,215"
COD,180,"Congo, Dem. Rep.",2018,859,"95,239"
CRI,188,Costa Rica,1920,"2,589",420
CRI,188,Costa Rica,1921,"2,475",430
CRI,188,Costa Rica,1922,"2,695",430
CRI,188,Costa Rica,1923,"2,434",440
CRI,188,Costa Rica,1924,"2,724",450
CRI,188,Costa Rica,1925,"2,654",460
CRI,188,Costa Rica,1926,"2,872",470
CRI,188,Costa Rica,1927,"2,608",470
CRI,188,Costa Rica,1928,"2,686",480
CRI,188,Costa Rica,1929,"2,522",490
CRI,188,Costa Rica,1930,"2,592",500
CRI,188,Costa Rica,1931,"2,511",510
CRI,188,Costa Rica,1932,"2,265",520
CRI,188,Costa Rica,1933,"2,646",530
CRI,188,Costa Rica,1934,"2,291",540
CRI,188,Costa Rica,1935,"2,434",550
CRI,188,Costa Rica,1936,"2,550",560
CRI,188,Costa Rica,1937,"2,872",580
CRI,188,Costa Rica,1938,"2,990",590
CRI,188,Costa Rica,1939,"2,976",610
CRI,188,Costa Rica,1940,"2,810",620
CRI,188,Costa Rica,1941,"3,097",630
CRI,188,Costa Rica,1942,"2,691",650
CRI,188,Costa Rica,1943,"2,644",660
CRI,188,Costa Rica,1944,"2,326",680
CRI,188,Costa Rica,1945,"2,573",700
CRI,188,Costa Rica,1946,"2,804",710
CRI,188,Costa Rica,1947,"3,245",730
CRI,188,Costa Rica,1948,"3,339",750
CRI,188,Costa Rica,1949,"3,384",770
CRI,188,Costa Rica,1950,"3,129",867
CRI,188,Costa Rica,1951,"3,110",895
CRI,188,Costa Rica,1952,"3,370",926
CRI,188,Costa Rica,1953,"3,751",959
CRI,188,Costa Rica,1954,"3,649",994
CRI,188,Costa Rica,1955,"3,921","1,032"
CRI,188,Costa Rica,1956,"3,668","1,072"
CRI,188,Costa Rica,1957,"3,835","1,112"
CRI,188,Costa Rica,1958,"4,152","1,154"
CRI,188,Costa Rica,1959,"4,141","1,200"
CRI,188,Costa Rica,1960,"4,328","1,248"
CRI,188,Costa Rica,1961,"4,340","1,297"
CRI,188,Costa Rica,1962,"4,439","1,345"
CRI,188,Costa Rica,1963,"4,653","1,393"
CRI,188,Costa Rica,1964,"4,720","1,440"
CRI,188,Costa Rica,1965,"4,983","1,488"
CRI,188,Costa Rica,1966,"5,193","1,538"
CRI,188,Costa Rica,1967,"5,338","1,589"
CRI,188,Costa Rica,1968,"5,574","1,638"
CRI,188,Costa Rica,1969,"5,773","1,687"
CRI,188,Costa Rica,1970,"5,984","1,736"
CRI,188,Costa Rica,1971,"6,199","1,786"
CRI,188,Costa Rica,1972,"6,564","1,835"
CRI,188,Costa Rica,1973,"6,884","1,886"
CRI,188,Costa Rica,1974,"7,061","1,937"
CRI,188,Costa Rica,1975,"7,007","1,992"
CRI,188,Costa Rica,1976,"7,182","2,049"
CRI,188,Costa Rica,1977,"7,602","2,108"
CRI,188,Costa Rica,1978,"7,763","2,192"
CRI,188,Costa Rica,1979,"7,905","2,260"
CRI,188,Costa Rica,1980,"7,828","2,299"
CRI,188,Costa Rica,1981,"7,461","2,357"
CRI,188,Costa Rica,1982,"6,751","2,424"
CRI,188,Costa Rica,1983,"6,743","2,494"
CRI,188,Costa Rica,1984,"7,065","2,568"
CRI,188,Costa Rica,1985,"6,918","2,644"
CRI,188,Costa Rica,1986,"7,087","2,723"
CRI,188,Costa Rica,1987,"7,221","2,800"
CRI,188,Costa Rica,1988,"7,270","2,875"
CRI,188,Costa Rica,1989,"7,489","2,951"
CRI,188,Costa Rica,1990,"7,567","3,027"
CRI,188,Costa Rica,1991,"7,552","3,097"
CRI,188,Costa Rica,1992,"8,039","3,172"
CRI,188,Costa Rica,1993,"8,363","3,261"
CRI,188,Costa Rica,1994,"8,480","3,356"
CRI,188,Costa Rica,1995,"8,576","3,449"
CRI,188,Costa Rica,1996,"8,447","3,541"
CRI,188,Costa Rica,1997,"8,684","3,630"
CRI,188,Costa Rica,1998,"9,054","3,719"
CRI,188,Costa Rica,1999,"9,184","3,805"
CRI,188,Costa Rica,2000,"9,320","3,888"
CRI,188,Costa Rica,2001,"9,452","3,961"
CRI,188,Costa Rica,2002,"9,592","4,026"
CRI,188,Costa Rica,2003,"9,831","4,089"
CRI,188,Costa Rica,2004,"10,087","4,152"
CRI,188,Costa Rica,2005,"10,308","4,214"
CRI,188,Costa Rica,2006,"10,880","4,275"
CRI,188,Costa Rica,2007,"11,585","4,337"
CRI,188,Costa Rica,2008,"11,935","4,399"
CRI,188,Costa Rica,2009,"11,638","4,461"
CRI,188,Costa Rica,2010,"12,032","4,522"
CRI,188,Costa Rica,2011,"12,366","4,582"
CRI,188,Costa Rica,2012,"12,792","4,642"
CRI,188,Costa Rica,2013,"12,916","4,702"
CRI,188,Costa Rica,2014,"13,222","4,761"
CRI,188,Costa Rica,2015,"13,677","4,820"
CRI,188,Costa Rica,2016,"14,098","4,879"
CRI,188,Costa Rica,2017,"14,471","4,937"
CRI,188,Costa Rica,2018,"14,686","4,994"
HRV,191,Croatia,1952,"2,738","3,882"
HRV,191,Croatia,1953,"2,952","3,906"
HRV,191,Croatia,1954,"3,193","3,930"
HRV,191,Croatia,1955,"3,749","3,956"
HRV,191,Croatia,1956,"3,564","3,973"
HRV,191,Croatia,1957,"4,203","3,991"
HRV,191,Croatia,1958,"4,285","4,004"
HRV,191,Croatia,1959,"4,640","4,021"
HRV,191,Croatia,1960,"5,067","4,036"
HRV,191,Croatia,1961,"5,404","4,055"
HRV,191,Croatia,1962,"5,509","4,077"
HRV,191,Croatia,1963,"6,059","4,099"
HRV,191,Croatia,1964,"6,591","4,114"
HRV,191,Croatia,1965,"6,741","4,133"
HRV,191,Croatia,1966,"7,184","4,156"
HRV,191,Croatia,1967,"7,382","4,174"
HRV,191,Croatia,1968,"7,667","4,190"
HRV,191,Croatia,1969,"8,209","4,201"
HRV,191,Croatia,1970,"8,751","4,205"
HRV,191,Croatia,1971,"9,414","4,216"
HRV,191,Croatia,1972,"9,631","4,225"
HRV,191,Croatia,1973,"9,969","4,235"
HRV,191,Croatia,1974,"10,786","4,246"
HRV,191,Croatia,1975,"11,053","4,255"
HRV,191,Croatia,1976,"11,469","4,286"
HRV,191,Croatia,1977,"12,385","4,319"
HRV,191,Croatia,1978,"13,265","4,349"
HRV,191,Croatia,1979,"13,994","4,380"
HRV,191,Croatia,1980,"14,193","4,383"
HRV,191,Croatia,1981,"14,182","4,391"
HRV,191,Croatia,1982,"14,123","4,413"
HRV,191,Croatia,1983,"13,841","4,431"
HRV,191,Croatia,1984,"14,104","4,442"
HRV,191,Croatia,1985,"14,067","4,458"
HRV,191,Croatia,1986,"14,416","4,472"
HRV,191,Croatia,1987,"14,362","4,484"
HRV,191,Croatia,1988,"14,207","4,494"
HRV,191,Croatia,1989,"13,959","4,501"
HRV,191,Croatia,1990,"12,948","4,508"
HRV,191,Croatia,1991,"10,296","4,425"
HRV,191,Croatia,1992,"9,332","4,318"
HRV,191,Croatia,1993,"8,740","4,341"
HRV,191,Croatia,1994,"9,353","4,390"
HRV,191,Croatia,1995,"10,180","4,360"
HRV,191,Croatia,1996,"11,030","4,300"
HRV,191,Croatia,1997,"11,998","4,280"
HRV,191,Croatia,1998,"12,476","4,277"
HRV,191,Croatia,1999,"12,580","4,258"
HRV,191,Croatia,2000,"13,245","4,149"
HRV,191,Croatia,2001,"13,818","4,058"
HRV,191,Croatia,2002,"14,684","4,063"
HRV,191,Croatia,2003,"15,740","4,063"
HRV,191,Croatia,2004,"16,629","4,066"
HRV,191,Croatia,2005,"17,581","4,069"
HRV,191,Croatia,2006,"18,707","4,070"
HRV,191,Croatia,2007,"19,984","4,070"
HRV,191,Croatia,2008,"20,717","4,068"
HRV,191,Croatia,2009,"19,502","4,064"
HRV,191,Croatia,2010,"19,511","4,054"
HRV,191,Croatia,2011,"19,813","4,042"
HRV,191,Croatia,2012,"19,441","4,029"
HRV,191,Croatia,2013,"19,298","4,015"
HRV,191,Croatia,2014,"19,284","3,998"
HRV,191,Croatia,2015,"19,698","3,971"
HRV,191,Croatia,2016,"20,376","3,937"
HRV,191,Croatia,2017,"21,232","3,897"
HRV,191,Croatia,2018,"22,012","3,861"
CUB,192,Cuba,1850,888,"1,186"
CUB,192,Cuba,1902,"1,680","1,775"
CUB,192,Cuba,1903,"1,758","1,837"
CUB,192,Cuba,1904,"1,809","1,879"
CUB,192,Cuba,1905,"1,887","1,927"
CUB,192,Cuba,1906,"1,913","1,979"
CUB,192,Cuba,1907,"2,069","2,034"
CUB,192,Cuba,1908,"1,836","2,092"
CUB,192,Cuba,1909,"2,069","2,154"
CUB,192,Cuba,1910,"2,069","2,219"
CUB,192,Cuba,1911,"1,887","2,287"
CUB,192,Cuba,1912,"1,940","2,358"
CUB,192,Cuba,1913,"2,120","2,431"
CUB,192,Cuba,1914,"2,173","2,507"
CUB,192,Cuba,1915,"2,146","2,585"
CUB,192,Cuba,1916,"2,249","2,664"
CUB,192,Cuba,1917,"2,275","2,746"
CUB,192,Cuba,1918,"2,302","2,828"
CUB,192,Cuba,1919,"2,378","2,912"
CUB,192,Cuba,1920,"2,378","2,997"
CUB,192,Cuba,1921,"2,302","3,083"
CUB,192,Cuba,1922,"2,275","3,170"
CUB,192,Cuba,1923,"2,249","3,257"
CUB,192,Cuba,1924,"2,327","3,345"
CUB,192,Cuba,1925,"2,560","3,432"
CUB,192,Cuba,1926,"2,431","3,519"
CUB,192,Cuba,1927,"2,405","3,606"
CUB,192,Cuba,1928,"2,275","3,693"
CUB,192,Cuba,1929,"2,507","3,742"
CUB,192,Cuba,1930,"2,378","3,837"
CUB,192,Cuba,1931,"1,758","3,910"
CUB,192,Cuba,1932,"1,629","3,984"
CUB,192,Cuba,1933,"1,551","4,060"
CUB,192,Cuba,1934,"1,680","4,137"
CUB,192,Cuba,1935,"1,809","4,221"
CUB,192,Cuba,1936,"1,913","4,289"
CUB,192,Cuba,1937,"2,042","4,357"
CUB,192,Cuba,1938,"2,069","4,428"
CUB,192,Cuba,1939,"2,042","4,497"
CUB,192,Cuba,1940,"2,069","4,566"
CUB,192,Cuba,1941,"2,198","4,635"
CUB,192,Cuba,1942,"2,198","4,704"
CUB,192,Cuba,1943,"2,069","4,779"
CUB,192,Cuba,1944,"2,275","4,849"
CUB,192,Cuba,1945,"2,275","4,932"
CUB,192,Cuba,1946,"2,405","5,039"
CUB,192,Cuba,1947,"2,560","5,152"
CUB,192,Cuba,1948,"2,507","5,268"
CUB,192,Cuba,1949,"2,482","5,386"
CUB,192,Cuba,1950,"2,638","5,785"
CUB,192,Cuba,1951,"2,664","5,892"
CUB,192,Cuba,1952,"2,844","6,008"
CUB,192,Cuba,1953,"2,611","6,129"
CUB,192,Cuba,1954,"2,611","6,254"
CUB,192,Cuba,1955,"2,638","6,381"
CUB,192,Cuba,1956,"2,740","6,513"
CUB,192,Cuba,1957,"2,922","6,641"
CUB,192,Cuba,1958,"2,922","6,763"
CUB,192,Cuba,1959,"3,006","6,901"
CUB,192,Cuba,1960,"2,994","7,027"
CUB,192,Cuba,1961,"3,068","7,134"
CUB,192,Cuba,1962,"2,974","7,254"
CUB,192,Cuba,1963,"2,958","7,415"
CUB,192,Cuba,1964,"3,158","7,612"
CUB,192,Cuba,1965,"3,088","7,810"
CUB,192,Cuba,1966,"3,185","7,985"
CUB,192,Cuba,1967,"3,489","8,139"
CUB,192,Cuba,1968,"3,229","8,284"
CUB,192,Cuba,1969,"3,137","8,421"
CUB,192,Cuba,1970,"2,976","8,543"
CUB,192,Cuba,1971,"3,161","8,669"
CUB,192,Cuba,1972,"3,253","8,830"
CUB,192,Cuba,1973,"3,486","9,000"
CUB,192,Cuba,1974,"3,609","9,151"
CUB,192,Cuba,1975,"3,733","9,287"
CUB,192,Cuba,1976,"3,786","9,418"
CUB,192,Cuba,1977,"3,913","9,534"
CUB,192,Cuba,1978,"4,114","9,630"
CUB,192,Cuba,1979,"4,183","9,705"
CUB,192,Cuba,1980,"4,106","9,648"
CUB,192,Cuba,1981,"4,420","9,706"
CUB,192,Cuba,1982,"4,487","9,792"
CUB,192,Cuba,1983,"4,705","9,887"
CUB,192,Cuba,1984,"5,051","9,983"
CUB,192,Cuba,1985,"5,120","10,084"
CUB,192,Cuba,1986,"5,075","10,183"
CUB,192,Cuba,1987,"4,887","10,279"
CUB,192,Cuba,1988,"4,994","10,382"
CUB,192,Cuba,1989,"4,991","10,489"
CUB,192,Cuba,1990,"4,713","10,597"
CUB,192,Cuba,1991,"3,982","10,697"
CUB,192,Cuba,1992,"3,400","10,780"
CUB,192,Cuba,1993,"2,657","10,850"
CUB,192,Cuba,1994,"2,683","10,893"
CUB,192,Cuba,1995,"2,861","10,921"
CUB,192,Cuba,1996,"3,250","10,963"
CUB,192,Cuba,1997,"3,426","11,014"
CUB,192,Cuba,1998,"3,416","11,064"
CUB,192,Cuba,1999,"3,624","11,108"
CUB,192,Cuba,2000,"4,009","11,147"
CUB,192,Cuba,2001,"4,231","11,179"
CUB,192,Cuba,2002,"4,369","11,210"
CUB,192,Cuba,2003,"4,507","11,241"
CUB,192,Cuba,2004,"4,561","11,260"
CUB,192,Cuba,2005,"4,714","11,268"
CUB,192,Cuba,2006,"5,416","11,266"
CUB,192,Cuba,2007,"5,636","11,261"
CUB,192,Cuba,2008,"6,005","11,258"
CUB,192,Cuba,2009,"6,248","11,260"
CUB,192,Cuba,2010,"6,578","11,262"
CUB,192,Cuba,2011,"6,928","11,264"
CUB,192,Cuba,2012,"7,138","11,262"
CUB,192,Cuba,2013,"7,379","11,250"
CUB,192,Cuba,2014,"7,628","11,238"
CUB,192,Cuba,2015,"7,889","11,214"
CUB,192,Cuba,2016,"8,000","11,180"
CUB,192,Cuba,2017,"8,142","11,147"
CUB,192,Cuba,2018,"8,326","11,116"
CYP,196,Cyprus,1950,"2,885",494
CYP,196,Cyprus,1951,"2,782",502
CYP,196,Cyprus,1952,"3,017",508
CYP,196,Cyprus,1953,"3,274",515
CYP,196,Cyprus,1954,"3,287",523
CYP,196,Cyprus,1955,"3,360",530
CYP,196,Cyprus,1956,"3,688",536
CYP,196,Cyprus,1957,"3,848",546
CYP,196,Cyprus,1958,"3,660",558
CYP,196,Cyprus,1959,"3,814",567
CYP,196,Cyprus,1960,"3,496",573
CYP,196,Cyprus,1961,"3,845",579
CYP,196,Cyprus,1962,"4,211",576
CYP,196,Cyprus,1963,"4,423",582
CYP,196,Cyprus,1964,"3,971",587
CYP,196,Cyprus,1965,"4,825",591
CYP,196,Cyprus,1966,"5,083",595
CYP,196,Cyprus,1967,"5,732",599
CYP,196,Cyprus,1968,"5,947",604
CYP,196,Cyprus,1969,"6,446",609
CYP,196,Cyprus,1970,"6,590",615
CYP,196,Cyprus,1971,"7,382",620
CYP,196,Cyprus,1972,"7,809",626
CYP,196,Cyprus,1973,"7,913",634
CYP,196,Cyprus,1974,"6,503",641
CYP,196,Cyprus,1975,"5,528",611
CYP,196,Cyprus,1976,"6,652",599
CYP,196,Cyprus,1977,"7,704",598
CYP,196,Cyprus,1978,"8,257",601
CYP,196,Cyprus,1979,"9,011",605
CYP,196,Cyprus,1980,"9,451",611
CYP,196,Cyprus,1981,"9,631",618
CYP,196,Cyprus,1982,"10,131",624
CYP,196,Cyprus,1983,"10,544",632
CYP,196,Cyprus,1984,"11,330",640
CYP,196,Cyprus,1985,"11,725",647
CYP,196,Cyprus,1986,"12,121",650
CYP,196,Cyprus,1987,"12,792",659
CYP,196,Cyprus,1988,"13,748",664
CYP,196,Cyprus,1989,"14,712",671
CYP,196,Cyprus,1990,"15,560",681
CYP,196,Cyprus,1991,"15,417",699
CYP,196,Cyprus,1992,"16,570",718
CYP,196,Cyprus,1993,"16,439",736
CYP,196,Cyprus,1994,"17,211",751
CYP,196,Cyprus,1995,"18,751",765
CYP,196,Cyprus,1996,"18,875",777
CYP,196,Cyprus,1997,"19,265",788
CYP,196,Cyprus,1998,"20,213",798
CYP,196,Cyprus,1999,"21,148",807
CYP,196,Cyprus,2000,"22,327",815
CYP,196,Cyprus,2001,"23,096",824
CYP,196,Cyprus,2002,"23,828",834
CYP,196,Cyprus,2003,"24,347",844
CYP,196,Cyprus,2004,"25,355",855
CYP,196,Cyprus,2005,"26,164",868
CYP,196,Cyprus,2006,"27,142",882
CYP,196,Cyprus,2007,"28,110",901
CYP,196,Cyprus,2008,"28,737",924
CYP,196,Cyprus,2009,"27,735",949
CYP,196,Cyprus,2010,"27,630",975
CYP,196,Cyprus,2011,"27,272","1,000"
CYP,196,Cyprus,2012,"26,011","1,015"
CYP,196,Cyprus,2013,"24,519","1,013"
CYP,196,Cyprus,2014,"24,411","1,002"
CYP,196,Cyprus,2015,"24,963",996
CYP,196,Cyprus,2016,"25,577","1,001"
CYP,196,Cyprus,2017,"26,445","1,010"
CYP,196,Cyprus,2018,"27,184","1,022"
CZR,200,Czechoslovakia,1820,"1,353","7,657"
CZR,200,Czechoslovakia,1850,"1,720","9,250"
CZR,200,Czechoslovakia,1870,"1,855","10,155"
CZR,200,Czechoslovakia,1890,"2,399","11,253"
CZR,200,Czechoslovakia,1900,"2,756","12,142"
CZR,200,Czechoslovakia,1910,"3,174","12,984"
CZR,200,Czechoslovakia,1913,"3,341","13,245"
CZR,200,Czechoslovakia,1920,"3,081","12,979"
CZR,200,Czechoslovakia,1921,"3,323","13,008"
CZR,200,Czechoslovakia,1922,"3,198","13,159"
CZR,200,Czechoslovakia,1923,"3,429","13,293"
CZR,200,Czechoslovakia,1924,"3,751","13,413"
CZR,200,Czechoslovakia,1925,"4,154","13,537"
CZR,200,Czechoslovakia,1926,"4,105","13,644"
CZR,200,Czechoslovakia,1927,"4,387","13,728"
CZR,200,Czechoslovakia,1928,"4,745","13,807"
CZR,200,Czechoslovakia,1929,"4,849","13,884"
CZR,200,Czechoslovakia,1930,"4,664","13,964"
CZR,200,Czechoslovakia,1931,"4,477","14,052"
CZR,200,Czechoslovakia,1932,"4,272","14,138"
CZR,200,Czechoslovakia,1933,"4,068","14,216"
CZR,200,Czechoslovakia,1934,"3,894","14,282"
CZR,200,Czechoslovakia,1935,"3,841","14,339"
CZR,200,Czechoslovakia,1936,"4,143","14,387"
CZR,200,Czechoslovakia,1937,"4,594","14,429"
CZR,200,Czechoslovakia,1948,"4,922","12,339"
CZR,200,Czechoslovakia,1949,"5,195","12,339"
CZR,200,Czechoslovakia,1950,"5,581","12,389"
CZR,200,Czechoslovakia,1951,"5,617","12,532"
CZR,200,Czechoslovakia,1952,"5,735","12,683"
CZR,200,Czechoslovakia,1953,"5,649","12,820"
CZR,200,Czechoslovakia,1954,"5,821","12,952"
CZR,200,Czechoslovakia,1955,"6,252","13,093"
CZR,200,Czechoslovakia,1956,"6,551","13,229"
CZR,200,Czechoslovakia,1957,"6,886","13,358"
CZR,200,Czechoslovakia,1958,"7,348","13,474"
CZR,200,Czechoslovakia,1959,"7,619","13,565"
CZR,200,Czechoslovakia,1960,"8,142","13,654"
CZR,200,Czechoslovakia,1961,"8,389","13,779"
CZR,200,Czechoslovakia,1962,"8,454","13,858"
CZR,200,Czechoslovakia,1963,"8,241","13,948"
CZR,200,Czechoslovakia,1964,"8,563","14,052"
CZR,200,Czechoslovakia,1965,"8,820","14,147"
CZR,200,Czechoslovakia,1966,"9,151","14,224"
CZR,200,Czechoslovakia,1967,"9,507","14,277"
CZR,200,Czechoslovakia,1968,"9,919","14,323"
CZR,200,Czechoslovakia,1969,"10,128","14,284"
CZR,200,Czechoslovakia,1970,"10,307","14,319"
CZR,200,Czechoslovakia,1971,"10,613","14,381"
CZR,200,Czechoslovakia,1972,"10,932","14,456"
CZR,200,Czechoslovakia,1973,"11,223","14,549"
CZR,200,Czechoslovakia,1974,"11,545","14,658"
CZR,200,Czechoslovakia,1975,"11,794","14,772"
CZR,200,Czechoslovakia,1976,"11,893","14,884"
CZR,200,Czechoslovakia,1977,"12,344","14,990"
CZR,200,Czechoslovakia,1978,"12,411","15,089"
CZR,200,Czechoslovakia,1979,"12,439","15,182"
CZR,200,Czechoslovakia,1980,"12,723","15,255"
CZR,200,Czechoslovakia,1981,"12,612","15,312"
CZR,200,Czechoslovakia,1982,"12,824","15,352"
CZR,200,Czechoslovakia,1983,"12,986","15,388"
CZR,200,Czechoslovakia,1984,"13,260","15,423"
CZR,200,Czechoslovakia,1985,"13,337","15,455"
CZR,200,Czechoslovakia,1986,"13,560","15,481"
CZR,200,Czechoslovakia,1987,"13,603","15,511"
CZR,200,Czechoslovakia,1988,"13,882","15,537"
CZR,200,Czechoslovakia,1989,"13,976","15,559"
CZR,200,Czechoslovakia,1990,"13,570","15,572"
CZR,200,Czechoslovakia,1991,"11,950","15,587"
CZR,200,Czechoslovakia,1992,"11,743","15,619"
CZR,200,Czechoslovakia,1993,"11,880","15,650"
CZR,200,Czechoslovakia,1994,"12,358","15,675"
CZR,200,Czechoslovakia,1995,"13,181","15,685"
CZR,200,Czechoslovakia,1996,"13,982","15,685"
CZR,200,Czechoslovakia,1997,"14,199","15,684"
CZR,200,Czechoslovakia,1998,"14,486","15,681"
CZR,200,Czechoslovakia,1999,"14,769","15,676"
CZR,200,Czechoslovakia,2000,"15,378","15,670"
CZR,200,Czechoslovakia,2001,"16,000","15,667"
CZR,200,Czechoslovakia,2002,"16,595","15,666"
CZR,200,Czechoslovakia,2003,"17,407","15,667"
CZR,200,Czechoslovakia,2004,"18,389","15,670"
CZR,200,Czechoslovakia,2005,"19,774","15,673"
CZR,200,Czechoslovakia,2006,"21,409","15,675"
CZR,200,Czechoslovakia,2007,"23,146","15,676"
CZR,200,Czechoslovakia,2008,"24,257","15,676"
CZR,200,Czechoslovakia,2009,"23,659","15,769"
CZR,200,Czechoslovakia,2010,"24,573","15,804"
CZR,200,Czechoslovakia,2011,"25,289","15,833"
CZR,200,Czechoslovakia,2012,"25,279","15,857"
