iso3_alpha,iso_num,country,year,cgdppc,gdppc,pop,i_cig
FIN,246,Finland,2015,37920,36836,5480,Extrapolated
FIN,246,Finland,2016,38335,37239,5495,Extrapolated
FRA,250,France,1500,1350,1748,15000,Extrapolated
FRA,250,France,1600,1283,1661,18500,Extrapolated
FRA,250,France,1700,1350,1748,21471,Extrapolated
FRA,250,France,1820,1442,1867,31250,Extrapolated
FRA,250,France,1821,1556,2014,31460,Extrapolated
FRA,250,France,1822,1494,1935,31685,Extrapolated
FRA,250,France,1823,1541,1996,31905,Extrapolated
FRA,250,France,1824,1583,2050,32127,Extrapolated
FRA,250,France,1825,1513,1959,32350,Extrapolated
FRA,250,France,1826,1553,2011,32538,Extrapolated
FRA,250,France,1827,1521,1969,32727,Extrapolated
FRA,250,France,1828,1511,1957,32917,Extrapolated
FRA,250,France,1829,1551,2008,33108,Extrapolated
FRA,250,France,1830,1513,1959,33300,Extrapolated
FRA,250,France,1831,1534,1986,33439,Extrapolated
FRA,250,France,1832,1667,2159,33598,Extrapolated
FRA,250,France,1833,1636,2118,33718,Extrapolated
FRA,250,France,1834,1638,2121,33859,Extrapolated
FRA,250,France,1835,1693,2192,34000,Extrapolated
FRA,250,France,1836,1665,2157,34178,Extrapolated
FRA,250,France,1837,1689,2187,34357,Extrapolated
FRA,250,France,1838,1762,2282,34537,Extrapolated
FRA,250,France,1839,1697,2197,34718,Extrapolated
FRA,250,France,1840,1814,2349,34900,Extrapolated
FRA,250,France,1841,1850,2395,35059,Extrapolated
FRA,250,France,1842,1801,2332,35218,Extrapolated
FRA,250,France,1843,1889,2446,35378,Extrapolated
FRA,250,France,1844,1948,2523,35539,Extrapolated
FRA,250,France,1845,1880,2435,35700,Extrapolated
FRA,250,France,1846,1878,2432,35829,Extrapolated
FRA,250,France,1847,2078,2690,35959,Extrapolated
FRA,250,France,1848,1943,2516,36089,Extrapolated
FRA,250,France,1849,1997,2586,36219,Extrapolated
FRA,250,France,1850,2028,2627,36350,Extrapolated
FRA,250,France,1851,1992,2579,36479,Extrapolated
FRA,250,France,1852,2115,2738,36609,Extrapolated
FRA,250,France,1853,2005,2596,36739,Extrapolated
FRA,250,France,1854,2094,2711,36869,Extrapolated
FRA,250,France,1855,2055,2661,37000,Extrapolated
FRA,250,France,1856,2142,2773,37060,Extrapolated
FRA,250,France,1857,2260,2927,37120,Extrapolated
FRA,250,France,1858,2414,3126,37180,Extrapolated
FRA,250,France,1859,2253,2918,37240,Extrapolated
FRA,250,France,1860,2404,3113,37300,Extrapolated
FRA,250,France,1861,2248,2911,37390,Extrapolated
FRA,250,France,1862,2432,3149,37520,Extrapolated
FRA,250,France,1863,2507,3246,37710,Extrapolated
FRA,250,France,1864,2525,3270,37860,Extrapolated
FRA,250,France,1865,2445,3165,38020,Extrapolated
FRA,250,France,1866,2457,3182,38080,Extrapolated
FRA,250,France,1867,2303,2982,38230,Extrapolated
FRA,250,France,1868,2518,3260,38330,Extrapolated
FRA,250,France,1869,2549,3301,38890,Extrapolated
FRA,250,France,1870,2383,3086,38440,Extrapolated
FRA,250,France,1871,2413,3125,37731,Extrapolated
FRA,250,France,1872,2641,3419,37679,Benchmark
FRA,250,France,1873,2455,3162,37887,Interpolated
FRA,250,France,1874,2771,3549,38044,Interpolated
FRA,250,France,1875,2866,3651,38221,Interpolated
FRA,250,France,1876,2633,3337,38398,Interpolated
FRA,250,France,1877,2777,3500,38576,Interpolated
FRA,250,France,1878,2744,3440,38763,Interpolated
FRA,250,France,1879,2577,3213,38909,Interpolated
FRA,250,France,1880,2812,3488,39045,Interpolated
FRA,250,France,1881,2924,3609,39191,Interpolated
FRA,250,France,1882,3067,3765,39337,Interpolated
FRA,250,France,1883,3082,3764,39472,Interpolated
FRA,250,France,1884,3051,3707,39629,Interpolated
FRA,250,France,1885,3004,3631,39733,Interpolated
FRA,250,France,1886,3060,3680,39858,Interpolated
FRA,250,France,1887,3093,3701,39889,Interpolated
FRA,250,France,1888,3136,3733,39920,Interpolated
FRA,250,France,1889,3225,3821,40004,Interpolated
FRA,250,France,1890,3316,3909,40014,Interpolated
FRA,250,France,1891,3411,4001,39983,Interpolated
FRA,250,France,1892,3514,4101,39993,Interpolated
FRA,250,France,1893,3591,4170,40014,Interpolated
FRA,250,France,1894,3738,4320,40056,Interpolated
FRA,250,France,1895,3675,4227,40098,Interpolated
FRA,250,France,1896,3860,4418,40192,Interpolated
FRA,250,France,1897,3812,4342,40348,Interpolated
FRA,250,France,1898,4005,4540,40473,Interpolated
FRA,250,France,1899,4246,4790,40546,Interpolated
FRA,250,France,1900,4214,4731,40598,Interpolated
FRA,250,France,1901,4161,4650,40640,Interpolated
FRA,250,France,1902,4105,4566,40713,Interpolated
FRA,250,France,1903,4207,4657,40786,Interpolated
FRA,250,France,1904,4251,4683,40859,Interpolated
FRA,250,France,1905,4341,4761,40890,Interpolated
FRA,250,France,1906,4436,4842,40942,Interpolated
FRA,250,France,1907,4649,5051,40942,Interpolated
FRA,250,France,1908,4631,5009,41046,Interpolated
FRA,250,France,1909,4839,5210,41109,Interpolated
FRA,250,France,1910,4551,4878,41224,Benchmark
FRA,250,France,1911,4932,5346,41307,Interpolated
FRA,250,France,1912,5274,5782,41359,Interpolated
FRA,250,France,1913,5169,5733,41463,Interpolated
FRA,250,France,1914,4745,5324,41476,Interpolated
FRA,250,France,1915,4707,5343,40481,Interpolated
FRA,250,France,1916,4959,5698,39884,Interpolated
FRA,250,France,1917,4214,4901,39288,Interpolated
FRA,250,France,1918,3348,3941,38542,Interpolated
FRA,250,France,1919,3881,4625,38700,Interpolated
FRA,250,France,1920,4399,5309,39000,Interpolated
FRA,250,France,1921,4139,5058,39240,Interpolated
FRA,250,France,1922,4798,5939,39420,Interpolated
FRA,250,France,1923,4924,6175,39880,Interpolated
FRA,250,France,1924,5411,6876,40310,Interpolated
FRA,250,France,1925,5322,6854,40610,Interpolated
FRA,250,France,1926,5355,6991,40870,Interpolated
FRA,250,France,1927,5164,6834,40940,Interpolated
FRA,250,France,1928,5433,7290,41050,Interpolated
FRA,250,France,1929,5693,7748,41230,Benchmark
FRA,250,France,1930,5502,7455,41610,Interpolated
FRA,250,France,1931,5166,6967,41860,Interpolated
FRA,250,France,1932,4851,6513,41860,Interpolated
FRA,250,France,1933,5218,6974,41890,Interpolated
FRA,250,France,1934,5182,6896,41950,Interpolated
FRA,250,France,1935,5074,6722,41940,Interpolated
FRA,250,France,1936,5294,6982,41910,Interpolated
FRA,250,France,1937,5621,7381,41930,Interpolated
FRA,250,France,1938,5620,7347,41960,Interpolated
FRA,250,France,1939,6058,7885,41900,Interpolated
FRA,250,France,1940,5131,6650,41000,Interpolated
FRA,250,France,1941,4219,5444,39600,Interpolated
FRA,250,France,1942,3818,4905,39400,Interpolated
FRA,250,France,1943,3678,4705,39000,Interpolated
FRA,250,France,1944,3128,3984,38900,Interpolated
FRA,250,France,1945,3337,4233,39700,Interpolated
FRA,250,France,1946,5022,6342,40290,Interpolated
FRA,250,France,1947,5413,6807,40680,Interpolated
FRA,250,France,1948,5771,7228,41110,Interpolated
FRA,250,France,1949,6525,8137,41480,Interpolated
FRA,250,France,1950,6869,8531,42518,Interpolated
FRA,250,France,1951,7277,8984,42862,Interpolated
FRA,250,France,1952,7473,9154,43184,Interpolated
FRA,250,France,1953,7728,9351,43495,Interpolated
FRA,250,France,1954,8053,9731,43822,Interpolated
FRA,250,France,1955,8449,10198,44218,Interpolated
FRA,250,France,1956,8815,10608,44657,Interpolated
FRA,250,France,1957,9293,11124,45152,Interpolated
FRA,250,France,1958,9559,11277,45654,Interpolated
FRA,250,France,1959,9748,11481,46129,Interpolated
FRA,250,France,1960,10284,12170,46584,Interpolated
FRA,250,France,1961,10735,12698,47128,Interpolated
FRA,250,France,1962,11343,13271,48089,Interpolated
FRA,250,France,1963,11792,13757,48799,Interpolated
FRA,250,France,1964,12492,14509,49357,Interpolated
FRA,250,France,1965,13016,15078,49802,Interpolated
FRA,250,France,1966,13674,15701,50254,Interpolated
FRA,250,France,1967,14304,16298,50650,Interpolated
FRA,250,France,1968,14903,16890,51034,Interpolated
FRA,250,France,1969,15879,17908,51470,Interpolated
FRA,250,France,1970,16740,18771,51918,Benchmark
FRA,250,France,1971,17511,19486,52432,Interpolated
FRA,250,France,1972,18279,20175,52894,Interpolated
FRA,250,France,1973,19191,21097,53333,Interpolated
FRA,250,France,1974,19643,21571,53690,Interpolated
FRA,250,France,1975,19599,21316,53955,Benchmark
FRA,250,France,1976,20451,22154,54159,Interpolated
FRA,250,France,1977,21228,22888,54378,Interpolated
FRA,250,France,1978,21785,23427,54602,Interpolated
FRA,250,France,1979,22481,24075,54836,Interpolated
FRA,250,France,1980,22713,24292,55110,Benchmark
FRA,250,France,1981,22083,24413,55399,Interpolated
FRA,250,France,1982,22053,24893,55697,Interpolated
FRA,250,France,1983,21639,25080,55929,Interpolated
FRA,250,France,1984,21192,25305,56246,Interpolated
FRA,250,France,1985,20830,25549,56490,Benchmark
FRA,250,France,1986,21857,26047,56725,Interpolated
FRA,250,France,1987,22324,26581,56989,Interpolated
FRA,250,France,1988,23348,27621,57255,Interpolated
FRA,250,France,1989,24014,28460,57821,Interpolated
FRA,250,France,1990,24349,29031,58168,Interpolated
FRA,250,France,1991,24533,29158,58514,Interpolated
FRA,250,France,1992,24774,29449,58801,Interpolated
FRA,250,France,1993,24563,29113,59050,Interpolated
FRA,250,France,1994,25060,29656,59265,Interpolated
FRA,250,France,1995,25434,30135,59474,Benchmark
FRA,250,France,1996,25692,30415,59680,Benchmark
FRA,250,France,1997,27237,30987,59887,Benchmark
FRA,250,France,1998,28888,31941,60103,Benchmark
FRA,250,France,1999,29973,32872,60408,Benchmark
FRA,250,France,2000,31771,33967,60819,Benchmark
FRA,250,France,2001,32740,34434,61259,Benchmark
FRA,250,France,2002,33151,34618,61702,Benchmark
FRA,250,France,2003,31556,34707,62136,Benchmark
FRA,250,France,2004,32202,35465,62591,Benchmark
FRA,250,France,2005,33428,35817,63060,Benchmark
FRA,250,France,2006,34098,36439,63497,Benchmark
FRA,250,France,2007,35855,37068,63886,Benchmark
FRA,250,France,2008,35755,36928,64239,Benchmark
FRA,250,France,2009,35255,35642,64565,Benchmark
FRA,250,France,2010,35871,36141,64880,Benchmark
FRA,250,France,2011,36691,36691,65189,Benchmark
FRA,250,France,2012,36773,36571,65500,Benchmark
FRA,250,France,2013,37926,36632,65833,Benchmark
FRA,250,France,2014,38134,36527,66277,Benchmark
FRA,250,France,2015,38448,36827,66687,Extrapolated
FRA,250,France,2016,38758,37124,66957,Extrapolated
DJI,262,Djibouti,1950,4255,3189,79,Extrapolated
DJI,262,Djibouti,1951,4386,3287,81,Extrapolated
DJI,262,Djibouti,1952,4410,3305,83,Extrapolated
DJI,262,Djibouti,1953,4469,3349,86,Extrapolated
DJI,262,Djibouti,1954,4603,3450,88,Extrapolated
DJI,262,Djibouti,1955,4631,3470,90,Extrapolated
DJI,262,Djibouti,1956,4686,3512,93,Extrapolated
DJI,262,Djibouti,1957,4733,3546,96,Extrapolated
DJI,262,Djibouti,1958,4724,3540,101,Extrapolated
DJI,262,Djibouti,1959,4856,3639,106,Extrapolated
DJI,262,Djibouti,1960,5027,3767,111,Extrapolated
DJI,262,Djibouti,1961,5060,3792,117,Extrapolated
DJI,262,Djibouti,1962,4990,3740,123,Extrapolated
DJI,262,Djibouti,1963,5034,3772,129,Extrapolated
DJI,262,Djibouti,1964,4988,3738,135,Extrapolated
DJI,262,Djibouti,1965,4979,3731,142,Extrapolated
DJI,262,Djibouti,1966,4998,3746,149,Extrapolated
DJI,262,Djibouti,1967,4989,3738,157,Extrapolated
DJI,262,Djibouti,1968,4955,3713,164,Extrapolated
DJI,262,Djibouti,1969,4944,3705,172,Extrapolated
DJI,262,Djibouti,1970,5872,4400,180,Extrapolated
DJI,262,Djibouti,1971,5990,4467,188,Extrapolated
DJI,262,Djibouti,1972,6002,4412,197,Extrapolated
DJI,262,Djibouti,1973,5972,4426,206,Extrapolated
DJI,262,Djibouti,1974,5549,4069,216,Extrapolated
DJI,262,Djibouti,1975,6013,4324,227,Extrapolated
DJI,262,Djibouti,1976,5954,4496,237,Extrapolated
DJI,262,Djibouti,1977,4955,3721,252,Extrapolated
DJI,262,Djibouti,1978,4619,3152,275,Extrapolated
DJI,262,Djibouti,1979,4214,3049,299,Extrapolated
DJI,262,Djibouti,1980,4070,2920,327,Extrapolated
DJI,262,Djibouti,1981,3970,2848,345,Extrapolated
DJI,262,Djibouti,1982,3996,2804,356,Extrapolated
DJI,262,Djibouti,1983,3886,2732,370,Extrapolated
DJI,262,Djibouti,1984,3741,2714,375,Extrapolated
DJI,262,Djibouti,1985,3633,2655,382,Extrapolated
DJI,262,Djibouti,1986,3560,2529,397,Extrapolated
DJI,262,Djibouti,1987,3518,2461,409,Extrapolated
DJI,262,Djibouti,1988,3519,2445,417,Extrapolated
DJI,262,Djibouti,1989,3185,2245,442,Extrapolated
DJI,262,Djibouti,1990,2774,2127,499,Extrapolated
DJI,262,Djibouti,1991,2179,1863,552,Extrapolated
DJI,262,Djibouti,1992,2563,1990,547,Extrapolated
DJI,262,Djibouti,1993,3345,2136,534,Extrapolated
DJI,262,Djibouti,1994,2380,2037,547,Extrapolated
DJI,262,Djibouti,1995,2738,2127,553,Extrapolated
DJI,262,Djibouti,1996,2292,1964,568,Extrapolated
DJI,262,Djibouti,1997,2462,1971,592,Extrapolated
DJI,262,Djibouti,1998,2382,1877,621,Extrapolated
DJI,262,Djibouti,1999,2597,1843,646,Extrapolated
DJI,262,Djibouti,2000,2415,1802,669,Extrapolated
DJI,262,Djibouti,2001,2202,1776,693,Extrapolated
DJI,262,Djibouti,2002,2067,1762,716,Extrapolated
DJI,262,Djibouti,2003,2330,1886,691,Extrapolated
DJI,262,Djibouti,2004,2558,2041,657,Extrapolated
DJI,262,Djibouti,2005,2702,2078,666,Benchmark
DJI,262,Djibouti,2006,2830,2297,679,Interpolated
DJI,262,Djibouti,2007,2798,2359,694,Interpolated
DJI,262,Djibouti,2008,2983,2435,709,Interpolated
DJI,262,Djibouti,2009,2688,2502,725,Interpolated
DJI,262,Djibouti,2010,2597,2534,741,Interpolated
DJI,262,Djibouti,2011,2590,2590,757,Benchmark
DJI,262,Djibouti,2012,2707,2654,774,Extrapolated
DJI,262,Djibouti,2013,2756,2724,792,Extrapolated
DJI,262,Djibouti,2014,3127,2823,810,Extrapolated
DJI,262,Djibouti,2015,3258,2941,828,Extrapolated
DJI,262,Djibouti,2016,3394,3064,847,Extrapolated
GAB,266,Gabon,1950,3968,7739,416,Extrapolated
GAB,266,Gabon,1951,4091,7978,418,Extrapolated
GAB,266,Gabon,1952,4216,8221,421,Extrapolated
GAB,266,Gabon,1953,4342,8468,423,Extrapolated
GAB,266,Gabon,1954,4474,8724,426,Extrapolated
GAB,266,Gabon,1955,4610,8990,429,Extrapolated
GAB,266,Gabon,1956,4746,9256,432,Extrapolated
GAB,266,Gabon,1957,4886,9529,435,Extrapolated
GAB,266,Gabon,1958,5029,9807,438,Extrapolated
GAB,266,Gabon,1959,5173,10089,442,Extrapolated
GAB,266,Gabon,1960,5342,10417,446,Extrapolated
GAB,266,Gabon,1961,5702,11549,450,Extrapolated
GAB,266,Gabon,1962,5617,11764,456,Extrapolated
GAB,266,Gabon,1963,6203,12030,461,Extrapolated
GAB,266,Gabon,1964,6230,12076,468,Extrapolated
GAB,266,Gabon,1965,6150,12100,474,Extrapolated
GAB,266,Gabon,1966,6061,12455,482,Extrapolated
GAB,266,Gabon,1967,5921,12771,489,Extrapolated
GAB,266,Gabon,1968,5935,12887,497,Extrapolated
GAB,266,Gabon,1969,5998,13738,504,Extrapolated
GAB,266,Gabon,1970,7060,14612,515,Extrapolated
GAB,266,Gabon,1971,7258,15764,526,Extrapolated
GAB,266,Gabon,1972,7109,17157,538,Extrapolated
GAB,266,Gabon,1973,8145,18140,561,Extrapolated
GAB,266,Gabon,1974,11612,23757,597,Extrapolated
GAB,266,Gabon,1975,11678,26116,647,Extrapolated
GAB,266,Gabon,1976,12682,33343,688,Extrapolated
GAB,266,Gabon,1977,11673,28376,706,Extrapolated
GAB,266,Gabon,1978,11787,20960,726,Extrapolated
GAB,266,Gabon,1979,12830,21162,723,Extrapolated
GAB,266,Gabon,1980,14267,21978,714,Extrapolated
GAB,266,Gabon,1981,12941,22561,731,Extrapolated
GAB,266,Gabon,1982,11358,21183,754,Extrapolated
GAB,266,Gabon,1983,11719,21660,779,Extrapolated
GAB,266,Gabon,1984,12401,22527,805,Extrapolated
GAB,266,Gabon,1985,11719,21268,833,Extrapolated
GAB,266,Gabon,1986,8386,20449,859,Extrapolated
GAB,266,Gabon,1987,7984,16530,881,Extrapolated
GAB,266,Gabon,1988,7074,18263,900,Extrapolated
GAB,266,Gabon,1989,9008,19412,919,Extrapolated
GAB,266,Gabon,1990,10860,20000,938,Extrapolated
GAB,266,Gabon,1991,9397,20729,960,Extrapolated
GAB,266,Gabon,1992,11432,19560,986,Extrapolated
GAB,266,Gabon,1993,10158,19498,1013,Extrapolated
GAB,266,Gabon,1994,8760,20019,1041,Extrapolated
GAB,266,Gabon,1995,9361,20460,1069,Extrapolated
GAB,266,Gabon,1996,10065,20648,1098,Benchmark
GAB,266,Gabon,1997,8584,21267,1127,Interpolated
GAB,266,Gabon,1998,7464,21324,1157,Interpolated
GAB,266,Gabon,1999,8767,18446,1196,Interpolated
GAB,266,Gabon,2000,10502,17603,1236,Interpolated
GAB,266,Gabon,2001,9103,17553,1269,Interpolated
GAB,266,Gabon,2002,9611,16823,1300,Interpolated
GAB,266,Gabon,2003,10415,16826,1333,Interpolated
GAB,266,Gabon,2004,12416,16565,1364,Interpolated
GAB,266,Gabon,2005,16465,16371,1396,Benchmark
GAB,266,Gabon,2006,15439,15518,1426,Interpolated
GAB,266,Gabon,2007,15961,16160,1456,Interpolated
GAB,266,Gabon,2008,18388,15293,1486,Interpolated
GAB,266,Gabon,2009,11278,14924,1515,Interpolated
GAB,266,Gabon,2010,11469,15626,1545,Interpolated
GAB,266,Gabon,2011,16403,16403,1577,Benchmark
GAB,266,Gabon,2012,14665,16932,1608,Extrapolated
GAB,266,Gabon,2013,14757,17532,1640,Extrapolated
GAB,266,Gabon,2014,14053,18053,1673,Extrapolated
GAB,266,Gabon,2015,14315,18389,1705,Extrapolated
GAB,266,Gabon,2016,14334,18413,1739,Extrapolated
GEO,268,Georgia,1973,9056,8570,4826,Extrapolated
GEO,268,Georgia,1980,10075,9534,5046,Extrapolated
GEO,268,Georgia,1981,10585,10017,5073,Extrapolated
GEO,268,Georgia,1982,11120,10523,5101,Extrapolated
GEO,268,Georgia,1983,11717,11089,5131,Extrapolated
GEO,268,Georgia,1984,12572,11898,5162,Extrapolated
GEO,268,Georgia,1985,13282,12570,5193,Extrapolated
GEO,268,Georgia,1986,13253,12542,5219,Extrapolated
GEO,268,Georgia,1987,13127,12423,5240,Extrapolated
GEO,268,Georgia,1988,14045,13291,5320,Extrapolated
GEO,268,Georgia,1989,13562,12834,5398,Extrapolated
GEO,268,Georgia,1990,11626,11003,5426,Extrapolated
GEO,268,Georgia,1991,9890,8682,5425,Extrapolated
GEO,268,Georgia,1992,4636,4837,5366,Extrapolated
GEO,268,Georgia,1993,2843,3486,5264,Extrapolated
GEO,268,Georgia,1994,2603,3198,5141,Extrapolated
GEO,268,Georgia,1995,2931,3350,5037,Extrapolated
GEO,268,Georgia,1996,3332,3757,4961,Benchmark
GEO,268,Georgia,1997,3597,4196,4912,Interpolated
GEO,268,Georgia,1998,3455,4347,4878,Interpolated
GEO,268,Georgia,1999,3434,4503,4848,Interpolated
GEO,268,Georgia,2000,3429,4646,4814,Interpolated
GEO,268,Georgia,2001,3619,4891,4789,Interpolated
GEO,268,Georgia,2002,3865,5184,4771,Interpolated
GEO,268,Georgia,2003,4396,5792,4746,Interpolated
GEO,268,Georgia,2004,4780,6138,4739,Interpolated
GEO,268,Georgia,2005,5242,6660,4786,Benchmark
GEO,268,Georgia,2006,6105,7227,4826,Interpolated
GEO,268,Georgia,2007,7004,8146,4820,Interpolated
GEO,268,Georgia,2008,7458,8344,4819,Interpolated
GEO,268,Georgia,2009,7867,7987,4851,Interpolated
GEO,268,Georgia,2010,8305,8404,4898,Interpolated
GEO,268,Georgia,2011,8946,8946,4934,Benchmark
GEO,268,Georgia,2012,9241,9491,4946,Extrapolated
GEO,268,Georgia,2013,9540,9829,4938,Extrapolated
GEO,268,Georgia,2014,9903,10297,4931,Extrapolated
GEO,268,Georgia,2015,10198,10603,4927,Extrapolated
GEO,268,Georgia,2016,10483,10899,4924,Extrapolated
GMB,270,Gambia,1950,1829,1149,271,Benchmark
GMB,270,Gambia,1951,1874,1187,278,Interpolated
GMB,270,Gambia,1952,1871,1195,284,Interpolated
GMB,270,Gambia,1953,1881,1212,291,Interpolated
GMB,270,Gambia,1954,1922,1249,299,Interpolated
GMB,270,Gambia,1955,1916,1256,306,Interpolated
GMB,270,Gambia,1956,1921,1270,315,Interpolated
GMB,270,Gambia,1957,1925,1283,323,Interpolated
GMB,270,Gambia,1958,1907,1283,332,Interpolated
GMB,270,Gambia,1959,1944,1319,342,Interpolated
GMB,270,Gambia,1960,1994,1365,352,Interpolated
GMB,270,Gambia,1961,2259,1542,363,Interpolated
GMB,270,Gambia,1962,2148,1477,374,Interpolated
GMB,270,Gambia,1963,2210,1441,386,Interpolated
GMB,270,Gambia,1964,2244,1489,399,Interpolated
GMB,270,Gambia,1965,2446,1600,412,Interpolated
GMB,270,Gambia,1966,2755,1807,426,Interpolated
GMB,270,Gambia,1967,2693,1810,440,Interpolated
GMB,270,Gambia,1968,2788,1777,454,Interpolated
GMB,270,Gambia,1969,2756,1905,469,Interpolated
GMB,270,Gambia,1970,2660,1662,485,Interpolated
GMB,270,Gambia,1971,2558,1608,501,Interpolated
GMB,270,Gambia,1972,2480,1561,517,Interpolated
GMB,270,Gambia,1973,2569,1651,534,Interpolated
GMB,270,Gambia,1974,2586,1698,550,Interpolated
GMB,270,Gambia,1975,2621,1751,566,Interpolated
GMB,270,Gambia,1976,2492,1679,582,Interpolated
GMB,270,Gambia,1977,2432,1657,599,Interpolated
GMB,270,Gambia,1978,2488,1691,616,Interpolated
GMB,270,Gambia,1979,2315,1591,634,Interpolated
GMB,270,Gambia,1980,2241,1550,652,Interpolated
GMB,270,Gambia,1981,2532,1778,671,Interpolated
GMB,270,Gambia,1982,2615,1849,691,Interpolated
GMB,270,Gambia,1983,2411,1734,711,Interpolated
GMB,270,Gambia,1984,2351,1710,741,Interpolated
GMB,270,Gambia,1985,2323,1696,773,Interpolated
GMB,270,Gambia,1986,2343,1662,805,Interpolated
GMB,270,Gambia,1987,2208,1643,839,Interpolated
GMB,270,Gambia,1988,2140,1657,875,Interpolated
GMB,270,Gambia,1989,2090,1646,912,Interpolated
GMB,270,Gambia,1990,2060,1636,951,Interpolated
GMB,270,Gambia,1991,2024,1614,991,Interpolated
GMB,270,Gambia,1992,1924,1603,1034,Interpolated
GMB,270,Gambia,1993,1906,1585,1077,Interpolated
GMB,270,Gambia,1994,1818,1527,1120,Interpolated
GMB,270,Gambia,1995,1822,1485,1161,Interpolated
GMB,270,Gambia,1996,1777,1495,1202,Interpolated
GMB,270,Gambia,1997,1747,1453,1242,Interpolated
GMB,270,Gambia,1998,1658,1460,1282,Interpolated
GMB,270,Gambia,1999,1741,1515,1320,Interpolated
GMB,270,Gambia,2000,1812,1564,1357,Interpolated
GMB,270,Gambia,2001,1805,1611,1393,Interpolated
GMB,270,Gambia,2002,1661,1576,1431,Interpolated
GMB,270,Gambia,2003,1826,1570,1469,Interpolated
GMB,270,Gambia,2004,2119,1671,1508,Interpolated
GMB,270,Gambia,2005,2048,1612,1548,Benchmark
GMB,270,Gambia,2006,1899,1589,1589,Interpolated
GMB,270,Gambia,2007,1873,1605,1630,Interpolated
GMB,270,Gambia,2008,1820,1655,1671,Interpolated
GMB,270,Gambia,2009,1799,1718,1713,Interpolated
GMB,270,Gambia,2010,1850,1786,1755,Interpolated
GMB,270,Gambia,2011,1669,1669,1798,Benchmark
GMB,270,Gambia,2012,1781,1725,1840,Extrapolated
GMB,270,Gambia,2013,1830,1767,1883,Extrapolated
GMB,270,Gambia,2014,1901,1743,1926,Extrapolated
GMB,270,Gambia,2015,1948,1786,1968,Extrapolated
GMB,270,Gambia,2016,1950,1788,2010,Extrapolated
PSE,275,West Bank and Gaza,1870,623,682,434,Extrapolated
PSE,275,West Bank and Gaza,1913,1037,1136,708,Extrapolated
PSE,275,West Bank and Gaza,1950,797,873,1017,Extrapolated
PSE,275,West Bank and Gaza,1951,827,906,1022,Extrapolated
PSE,275,West Bank and Gaza,1952,858,940,1031,Extrapolated
PSE,275,West Bank and Gaza,1953,891,976,1040,Extrapolated
PSE,275,West Bank and Gaza,1954,927,1015,1049,Extrapolated
PSE,275,West Bank and Gaza,1955,960,1052,1054,Extrapolated
PSE,275,West Bank and Gaza,1956,993,1088,1061,Extrapolated
PSE,275,West Bank and Gaza,1957,1029,1127,1070,Extrapolated
PSE,275,West Bank and Gaza,1958,1053,1154,1078,Extrapolated
PSE,275,West Bank and Gaza,1959,1104,1209,1101,Extrapolated
PSE,275,West Bank and Gaza,1960,1156,1266,1113,Extrapolated
PSE,275,West Bank and Gaza,1961,1177,1289,1110,Extrapolated
PSE,275,West Bank and Gaza,1962,1225,1342,1133,Extrapolated
PSE,275,West Bank and Gaza,1963,1275,1397,1156,Extrapolated
PSE,275,West Bank and Gaza,1964,1330,1457,1182,Extrapolated
PSE,275,West Bank and Gaza,1965,1391,1524,1211,Extrapolated
PSE,275,West Bank and Gaza,1966,1500,1644,1236,Extrapolated
PSE,275,West Bank and Gaza,1967,1467,1607,1143,Extrapolated
PSE,275,West Bank and Gaza,1968,1357,1486,1000,Extrapolated
PSE,275,West Bank and Gaza,1969,1436,1573,1006,Extrapolated
PSE,275,West Bank and Gaza,1970,1548,1695,1032,Extrapolated
PSE,275,West Bank and Gaza,1971,1743,1881,1060,Extrapolated
PSE,275,West Bank and Gaza,1972,2020,2140,1089,Extrapolated
PSE,275,West Bank and Gaza,1973,1866,1993,1124,Extrapolated
PSE,275,West Bank and Gaza,1974,2069,2344,1166,Extrapolated
PSE,275,West Bank and Gaza,1975,2061,2303,1201,Extrapolated
PSE,275,West Bank and Gaza,1976,2329,2595,1228,Extrapolated
PSE,275,West Bank and Gaza,1977,2260,2502,1261,Extrapolated
PSE,275,West Bank and Gaza,1978,2476,2747,1296,Extrapolated
PSE,275,West Bank and Gaza,1979,2341,2636,1329,Extrapolated
PSE,275,West Bank and Gaza,1980,2560,2953,1360,Extrapolated
PSE,275,West Bank and Gaza,1981,2361,2711,1389,Extrapolated
PSE,275,West Bank and Gaza,1982,2536,2867,1425,Extrapolated
PSE,275,West Bank and Gaza,1983,2387,2667,1474,Extrapolated
PSE,275,West Bank and Gaza,1984,2401,2709,1524,Extrapolated
PSE,275,West Bank and Gaza,1985,2354,2604,1576,Extrapolated
PSE,275,West Bank and Gaza,1986,2806,3004,1630,Extrapolated
PSE,275,West Bank and Gaza,1987,2706,2819,1691,Extrapolated
PSE,275,West Bank and Gaza,1988,2559,2674,1758,Extrapolated
PSE,275,West Bank and Gaza,1989,2512,2638,1821,Extrapolated
PSE,275,West Bank and Gaza,1990,2856,3012,1898,Extrapolated
PSE,275,West Bank and Gaza,1991,2675,2740,1998,Extrapolated
PSE,275,West Bank and Gaza,1992,3049,3220,2106,Extrapolated
PSE,275,West Bank and Gaza,1993,3218,3382,2218,Extrapolated
PSE,275,West Bank and Gaza,1994,3564,3705,2349,Extrapolated
PSE,275,West Bank and Gaza,1995,3626,3719,2506,Extrapolated
