iso3_alpha,iso_num,country,year,gdppc,pop
DOM,214,Dominican Republic,1988,16300,6799
DOM,214,Dominican Republic,1989,18377,6942
DOM,214,Dominican Republic,1990,17503,7083
DOM,214,Dominican Republic,1991,17643,7223
DOM,214,Dominican Republic,1992,18772,7360
DOM,214,Dominican Republic,1993,19148,7489
DOM,214,Dominican Republic,1994,19971,7615
DOM,214,Dominican Republic,1995,20870,7744
DOM,214,Dominican Republic,1996,22373,7878
DOM,214,Dominican Republic,1997,24230,8011
DOM,214,Dominican Republic,1998,25998,8143
DOM,214,Dominican Republic,1999,28078,8277
DOM,214,Dominican Republic,2000,30600,8410
DOM,214,Dominican Republic,2001,31710,8545
DOM,214,Dominican Republic,2002,33116,8680
DOM,214,Dominican Republic,2003,33017,8815
DOM,214,Dominican Republic,2004,33446,8951
DOM,214,Dominican Republic,2005,36556,9088
DOM,214,Dominican Republic,2006,37146,9226
DOM,214,Dominican Republic,2007,40304,9366
DOM,214,Dominican Republic,2008,42440,9507
ECU,218,Ecuador,1939,3137,2412
ECU,218,Ecuador,1940,3344,2466
ECU,218,Ecuador,1941,3361,2541
ECU,218,Ecuador,1942,3502,2575
ECU,218,Ecuador,1943,3946,2641
ECU,218,Ecuador,1944,3998,2712
ECU,218,Ecuador,1945,4014,2781
ECU,218,Ecuador,1946,4492,2853
ECU,218,Ecuador,1947,4991,2936
ECU,218,Ecuador,1948,5673,3017
ECU,218,Ecuador,1949,5776,3104
ECU,218,Ecuador,1950,6278,3370
ECU,218,Ecuador,1951,6346,3458
ECU,218,Ecuador,1952,7129,3549
ECU,218,Ecuador,1953,7279,3643
ECU,218,Ecuador,1954,7867,3740
ECU,218,Ecuador,1955,8074,3842
ECU,218,Ecuador,1956,8373,3949
ECU,218,Ecuador,1957,8751,4058
ECU,218,Ecuador,1958,9007,4172
ECU,218,Ecuador,1959,9490,4291
ECU,218,Ecuador,1960,10106,4416
ECU,218,Ecuador,1961,10360,4546
ECU,218,Ecuador,1962,10911,4682
ECU,218,Ecuador,1963,11189,4822
ECU,218,Ecuador,1964,11977,4968
ECU,218,Ecuador,1965,13131,5118
ECU,218,Ecuador,1966,13475,5273
ECU,218,Ecuador,1967,14188,5432
ECU,218,Ecuador,1968,14973,5597
ECU,218,Ecuador,1969,15792,5766
ECU,218,Ecuador,1970,16899,5939
ECU,218,Ecuador,1971,17872,6117
ECU,218,Ecuador,1972,18972,6299
ECU,218,Ecuador,1973,21337,6485
ECU,218,Ecuador,1974,22585,6676
ECU,218,Ecuador,1975,23772,6872
ECU,218,Ecuador,1976,26075,7073
ECU,218,Ecuador,1977,27731,7279
ECU,218,Ecuador,1978,29664,7489
ECU,218,Ecuador,1979,31274,7704
ECU,218,Ecuador,1980,32706,7920
ECU,218,Ecuador,1981,34041,8141
ECU,218,Ecuador,1982,34421,8366
ECU,218,Ecuador,1983,33702,8593
ECU,218,Ecuador,1984,35081,8826
ECU,218,Ecuador,1985,36570,9062
ECU,218,Ecuador,1986,37648,9301
ECU,218,Ecuador,1987,35288,9545
ECU,218,Ecuador,1988,39060,9794
ECU,218,Ecuador,1989,39123,10048
ECU,218,Ecuador,1990,40267,10318
ECU,218,Ecuador,1991,42280,10429
ECU,218,Ecuador,1992,43549,10554
ECU,218,Ecuador,1993,44507,10754
ECU,218,Ecuador,1994,46465,11013
ECU,218,Ecuador,1995,47859,11266
ECU,218,Ecuador,1996,48816,11526
ECU,218,Ecuador,1997,50476,11792
ECU,218,Ecuador,1998,50678,12051
ECU,218,Ecuador,1999,46978,12268
ECU,218,Ecuador,2000,40059,12446
ECU,218,Ecuador,2001,42108,12629
ECU,218,Ecuador,2002,42546,12827
ECU,218,Ecuador,2003,44078,13074
ECU,218,Ecuador,2004,47604,13368
ECU,218,Ecuador,2005,50460,13662
ECU,218,Ecuador,2006,52428,13917
ECU,218,Ecuador,2007,53739,14135
ECU,218,Ecuador,2008,57231,14354
SLV,222,El Salvador,1920,1091,1170
SLV,222,El Salvador,1921,1094,1190
SLV,222,El Salvador,1922,1159,1220
SLV,222,El Salvador,1923,1208,1240
SLV,222,El Salvador,1924,1292,1270
SLV,222,El Salvador,1925,1203,1300
SLV,222,El Salvador,1926,1422,1330
SLV,222,El Salvador,1927,1250,1350
SLV,222,El Salvador,1928,1466,1390
SLV,222,El Salvador,1929,1468,1410
SLV,222,El Salvador,1930,1505,1440
SLV,222,El Salvador,1931,1349,1460
SLV,222,El Salvador,1932,1210,1470
SLV,222,El Salvador,1933,1374,1490
SLV,222,El Salvador,1934,1419,1510
SLV,222,El Salvador,1935,1562,1530
SLV,222,El Salvador,1936,1527,1550
SLV,222,El Salvador,1937,1672,1570
SLV,222,El Salvador,1938,1554,1590
SLV,222,El Salvador,1939,1667,1610
SLV,222,El Salvador,1940,1811,1630
SLV,222,El Salvador,1941,1772,1650
SLV,222,El Salvador,1942,1925,1680
SLV,222,El Salvador,1943,2087,1690
SLV,222,El Salvador,1944,1980,1720
SLV,222,El Salvador,1945,1898,1740
SLV,222,El Salvador,1946,1928,1760
SLV,222,El Salvador,1947,2425,1780
SLV,222,El Salvador,1948,3090,1810
SLV,222,El Salvador,1949,2806,1840
SLV,222,El Salvador,1950,2888,1940
SLV,222,El Salvador,1951,2945,1990
SLV,222,El Salvador,1952,3166,2043
SLV,222,El Salvador,1953,3392,2099
SLV,222,El Salvador,1954,3431,2159
SLV,222,El Salvador,1955,3608,2221
SLV,222,El Salvador,1956,3891,2287
SLV,222,El Salvador,1957,4098,2356
SLV,222,El Salvador,1958,4187,2428
SLV,222,El Salvador,1959,4375,2503
SLV,222,El Salvador,1960,4553,2582
SLV,222,El Salvador,1961,4713,2665
SLV,222,El Salvador,1962,5276,2748
SLV,222,El Salvador,1963,5504,2836
SLV,222,El Salvador,1964,6017,2924
SLV,222,El Salvador,1965,6340,3018
SLV,222,El Salvador,1966,6794,3128
SLV,222,El Salvador,1967,7164,3233
SLV,222,El Salvador,1968,7396,3347
SLV,222,El Salvador,1969,7653,3469
SLV,222,El Salvador,1970,7881,3604
SLV,222,El Salvador,1971,8245,3710
SLV,222,El Salvador,1972,8712,3791
SLV,222,El Salvador,1973,9084,3878
SLV,222,El Salvador,1974,9675,3972
SLV,222,El Salvador,1975,10193,4071
SLV,222,El Salvador,1976,10572,4175
SLV,222,El Salvador,1977,11189,4283
SLV,222,El Salvador,1978,11935,4396
SLV,222,El Salvador,1979,11744,4508
SLV,222,El Salvador,1980,10748,4566
SLV,222,El Salvador,1981,9869,4515
SLV,222,El Salvador,1982,9324,4475
SLV,222,El Salvador,1983,9386,4521
SLV,222,El Salvador,1984,9595,4588
SLV,222,El Salvador,1985,9819,4664
SLV,222,El Salvador,1986,9926,4751
SLV,222,El Salvador,1987,10193,4842
SLV,222,El Salvador,1988,10384,4930
SLV,222,El Salvador,1989,10491,5016
SLV,222,El Salvador,1990,10805,5100
SLV,222,El Salvador,1991,11108,5186
SLV,222,El Salvador,1992,11918,5275
SLV,222,El Salvador,1993,12681,5370
SLV,222,El Salvador,1994,13442,5467
SLV,222,El Salvador,1995,14275,5569
SLV,222,El Salvador,1996,14532,5675
SLV,222,El Salvador,1997,15157,5785
SLV,222,El Salvador,1998,15732,5897
SLV,222,El Salvador,1999,16268,6011
SLV,222,El Salvador,2000,16626,6126
SLV,222,El Salvador,2001,16910,6242
SLV,222,El Salvador,2002,17287,6358
SLV,222,El Salvador,2003,17685,6476
SLV,222,El Salvador,2004,18021,6594
SLV,222,El Salvador,2005,18580,6712
SLV,222,El Salvador,2006,19360,6830
SLV,222,El Salvador,2007,20270,6948
SLV,222,El Salvador,2008,20777,7066
GNQ,226,Equatorial Guinea,1950,114,211
GNQ,226,Equatorial Guinea,1951,120,214
GNQ,226,Equatorial Guinea,1952,124,217
GNQ,226,Equatorial Guinea,1953,129,220
GNQ,226,Equatorial Guinea,1954,136,223
GNQ,226,Equatorial Guinea,1955,140,226
GNQ,226,Equatorial Guinea,1956,146,229
GNQ,226,Equatorial Guinea,1957,151,233
GNQ,226,Equatorial Guinea,1958,156,237
GNQ,226,Equatorial Guinea,1959,165,240
GNQ,226,Equatorial Guinea,1960,182,244
GNQ,226,Equatorial Guinea,1961,200,248
GNQ,226,Equatorial Guinea,1962,221,249
GNQ,226,Equatorial Guinea,1963,252,250
GNQ,226,Equatorial Guinea,1964,288,252
GNQ,226,Equatorial Guinea,1965,325,253
GNQ,226,Equatorial Guinea,1966,339,256
GNQ,226,Equatorial Guinea,1967,362,260
GNQ,226,Equatorial Guinea,1968,375,263
GNQ,226,Equatorial Guinea,1969,364,267
GNQ,226,Equatorial Guinea,1970,354,270
GNQ,226,Equatorial Guinea,1971,325,274
GNQ,226,Equatorial Guinea,1972,284,278
GNQ,226,Equatorial Guinea,1973,289,271
GNQ,226,Equatorial Guinea,1974,282,250
GNQ,226,Equatorial Guinea,1975,276,213
GNQ,226,Equatorial Guinea,1976,277,191
GNQ,226,Equatorial Guinea,1977,281,193
GNQ,226,Equatorial Guinea,1978,306,195
GNQ,226,Equatorial Guinea,1979,341,221
GNQ,226,Equatorial Guinea,1980,378,256
GNQ,226,Equatorial Guinea,1981,387,272
GNQ,226,Equatorial Guinea,1982,403,285
GNQ,226,Equatorial Guinea,1983,418,300
GNQ,226,Equatorial Guinea,1984,528,315
GNQ,226,Equatorial Guinea,1985,455,325
GNQ,226,Equatorial Guinea,1986,474,334
GNQ,226,Equatorial Guinea,1987,502,342
GNQ,226,Equatorial Guinea,1988,538,352
GNQ,226,Equatorial Guinea,1989,560,361
GNQ,226,Equatorial Guinea,1990,576,371
GNQ,226,Equatorial Guinea,1991,603,381
GNQ,226,Equatorial Guinea,1992,668,392
GNQ,226,Equatorial Guinea,1993,710,403
GNQ,226,Equatorial Guinea,1994,746,414
GNQ,226,Equatorial Guinea,1995,852,426
GNQ,226,Equatorial Guinea,1996,1100,438
GNQ,226,Equatorial Guinea,1997,1884,451
GNQ,226,Equatorial Guinea,1998,2298,464
GNQ,226,Equatorial Guinea,1999,3250,478
GNQ,226,Equatorial Guinea,2000,3773,491
GNQ,226,Equatorial Guinea,2001,5301,506
GNQ,226,Equatorial Guinea,2002,5809,521
GNQ,226,Equatorial Guinea,2003,6873,536
GNQ,226,Equatorial Guinea,2004,9052,551
GNQ,226,Equatorial Guinea,2005,9930,567
GNQ,226,Equatorial Guinea,2006,10059,583
GNQ,226,Equatorial Guinea,2007,12212,600
GNQ,226,Equatorial Guinea,2008,13592,616
ETH,231,Eritrea and Ethiopia,1950,8417,21577
ETH,231,Eritrea and Ethiopia,1951,8652,21932
ETH,231,Eritrea and Ethiopia,1952,8896,22300
ETH,231,Eritrea and Ethiopia,1953,9410,22682
ETH,231,Eritrea and Ethiopia,1954,9410,23078
ETH,231,Eritrea and Ethiopia,1955,9915,23489
ETH,231,Eritrea and Ethiopia,1956,10243,23916
ETH,231,Eritrea and Ethiopia,1957,10167,24358
ETH,231,Eritrea and Ethiopia,1958,10504,24817
ETH,231,Eritrea and Ethiopia,1959,10790,25292
ETH,231,Eritrea and Ethiopia,1960,11346,25783
ETH,231,Eritrea and Ethiopia,1961,11901,26289
ETH,231,Eritrea and Ethiopia,1962,12389,26812
ETH,231,Eritrea and Ethiopia,1963,14031,27353
ETH,231,Eritrea and Ethiopia,1964,14721,27911
ETH,231,Eritrea and Ethiopia,1965,15588,28487
ETH,231,Eritrea and Ethiopia,1966,16194,29081
ETH,231,Eritrea and Ethiopia,1967,16875,29681
ETH,231,Eritrea and Ethiopia,1968,17162,30308
ETH,231,Eritrea and Ethiopia,1969,17801,30969
ETH,231,Eritrea and Ethiopia,1970,18811,31629
ETH,231,Eritrea and Ethiopia,1971,19602,32308
ETH,231,Eritrea and Ethiopia,1972,20604,33031
ETH,231,Eritrea and Ethiopia,1973,21286,33786
ETH,231,Eritrea and Ethiopia,1974,21547,34580
ETH,231,Eritrea and Ethiopia,1975,21580,35397
ETH,231,Eritrea and Ethiopia,1976,22170,36294
ETH,231,Eritrea and Ethiopia,1977,22776,37130
ETH,231,Eritrea and Ethiopia,1978,22523,37754
ETH,231,Eritrea and Ethiopia,1979,23971,38221
ETH,231,Eritrea and Ethiopia,1980,25023,38605
ETH,231,Eritrea and Ethiopia,1981,25536,40359
ETH,231,Eritrea and Ethiopia,1982,25940,42190
ETH,231,Eritrea and Ethiopia,1983,27262,43460
ETH,231,Eritrea and Ethiopia,1984,26698,44512
ETH,231,Eritrea and Ethiopia,1985,24913,45169
ETH,231,Eritrea and Ethiopia,1986,26529,45988
ETH,231,Eritrea and Ethiopia,1987,29021,47226
ETH,231,Eritrea and Ethiopia,1988,29585,48675
ETH,231,Eritrea and Ethiopia,1989,30064,50128
ETH,231,Eritrea and Ethiopia,1990,29593,51535
ETH,231,Eritrea and Ethiopia,1991,28202,53205
ETH,231,Eritrea and Ethiopia,1992,26764,54761
ETH,231,Eritrea and Ethiopia,1993,30350,56031
ETH,231,Eritrea and Ethiopia,1994,30835,57414
ETH,231,Eritrea and Ethiopia,1995,32747,59115
ETH,231,Eritrea and Ethiopia,1996,36219,60926
ETH,231,Eritrea and Ethiopia,1997,37921,62647
ETH,231,Eritrea and Ethiopia,1998,37389,64447
ETH,231,Eritrea and Ethiopia,1999,39633,66359
ETH,231,Eritrea and Ethiopia,2000,41774,68362
ETH,231,Eritrea and Ethiopia,2001,44990,70461
ETH,231,Eritrea and Ethiopia,2002,45709,72693
ETH,231,Eritrea and Ethiopia,2003,44089,75066
ETH,231,Eritrea and Ethiopia,2004,49865,77545
ETH,231,Eritrea and Ethiopia,2005,55849,80050
ETH,231,Eritrea and Ethiopia,2006,61887,82626
ETH,231,Eritrea and Ethiopia,2007,68696,85293
ETH,231,Eritrea and Ethiopia,2008,76337,88047
EST,233,Estonia,1973,12214,1411
EST,233,Estonia,1990,16980,1569
EST,233,Estonia,1991,15282,1560
EST,233,Estonia,1992,13127,1529
EST,233,Estonia,1993,12011,1491
EST,233,Estonia,1994,11819,1468
EST,233,Estonia,1995,12351,1447
EST,233,Estonia,1996,12907,1428
EST,233,Estonia,1997,14262,1413
EST,233,Estonia,1998,15004,1401
EST,233,Estonia,1999,14989,1390
EST,233,Estonia,2000,16158,1380
EST,233,Estonia,2001,17192,1370
EST,233,Estonia,2002,18430,1360
EST,233,Estonia,2003,19370,1351
EST,233,Estonia,2004,20978,1342
EST,233,Estonia,2005,22950,1333
EST,233,Estonia,2006,25245,1324
EST,233,Estonia,2007,27063,1316
EST,233,Estonia,2008,26088,1308
FIN,246,Finland,1000,16,40
FIN,246,Finland,1500,136,300
FIN,246,Finland,1600,215,400
FIN,246,Finland,1700,255,400
FIN,246,Finland,1820,913,1169
FIN,246,Finland,1850,1483,1628
FIN,246,Finland,1860,1667,1738
FIN,246,Finland,1861,1680,1754
FIN,246,Finland,1862,1590,1774
FIN,246,Finland,1863,1718,1794
FIN,246,Finland,1864,1756,1813
FIN,246,Finland,1865,1744,1833
FIN,246,Finland,1866,1763,1840
FIN,246,Finland,1867,1622,1831
FIN,246,Finland,1868,1782,1776
FIN,246,Finland,1869,1910,1734
FIN,246,Finland,1870,1999,1754
FIN,246,Finland,1871,2013,1786
FIN,246,Finland,1872,2083,1819
FIN,246,Finland,1873,2204,1847
FIN,246,Finland,1874,2255,1873
FIN,246,Finland,1875,2300,1899
FIN,246,Finland,1876,2428,1928
FIN,246,Finland,1877,2370,1957
FIN,246,Finland,1878,2326,1983
FIN,246,Finland,1879,2351,2014
FIN,246,Finland,1880,2364,2047
FIN,246,Finland,1881,2300,2072
FIN,246,Finland,1882,2524,2098
FIN,246,Finland,1883,2619,2130
FIN,246,Finland,1884,2639,2164
FIN,246,Finland,1885,2703,2195
FIN,246,Finland,1886,2837,2224
FIN,246,Finland,1887,2881,2259
FIN,246,Finland,1888,2990,2296
FIN,246,Finland,1889,3092,2331
FIN,246,Finland,1890,3265,2364
FIN,246,Finland,1891,3233,2394
FIN,246,Finland,1892,3137,2451
FIN,246,Finland,1893,3258,2430
FIN,246,Finland,1894,3514,2511
FIN,246,Finland,1895,3706,2483
FIN,246,Finland,1896,3948,2515
FIN,246,Finland,1897,4140,2549
FIN,246,Finland,1898,4319,2589
FIN,246,Finland,1899,4217,2624
FIN,246,Finland,1900,4415,2646
FIN,246,Finland,1901,4364,2667
FIN,246,Finland,1902,4274,2686
FIN,246,Finland,1903,4562,2706
FIN,246,Finland,1904,4734,2735
FIN,246,Finland,1905,4811,2762
FIN,246,Finland,1906,5003,2788
FIN,246,Finland,1907,5175,2821
FIN,246,Finland,1908,5233,2861
FIN,246,Finland,1909,5463,2899
FIN,246,Finland,1910,5584,2929
FIN,246,Finland,1911,5744,2962
FIN,246,Finland,1912,6063,2998
FIN,246,Finland,1913,6389,3027
FIN,246,Finland,1914,6108,3053
FIN,246,Finland,1915,5801,3083
FIN,246,Finland,1916,5878,3105
FIN,246,Finland,1917,4939,3124
FIN,246,Finland,1918,4281,3125
FIN,246,Finland,1919,5169,3117
FIN,246,Finland,1920,5782,3133
FIN,246,Finland,1921,5974,3170
FIN,246,Finland,1922,6606,3210
FIN,246,Finland,1923,7092,3243
FIN,246,Finland,1924,7277,3272
FIN,246,Finland,1925,7692,3304
FIN,246,Finland,1926,7986,3339
FIN,246,Finland,1927,8612,3368
FIN,246,Finland,1928,9194,3396
FIN,246,Finland,1929,9302,3424
FIN,246,Finland,1930,9194,3449
FIN,246,Finland,1931,8970,3476
FIN,246,Finland,1932,8932,3503
FIN,246,Finland,1933,9526,3526
FIN,246,Finland,1934,10606,3549
FIN,246,Finland,1935,11059,3576
FIN,246,Finland,1936,11807,3601
FIN,246,Finland,1937,12478,3626
FIN,246,Finland,1938,13123,3656
FIN,246,Finland,1939,12561,3686
FIN,246,Finland,1940,11909,3698
FIN,246,Finland,1941,12299,3702
FIN,246,Finland,1942,12337,3708
FIN,246,Finland,1943,13756,3721
FIN,246,Finland,1944,13762,3735
FIN,246,Finland,1945,12963,3758
FIN,246,Finland,1946,14017,3806
FIN,246,Finland,1947,14343,3859
FIN,246,Finland,1948,15481,3912
FIN,246,Finland,1949,16420,3963
FIN,246,Finland,1950,17051,4009
FIN,246,Finland,1951,18501,4047
FIN,246,Finland,1952,19121,4091
FIN,246,Finland,1953,19255,4139
FIN,246,Finland,1954,20941,4187
FIN,246,Finland,1955,22008,4235
FIN,246,Finland,1956,22673,4282
FIN,246,Finland,1957,23739,4324
FIN,246,Finland,1958,23867,4360
FIN,246,Finland,1959,25285,4395
FIN,246,Finland,1960,27598,4430
FIN,246,Finland,1961,29701,4461
FIN,246,Finland,1962,30627,4491
FIN,246,Finland,1963,31636,4523
FIN,246,Finland,1964,33235,4549
FIN,246,Finland,1965,35002,4564
FIN,246,Finland,1966,35843,4581
FIN,246,Finland,1967,36600,4606
FIN,246,Finland,1968,37442,4626
FIN,246,Finland,1969,41048,4624
FIN,246,Finland,1970,44114,4606
FIN,246,Finland,1971,45036,4612
FIN,246,Finland,1972,48473,4640
FIN,246,Finland,1973,51724,4666
FIN,246,Finland,1974,53291,4691
FIN,246,Finland,1975,53905,4711
FIN,246,Finland,1976,53676,4726
FIN,246,Finland,1977,53808,4739
FIN,246,Finland,1978,54934,4753
FIN,246,Finland,1979,58756,4765
FIN,246,Finland,1980,61890,4780
FIN,246,Finland,1981,63043,4800
FIN,246,Finland,1982,65090,4827
FIN,246,Finland,1983,66849,4856
FIN,246,Finland,1984,68866,4882
FIN,246,Finland,1985,71184,4902
FIN,246,Finland,1986,72873,4917
FIN,246,Finland,1987,75861,4932
FIN,246,Finland,1988,79581,4947
FIN,246,Finland,1989,84092,4962
FIN,246,Finland,1990,84103,4986
FIN,246,Finland,1991,78731,5014
FIN,246,Finland,1992,75731,5041
FIN,246,Finland,1993,74790,5065
FIN,246,Finland,1994,77733,5086
FIN,246,Finland,1995,80412,5105
FIN,246,Finland,1996,83462,5120
FIN,246,Finland,1997,88628,5134
FIN,246,Finland,1998,93640,5147
FIN,246,Finland,1999,97261,5158
FIN,246,Finland,2000,102185,5169
FIN,246,Finland,2001,104880,5180
FIN,246,Finland,2002,106570,5193
FIN,246,Finland,2003,108490,5204
FIN,246,Finland,2004,112500,5215
FIN,246,Finland,2005,115650,5223
FIN,246,Finland,2006,121317,5231
FIN,246,Finland,2007,126412,5238
FIN,246,Finland,2008,127676,5245
FRA,250,France,1000,2763,6500
FRA,250,France,1500,10912,15000
FRA,250,France,1600,15559,18500
FRA,250,France,1700,19539,21471
FRA,250,France,1820,35468,31250
FRA,250,France,1821,38524,31460
FRA,250,France,1822,37267,31685
FRA,250,France,1823,38706,31905
FRA,250,France,1824,40025,32127
FRA,250,France,1825,38526,32350
FRA,250,France,1826,39783,32538
FRA,250,France,1827,39179,32727
FRA,250,France,1828,39158,32917
FRA,250,France,1829,40415,33108
FRA,250,France,1830,39655,33300
FRA,250,France,1831,40378,33439
FRA,250,France,1832,44090,33598
FRA,250,France,1833,43416,33718
FRA,250,France,1834,43663,33859
FRA,250,France,1835,45312,34000
FRA,250,France,1836,44803,34178
FRA,250,France,1837,45669,34357
FRA,250,France,1838,47899,34537
FRA,250,France,1839,46367,34718
FRA,250,France,1840,49828,34900
FRA,250,France,1841,51045,35059
FRA,250,France,1842,49933,35218
FRA,250,France,1843,52595,35378
FRA,250,France,1844,54497,35539
FRA,250,France,1845,52833,35700
FRA,250,France,1846,52965,35829
FRA,250,France,1847,58806,35959
FRA,250,France,1848,55198,36089
FRA,250,France,1849,56933,36219
FRA,250,France,1850,58039,36350
FRA,250,France,1851,57188,36479
FRA,250,France,1852,60931,36609
FRA,250,France,1853,57969,36739
FRA,250,France,1854,60763,36869
FRA,250,France,1855,59842,37000
FRA,250,France,1856,62469,37060
FRA,250,France,1857,66038,37120
FRA,250,France,1858,70645,37180
FRA,250,France,1859,66046,37240
FRA,250,France,1860,70577,37300
FRA,250,France,1861,66154,37390
FRA,250,France,1862,71812,37520
FRA,250,France,1863,74416,37710
FRA,250,France,1864,75256,37860
FRA,250,France,1865,73157,38020
FRA,250,France,1866,73651,38080
FRA,250,France,1867,69308,38230
FRA,250,France,1868,75958,38330
FRA,250,France,1869,78029,38890
FRA,250,France,1870,72100,38440
FRA,250,France,1871,71667,37731
FRA,250,France,1872,78313,37679
FRA,250,France,1873,72822,37887
FRA,250,France,1874,82070,38044
FRA,250,France,1875,84815,38221
FRA,250,France,1876,77880,38398
FRA,250,France,1877,82070,38576
FRA,250,France,1878,81058,38763
FRA,250,France,1879,76001,38909
FRA,250,France,1880,82792,39045
FRA,250,France,1881,85971,39191
FRA,250,France,1882,90017,39337
FRA,250,France,1883,90306,39472
FRA,250,France,1884,89294,39629
FRA,250,France,1885,87705,39733
FRA,250,France,1886,89150,39858
FRA,250,France,1887,89728,39889
FRA,250,France,1888,90595,39920
FRA,250,France,1889,92906,40004
FRA,250,France,1890,95074,40014
FRA,250,France,1891,97241,39983
FRA,250,France,1892,99697,39993
FRA,250,France,1893,101431,40014
FRA,250,France,1894,105188,40056
FRA,250,France,1895,103021,40098
FRA,250,France,1896,107933,40192
FRA,250,France,1897,106488,40348
FRA,250,France,1898,111690,40473
FRA,250,France,1899,118048,40546
FRA,250,France,1900,116747,40598
FRA,250,France,1901,114869,40640
FRA,250,France,1902,112990,40713
FRA,250,France,1903,115447,40786
FRA,250,France,1904,116314,40859
FRA,250,France,1905,118336,40890
FRA,250,France,1906,120504,40942
FRA,250,France,1907,125705,40942
FRA,250,France,1908,124983,41046
FRA,250,France,1909,130185,41109
FRA,250,France,1910,122238,41224
FRA,250,France,1911,134230,41307
FRA,250,France,1912,145356,41359
FRA,250,France,1913,144489,41463
FRA,250,France,1914,134230,41476
FRA,250,France,1915,131485,40481
FRA,250,France,1916,138131,39884
FRA,250,France,1917,117036,39288
FRA,250,France,1918,92328,38542
FRA,250,France,1919,108800,38700
FRA,250,France,1920,125850,39000
FRA,250,France,1921,120648,39240
FRA,250,France,1922,142322,39420
FRA,250,France,1923,149691,39880
FRA,250,France,1924,168474,40310
FRA,250,France,1925,169197,40610
FRA,250,France,1926,173676,40870
FRA,250,France,1927,170064,40940
FRA,250,France,1928,181912,41050
FRA,250,France,1929,194193,41230
FRA,250,France,1930,188558,41610
FRA,250,France,1931,177288,41860
FRA,250,France,1932,165729,41860
FRA,250,France,1933,177577,41890
FRA,250,France,1934,175843,41950
FRA,250,France,1935,171364,41940
FRA,250,France,1936,177866,41910
FRA,250,France,1937,188125,41930
FRA,250,France,1938,187402,41960
FRA,250,France,1939,200840,41900
FRA,250,France,1940,165729,41000
FRA,250,France,1941,131052,39600
FRA,250,France,1942,117470,39400
FRA,250,France,1943,111546,39000
FRA,250,France,1944,94207,38900
FRA,250,France,1945,102154,39700
FRA,250,France,1946,155326,40290
FRA,250,France,1947,168330,40680
FRA,250,France,1948,180611,41110
FRA,250,France,1949,205174,41480
FRA,250,France,1950,220492,42518
FRA,250,France,1951,234074,42862
FRA,250,France,1952,240287,43184
FRA,250,France,1953,247223,43495
FRA,250,France,1954,259215,43822
FRA,250,France,1955,274098,44218
FRA,250,France,1956,287969,44657
FRA,250,France,1957,305308,45152
FRA,250,France,1958,312966,45654
FRA,250,France,1959,321924,46129
FRA,250,France,1960,344609,46584
FRA,250,France,1961,363754,47128
FRA,250,France,1962,387937,48089
FRA,250,France,1963,408090,48799
FRA,250,France,1964,435296,49357
FRA,250,France,1965,456456,49802
FRA,250,France,1966,479631,50254
FRA,250,France,1967,501799,50650
FRA,250,France,1968,523967,51034
FRA,250,France,1969,560280,51470
FRA,250,France,1970,592389,51918
FRA,250,France,1971,621055,52432
FRA,250,France,1972,648668,52894
FRA,250,France,1973,683965,53333
FRA,250,France,1974,704012,53690
FRA,250,France,1975,699106,53955
FRA,250,France,1976,729326,54159
FRA,250,France,1977,756545,54378
FRA,250,France,1978,777544,54602
FRA,250,France,1979,802491,54836
FRA,250,France,1980,813763,55110
FRA,250,France,1981,822116,55399
FRA,250,France,1982,842787,55697
FRA,250,France,1983,852644,55929
FRA,250,France,1984,865172,56246
FRA,250,France,1985,877305,56490
FRA,250,France,1986,898129,56725
FRA,250,France,1987,920822,56989
FRA,250,France,1988,961287,57255
FRA,250,France,1989,1000286,57821
FRA,250,France,1990,1026491,58168
FRA,250,France,1991,1038922,58514
FRA,250,France,1992,1059125,58859
FRA,250,France,1993,1048641,59169
FRA,250,France,1994,1070473,59445
FRA,250,France,1995,1095672,59712
FRA,250,France,1996,1107664,59981
FRA,250,France,1997,1134262,60254
FRA,250,France,1998,1163069,60535
FRA,250,France,1999,1201508,60824
FRA,250,France,2000,1248521,61137
FRA,250,France,2001,1271617,61479
FRA,250,France,2002,1284653,61829
FRA,250,France,2003,1298819,62171
FRA,250,France,2004,1329614,62534
FRA,250,France,2005,1354877,62912
FRA,250,France,2006,1387394,63293
FRA,250,France,2007,1419304,63682
FRA,250,France,2008,1423562,64058
DJI,262,Djibouti,1950,90,60
DJI,262,Djibouti,1951,95,62
DJI,262,Djibouti,1952,98,63
DJI,262,Djibouti,1953,102,65
DJI,262,Djibouti,1954,108,66
DJI,262,Djibouti,1955,111,68
DJI,262,Djibouti,1956,115,70
DJI,262,Djibouti,1957,120,72
DJI,262,Djibouti,1958,123,74
DJI,262,Djibouti,1959,130,76
DJI,262,Djibouti,1960,139,78
DJI,262,Djibouti,1961,150,84
DJI,262,Djibouti,1962,158,90
DJI,262,Djibouti,1963,171,96
DJI,262,Djibouti,1964,182,103
DJI,262,Djibouti,1965,194,111
DJI,262,Djibouti,1966,209,119
DJI,262,Djibouti,1967,224,128
DJI,262,Djibouti,1968,239,137
DJI,262,Djibouti,1969,256,147
DJI,262,Djibouti,1970,327,158
DJI,262,Djibouti,1971,361,169
DJI,262,Djibouti,1972,385,179
