iso3_alpha,iso_num,country,year,region,gdppc,pop
BRA,76,Brazil,1978,Latin America,7425,117207
BRA,76,Brazil,1979,Latin America,7736,120101
BRA,76,Brazil,1980,Latin America,8249,123020
BRA,76,Brazil,1981,Latin America,7709,125992
BRA,76,Brazil,1982,Latin America,7587,129028
BRA,76,Brazil,1983,Latin America,7203,131960
BRA,76,Brazil,1984,Latin America,7438,134699
BRA,76,Brazil,1985,Latin America,7862,137382
BRA,76,Brazil,1986,Latin America,8281,140196
BRA,76,Brazil,1987,Latin America,8402,143027
BRA,76,Brazil,1988,Latin America,8230,145873
BRA,76,Brazil,1989,Latin America,8333,148659
BRA,76,Brazil,1990,Latin America,7842,151170
BRA,76,Brazil,1991,Latin America,7888,153788
BRA,76,Brazil,1992,Latin America,7813,156388
BRA,76,Brazil,1993,Latin America,8166,158974
BRA,76,Brazil,1994,Latin America,8616,161541
BRA,76,Brazil,1995,Latin America,8952,164085
BRA,76,Brazil,1996,Latin America,9125,166624
BRA,76,Brazil,1997,Latin America,9410,169178
BRA,76,Brazil,1998,Latin America,9419,171744
BRA,76,Brazil,1999,Latin America,9442,174320
BRA,76,Brazil,2000,Latin America,9834,176902
BRA,76,Brazil,2001,Latin America,9953,179389
BRA,76,Brazil,2002,Latin America,10245,181721
BRA,76,Brazil,2003,Latin America,10355,183970
BRA,76,Brazil,2004,Latin America,10950,186165
BRA,76,Brazil,2005,Latin America,11306,188330
BRA,76,Brazil,2006,Latin America,11767,190438
BRA,76,Brazil,2007,Latin America,12500,192450
BRA,76,Brazil,2008,Latin America,13164,194458
BRA,76,Brazil,2009,Latin America,13181,196464
BRA,76,Brazil,2010,Latin America,14216,198408
BRA,76,Brazil,2011,Latin America,14831,200152
BRA,76,Brazil,2012,Latin America,14985,201894
BRA,76,Brazil,2013,Latin America,15305,203614
BRA,76,Brazil,2014,Latin America,15252,205358
BRA,76,Brazil,2015,Latin America,14584,207148
BRA,76,Brazil,2016,Latin America,13991,208859
BRA,76,Brazil,2017,Latin America,14063,210537
BRA,76,Brazil,2018,Latin America,14198,212258
BRA,76,Brazil,2019,Latin America,14258,213940
BRA,76,Brazil,2020,Latin America,13686,215577
BRA,76,Brazil,2021,Latin America,14293,216720
BRA,76,Brazil,2022,Latin America,14640,217718
BGR,100,Bulgaria,1870,Eastern Europe,1339,2586
BGR,100,Bulgaria,1910,Eastern Europe,1812,4520
BGR,100,Bulgaria,1920,Eastern Europe,1594,5072
BGR,100,Bulgaria,1921,Eastern Europe,1594,5148
BGR,100,Bulgaria,1924,Eastern Europe,1635,5476
BGR,100,Bulgaria,1925,Eastern Europe,1949,5590
BGR,100,Bulgaria,1926,Eastern Europe,1978,5705
BGR,100,Bulgaria,1927,Eastern Europe,1884,5798
BGR,100,Bulgaria,1928,Eastern Europe,1934,5873
BGR,100,Bulgaria,1929,Eastern Europe,1956,5950
BGR,100,Bulgaria,1930,Eastern Europe,2031,6027
BGR,100,Bulgaria,1931,Eastern Europe,2048,6106
BGR,100,Bulgaria,1932,Eastern Europe,1943,6186
BGR,100,Bulgaria,1933,Eastern Europe,2077,6267
BGR,100,Bulgaria,1934,Eastern Europe,1876,6349
BGR,100,Bulgaria,1935,Eastern Europe,1992,6415
BGR,100,Bulgaria,1936,Eastern Europe,2209,6469
BGR,100,Bulgaria,1937,Eastern Europe,2410,6514
BGR,100,Bulgaria,1938,Eastern Europe,2389,6564
BGR,100,Bulgaria,1939,Eastern Europe,2672,6614
BGR,100,Bulgaria,1940,Eastern Europe,2683,6666
BGR,100,Bulgaria,1941,Eastern Europe,2386,6715
BGR,100,Bulgaria,1942,Eastern Europe,2299,6771
BGR,100,Bulgaria,1943,Eastern Europe,2346,6828
BGR,100,Bulgaria,1944,Eastern Europe,2087,6885
BGR,100,Bulgaria,1945,Eastern Europe,1710,6942
BGR,100,Bulgaria,1948,Eastern Europe,2200,7130
BGR,100,Bulgaria,1949,Eastern Europe,2400,7195
BGR,100,Bulgaria,1950,Eastern Europe,2632,7251
BGR,100,Bulgaria,1951,Eastern Europe,3170,7258
BGR,100,Bulgaria,1952,Eastern Europe,3017,7275
BGR,100,Bulgaria,1953,Eastern Europe,3323,7346
BGR,100,Bulgaria,1954,Eastern Europe,3228,7423
BGR,100,Bulgaria,1955,Eastern Europe,3424,7499
BGR,100,Bulgaria,1956,Eastern Europe,3392,7576
BGR,100,Bulgaria,1957,Eastern Europe,3714,7651
BGR,100,Bulgaria,1958,Eastern Europe,3998,7728
BGR,100,Bulgaria,1959,Eastern Europe,4278,7798
BGR,100,Bulgaria,1960,Eastern Europe,4642,7867
BGR,100,Bulgaria,1961,Eastern Europe,4897,7943
BGR,100,Bulgaria,1962,Eastern Europe,5252,8013
BGR,100,Bulgaria,1963,Eastern Europe,5448,8078
BGR,100,Bulgaria,1964,Eastern Europe,5829,8144
BGR,100,Bulgaria,1965,Eastern Europe,6137,8201
BGR,100,Bulgaria,1966,Eastern Europe,6575,8258
BGR,100,Bulgaria,1967,Eastern Europe,6886,8310
BGR,100,Bulgaria,1968,Eastern Europe,6963,8370
BGR,100,Bulgaria,1969,Eastern Europe,7246,8434
BGR,100,Bulgaria,1970,Eastern Europe,7608,8490
BGR,100,Bulgaria,1971,Eastern Europe,7814,8536
BGR,100,Bulgaria,1972,Eastern Europe,8145,8576
BGR,100,Bulgaria,1973,Eastern Europe,8423,8621
BGR,100,Bulgaria,1974,Eastern Europe,8630,8679
BGR,100,Bulgaria,1975,Eastern Europe,9295,8721
BGR,100,Bulgaria,1976,Eastern Europe,9535,8755
BGR,100,Bulgaria,1977,Eastern Europe,9398,8797
BGR,100,Bulgaria,1978,Eastern Europe,9594,8803
BGR,100,Bulgaria,1979,Eastern Europe,9954,8812
BGR,100,Bulgaria,1980,Eastern Europe,9634,8844
BGR,100,Bulgaria,1981,Eastern Europe,9860,8869
BGR,100,Bulgaria,1982,Eastern Europe,10154,8892
BGR,100,Bulgaria,1983,Eastern Europe,9942,8910
BGR,100,Bulgaria,1984,Eastern Europe,10249,8928
BGR,100,Bulgaria,1985,Eastern Europe,9924,8944
BGR,100,Bulgaria,1986,Eastern Europe,10170,8959
BGR,100,Bulgaria,1987,Eastern Europe,10173,8972
BGR,100,Bulgaria,1988,Eastern Europe,10098,8982
BGR,100,Bulgaria,1989,Eastern Europe,9908,8990
BGR,100,Bulgaria,1990,Eastern Europe,8922,8894
BGR,100,Bulgaria,1991,Eastern Europe,8320,8772
BGR,100,Bulgaria,1992,Eastern Europe,7846,8659
BGR,100,Bulgaria,1993,Eastern Europe,7959,8442
BGR,100,Bulgaria,1994,Eastern Europe,8212,8363
BGR,100,Bulgaria,1995,Eastern Europe,8567,8284
BGR,100,Bulgaria,1996,Eastern Europe,7901,8241
BGR,100,Bulgaria,1997,Eastern Europe,7927,8191
BGR,100,Bulgaria,1998,Eastern Europe,8322,8137
BGR,100,Bulgaria,1999,Eastern Europe,7922,8091
BGR,100,Bulgaria,2000,Eastern Europe,8411,8052
BGR,100,Bulgaria,2001,Eastern Europe,8832,7798
BGR,100,Bulgaria,2002,Eastern Europe,9472,7755
BGR,100,Bulgaria,2003,Eastern Europe,10081,7710
BGR,100,Bulgaria,2004,Eastern Europe,10854,7668
BGR,100,Bulgaria,2005,Eastern Europe,11758,7628
BGR,100,Bulgaria,2006,Eastern Europe,12706,7587
BGR,100,Bulgaria,2007,Eastern Europe,13785,7549
BGR,100,Bulgaria,2008,Eastern Europe,14762,7513
BGR,100,Bulgaria,2009,Eastern Europe,14363,7475
BGR,100,Bulgaria,2010,Eastern Europe,14686,7425
BGR,100,Bulgaria,2011,Eastern Europe,15112,7242
BGR,100,Bulgaria,2012,Eastern Europe,15315,7200
BGR,100,Bulgaria,2013,Eastern Europe,15314,7160
BGR,100,Bulgaria,2014,Eastern Europe,15550,7119
BGR,100,Bulgaria,2015,Eastern Europe,16186,7074
BGR,100,Bulgaria,2016,Eastern Europe,16796,7024
BGR,100,Bulgaria,2017,Eastern Europe,17386,6973
BGR,100,Bulgaria,2018,Eastern Europe,17982,6923
BGR,100,Bulgaria,2019,Eastern Europe,18841,6874
BGR,100,Bulgaria,2020,Eastern Europe,18204,6833
BGR,100,Bulgaria,2021,Eastern Europe,19754,6778
BGR,100,Bulgaria,2022,Eastern Europe,20592,6720
MMR,104,Myanmar,1820,South and South East Asia,803,3506
MMR,104,Myanmar,1870,South and South East Asia,803,4245
MMR,104,Myanmar,1901,South and South East Asia,1114,10490
MMR,104,Myanmar,1906,South and South East Asia,902,11273
MMR,104,Myanmar,1911,South and South East Asia,968,12115
MMR,104,Myanmar,1913,South and South East Asia,1092,12326
MMR,104,Myanmar,1916,South and South East Asia,1312,12650
MMR,104,Myanmar,1921,South and South East Asia,1133,13212
MMR,104,Myanmar,1926,South and South East Asia,1298,13921
MMR,104,Myanmar,1931,South and South East Asia,1438,14667
MMR,104,Myanmar,1936,South and South East Asia,1336,15708
MMR,104,Myanmar,1938,South and South East Asia,1180,16145
MMR,104,Myanmar,1950,South and South East Asia,631,19488
MMR,104,Myanmar,1951,South and South East Asia,711,19788
MMR,104,Myanmar,1952,South and South East Asia,716,20093
MMR,104,Myanmar,1953,South and South East Asia,724,20403
MMR,104,Myanmar,1954,South and South East Asia,668,20722
MMR,104,Myanmar,1955,South and South East Asia,744,21050
MMR,104,Myanmar,1956,South and South East Asia,781,21387
MMR,104,Myanmar,1957,South and South East Asia,813,21734
MMR,104,Myanmar,1958,South and South East Asia,778,22090
MMR,104,Myanmar,1959,South and South East Asia,885,22459
MMR,104,Myanmar,1960,South and South East Asia,899,22839
MMR,104,Myanmar,1961,South and South East Asia,904,23232
MMR,104,Myanmar,1962,South and South East Asia,966,23638
MMR,104,Myanmar,1963,South and South East Asia,977,24057
MMR,104,Myanmar,1964,South and South East Asia,976,24490
MMR,104,Myanmar,1965,South and South East Asia,983,24937
MMR,104,Myanmar,1966,South and South East Asia,925,25399
MMR,104,Myanmar,1967,South and South East Asia,934,25876
MMR,104,Myanmar,1968,South and South East Asia,976,26368
MMR,104,Myanmar,1969,South and South East Asia,998,26874
MMR,104,Myanmar,1970,South and South East Asia,1023,27393
MMR,104,Myanmar,1971,South and South East Asia,1036,27926
MMR,104,Myanmar,1972,South and South East Asia,1023,28474
MMR,104,Myanmar,1973,South and South East Asia,1001,29235
MMR,104,Myanmar,1974,South and South East Asia,1033,29799
MMR,104,Myanmar,1975,South and South East Asia,1057,30335
MMR,104,Myanmar,1976,South and South East Asia,1103,30872
MMR,104,Myanmar,1977,South and South East Asia,1148,31408
MMR,104,Myanmar,1978,South and South East Asia,1205,31863
MMR,104,Myanmar,1979,South and South East Asia,1240,32405
MMR,104,Myanmar,1980,South and South East Asia,1320,33061
MMR,104,Myanmar,1981,South and South East Asia,1369,33669
MMR,104,Myanmar,1982,South and South East Asia,1417,34306
MMR,104,Myanmar,1983,South and South East Asia,1451,34980
MMR,104,Myanmar,1984,South and South East Asia,1492,35671
MMR,104,Myanmar,1985,South and South East Asia,1506,36346
MMR,104,Myanmar,1986,South and South East Asia,1465,36998
MMR,104,Myanmar,1987,South and South East Asia,1382,37625
MMR,104,Myanmar,1988,South and South East Asia,1207,38196
MMR,104,Myanmar,1989,South and South East Asia,1234,38721
MMR,104,Myanmar,1990,South and South East Asia,1253,39243
MMR,104,Myanmar,1991,South and South East Asia,1205,39885
MMR,104,Myanmar,1992,South and South East Asia,1284,40419
MMR,104,Myanmar,1993,South and South East Asia,1322,41003
MMR,104,Myanmar,1994,South and South East Asia,1374,41732
MMR,104,Myanmar,1995,South and South East Asia,1424,42463
MMR,104,Myanmar,1996,South and South East Asia,1469,43143
MMR,104,Myanmar,1997,South and South East Asia,1506,43782
MMR,104,Myanmar,1998,South and South East Asia,1547,44407
MMR,104,Myanmar,1999,South and South East Asia,1668,45018
MMR,104,Myanmar,2000,South and South East Asia,1843,45616
MMR,104,Myanmar,2001,South and South East Asia,1996,46171
MMR,104,Myanmar,2002,South and South East Asia,2176,46690
MMR,104,Myanmar,2003,South and South East Asia,2411,47201
MMR,104,Myanmar,2004,South and South East Asia,2665,47699
MMR,104,Myanmar,2005,South and South East Asia,2947,48196
MMR,104,Myanmar,2006,South and South East Asia,3247,48674
MMR,104,Myanmar,2007,South and South East Asia,3543,49151
MMR,104,Myanmar,2008,South and South East Asia,3586,49505
MMR,104,Myanmar,2009,South and South East Asia,3673,49896
MMR,104,Myanmar,2010,South and South East Asia,3773,50285
MMR,104,Myanmar,2011,South and South East Asia,3884,50813
MMR,104,Myanmar,2012,South and South East Asia,4091,51369
MMR,104,Myanmar,2013,South and South East Asia,4371,51878
MMR,104,Myanmar,2014,South and South East Asia,4685,52374
MMR,104,Myanmar,2015,South and South East Asia,4985,52900
MMR,104,Myanmar,2016,South and South East Asia,5253,53416
MMR,104,Myanmar,2017,South and South East Asia,5504,53914
MMR,104,Myanmar,2018,South and South East Asia,5803,54403
MMR,104,Myanmar,2019,South and South East Asia,6141,54884
MMR,104,Myanmar,2020,South and South East Asia,6283,55355
MMR,104,Myanmar,2021,South and South East Asia,5113,55815
MMR,104,Myanmar,2022,South and South East Asia,5177,56210
BDI,108,Burundi,1950,Sub Saharan Africa,595,2363
BDI,108,Burundi,1951,Sub Saharan Africa,618,2404
BDI,108,Burundi,1952,Sub Saharan Africa,626,2446
BDI,108,Burundi,1953,Sub Saharan Africa,641,2488
BDI,108,Burundi,1954,Sub Saharan Africa,665,2532
BDI,108,Burundi,1955,Sub Saharan Africa,674,2576
BDI,108,Burundi,1956,Sub Saharan Africa,687,2621
BDI,108,Burundi,1957,Sub Saharan Africa,701,2668
BDI,108,Burundi,1958,Sub Saharan Africa,708,2714
BDI,108,Burundi,1959,Sub Saharan Africa,736,2764
BDI,108,Burundi,1960,Sub Saharan Africa,733,2815
BDI,108,Burundi,1961,Sub Saharan Africa,615,2894
BDI,108,Burundi,1962,Sub Saharan Africa,657,2962
BDI,108,Burundi,1963,Sub Saharan Africa,673,3008
BDI,108,Burundi,1964,Sub Saharan Africa,695,3089
BDI,108,Burundi,1965,Sub Saharan Africa,703,3171
BDI,108,Burundi,1966,Sub Saharan Africa,716,3254
BDI,108,Burundi,1967,Sub Saharan Africa,764,3331
BDI,108,Burundi,1968,Sub Saharan Africa,740,3401
BDI,108,Burundi,1969,Sub Saharan Africa,717,3460
BDI,108,Burundi,1970,Sub Saharan Africa,893,3522
BDI,108,Burundi,1971,Sub Saharan Africa,902,3597
BDI,108,Burundi,1972,Sub Saharan Africa,866,3530
BDI,108,Burundi,1973,Sub Saharan Africa,921,3540
BDI,108,Burundi,1974,Sub Saharan Africa,904,3595
BDI,108,Burundi,1975,Sub Saharan Africa,883,3676
BDI,108,Burundi,1976,Sub Saharan Africa,956,3749
BDI,108,Burundi,1977,Sub Saharan Africa,1020,3834
BDI,108,Burundi,1978,Sub Saharan Africa,1042,3930
BDI,108,Burundi,1979,Sub Saharan Africa,1011,4120
BDI,108,Burundi,1980,Sub Saharan Africa,952,4288
BDI,108,Burundi,1981,Sub Saharan Africa,1014,4454
BDI,108,Burundi,1982,Sub Saharan Africa,985,4551
BDI,108,Burundi,1983,Sub Saharan Africa,991,4659
BDI,108,Burundi,1984,Sub Saharan Africa,968,4757
BDI,108,Burundi,1985,Sub Saharan Africa,1057,4849
BDI,108,Burundi,1986,Sub Saharan Africa,1078,4931
BDI,108,Burundi,1987,Sub Saharan Africa,1095,5040
BDI,108,Burundi,1988,Sub Saharan Africa,1119,5156
BDI,108,Burundi,1989,Sub Saharan Africa,1111,5263
BDI,108,Burundi,1990,Sub Saharan Africa,1124,5375
BDI,108,Burundi,1991,Sub Saharan Africa,1150,5493
BDI,108,Burundi,1992,Sub Saharan Africa,1128,5652
BDI,108,Burundi,1993,Sub Saharan Africa,1076,5433
BDI,108,Burundi,1994,Sub Saharan Africa,1058,5446
BDI,108,Burundi,1995,Sub Saharan Africa,934,5812
BDI,108,Burundi,1996,Sub Saharan Africa,825,5815
BDI,108,Burundi,1997,Sub Saharan Africa,800,5820
BDI,108,Burundi,1998,Sub Saharan Africa,808,5955
BDI,108,Burundi,1999,Sub Saharan Africa,772,6128
BDI,108,Burundi,2000,Sub Saharan Africa,740,6282
BDI,108,Burundi,2001,Sub Saharan Africa,730,6466
BDI,108,Burundi,2002,Sub Saharan Africa,737,6670
BDI,108,Burundi,2003,Sub Saharan Africa,704,6897
BDI,108,Burundi,2004,Sub Saharan Africa,710,7167
BDI,108,Burundi,2005,Sub Saharan Africa,692,7439
BDI,108,Burundi,2006,Sub Saharan Africa,703,7709
BDI,108,Burundi,2007,Sub Saharan Africa,701,7991
BDI,108,Burundi,2008,Sub Saharan Africa,709,8318
BDI,108,Burundi,2009,Sub Saharan Africa,709,8741
BDI,108,Burundi,2010,Sub Saharan Africa,718,9140
BDI,108,Burundi,2011,Sub Saharan Africa,719,9440
BDI,108,Burundi,2012,Sub Saharan Africa,727,9748
BDI,108,Burundi,2013,Sub Saharan Africa,738,10069
BDI,108,Burundi,2014,Sub Saharan Africa,748,10380
BDI,108,Burundi,2015,Sub Saharan Africa,694,10577
BDI,108,Burundi,2016,Sub Saharan Africa,705,10721
BDI,108,Burundi,2017,Sub Saharan Africa,715,10955
BDI,108,Burundi,2018,Sub Saharan Africa,731,11229
BDI,108,Burundi,2019,Sub Saharan Africa,739,11602
BDI,108,Burundi,2020,Sub Saharan Africa,720,11987
BDI,108,Burundi,2021,Sub Saharan Africa,723,12384
BDI,108,Burundi,2022,Sub Saharan Africa,717,12795
BLR,112,Belarus,1973,Eastern Europe,8341,9236
BLR,112,Belarus,1980,Eastern Europe,9487,9644
BLR,112,Belarus,1981,Eastern Europe,9844,9713
BLR,112,Belarus,1982,Eastern Europe,10217,9779
BLR,112,Belarus,1983,Eastern Europe,10667,9845
BLR,112,Belarus,1984,Eastern Europe,10957,9914
BLR,112,Belarus,1985,Eastern Europe,11000,9982
BLR,112,Belarus,1986,Eastern Europe,11230,10044
BLR,112,Belarus,1987,Eastern Europe,11297,10097
BLR,112,Belarus,1988,Eastern Europe,11198,10150
BLR,112,Belarus,1989,Eastern Europe,11893,10184
BLR,112,Belarus,1990,Eastern Europe,11467,10201
BLR,112,Belarus,1991,Eastern Europe,11171,10206
BLR,112,Belarus,1992,Eastern Europe,9961,10228
BLR,112,Belarus,1993,Eastern Europe,9077,10251
BLR,112,Belarus,1994,Eastern Europe,7932,10239
BLR,112,Belarus,1995,Eastern Europe,6994,10205
BLR,112,Belarus,1996,Eastern Europe,7128,10171
BLR,112,Belarus,1997,Eastern Europe,7885,10129
BLR,112,Belarus,1998,Eastern Europe,8482,10092
BLR,112,Belarus,1999,Eastern Europe,8690,10064
BLR,112,Belarus,2000,Eastern Europe,9111,10034
BLR,112,Belarus,2001,Eastern Europe,9462,10000
BLR,112,Belarus,2002,Eastern Europe,9870,9955
BLR,112,Belarus,2003,Eastern Europe,10493,9905
BLR,112,Belarus,2004,Eastern Europe,11616,9856
BLR,112,Belarus,2005,Eastern Europe,12630,9807
BLR,112,Belarus,2006,Eastern Europe,13793,9764
BLR,112,Belarus,2007,Eastern Europe,14857,9734
BLR,112,Belarus,2008,Eastern Europe,16224,9713
BLR,112,Belarus,2009,Eastern Europe,16089,9697
BLR,112,Belarus,2010,Eastern Europe,17172,9681
BLR,112,Belarus,2011,Eastern Europe,17918,9662
BLR,112,Belarus,2012,Eastern Europe,18245,9643
BLR,112,Belarus,2013,Eastern Europe,18456,9624
BLR,112,Belarus,2014,Eastern Europe,18805,9605
BLR,112,Belarus,2015,Eastern Europe,18123,9585
BLR,112,Belarus,2016,Eastern Europe,17702,9564
BLR,112,Belarus,2017,Eastern Europe,18193,9542
BLR,112,Belarus,2018,Eastern Europe,18809,9519
BLR,112,Belarus,2019,Eastern Europe,19130,9495
BLR,112,Belarus,2020,Eastern Europe,19053,9469
BLR,112,Belarus,2021,Eastern Europe,19542,9442
BLR,112,Belarus,2022,Eastern Europe,18700,9400
KHM,116,Cambodia,1950,South and South East Asia,768,4471
KHM,116,Cambodia,1951,South and South East Asia,775,4581
KHM,116,Cambodia,1952,South and South East Asia,803,4694
KHM,116,Cambodia,1953,South and South East Asia,792,4809
KHM,116,Cambodia,1954,South and South East Asia,864,4928
KHM,116,Cambodia,1955,South and South East Asia,826,5049
KHM,116,Cambodia,1956,South and South East Asia,912,5184
KHM,116,Cambodia,1957,South and South East Asia,947,5323
KHM,116,Cambodia,1958,South and South East Asia,969,5465
KHM,116,Cambodia,1959,South and South East Asia,1036,5611
KHM,116,Cambodia,1960,South and South East Asia,1070,5761
KHM,116,Cambodia,1961,South and South East Asia,1031,5919
KHM,116,Cambodia,1962,South and South East Asia,1084,6084
KHM,116,Cambodia,1963,South and South East Asia,1135,6254
KHM,116,Cambodia,1964,South and South East Asia,1074,6427
KHM,116,Cambodia,1965,South and South East Asia,1095,6602
KHM,116,Cambodia,1966,South and South East Asia,1116,6780
KHM,116,Cambodia,1967,South and South East Asia,1143,6961
KHM,116,Cambodia,1968,South and South East Asia,1164,7143
KHM,116,Cambodia,1969,South and South East Asia,1151,7329
KHM,116,Cambodia,1970,South and South East Asia,1031,7396
KHM,116,Cambodia,1971,South and South East Asia,980,7388
KHM,116,Cambodia,1972,South and South East Asia,920,7452
KHM,116,Cambodia,1973,South and South East Asia,1239,7536
KHM,116,Cambodia,1974,South and South East Asia,1049,7610
KHM,116,Cambodia,1975,South and South East Asia,925,7491
KHM,116,Cambodia,1976,South and South East Asia,1025,7227
KHM,116,Cambodia,1977,South and South East Asia,1143,6991
KHM,116,Cambodia,1978,South and South East Asia,1291,6767
KHM,116,Cambodia,1979,South and South East Asia,1325,6734
KHM,116,Cambodia,1980,South and South East Asia,1320,6888
KHM,116,Cambodia,1981,South and South East Asia,1301,7080
KHM,116,Cambodia,1982,South and South East Asia,1358,7294
KHM,116,Cambodia,1983,South and South East Asia,1412,7521
KHM,116,Cambodia,1984,South and South East Asia,1476,7676
KHM,116,Cambodia,1985,South and South East Asia,1540,7822
KHM,116,Cambodia,1986,South and South East Asia,1578,8079
KHM,116,Cambodia,1987,South and South East Asia,1490,8380
KHM,116,Cambodia,1988,South and South East Asia,1473,8692
KHM,116,Cambodia,1989,South and South East Asia,1455,9014
KHM,116,Cambodia,1990,South and South East Asia,1404,9345
KHM,116,Cambodia,1991,South and South East Asia,1425,9683
KHM,116,Cambodia,1992,South and South East Asia,1427,10117
KHM,116,Cambodia,1993,South and South East Asia,1384,10596
KHM,116,Cambodia,1994,South and South East Asia,1416,10944
KHM,116,Cambodia,1995,South and South East Asia,1439,11204
KHM,116,Cambodia,1996,South and South East Asia,1451,11454
KHM,116,Cambodia,1997,South and South East Asia,1466,11690
KHM,116,Cambodia,1998,South and South East Asia,1476,11913
KHM,116,Cambodia,1999,South and South East Asia,1586,12122
KHM,116,Cambodia,2000,South and South East Asia,1659,12317
KHM,116,Cambodia,2001,South and South East Asia,1726,12504
KHM,116,Cambodia,2002,South and South East Asia,1771,12691
KHM,116,Cambodia,2003,South and South East Asia,1850,12881
KHM,116,Cambodia,2004,South and South East Asia,1966,13076
KHM,116,Cambodia,2005,South and South East Asia,2145,13276
KHM,116,Cambodia,2006,South and South East Asia,2286,13461
KHM,116,Cambodia,2007,South and South East Asia,2423,13630
KHM,116,Cambodia,2008,South and South East Asia,2482,13808
KHM,116,Cambodia,2009,South and South East Asia,2433,13990
KHM,116,Cambodia,2010,South and South East Asia,2427,14162
KHM,116,Cambodia,2011,South and South East Asia,2496,14322
KHM,116,Cambodia,2012,South and South East Asia,2649,14480
KHM,116,Cambodia,2013,South and South East Asia,2814,14637
KHM,116,Cambodia,2014,South and South East Asia,2983,14793
KHM,116,Cambodia,2015,South and South East Asia,3150,14994
KHM,116,Cambodia,2016,South and South East Asia,3312,15238
KHM,116,Cambodia,2017,South and South East Asia,3489,15480
KHM,116,Cambodia,2018,South and South East Asia,3692,15717
KHM,116,Cambodia,2019,South and South East Asia,3897,15944
KHM,116,Cambodia,2020,South and South East Asia,3728,16149
KHM,116,Cambodia,2021,South and South East Asia,3796,16338
KHM,116,Cambodia,2022,South and South East Asia,3944,16514
CMR,120,Cameroon,1950,Sub Saharan Africa,1070,4888
CMR,120,Cameroon,1951,Sub Saharan Africa,1095,4947
CMR,120,Cameroon,1952,Sub Saharan Africa,1122,5009
CMR,120,Cameroon,1953,Sub Saharan Africa,1148,5074
CMR,120,Cameroon,1954,Sub Saharan Africa,1175,5141
CMR,120,Cameroon,1955,Sub Saharan Africa,1202,5211
CMR,120,Cameroon,1956,Sub Saharan Africa,1229,5284
CMR,120,Cameroon,1957,Sub Saharan Africa,1256,5360
CMR,120,Cameroon,1958,Sub Saharan Africa,1283,5439
CMR,120,Cameroon,1959,Sub Saharan Africa,1310,5522
CMR,120,Cameroon,1960,Sub Saharan Africa,1326,5609
CMR,120,Cameroon,1961,Sub Saharan Africa,1321,5699
CMR,120,Cameroon,1962,Sub Saharan Africa,1339,5794
CMR,120,Cameroon,1963,Sub Saharan Africa,1366,5892
CMR,120,Cameroon,1964,Sub Saharan Africa,1390,5996
CMR,120,Cameroon,1965,Sub Saharan Africa,1393,6104
CMR,120,Cameroon,1966,Sub Saharan Africa,1431,6217
CMR,120,Cameroon,1967,Sub Saharan Africa,1443,6336
CMR,120,Cameroon,1968,Sub Saharan Africa,1508,6460
CMR,120,Cameroon,1969,Sub Saharan Africa,1551,6590
CMR,120,Cameroon,1970,Sub Saharan Africa,1565,6727
CMR,120,Cameroon,1971,Sub Saharan Africa,1578,6870
CMR,120,Cameroon,1972,Sub Saharan Africa,1612,7021
CMR,120,Cameroon,1973,Sub Saharan Africa,1599,7179
CMR,120,Cameroon,1974,Sub Saharan Africa,1632,7346
CMR,120,Cameroon,1975,Sub Saharan Africa,1677,7522
CMR,120,Cameroon,1976,Sub Saharan Africa,1664,7721
CMR,120,Cameroon,1977,Sub Saharan Africa,1706,7962
CMR,120,Cameroon,1978,Sub Saharan Africa,1744,8213
CMR,120,Cameroon,1979,Sub Saharan Africa,1785,8462
CMR,120,Cameroon,1980,Sub Saharan Africa,1900,8762
CMR,120,Cameroon,1981,Sub Saharan Africa,2153,9048
CMR,120,Cameroon,1982,Sub Saharan Africa,2257,9283
CMR,120,Cameroon,1983,Sub Saharan Africa,2345,9563
CMR,120,Cameroon,1984,Sub Saharan Africa,2450,9867
CMR,120,Cameroon,1985,Sub Saharan Africa,2585,10191
CMR,120,Cameroon,1986,Sub Saharan Africa,2683,10530
CMR,120,Cameroon,1987,Sub Saharan Africa,2471,10867
CMR,120,Cameroon,1988,Sub Saharan Africa,2287,11201
CMR,120,Cameroon,1989,Sub Saharan Africa,2021,11540
CMR,120,Cameroon,1990,Sub Saharan Africa,1930,11884
CMR,120,Cameroon,1991,Sub Saharan Africa,1833,12258
CMR,120,Cameroon,1992,Sub Saharan Africa,1754,12637
CMR,120,Cameroon,1993,Sub Saharan Africa,1677,13026
CMR,120,Cameroon,1994,Sub Saharan Africa,1616,13423
CMR,120,Cameroon,1995,Sub Saharan Africa,1649,13824
CMR,120,Cameroon,1996,Sub Saharan Africa,1710,14231
CMR,120,Cameroon,1997,Sub Saharan Africa,1780,14643
CMR,120,Cameroon,1998,Sub Saharan Africa,1847,15060
CMR,120,Cameroon,1999,Sub Saharan Africa,1902,15483
CMR,120,Cameroon,2000,Sub Saharan Africa,1961,15913
CMR,120,Cameroon,2001,Sub Saharan Africa,2029,16354
CMR,120,Cameroon,2002,Sub Saharan Africa,2085,16815
CMR,120,Cameroon,2003,Sub Saharan Africa,2144,17289
CMR,120,Cameroon,2004,Sub Saharan Africa,2198,17764
CMR,120,Cameroon,2005,Sub Saharan Africa,2223,18249
CMR,120,Cameroon,2006,Sub Saharan Africa,2270,18746
