iso3_alpha,year,iso_num,pop,country,version,source
EST,1980,233,1477219,Estonia,wdi_pop.csv,WDI
EST,1981,233,1487666,Estonia,wdi_pop.csv,WDI
EST,1982,233,1498414,Estonia,wdi_pop.csv,WDI
EST,1983,233,1508745,Estonia,wdi_pop.csv,WDI
EST,1984,233,1518617,Estonia,wdi_pop.csv,WDI
EST,1985,233,1528781,Estonia,wdi_pop.csv,WDI
EST,1986,233,1540190,Estonia,wdi_pop.csv,WDI
EST,1987,233,1552221,Estonia,wdi_pop.csv,WDI
EST,1988,233,1561900,Estonia,wdi_pop.csv,WDI
EST,1989,233,1568131,Estonia,wdi_pop.csv,WDI
EST,1990,233,1569174,Estonia,wdi_pop.csv,WDI
EST,1991,233,1561314,Estonia,wdi_pop.csv,WDI
EST,1992,233,1533091,Estonia,wdi_pop.csv,WDI
EST,1993,233,1494128,Estonia,wdi_pop.csv,WDI
EST,1994,233,1462514,Estonia,wdi_pop.csv,WDI
EST,1995,233,1436634,Estonia,wdi_pop.csv,WDI
EST,1996,233,1415594,Estonia,wdi_pop.csv,WDI
EST,1997,233,1399535,Estonia,wdi_pop.csv,WDI
EST,1998,233,1386156,Estonia,wdi_pop.csv,WDI
EST,1999,233,1390244,Estonia,wdi_pop.csv,WDI
EST,2000,233,1396985,Estonia,wdi_pop.csv,WDI
EST,2001,233,1388115,Estonia,wdi_pop.csv,WDI
EST,2002,233,1379350,Estonia,wdi_pop.csv,WDI
EST,2003,233,1370720,Estonia,wdi_pop.csv,WDI
EST,2004,233,1362550,Estonia,wdi_pop.csv,WDI
EST,2005,233,1354775,Estonia,wdi_pop.csv,WDI
EST,2006,233,1346810,Estonia,wdi_pop.csv,WDI
EST,2007,233,1340680,Estonia,wdi_pop.csv,WDI
EST,2008,233,1337090,Estonia,wdi_pop.csv,WDI
EST,2009,233,1334515,Estonia,wdi_pop.csv,WDI
EST,2010,233,1331475,Estonia,wdi_pop.csv,WDI
EST,2011,233,1327439,Estonia,wdi_pop.csv,WDI
EST,2012,233,1322696,Estonia,wdi_pop.csv,WDI
EST,2013,233,1317997,Estonia,wdi_pop.csv,WDI
EST,2014,233,1314545,Estonia,wdi_pop.csv,WDI
EST,2015,233,1315407,Estonia,wdi_pop.csv,WDI
EST,2016,233,1315790,Estonia,wdi_pop.csv,WDI
EST,2017,233,1317384,Estonia,wdi_pop.csv,WDI
EST,2018,233,1321977,Estonia,wdi_pop.csv,WDI
EST,2019,233,1326898,Estonia,wdi_pop.csv,WDI
EST,2020,233,1329522,Estonia,wdi_pop.csv,WDI
EST,2021,233,1330932,Estonia,wdi_pop.csv,WDI
EST,2022,233,1348840,Estonia,wdi_pop.csv,WDI
EST,2023,233,1366188,Estonia,wdi_pop.csv,WDI
EST,2024,233,1361835,Estonia,wdi_pop.csv,WDI
ETH,-10000,231,16296807.18,Ethiopia,hyde_pop.csv,NA
ETH,-9000,231,22815530.05,Ethiopia,hyde_pop.csv,NA
ETH,-8000,231,31941742.07,Ethiopia,hyde_pop.csv,NA
ETH,-7000,231,44718438.9,Ethiopia,hyde_pop.csv,NA
ETH,-6000,231,62605814.46,Ethiopia,hyde_pop.csv,NA
ETH,-5000,231,87648140.25,Ethiopia,hyde_pop.csv,NA
ETH,-4000,231,122707396.3,Ethiopia,hyde_pop.csv,NA
ETH,-3000,231,171790354.9,Ethiopia,hyde_pop.csv,NA
ETH,-2000,231,240506496.8,Ethiopia,hyde_pop.csv,NA
ETH,-1000,231,336709095.6,Ethiopia,hyde_pop.csv,NA
ETH,0,231,471392733.8,Ethiopia,hyde_pop.csv,NA
ETH,100,231,576379979.6,Ethiopia,hyde_pop.csv,NA
ETH,200,231,704749685.6,Ethiopia,hyde_pop.csv,NA
ETH,300,231,861709526.5,Ethiopia,hyde_pop.csv,NA
ETH,400,231,1053627016,Ethiopia,hyde_pop.csv,NA
ETH,500,231,1288287821,Ethiopia,hyde_pop.csv,NA
ETH,600,231,1575211612,Ethiopia,hyde_pop.csv,NA
ETH,700,231,1926038251,Ethiopia,hyde_pop.csv,NA
ETH,800,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,900,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1000,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1100,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1200,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1300,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1400,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1500,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1600,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1700,231,2.36E+09,Ethiopia,hyde_pop.csv,NA
ETH,1710,231,2406339000,Ethiopia,hyde_pop.csv,NA
ETH,1720,231,2457678000,Ethiopia,hyde_pop.csv,NA
ETH,1730,231,2509017000,Ethiopia,hyde_pop.csv,NA
ETH,1740,231,2560356000,Ethiopia,hyde_pop.csv,NA
ETH,1750,231,2611695000,Ethiopia,hyde_pop.csv,NA
ETH,1760,231,2663034000,Ethiopia,hyde_pop.csv,NA
ETH,1770,231,2714373000,Ethiopia,hyde_pop.csv,NA
ETH,1780,231,2765712000,Ethiopia,hyde_pop.csv,NA
ETH,1790,231,2817051000,Ethiopia,hyde_pop.csv,NA
ETH,1800,231,2868390000,Ethiopia,hyde_pop.csv,NA
ETH,1810,231,2919729000,Ethiopia,hyde_pop.csv,NA
ETH,1820,231,2971068000,Ethiopia,hyde_pop.csv,NA
ETH,1830,231,4136988462,Ethiopia,hyde_pop.csv,NA
ETH,1840,231,5302908923,Ethiopia,hyde_pop.csv,NA
ETH,1850,231,6468829385,Ethiopia,hyde_pop.csv,NA
ETH,1860,231,7634749846,Ethiopia,hyde_pop.csv,NA
ETH,1870,231,8800670308,Ethiopia,hyde_pop.csv,NA
ETH,1880,231,9966590769,Ethiopia,hyde_pop.csv,NA
ETH,1890,231,11132511230,Ethiopia,hyde_pop.csv,NA
ETH,1900,231,12298431690,Ethiopia,hyde_pop.csv,NA
ETH,1910,231,13464352150,Ethiopia,hyde_pop.csv,NA
ETH,1920,231,14630272620,Ethiopia,hyde_pop.csv,NA
ETH,1930,231,15796193080,Ethiopia,hyde_pop.csv,NA
ETH,1940,231,16962113540,Ethiopia,hyde_pop.csv,NA
ETH,1950,231,20605000,Ethiopia,mpd_2023.csv,NA
ETH,1951,231,20944000,Ethiopia,mpd_2023.csv,NA
ETH,1952,231,21295000,Ethiopia,mpd_2023.csv,NA
ETH,1953,231,21660000,Ethiopia,mpd_2023.csv,NA
ETH,1954,231,22038000,Ethiopia,mpd_2023.csv,NA
ETH,1955,231,22431000,Ethiopia,mpd_2023.csv,NA
ETH,1956,231,22838000,Ethiopia,mpd_2023.csv,NA
ETH,1957,231,23261000,Ethiopia,mpd_2023.csv,NA
ETH,1958,231,23700000,Ethiopia,mpd_2023.csv,NA
ETH,1959,231,24153000,Ethiopia,mpd_2023.csv,NA
ETH,1960,231,21739710,Ethiopia,wdi_pop.csv,WDI
ETH,1961,231,22281675,Ethiopia,wdi_pop.csv,WDI
ETH,1962,231,22852158,Ethiopia,wdi_pop.csv,WDI
ETH,1963,231,23448979,Ethiopia,wdi_pop.csv,WDI
ETH,1964,231,24073696,Ethiopia,wdi_pop.csv,WDI
ETH,1965,231,24727506,Ethiopia,wdi_pop.csv,WDI
ETH,1966,231,25377645,Ethiopia,wdi_pop.csv,WDI
ETH,1967,231,26051596,Ethiopia,wdi_pop.csv,WDI
ETH,1968,231,26778653,Ethiopia,wdi_pop.csv,WDI
ETH,1969,231,27530388,Ethiopia,wdi_pop.csv,WDI
ETH,1970,231,28308246,Ethiopia,wdi_pop.csv,WDI
ETH,1971,231,29099594,Ethiopia,wdi_pop.csv,WDI
ETH,1972,231,29891328,Ethiopia,wdi_pop.csv,WDI
ETH,1973,231,30694316,Ethiopia,wdi_pop.csv,WDI
ETH,1974,231,31488613,Ethiopia,wdi_pop.csv,WDI
ETH,1975,231,32252783,Ethiopia,wdi_pop.csv,WDI
ETH,1976,231,33062216,Ethiopia,wdi_pop.csv,WDI
ETH,1977,231,33695018,Ethiopia,wdi_pop.csv,WDI
ETH,1978,231,34259065,Ethiopia,wdi_pop.csv,WDI
ETH,1979,231,34758823,Ethiopia,wdi_pop.csv,WDI
ETH,1980,231,34945469,Ethiopia,wdi_pop.csv,WDI
ETH,1981,231,35818844,Ethiopia,wdi_pop.csv,WDI
ETH,1982,231,37213393,Ethiopia,wdi_pop.csv,WDI
ETH,1983,231,38235187,Ethiopia,wdi_pop.csv,WDI
ETH,1984,231,39202890,Ethiopia,wdi_pop.csv,WDI
ETH,1985,231,40285965,Ethiopia,wdi_pop.csv,WDI
ETH,1986,231,41455309,Ethiopia,wdi_pop.csv,WDI
ETH,1987,231,42851957,Ethiopia,wdi_pop.csv,WDI
ETH,1988,231,44511537,Ethiopia,wdi_pop.csv,WDI
ETH,1989,231,46195954,Ethiopia,wdi_pop.csv,WDI
ETH,1990,231,47878073,Ethiopia,wdi_pop.csv,WDI
ETH,1991,231,49937430,Ethiopia,wdi_pop.csv,WDI
ETH,1992,231,52011554,Ethiopia,wdi_pop.csv,WDI
ETH,1993,231,53791672,Ethiopia,wdi_pop.csv,WDI
ETH,1994,231,55620211,Ethiopia,wdi_pop.csv,WDI
ETH,1995,231,57476536,Ethiopia,wdi_pop.csv,WDI
ETH,1996,231,59347649,Ethiopia,wdi_pop.csv,WDI
ETH,1997,231,61233480,Ethiopia,wdi_pop.csv,WDI
ETH,1998,231,63136493,Ethiopia,wdi_pop.csv,WDI
ETH,1999,231,65077579,Ethiopia,wdi_pop.csv,WDI
ETH,2000,231,67031867,Ethiopia,wdi_pop.csv,WDI
ETH,2001,231,69018932,Ethiopia,wdi_pop.csv,WDI
ETH,2002,231,71073215,Ethiopia,wdi_pop.csv,WDI
ETH,2003,231,73168838,Ethiopia,wdi_pop.csv,WDI
ETH,2004,231,75301026,Ethiopia,wdi_pop.csv,WDI
ETH,2005,231,77469940,Ethiopia,wdi_pop.csv,WDI
ETH,2006,231,79691050,Ethiopia,wdi_pop.csv,WDI
ETH,2007,231,81996185,Ethiopia,wdi_pop.csv,WDI
ETH,2008,231,84357105,Ethiopia,wdi_pop.csv,WDI
ETH,2009,231,86755585,Ethiopia,wdi_pop.csv,WDI
ETH,2010,231,89237791,Ethiopia,wdi_pop.csv,WDI
ETH,2011,231,91817929,Ethiopia,wdi_pop.csv,WDI
ETH,2012,231,94451280,Ethiopia,wdi_pop.csv,WDI
ETH,2013,231,97084366,Ethiopia,wdi_pop.csv,WDI
ETH,2014,231,99746766,Ethiopia,wdi_pop.csv,WDI
ETH,2015,231,102471895,Ethiopia,wdi_pop.csv,WDI
ETH,2016,231,105293228,Ethiopia,wdi_pop.csv,WDI
ETH,2017,231,108197950,Ethiopia,wdi_pop.csv,WDI
ETH,2018,231,111129438,Ethiopia,wdi_pop.csv,WDI
ETH,2019,231,114120594,Ethiopia,wdi_pop.csv,WDI
ETH,2020,231,117190911,Ethiopia,wdi_pop.csv,WDI
ETH,2021,231,120283026,Ethiopia,wdi_pop.csv,WDI
ETH,2022,231,123379924,Ethiopia,wdi_pop.csv,WDI
ETH,2023,231,126527060,Ethiopia,wdi_pop.csv,WDI
ETH,2024,231,129719719,Ethiopia,wdi_pop.csv,WDI
FIN,-10000,246,421875,Finland,hyde_pop.csv,NA
FIN,-9000,246,562500,Finland,hyde_pop.csv,NA
FIN,-8000,246,750000,Finland,hyde_pop.csv,NA
FIN,-7000,246,1.00E+06,Finland,hyde_pop.csv,NA
FIN,-6000,246,1500000,Finland,hyde_pop.csv,NA
FIN,-5000,246,2.00E+06,Finland,hyde_pop.csv,NA
FIN,-4000,246,3.00E+06,Finland,hyde_pop.csv,NA
FIN,-3000,246,4.00E+06,Finland,hyde_pop.csv,NA
FIN,-2000,246,5.00E+06,Finland,hyde_pop.csv,NA
FIN,-1000,246,7.00E+06,Finland,hyde_pop.csv,NA
FIN,0,246,2.00E+07,Finland,hyde_pop.csv,NA
FIN,1,246,20000,Finland,mpd_2010.csv,NA
FIN,100,246,1.50E+07,Finland,hyde_pop.csv,NA
FIN,200,246,2.00E+07,Finland,hyde_pop.csv,NA
FIN,300,246,2.50E+07,Finland,hyde_pop.csv,NA
FIN,400,246,3.00E+07,Finland,hyde_pop.csv,NA
FIN,500,246,3.50E+07,Finland,hyde_pop.csv,NA
FIN,600,246,4.00E+07,Finland,hyde_pop.csv,NA
FIN,700,246,4.50E+07,Finland,hyde_pop.csv,NA
FIN,800,246,5.00E+07,Finland,hyde_pop.csv,NA
FIN,900,246,6.20E+07,Finland,hyde_pop.csv,NA
FIN,1000,246,40000,Finland,mpd_2010.csv,NA
FIN,1100,246,8.60E+07,Finland,hyde_pop.csv,NA
FIN,1200,246,9.80E+07,Finland,hyde_pop.csv,NA
FIN,1300,246,1.10E+08,Finland,hyde_pop.csv,NA
FIN,1400,246,1.00E+08,Finland,hyde_pop.csv,NA
FIN,1500,246,3.00E+05,Finland,mpd_2010.csv,NA
FIN,1600,246,4.00E+05,Finland,mpd_2023.csv,NA
FIN,1700,246,4.00E+05,Finland,mpd_2023.csv,NA
FIN,1710,246,437513629.2,Finland,hyde_pop.csv,NA
FIN,1720,246,478402753.4,Finland,hyde_pop.csv,NA
FIN,1730,246,523113291.1,Finland,hyde_pop.csv,NA
FIN,1740,246,572002383.8,Finland,hyde_pop.csv,NA
FIN,1750,246,625460550.5,Finland,hyde_pop.csv,NA
FIN,1760,246,683914807.5,Finland,hyde_pop.csv,NA
FIN,1770,246,747832079.3,Finland,hyde_pop.csv,NA
FIN,1780,246,817722927.8,Finland,hyde_pop.csv,NA
FIN,1790,246,894145631.3,Finland,hyde_pop.csv,NA
FIN,1800,246,977710643.6,Finland,hyde_pop.csv,NA
FIN,1810,246,1069085470,Finland,hyde_pop.csv,NA
FIN,1820,246,1169000,Finland,mpd_2023.csv,NA
FIN,1830,246,1.36E+09,Finland,hyde_pop.csv,NA
FIN,1840,246,1450151969,Finland,hyde_pop.csv,NA
FIN,1850,246,1628000,Finland,mpd_2023.csv,NA
FIN,1860,246,1738000,Finland,mpd_2023.csv,NA
FIN,1861,246,1754000,Finland,mpd_2023.csv,NA
FIN,1862,246,1774000,Finland,mpd_2023.csv,NA
FIN,1863,246,1794000,Finland,mpd_2023.csv,NA
FIN,1864,246,1813000,Finland,mpd_2023.csv,NA
FIN,1865,246,1833000,Finland,mpd_2023.csv,NA
FIN,1866,246,1840000,Finland,mpd_2023.csv,NA
FIN,1867,246,1831000,Finland,mpd_2023.csv,NA
FIN,1868,246,1776000,Finland,mpd_2023.csv,NA
FIN,1869,246,1734000,Finland,mpd_2023.csv,NA
FIN,1870,246,1754000,Finland,mpd_2023.csv,NA
FIN,1871,246,1786000,Finland,mpd_2023.csv,NA
FIN,1872,246,1819000,Finland,mpd_2023.csv,NA
FIN,1873,246,1847000,Finland,mpd_2023.csv,NA
FIN,1874,246,1873000,Finland,mpd_2023.csv,NA
FIN,1875,246,1899000,Finland,mpd_2023.csv,NA
FIN,1876,246,1928000,Finland,mpd_2023.csv,NA
FIN,1877,246,1957000,Finland,mpd_2023.csv,NA
FIN,1878,246,1983000,Finland,mpd_2023.csv,NA
FIN,1879,246,2014000,Finland,mpd_2023.csv,NA
FIN,1880,246,2047000,Finland,mpd_2023.csv,NA
FIN,1881,246,2072000,Finland,mpd_2023.csv,NA
FIN,1882,246,2098000,Finland,mpd_2023.csv,NA
FIN,1883,246,2130000,Finland,mpd_2023.csv,NA
FIN,1884,246,2164000,Finland,mpd_2023.csv,NA
FIN,1885,246,2195000,Finland,mpd_2023.csv,NA
FIN,1886,246,2224000,Finland,mpd_2023.csv,NA
FIN,1887,246,2259000,Finland,mpd_2023.csv,NA
FIN,1888,246,2296000,Finland,mpd_2023.csv,NA
FIN,1889,246,2331000,Finland,mpd_2023.csv,NA
FIN,1890,246,2364000,Finland,mpd_2023.csv,NA
FIN,1891,246,2394000,Finland,mpd_2023.csv,NA
FIN,1892,246,2451000,Finland,mpd_2023.csv,NA
FIN,1893,246,2430000,Finland,mpd_2023.csv,NA
FIN,1894,246,2511000,Finland,mpd_2023.csv,NA
FIN,1895,246,2483000,Finland,mpd_2023.csv,NA
FIN,1896,246,2515000,Finland,mpd_2023.csv,NA
FIN,1897,246,2549000,Finland,mpd_2023.csv,NA
FIN,1898,246,2589000,Finland,mpd_2023.csv,NA
FIN,1899,246,2624000,Finland,mpd_2023.csv,NA
FIN,1900,246,2646000,Finland,mpd_2023.csv,NA
FIN,1901,246,2667000,Finland,mpd_2023.csv,NA
FIN,1902,246,2686000,Finland,mpd_2023.csv,NA
FIN,1903,246,2706000,Finland,mpd_2023.csv,NA
FIN,1904,246,2735000,Finland,mpd_2023.csv,NA
FIN,1905,246,2762000,Finland,mpd_2023.csv,NA
FIN,1906,246,2788000,Finland,mpd_2023.csv,NA
FIN,1907,246,2821000,Finland,mpd_2023.csv,NA
FIN,1908,246,2861000,Finland,mpd_2023.csv,NA
FIN,1909,246,2899000,Finland,mpd_2023.csv,NA
FIN,1910,246,2929000,Finland,mpd_2023.csv,NA
FIN,1911,246,2962000,Finland,mpd_2023.csv,NA
FIN,1912,246,2998000,Finland,mpd_2023.csv,NA
FIN,1913,246,3027000,Finland,mpd_2023.csv,NA
FIN,1914,246,3053000,Finland,mpd_2023.csv,NA
FIN,1915,246,3083000,Finland,mpd_2023.csv,NA
FIN,1916,246,3105000,Finland,mpd_2023.csv,NA
FIN,1917,246,3124000,Finland,mpd_2023.csv,NA
FIN,1918,246,3125000,Finland,mpd_2023.csv,NA
FIN,1919,246,3117000,Finland,mpd_2023.csv,NA
FIN,1920,246,3133000,Finland,mpd_2023.csv,NA
FIN,1921,246,3170000,Finland,mpd_2023.csv,NA
FIN,1922,246,3210000,Finland,mpd_2023.csv,NA
FIN,1923,246,3243000,Finland,mpd_2023.csv,NA
FIN,1924,246,3272000,Finland,mpd_2023.csv,NA
FIN,1925,246,3304000,Finland,mpd_2023.csv,NA
FIN,1926,246,3339000,Finland,mpd_2023.csv,NA
FIN,1927,246,3368000,Finland,mpd_2023.csv,NA
FIN,1928,246,3396000,Finland,mpd_2023.csv,NA
FIN,1929,246,3424000,Finland,mpd_2023.csv,NA
FIN,1930,246,3449000,Finland,mpd_2023.csv,NA
FIN,1931,246,3476000,Finland,mpd_2023.csv,NA
FIN,1932,246,3503000,Finland,mpd_2023.csv,NA
FIN,1933,246,3526000,Finland,mpd_2023.csv,NA
FIN,1934,246,3549000,Finland,mpd_2023.csv,NA
FIN,1935,246,3576000,Finland,mpd_2023.csv,NA
FIN,1936,246,3601000,Finland,mpd_2023.csv,NA
FIN,1937,246,3626000,Finland,mpd_2023.csv,NA
FIN,1938,246,3656000,Finland,mpd_2023.csv,NA
FIN,1939,246,3686000,Finland,mpd_2023.csv,NA
FIN,1940,246,3698000,Finland,mpd_2023.csv,NA
FIN,1941,246,3702000,Finland,mpd_2023.csv,NA
FIN,1942,246,3708000,Finland,mpd_2023.csv,NA
FIN,1943,246,3721000,Finland,mpd_2023.csv,NA
FIN,1944,246,3735000,Finland,mpd_2023.csv,NA
FIN,1945,246,3758000,Finland,mpd_2023.csv,NA
FIN,1946,246,3806000,Finland,mpd_2023.csv,NA
FIN,1947,246,3859000,Finland,mpd_2023.csv,NA
FIN,1948,246,3912000,Finland,mpd_2023.csv,NA
FIN,1949,246,3963000,Finland,mpd_2023.csv,NA
FIN,1950,246,4009000,Finland,mpd_2023.csv,NA
FIN,1951,246,4047000,Finland,mpd_2023.csv,NA
FIN,1952,246,4091000,Finland,mpd_2023.csv,NA
FIN,1953,246,4139000,Finland,mpd_2023.csv,NA
FIN,1954,246,4187000,Finland,mpd_2023.csv,NA
FIN,1955,246,4235000,Finland,mpd_2023.csv,NA
FIN,1956,246,4282000,Finland,mpd_2023.csv,NA
FIN,1957,246,4324000,Finland,mpd_2023.csv,NA
FIN,1958,246,4360000,Finland,mpd_2023.csv,NA
FIN,1959,246,4395000,Finland,mpd_2023.csv,NA
FIN,1960,246,4429634,Finland,wdi_pop.csv,WDI
FIN,1961,246,4461005,Finland,wdi_pop.csv,WDI
FIN,1962,246,4491443,Finland,wdi_pop.csv,WDI
FIN,1963,246,4523309,Finland,wdi_pop.csv,WDI
FIN,1964,246,4548543,Finland,wdi_pop.csv,WDI
FIN,1965,246,4563732,Finland,wdi_pop.csv,WDI
FIN,1966,246,4580869,Finland,wdi_pop.csv,WDI
FIN,1967,246,4605744,Finland,wdi_pop.csv,WDI
FIN,1968,246,4626469,Finland,wdi_pop.csv,WDI
FIN,1969,246,4623785,Finland,wdi_pop.csv,WDI
FIN,1970,246,4606307,Finland,wdi_pop.csv,WDI
FIN,1971,246,4612124,Finland,wdi_pop.csv,WDI
FIN,1972,246,4639657,Finland,wdi_pop.csv,WDI
FIN,1973,246,4666081,Finland,wdi_pop.csv,WDI
FIN,1974,246,4690574,Finland,wdi_pop.csv,WDI
FIN,1975,246,4711440,Finland,wdi_pop.csv,WDI
FIN,1976,246,4725664,Finland,wdi_pop.csv,WDI
FIN,1977,246,4738902,Finland,wdi_pop.csv,WDI
FIN,1978,246,4752528,Finland,wdi_pop.csv,WDI
FIN,1979,246,4764690,Finland,wdi_pop.csv,WDI
FIN,1980,246,4779535,Finland,wdi_pop.csv,WDI
FIN,1981,246,4799964,Finland,wdi_pop.csv,WDI
FIN,1982,246,4826933,Finland,wdi_pop.csv,WDI
FIN,1983,246,4855787,Finland,wdi_pop.csv,WDI
FIN,1984,246,4881803,Finland,wdi_pop.csv,WDI
FIN,1985,246,4902206,Finland,wdi_pop.csv,WDI
FIN,1986,246,4918154,Finland,wdi_pop.csv,WDI
FIN,1987,246,4932123,Finland,wdi_pop.csv,WDI
FIN,1988,246,4946481,Finland,wdi_pop.csv,WDI
FIN,1989,246,4964371,Finland,wdi_pop.csv,WDI
FIN,1990,246,4986431,Finland,wdi_pop.csv,WDI
FIN,1991,246,5013740,Finland,wdi_pop.csv,WDI
FIN,1992,246,5041992,Finland,wdi_pop.csv,WDI
FIN,1993,246,5066447,Finland,wdi_pop.csv,WDI
FIN,1994,246,5088333,Finland,wdi_pop.csv,WDI
FIN,1995,246,5107790,Finland,wdi_pop.csv,WDI
FIN,1996,246,5124573,Finland,wdi_pop.csv,WDI
FIN,1997,246,5139835,Finland,wdi_pop.csv,WDI
FIN,1998,246,5153498,Finland,wdi_pop.csv,WDI
FIN,1999,246,5165474,Finland,wdi_pop.csv,WDI
FIN,2000,246,5176209,Finland,wdi_pop.csv,WDI
FIN,2001,246,5188008,Finland,wdi_pop.csv,WDI
FIN,2002,246,5200598,Finland,wdi_pop.csv,WDI
FIN,2003,246,5213014,Finland,wdi_pop.csv,WDI
FIN,2004,246,5228172,Finland,wdi_pop.csv,WDI
FIN,2005,246,5246096,Finland,wdi_pop.csv,WDI
FIN,2006,246,5266268,Finland,wdi_pop.csv,WDI
FIN,2007,246,5288720,Finland,wdi_pop.csv,WDI
FIN,2008,246,5313399,Finland,wdi_pop.csv,WDI
FIN,2009,246,5338871,Finland,wdi_pop.csv,WDI
FIN,2010,246,5363352,Finland,wdi_pop.csv,WDI
FIN,2011,246,5388272,Finland,wdi_pop.csv,WDI
FIN,2012,246,5413971,Finland,wdi_pop.csv,WDI
FIN,2013,246,5438972,Finland,wdi_pop.csv,WDI
FIN,2014,246,5461512,Finland,wdi_pop.csv,WDI
FIN,2015,246,5479531,Finland,wdi_pop.csv,WDI
FIN,2016,246,5495303,Finland,wdi_pop.csv,WDI
FIN,2017,246,5508214,Finland,wdi_pop.csv,WDI
FIN,2018,246,5515525,Finland,wdi_pop.csv,WDI
FIN,2019,246,5521606,Finland,wdi_pop.csv,WDI
FIN,2020,246,5529543,Finland,wdi_pop.csv,WDI
FIN,2021,246,5541017,Finland,wdi_pop.csv,WDI
FIN,2022,246,5556106,Finland,wdi_pop.csv,WDI
FIN,2023,246,5584264,Finland,wdi_pop.csv,WDI
FIN,2024,246,5586664,Finland,wdi_pop.csv,WDI
FJI,-1000,242,8383713.463,Fiji,hyde_pop.csv,NA
FJI,0,242,10479641.83,Fiji,hyde_pop.csv,NA
FJI,100,242,11644046.48,Fiji,hyde_pop.csv,NA
FJI,200,242,12937829.42,Fiji,hyde_pop.csv,NA
FJI,300,242,14375366.02,Fiji,hyde_pop.csv,NA
FJI,400,242,15972628.91,Fiji,hyde_pop.csv,NA
FJI,500,242,17747365.46,Fiji,hyde_pop.csv,NA
FJI,600,242,19719294.95,Fiji,hyde_pop.csv,NA
FJI,700,242,21910327.72,Fiji,hyde_pop.csv,NA
FJI,800,242,24344808.58,Fiji,hyde_pop.csv,NA
FJI,900,242,27049787.31,Fiji,hyde_pop.csv,NA
FJI,1000,242,30055319.24,Fiji,hyde_pop.csv,NA
FJI,1100,242,33394799.15,Fiji,hyde_pop.csv,NA
FJI,1200,242,37105332.39,Fiji,hyde_pop.csv,NA
FJI,1300,242,41228147.1,Fiji,hyde_pop.csv,NA
FJI,1400,242,45809052.34,Fiji,hyde_pop.csv,NA
FJI,1500,242,50898947.04,Fiji,hyde_pop.csv,NA
FJI,1600,242,56554385.6,Fiji,hyde_pop.csv,NA
FJI,1700,242,62838206.22,Fiji,hyde_pop.csv,NA
FJI,1710,242,66145480.24,Fiji,hyde_pop.csv,NA
FJI,1720,242,69626821.3,Fiji,hyde_pop.csv,NA
FJI,1730,242,73291390.84,Fiji,hyde_pop.csv,NA
FJI,1740,242,77148832.47,Fiji,hyde_pop.csv,NA
FJI,1750,242,81209297.33,Fiji,hyde_pop.csv,NA
FJI,1760,242,85483470.88,Fiji,hyde_pop.csv,NA
FJI,1770,242,89982600.92,Fiji,hyde_pop.csv,NA
FJI,1780,242,94718527.29,Fiji,hyde_pop.csv,NA
FJI,1790,242,99703712.93,Fiji,hyde_pop.csv,NA
FJI,1800,242,104951276.8,Fiji,hyde_pop.csv,NA
FJI,1810,242,110475028.2,Fiji,hyde_pop.csv,NA
FJI,1820,242,116612529.7,Fiji,hyde_pop.csv,NA
FJI,1830,242,123091003.6,Fiji,hyde_pop.csv,NA
FJI,1840,242,129929392.7,Fiji,hyde_pop.csv,NA
FJI,1850,242,137147692.3,Fiji,hyde_pop.csv,NA
FJI,1860,242,144767008.5,Fiji,hyde_pop.csv,NA
FJI,1870,242,149758974.4,Fiji,hyde_pop.csv,NA
FJI,1880,242,154923076.9,Fiji,hyde_pop.csv,NA
FJI,1890,242,162615384.6,Fiji,hyde_pop.csv,NA
FJI,1900,242,170307692.3,Fiji,hyde_pop.csv,NA
FJI,1910,242,1.78E+08,Fiji,hyde_pop.csv,NA
FJI,1920,242,185692307.7,Fiji,hyde_pop.csv,NA
FJI,1930,242,193384615.4,Fiji,hyde_pop.csv,NA
FJI,1940,242,239360000,Fiji,hyde_pop.csv,NA
FJI,1950,242,282494883.1,Fiji,hyde_pop.csv,NA
FJI,1951,242,289728063.5,Fiji,hyde_pop.csv,NA
FJI,1952,242,298314266.8,Fiji,hyde_pop.csv,NA
FJI,1953,242,307813196.1,Fiji,hyde_pop.csv,NA
FJI,1954,242,317895096.6,Fiji,hyde_pop.csv,NA
FJI,1955,242,328334310.6,Fiji,hyde_pop.csv,NA
FJI,1956,242,339043937.8,Fiji,hyde_pop.csv,NA
FJI,1957,242,350057558,Fiji,hyde_pop.csv,NA
FJI,1958,242,361488282.7,Fiji,hyde_pop.csv,NA
FJI,1959,242,373542653.6,Fiji,hyde_pop.csv,NA
FJI,1960,242,401841,Fiji,wdi_pop.csv,WDI
FJI,1961,242,414534,Fiji,wdi_pop.csv,WDI
