iso3_alpha,iso_num,country,year,gdp,gdppcx,GDP..PPP..current.international...,GDP.per.capita..PPP..current.international...,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,GDP.per.capita.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop
COG,178,"Congo, Rep.",2000,23857518232,7570.582793,11557321035,3667.424873,79.78646153,87.13137022,7.575980395,3.531791653,47.04008308,47.04008308,216.6194786,0.305008512,3134030
COG,178,"Congo, Rep.",2001,24764724673,7567.439168,12266930679,3748.446749,68.67603068,74.99814554,3.802601899,-0.041524211,-13.92520817,-13.92520817,182.3488349,0.248975163,3254101
COG,178,"Congo, Rep.",2002,25899412179,7729.388901,13028347253,3888.164023,67.48180425,73.69398212,4.581870061,2.140086357,-1.73892756,-1.73892756,176.436113,0.254335806,3331158
COG,178,"Congo, Rep.",2003,26110042794,7577.456305,13393614579,3886.992068,64.61279043,70.56085526,0.813264076,-1.965648239,-4.25153692,-4.25153692,165.6641351,0.285678342,3424653
COG,178,"Congo, Rep.",2004,27017792798,7577.445973,14231948894,3991.511247,75.47241609,82.42018635,3.476631621,-0.000136349,16.80723831,16.80723831,188.4403744,0.357342659,3543012
COG,178,"Congo, Rep.",2005,29113227688,7876.118067,15816589849,4278.925387,100,100,7.755758978,3.941593182,32.49873951,21.3295,221.6829945,0.420444719,3672839
COG,178,"Congo, Rep.",2006,31438279447,8192.579797,17606451725,4588.109249,111.3803018,111.3803018,7.986238363,4.017991197,11.38030176,11.38030176,239.5246394,0.458485625,3813323
COG,178,"Congo, Rep.",2007,29358953278,7375.824541,16887417171,4242.611268,118.8874646,118.8874646,-6.613994804,-9.969451338,6.740117132,6.740117132,248.9248627,0.520073813,3956329
COG,178,"Congo, Rep.",2008,31210439248,7587.288262,18298291842,4448.332617,138.229508,138.229508,6.306375956,2.866984152,16.26920343,16.26920343,283.9520238,0.636663672,4089602
COG,178,"Congo, Rep.",2009,34842488218,8138.450338,20553711139,4800.901598,108.9729104,108.9729104,11.63728886,7.264282805,-21.16523311,-21.16523311,222.480698,0.473067849,4257230
COG,178,"Congo, Rep.",2010,38302788206,8583.661798,22869548224,5125.069913,141.0302166,141.0302166,9.931265431,5.470469704,29.4176838,29.4176838,284.4722133,0.5749303,4437884
COG,178,"Congo, Rep.",2011,39147716828,8492.420984,23856263886,5175.204391,156.4777153,156.4777153,2.205919363,-1.062959103,10.95332551,10.95332551,309.2511902,0.656237861,4584216
COG,178,"Congo, Rep.",2012,43041800172,9079.686564,28717951831,6058.064494,174.2599841,174.2599841,9.947153143,6.915172731,11.36409024,11.36409024,314.5498695,0.61609238,4713257
COG,178,"Congo, Rep.",2013,42735155559,8798.493825,28335651924,5833.863367,172.3351742,172.3351742,-0.712434452,-3.096943237,-1.104562189,-1.104562189,313.0263396,0.633785337,4828066
COG,178,"Congo, Rep.",2014,45575361950,9159.256644,28527635282,5733.183936,161.1944578,161.1944578,6.646065409,4.100279278,-6.464563313,-6.464563313,310.148249,0.628139027,4944861
COG,178,"Congo, Rep.",2015,45764587691,8977.706816,24035779101,4715.134316,133.3819861,133.3819861,0.415193061,-1.982145875,-17.25398754,-17.25398754,305.8605076,0.517345155,5064386
COG,178,"Congo, Rep.",2016,41789821841,8001.825519,20973960926,4016.049085,128.710299,128.710299,-8.685243439,-10.87005086,-3.502487289,-3.502487289,308.8575622,0.521185683,5186824
COG,178,"Congo, Rep.",2017,39451775871,7372.770467,23783312192,4444.639002,144.6261986,144.6261986,-5.594773719,-7.86139426,12.36567685,12.36567685,288.9322815,0.497595665,5312340
COG,178,"Congo, Rep.",2018,38542681577,7029.336516,30668141086,5593.193706,176.7830259,176.7830259,-2.304317801,-4.658139749,22.23444129,22.23444129,267.5776978,0.481734457,5441062
COG,178,"Congo, Rep.",2019,38976083979,6939.369134,32125052983,5719.599773,174.4541455,174.4541455,1.12447392,-1.279884403,-1.317366502,-1.317366502,254.9121399,0.435069719,5570733
COG,178,"Congo, Rep.",2020,36533151792,6350.509134,27446361623,4770.964498,150.031319,150.031319,-6.26777228,-8.48578579,-13.9995679,-13.9995679,240.5133362,0.417858207,5702174
COG,178,"Congo, Rep.",2021,36903988991,6263.211613,36903988991,6263.211613,184.9746904,184.9746904,1.01507037,-1.374653895,23.29071801,23.29071801,222.7753754,0.401736794,5835806
COG,178,"Congo, Rep.",2022,37448454256,6205.105041,40118334632,6647.496817,218.7527314,218.7527314,1.475356132,-0.927744025,18.26089878,18.26089878,245.9231195,0.39425939,5970424
COG,178,"Congo, Rep.",2023,38162545447,6172.287767,42354479276,6850.277706,202.1981759,202.1981759,1.906864263,-0.528875413,-7.567702287,-7.567702287,219.4169108,0.361734015,6106869
COD,180,"Congo, Dem. Rep.",1990,79677843437,2172.001597,30523722825,832.0703959,2.68E-10,2.68E-10,-6.568310695,-9.617485977,108.9553071,108.9553071,7.33538738850965e-10,0.30631141,35987541
COD,180,"Congo, Dem. Rep.",1991,72968131208,1923.969923,28898632424,761.9778481,6.16E-09,6.16E-09,-8.421051499,-11.4194978,2202.289884,2202.289884,1.63357441346034e-08,0.314477348,37194812
COD,180,"Congo, Dem. Rep.",1992,65306471181,1664.753652,26453682666,674.3415166,2.57E-07,2.57E-07,-10.50000856,-13.47298978,4078.476278,4078.476278,6.67376651742896e-07,0.310211143,38332302
COD,180,"Congo, Dem. Rep.",1993,56510309573,1389.950869,23433204895,576.3727675,4.54E-06,4.54E-06,-13.46905054,-16.50711396,1662.416682,1662.416682,1.14896162180909e-05,0.456949546,39580844
COD,180,"Congo, Dem. Rep.",1994,54306409306,1273.994588,23000142618,539.5690413,0.001218579,0.001218579,-3.899996803,-8.34247343,26762.01833,26762.01833,0.003021821,0.253058575,41511985
COD,180,"Congo, Dem. Rep.",1995,54686553536,1230.744876,23646760373,532.1807152,0.006902121,0.006902121,0.69999883,-3.394811215,466.4072557,466.4072557,0.016764318,0.238655921,43285791
COD,180,"Congo, Dem. Rep.",1996,54127015681,1194.959102,23833300216,526.1664379,0.050950685,0.050950685,-1.023172642,-2.907651664,638.1888243,638.1888243,0.121527437,0.242159285,44118709
COD,180,"Congo, Dem. Rep.",1997,51086675988,1109.858457,22882479834,497.1220628,0.149103528,0.149103528,-5.617046599,-7.121636697,192.6428345,192.6428345,0.349612453,0.266179216,44822198
COD,180,"Congo, Dem. Rep.",1998,50256949674,1062.568707,22763824627,481.2892119,0.189265125,0.189265125,-1.624154045,-4.260881134,26.93537636,26.93537636,0.438849801,0.273144183,45895524
COD,180,"Congo, Dem. Rep.",1999,48110907145,983.6022258,22100152287,451.8260051,1.025632428,1.025632428,-4.270140831,-7.431658833,441.9024919,441.9024919,2.344954597,0.213177691,47227238
COD,180,"Congo, Dem. Rep.",2000,44785997321,886.7207593,21038841507,416.5493376,28.00102347,28.00102347,-6.910927317,-9.849659134,2630.122674,2630.122674,62.60207791,0.907276491,48616317
COD,180,"Congo, Dem. Rep.",2001,43845413886,841.0356514,21060769766,403.9842859,48.4584904,48.4584904,-2.100173025,-5.152141467,73.05971136,73.05971136,105.953237,0.353177457,50106657
COD,180,"Congo, Dem. Rep.",2002,45137873732,839.7662083,22018522584,409.6429382,63.82926247,63.82926247,2.947765184,-0.150938086,31.71946123,31.71946123,137.4254488,0.396395285,51662071
COD,180,"Congo, Dem. Rep.",2003,47655584124,861.0815743,23705639205,428.3336256,72.39224751,72.39224751,5.577822311,2.538250029,13.41545352,13.41545352,152.844073,0.377022825,53205639
COD,180,"Congo, Dem. Rep.",2004,50866795582,892.4352911,25983434025,455.8677865,77.00034581,77.00034581,6.738373933,3.641201688,6.365458263,6.365458263,158.3160416,0.396309567,54815607
COD,180,"Congo, Dem. Rep.",2005,53987550379,918.5348424,28442238745,483.9113295,100,100,6.135151155,2.924531505,29.86954662,29.86954662,199.3536814,0.420659027,56550247
COD,180,"Congo, Dem. Rep.",2006,56860216902,938.0411641,30879427624,509.427783,113.3252254,113.3252254,5.320979565,2.123634382,13.32522538,13.32522538,219.1594879,0.468010673,58381630
COD,180,"Congo, Dem. Rep.",2007,60419369536,967.0541529,33701289054,539.4126385,136.2979088,136.2979088,6.259477764,3.092933438,20.27146498,20.27146498,256.6334629,0.496630019,60289422
COD,180,"Congo, Dem. Rep.",2008,64181015601,996.7441181,36489248034,566.6853821,164.1917073,164.1917073,6.225894269,3.070145046,20.46531662,20.46531662,303.3104027,0.542310863,62249724
COD,180,"Congo, Dem. Rep.",2009,66013424679,993.9977857,37762523635,568.6095678,217.8133188,217.8133188,2.85506401,-0.275530333,32.65792916,32.65792916,399.8988004,0.493832794,64270232
COD,180,"Congo, Dem. Rep.",2010,70705643442,1031.250153,40938218024,597.0887408,263.0887034,263.0887034,7.107976576,3.74773144,20.78632515,20.78632515,477.2234325,0.526787,66391257
COD,180,"Congo, Dem. Rep.",2011,75566423729,1066.579515,44655249524,630.2848806,299.3730032,299.3730032,6.87467089,3.42587695,13.79166011,13.79166011,532.0634155,0.578649755,68654269
COD,180,"Congo, Dem. Rep.",2012,80921739817,1104.664007,46311721586,632.2020761,317.1557363,317.1557363,7.086898947,3.570712873,5.939992212,5.939992212,582.0245072,0.632803841,70997870
COD,180,"Congo, Dem. Rep.",2013,87785486697,1158.28193,53995321291,712.4390067,325.945046,325.945046,8.481956636,4.853776617,2.771291415,2.771291415,556.5515433,0.605232903,73460021
COD,180,"Congo, Dem. Rep.",2014,96099025197,1225.702187,63082984657,804.5966346,329.1837359,329.1837359,9.470288099,5.820712178,0.993630667,0.993630667,526.6711561,0.569234971,76035588
COD,180,"Congo, Dem. Rep.",2015,1.03E+11,1267.905487,69621148329,859.1434827,325.3787716,325.3787716,6.916167119,3.443193633,-1.155878593,-1.155878593,504.3183977,0.544629145,78656904
COD,180,"Congo, Dem. Rep.",2016,1.05E+11,1253.158157,76732432237,913.9555594,339.5302393,339.5302393,2.399398911,-1.163125357,4.349228945,4.349228945,488.9378754,0.483951837,81430977
COD,180,"Congo, Dem. Rep.",2017,1.09E+11,1253.187349,87367059544,1003.257355,485.7613628,485.7613628,3.726947659,0.002329541,43.06865976,43.06865976,637.2664185,0.435167041,84283273
COD,180,"Congo, Dem. Rep.",2018,1.15E+11,1282.482279,96286291906,1069.281634,636.3406437,636.3406437,5.8211211,2.337633681,30.99861215,30.99861215,801.5734863,0.494028891,87087355
COD,180,"Congo, Dem. Rep.",2019,1.21E+11,1296.947573,1.08E+11,1167.320616,673.8555042,673.8555042,4.384528874,1.127913721,5.895405374,5.895405374,786.3093872,0.477198941,89906890
COD,180,"Congo, Dem. Rep.",2020,1.23E+11,1277.632863,1.09E+11,1136.008396,700.1463107,700.1463107,1.735422767,-1.48924363,3.901549571,3.901549571,827.0042725,0.446758344,92853164
COD,180,"Congo, Dem. Rep.",2021,1.30E+11,1313.618218,1.30E+11,1313.618218,804.9962632,804.9962632,6.200154011,2.816564591,14.97543455,14.97543455,845.4506836,0.424806896,95894118
COD,180,"Congo, Dem. Rep.",2022,1.42E+11,1385.464724,1.52E+11,1484.241166,886.3525443,886.3525443,8.924447626,5.469359706,10.10641724,10.10641724,868.9442437,0.432956773,99010212
COD,180,"Congo, Dem. Rep.",2023,1.54E+11,1455.835623,1.71E+11,1615.750705,1003.102292,1003.102292,8.560862509,5.07922706,13.17193122,13.17193122,949.2434863,0.388365717,102262808
CRI,188,Costa Rica,1990,34206908009,10957.76092,15672949340,5020.635941,4.948698526,4.948698526,3.553063366,0.969665371,18.5479003,18.5479003,33.35989217,0.364429672,3158253
CRI,188,Costa Rica,1991,34981918518,10924.42093,16570082513,5174.632036,8.15420249,8.15420249,2.265654963,-0.304259138,64.77468666,64.77468666,53.17053076,0.435467082,3239414
CRI,188,Costa Rica,1992,38200641128,11631.43734,18507065148,5635.082612,9.762933124,9.762933124,9.201103733,6.471889098,19.72885314,19.72885314,62.24206078,0.463593481,3321939
CRI,188,Costa Rica,1993,40911813684,12149.2548,20290358301,6025.46577,10.78175106,10.78175106,7.09719124,4.451878525,10.43557216,10.43557216,67.14580232,0.471397096,3405372
CRI,188,Costa Rica,1994,42760630154,12390.35599,21660102972,6276.249571,12.47130291,12.47130291,4.519028376,1.984493681,15.67047734,15.67047734,76.04417602,0.484296115,3489152
CRI,188,Costa Rica,1995,44536886651,12598.20916,23032863329,6515.337095,15.1197392,15.1197392,4.153953043,1.677539883,21.23624379,21.23624379,90.29979717,0.502698865,3572856
CRI,188,Costa Rica,1996,45138339264,12472.55516,23771284900,6568.444186,17.39905,17.39905,1.350459491,-0.997395703,15.07506688,15.07506688,102.04436,0.491282846,3656234
CRI,188,Costa Rica,1997,47610189551,12861.67114,25505411392,6890.168193,19.95321191,19.95321191,5.476165777,3.119777621,14.67989292,14.67989292,115.0405484,0.494585333,3739421
CRI,188,Costa Rica,1998,51016845529,13486.39448,27637559277,7306.038291,22.33526524,22.33526524,7.155308579,4.857248572,11.93819493,11.93819493,127.3431475,0.495132577,3821421
CRI,188,Costa Rica,1999,53167109233,13766.36945,29210012861,7563.244167,24.79872693,24.79872693,4.214811171,2.075980887,11.02947138,11.02947138,139.4155566,0.48801301,3901430
CRI,188,Costa Rica,2000,55223994806,14024.29029,31027327622,7879.47795,27.12725635,27.12725635,3.86871809,1.87355739,9.389713548,9.389713548,149.1282324,0.483884073,3979193
CRI,188,Costa Rica,2001,57151958287,14256.10224,32833574232,8190.074409,29.76428008,29.76428008,3.491169894,1.652931767,9.720937857,9.720937857,160.0217027,0.48658042,4053222
CRI,188,Costa Rica,2002,59104770056,14501.72916,34483122865,8460.652296,32.67727633,32.67727633,3.41687639,1.722959919,9.786886283,9.786886283,172.9945192,0.480780721,4122623
CRI,188,Costa Rica,2003,61656429289,14897.23293,36682018260,8862.994121,36.15683015,36.15683015,4.317179866,2.727286944,10.64823699,10.64823699,187.7094111,0.470850878,4188610
CRI,188,Costa Rica,2004,64384479411,15329.35327,39335107061,9365.327754,40.98389332,40.98389332,4.424599597,2.900675182,13.35034943,13.35034943,207.1975497,0.473129381,4252800
CRI,188,Costa Rica,2005,66944835350,15710.17717,42181713036,9898.929193,46.31726074,46.31726074,3.976666368,2.484278972,13.01332544,13.01332544,227.0420412,0.475102622,4315887
CRI,188,Costa Rica,2006,71849679544,16626.7129,46668360605,10799.5114,52.33123768,52.33123768,7.326695433,5.834025475,12.98431049,12.98431049,248.8478241,0.48674391,4378172
CRI,188,Costa Rica,2007,77752225548,17750.64461,51870463922,11841.90117,57.83480193,57.83480193,8.215131983,6.759794981,10.51678595,10.51678595,267.764193,0.518304613,4440019
CRI,188,Costa Rica,2008,81436261965,18341.26911,55374923472,12471.67231,64.44172581,64.44172581,4.738174878,3.327341149,11.42378579,11.42378579,292.7132659,0.556239969,4501921
CRI,188,Costa Rica,2009,80724952096,17939.71144,55229806543,12273.8604,70.69343088,70.69343088,-0.873455943,-2.189366862,9.701330918,9.701330918,319.1419425,0.556686982,4563127
CRI,188,Costa Rica,2010,85052086839,18668.3047,58897493038,12927.56459,75.37958874,75.37958874,5.360343526,4.061343259,6.628844862,6.628844862,336.211434,0.639392528,4622252
CRI,188,Costa Rica,2011,88797065660,19262.53417,62759466862,13614.2604,78.84194297,78.84194297,4.40315924,3.183092788,4.593225141,4.593225141,344.5460205,0.681373119,4679926
CRI,188,Costa Rica,2012,93132664448,19968.69262,67457930828,14463.74044,82.57403117,82.57403117,4.88259241,3.665968605,4.733632972,4.733632972,352.113803,0.700164604,4736593
CRI,188,Costa Rica,2013,95456106600,20240.27381,71836714969,15232.07715,86.36435399,86.36435399,2.494766112,1.360034895,4.590211675,4.590211675,354.456,0.709242744,4791535
CRI,188,Costa Rica,2014,98837266781,20733.12346,78151240954,16393.80954,91.72492072,91.72492072,3.542109878,2.434994988,6.20692042,6.20692042,358.2966474,0.665586473,4844288
CRI,188,Costa Rica,2015,1.02E+11,21263.19547,84436792704,17525.14046,95.3528389,95.3528389,3.652080968,2.5566433,3.955215397,3.955215397,357.3314179,0.668451738,4895242
CRI,188,Costa Rica,2016,1.07E+11,21934.27693,93454856085,19201.74532,97.22057675,97.22057675,4.204323252,3.156070578,1.958764802,1.958764802,343.013617,0.629683915,4945205
CRI,188,Costa Rica,2017,1.11E+11,22631.50611,1.01E+11,20499.34421,100,100,4.157698963,3.178719703,2.858883728,2.858883728,340.991882,0.600852893,4993842
CRI,188,Costa Rica,2018,1.14E+11,23014.41628,1.07E+11,21498.03507,102.1924784,102.1924784,2.615904404,1.691934104,2.192478428,2.192478428,337.901936,0.585646518,5040734
CRI,188,Costa Rica,2019,1.17E+11,23374.02952,1.17E+11,23339.60913,104.8155469,104.8155469,2.417511818,1.562556413,2.566792117,2.566792117,324.21736,0.552052347,5084532
CRI,188,Costa Rica,2020,1.12E+11,22220.65153,1.11E+11,22099.86781,105.6253447,105.6253447,-4.273354322,-4.934442272,0.772593247,0.772593247,328.024138,0.560820069,5123105
CRI,188,Costa Rica,2021,1.21E+11,23862.36487,1.21E+11,23862.36487,108.1330286,108.1330286,7.935762247,7.388232264,2.374130826,2.374130826,333.986504,0.538006966,5153957
CRI,188,Costa Rica,2022,1.26E+11,24841.54627,1.32E+11,25936.76941,114.9241993,114.9241993,4.55149178,4.103454958,6.280385137,6.280385137,339.973277,0.525350734,5180829
CRI,188,Costa Rica,2023,1.33E+11,25989.90981,1.44E+11,28111.58948,114.8231549,114.8231549,5.111921832,4.62275387,-0.087922597,-0.087922597,327.883375,0.60267054,5212173
HRV,191,Croatia,1990,1.12E+11,23378.53508,45475799071,9519.006924,0.08400011,0.08400011,NA,NA,NA,NA,0.000840985,0.564040958,4777368
HRV,191,Croatia,1991,88134379294,18795.89801,37099139428,7911.914132,0.167408374,0.167408374,-21.08867066,-19.60190001,99.29542179,99.29542179,0.001621218,0.505682532,4689022
HRV,191,Croatia,1992,77810943455,17004.81607,33500016522,7321.098986,1.163231581,1.163231581,-11.71329046,-9.529110784,594.8467124,594.8467124,0.011013989,0.317049673,4575818
HRV,191,Croatia,1993,71566162337,15556.2956,31541776544,6856.217851,18.22539037,18.22539037,-8.025582059,-8.518295407,1466.789508,1466.789508,0.168570353,0.356975704,4600463
HRV,191,Croatia,1994,75767435818,16286.983,34106444527,7331.528068,38.59385879,38.59385879,5.870474738,4.697052686,111.7587498,111.7587498,0.349499954,0.441644147,4652024
HRV,191,Croatia,1995,80888160595,17508.14618,37174956924,8046.475223,47.66257835,47.66257835,6.758477071,7.497786278,23.49783059,23.49783059,0.422760883,0.612573529,4620030
HRV,191,Croatia,1996,85829602897,18834.27166,40113146772,8802.346488,49.49016024,49.49016024,6.108980925,7.574334087,3.834416742,3.834416742,0.43167014,0.602071398,4557097
HRV,191,Croatia,1997,91123564872,20093.75356,43234064053,9533.589138,52.90027355,52.90027355,6.167990759,6.687181292,6.890487527,6.890487527,0.454511981,0.559183258,4534920
HRV,191,Croatia,1998,93175374001,20558.82581,44817858695,9888.906375,57.22722194,57.22722194,2.251677853,2.314511577,8.179444248,8.179444248,0.484993015,0.577676604,4532135
HRV,191,Croatia,1999,92384599892,20472.60145,44867134958,9942.641667,59.23785361,59.23785361,-0.848694322,-0.419403115,3.513418282,3.513418282,0.497225435,0.52994306,4512597
HRV,191,Croatia,2000,95105560088,21284.4969,47686862825,10672.256,61.81522427,61.81522427,2.945252995,3.965765929,4.350884612,4.350884612,0.502557065,0.464161616,4468302
HRV,191,Croatia,2001,98064517445,22807.6006,50108945961,11654.21353,64.42882487,64.42882487,3.111234879,7.155929966,4.228085597,4.228085597,0.513995855,0.460334645,4299642
HRV,191,Croatia,2002,1.04E+11,24116.99842,54958851072,12774.66952,66.90334568,66.90334568,5.803328517,5.741059062,3.840704551,3.840704551,0.514877834,0.486868301,4302174
HRV,191,Croatia,2003,1.10E+11,25452.67538,58927684076,13693.28851,69.78052082,69.78052082,5.568372671,5.538321714,4.300495166,4.300495166,0.528740606,0.598111356,4303399
HRV,191,Croatia,2004,1.14E+11,26506.7778,63226407781,14688.10291,72.30946099,72.30946099,4.170484873,4.141420906,3.624134836,3.624134836,0.531947942,0.661690164,4304600
HRV,191,Croatia,2005,1.19E+11,27618.16982,66595348751,15450.83721,74.5614448,74.5614448,4.327076522,4.192859775,3.114369525,3.114369525,0.543300334,0.675919867,4310145
HRV,191,Croatia,2006,1.25E+11,29014.75173,76026709346,17634.86555,77.45489392,77.45489392,5.081465904,5.056750368,3.880623727,3.880623727,0.519491382,0.652273367,4311159
HRV,191,Croatia,2007,1.31E+11,30486.33487,84354289622,19570.77558,80.77481965,80.77481965,5.048886209,5.071844693,4.286269808,4.286269808,0.512927465,0.702966809,4310217
HRV,191,Croatia,2008,1.34E+11,31090.17896,90589128468,21019.79798,85.24104504,85.24104504,1.968590093,1.980704128,5.529229783,5.529229783,0.51395634,0.755927089,4309705
HRV,191,Croatia,2009,1.25E+11,29002.15204,87608503059,20349.55164,87.78548916,87.78548916,-6.813956178,-6.716033776,2.984998746,2.984998746,0.510012584,0.711365221,4305181
HRV,191,Croatia,2010,1.23E+11,28680.21881,86526005711,20143.74955,88.59321499,88.59321499,-1.334081524,-1.110032234,0.920113149,0.920113149,0.514192085,0.681664875,4295427
HRV,191,Croatia,2011,1.23E+11,28751.28019,90731018430,21195.75576,90.07214144,90.07214144,-0.097751453,0.247771415,1.66934505,1.66934505,0.498059865,0.693299144,4280622
HRV,191,Croatia,2012,1.20E+11,28236.90396,92110062159,21620.21266,91.34347014,91.34347014,-2.253745581,-1.789055057,1.411456064,1.411456064,0.486314703,0.624817337,4267558
HRV,191,Croatia,2013,1.20E+11,28377.63341,94976352915,22432.23964,92.01291627,92.01291627,-0.125449826,0.498388391,0.732888866,0.732888866,0.474498793,0.630182139,4255689
HRV,191,Croatia,2014,1.19E+11,28436.62763,95410818004,22708.22149,92.12935357,92.12935357,-0.557150197,0.207889837,0.12654452,0.12654452,0.470300858,0.624794393,4238389
HRV,191,Croatia,2015,1.22E+11,29446.79396,98640785131,23758.98816,92.24393684,92.24393684,2.323175158,3.552342243,0.124372158,0.124372158,0.466048038,0.517080238,4203604
HRV,191,Croatia,2016,1.26E+11,30798.75588,1.06E+11,25804.69992,92.25787773,92.25787773,3.461129474,4.591202433,0.01511307,0.01511307,0.448870019,0.496854211,4174349
HRV,191,Croatia,2017,1.31E+11,32324.47507,1.13E+11,27889.5666,93.39416171,93.39416171,3.280958121,4.95383381,1.231638976,1.231638976,0.441257624,0.498488601,4124531
HRV,191,Croatia,2018,1.34E+11,33702.3096,1.19E+11,29789.31211,95.28595157,95.28595157,2.904681493,4.262511704,2.025597566,2.025597566,0.43945139,0.518992123,4087843
HRV,191,Croatia,2019,1.39E+11,35093.74336,1.31E+11,33064.26939,97.18060012,97.18060012,3.100439114,4.128600627,1.988381833,1.988381833,0.420468165,0.470714068,4065253
HRV,191,Croatia,2020,1.27E+11,32466.10824,1.24E+11,31596.02649,97.96131001,97.96131001,-8.311642579,-7.487474621,0.803359808,0.803359808,0.410331753,0.46868115,4047680
HRV,191,Croatia,2021,1.43E+11,36899.19559,1.43E+11,36899.19559,100,100,12.63170033,13.65450803,2.08111753,2.08111753,0.407645618,0.482122447,3878981
HRV,191,Croatia,2022,1.54E+11,39828.03254,1.62E+11,41924.32544,108.0128067,108.0128067,7.287936432,7.937400538,8.012806698,8.012806698,0.418293195,0.440462556,3855641
HRV,191,Croatia,2023,1.59E+11,41100.25241,1.76E+11,45485.03298,120.6938673,120.6938673,3.302544881,3.1942825,11.74033063,11.74033063,0.444573894,0.480717609,3853200
CYP,196,Cyprus,1990,16030766753,27644.11523,7735431841,13339.29688,48.83957436,48.83957436,7.403999511,5.139971416,5.433124946,5.433124946,0.56450277,0.72279484,788500
CYP,196,Cyprus,1991,16149314465,27136.91602,8056167681,13537.38867,50.73846002,50.73846002,0.739501198,-1.834741576,3.888006166,3.888006166,0.56726678,0.716245934,799061
CYP,196,Cyprus,1992,17667349866,28908.36914,9014292993,14749.72266,53.80376436,53.80376436,9.399999016,6.527831932,6.041382276,6.041382276,0.588134799,0.766798956,810431
CYP,196,Cyprus,1993,17791021401,28416.16797,9292556790,14842.25391,56.38803071,56.38803071,0.700000488,-1.702624997,4.803132987,4.803132987,0.602111693,0.709201052,825986
CYP,196,Cyprus,1994,18840691433,29476.7168,10050938500,15724.93555,59.36023385,59.36023385,5.899998701,3.732198767,5.270982343,5.270982343,0.620597897,0.738807021,844444
CYP,196,Cyprus,1995,20416238470,31367.80664,11119804824,17084.63086,67.43195014,67.43195014,8.362469305,6.415538258,13.59785123,13.59785123,0.690508073,0.893283406,862418
CYP,196,Cyprus,1996,20671151863,31257.26953,11449832831,17313.52539,69.21278238,69.21278238,1.248581576,-0.352381792,2.64093243,2.64093243,0.696909389,0.874415795,880058
CYP,196,Cyprus,1997,21217055204,31631.17773,11924412798,17777.35938,70.7610179,70.7610179,2.64089464,1.196222263,2.236921375,2.236921375,0.70220942,0.800694892,897471
CYP,196,Cyprus,1998,22513596932,33155.08594,12737844673,18758.63477,72.15197807,72.15197807,6.110846746,4.817748898,1.965715321,1.965715321,0.711248978,0.804580291,914660
CYP,196,Cyprus,1999,23638817596,34424.79297,13501989698,19662.71094,73.81289512,73.81289512,4.997960422,3.829598372,2.301970215,2.301970215,0.720750069,0.777508165,931600
CYP,196,Cyprus,2000,25048946420,36092.38672,14776622060,21291.25781,75.83791177,75.83791177,5.965310315,4.844155984,2.74344564,2.74344564,0.717009879,0.67578688,948237
CYP,196,Cyprus,2001,26039021192,37116.73438,16043379009,22868.67188,78.61380196,78.61380196,3.952560541,2.838129284,3.660293553,3.660293553,0.711626459,0.648111529,964830
CYP,196,Cyprus,2002,27008442624,38059.89453,16716296210,23556.35547,78.84681017,78.84681017,3.722956499,2.541064553,0.296396057,0.296396057,0.710506553,0.683179378,982194
CYP,196,Cyprus,2003,27716951352,38586.49609,17441292886,24281.11133,83.09483813,83.09483813,2.623286123,1.38361898,5.38769793,5.38769793,0.736487374,0.834074036,1000350
CYP,196,Cyprus,2004,29110100652,39987.5,18887817587,25945.51758,85.34606741,85.34606741,5.026343926,3.63080498,2.709228792,2.709228792,0.733617896,0.91702237,1018684
CYP,196,Cyprus,2005,30522814954,41328.58594,20504236138,27763.20313,87.06963923,87.06963923,4.853003838,3.353772518,2.019509359,2.019509359,0.722889987,0.899005083,1037062
CYP,196,Cyprus,2006,31961608155,42560.71484,22540358371,30015.19141,89.75666229,89.75666229,4.713828666,2.981296273,3.08606201,3.08606201,0.709837561,0.890525104,1055438
CYP,196,Cyprus,2007,33591032817,43788.21484,25230042648,32889.08984,93.47098202,93.47098202,5.098068453,2.884110626,4.13821062,4.13821062,0.694075402,0.950007394,1073873
CYP,196,Cyprus,2008,34816034630,44259.62109,27398512545,34830.15234,97.89664912,97.89664912,3.646811991,1.076560783,4.73480326,4.73480326,0.693816497,1.016283136,1092390
CYP,196,Cyprus,2009,34114400189,42218.96484,27379234961,33883.72266,98.15419902,98.15419902,-2.015262359,-4.610651165,0.263083464,0.263083464,0.682102733,0.951384507,1110974
CYP,196,Cyprus,2010,34893417868,42068.34375,27791319508,33505.88281,100,100,2.283544997,-0.35676942,1.88051148,1.88051148,0.700259194,0.928345272,1129686
CYP,196,Cyprus,2011,35038823194,41179.46484,28424626562,33406.11328,101.616249,101.616249,0.416712763,-2.112935753,1.616249,1.616249,0.698622195,0.972450697,1145086
CYP,196,Cyprus,2012,33830901312,39158.62891,27580570522,31923.98828,103.3221615,103.3221615,-3.447381424,-4.907387691,1.678779216,1.678779216,0.706851658,0.908155143,1156556
