iso3_alpha,iso_num,country,year,GDP..current.LCU.,GDP.per.capita..current.LCU.,GDP.deflator..base.year.varies.by.country.,GDP.deflator..linked.series..base.year.varies.by.country.,GDP.growth..annual...,Inflation..GDP.deflator..annual...,Inflation..GDP.deflator..linked.series..annual...,PPP.conversion.factor..GDP..LCU.per.international...,Price.level.ratio.of.PPP.conversion.factor..GDP..to.market.exchange.rate,pop,ppp_conversion_factor,deflator_base,deflator_rebased,gdp_constant_2010,gdp_constant_2010_ppp
CRI,188,Costa Rica,1992,1.15e+12,350739.1544,9.762933124,9.762933124,9.201103733,19.72885314,19.72885314,62.24206078,0.463593481,3321939,62.24206078,78.84194297,12.38291797,9.28699E+12,1.49208E+11
CRI,188,Costa Rica,1993,1.36e+12,404584.7335,10.78175106,10.78175106,7.09719124,10.43557216,10.43557216,67.14580232,0.471397096,3405372,67.14580232,78.84194297,13.67514632,9.94505E+12,1.48111E+11
CRI,188,Costa Rica,1994,1.65e+12,477272.2271,12.47130291,12.47130291,4.519028376,15.67047734,15.67047734,76.04417602,0.484296115,3489152,76.04417602,78.84194297,15.81810701,1.04311E+13,1.37171E+11
CRI,188,Costa Rica,1995,2.08e+12,588333.6182,15.1197392,15.1197392,4.153953043,21.23624379,21.23624379,90.29979717,0.502698865,3572856,90.29979717,78.84194297,19.17727878,1.08462E+13,1.20113E+11
CRI,188,Costa Rica,1996,2.43e+12,670272.6833,17.39905,17.39905,1.350459491,15.07506688,15.07506688,102.04436,0.491282846,3656234,102.04436,78.84194297,22.06826639,1.10113E+13,1.07907E+11
CRI,188,Costa Rica,1997,2.93e+12,792648.7276,19.95321191,19.95321191,5.476165777,14.67989292,14.67989292,115.0405484,0.494585333,3739421,115.0405484,78.84194297,25.30786426,1.15774E+13,1.00638E+11
CRI,188,Costa Rica,1998,3.52e+12,930373.9116,22.33526524,22.33526524,7.155308579,11.93819493,11.93819493,127.3431475,0.495132577,3821421,127.3431475,78.84194297,28.32916643,1.24254E+13,97573815460
CRI,188,Costa Rica,1999,4.07e+12,1054433.895,24.79872693,24.79872693,4.214811171,11.02947138,11.02947138,139.4155566,0.48801301,3901430,139.4155566,78.84194297,31.45372374,1.29396E+13,92813490181
CRI,188,Costa Rica,2000,4.63e+12,1175052.619,27.12725635,27.12725635,3.86871809,9.389713548,9.389713548,149.1282324,0.483884073,3979193,149.1282324,78.84194297,34.40713829,1.34565E+13,90234489934
CRI,188,Costa Rica,2001,5.25e+12,1310589.652,29.76428008,29.76428008,3.491169894,9.720937857,9.720937857,160.0217027,0.48658042,4053222,160.0217027,78.84194297,37.75183482,1.39066E+13,86904517383
CRI,188,Costa Rica,2002,5.97e+12,1463646.476,32.67727633,32.67727633,3.41687639,9.786886283,9.786886283,172.9945192,0.480780721,4122623,172.9945192,78.84194297,41.44656397,1.44041E+13,83263268445
CRI,188,Costa Rica,2003,6.89e+12,1663667.407,36.15683015,36.15683015,4.317179866,10.64823699,10.64823699,187.7094111,0.470850878,4188610,187.7094111,78.84194297,45.85989232,1.5024E+13,80038721728
CRI,188,Costa Rica,2004,8.15e+12,1940472.963,40.98389332,40.98389332,4.424599597,13.35034943,13.35034943,207.1975497,0.473129381,4252800,207.1975497,78.84194297,51.9823482,1.56784E+13,75668844056
CRI,188,Costa Rica,2005,9.58e+12,2247473.089,46.31726074,46.31726074,3.976666368,13.01332544,13.01332544,227.0420412,0.475102622,4315887,227.0420412,78.84194297,58.74698034,1.63072E+13,71824676423
CRI,188,Costa Rica,2006,1.16e+13,2687434.914,52.33123768,52.33123768,7.326695433,12.98431049,12.98431049,248.8478241,0.48674391,4378172,248.8478241,78.84194297,66.37487067,1.74765E+13,70229641855
CRI,188,Costa Rica,2007,1.39e+13,3170837.11,57.83480193,57.83480193,8.215131983,10.51678595,10.51678595,267.764193,0.518304613,4440019,267.764193,78.84194297,73.35537374,1.89489E+13,70766931703
CRI,188,Costa Rica,2008,1.62e+13,3650623.933,64.44172581,64.44172581,4.738174878,11.42378579,11.42378579,292.7132659,0.556239969,4501921,292.7132659,78.84194297,81.7353345,1.98201E+13,67711551483
CRI,188,Costa Rica,2009,1.76e+13,3917103.649,70.69343088,70.69343088,-0.873455943,9.701330918,9.701330918,319.1419425,0.556686982,4563127,319.1419425,78.84194297,89.66474977,1.96287E+13,61504521330
CRI,188,Costa Rica,2010,1.98e+13,4346395.03,75.37958874,75.37958874,5.360343526,6.628844862,6.628844862,336.211434,0.639392528,4622252,336.211434,78.84194297,95.60848693,2.07095E+13,61596532675
CRI,188,Costa Rica,2011,2.16e+13,4690739.243,78.84194297,78.84194297,4.40315924,4.593225141,4.593225141,344.5460205,0.681373119,4679926,344.5460205,78.84194297,100,2.16e+13,62691189899
CRI,188,Costa Rica,2012,2.38e+13,5092882.654,82.57403117,82.57403117,4.88259241,4.733632972,4.733632972,352.113803,0.700164604,4736593,352.113803,78.84194297,104.733633,2.27243E+13,64536846245
CRI,188,Costa Rica,2013,2.55e+13,5399101.139,86.36435399,86.36435399,2.494766112,4.590211675,4.590211675,354.456,0.709242744,4791535,354.456,78.84194297,109.5411284,2.32789E+13,65675084137
CRI,188,Costa Rica,2014,2.8e+13,5873846.997,91.72492072,91.72492072,3.542109878,6.20692042,6.20692042,358.2966474,0.665586473,4844288,358.2966474,78.84194297,116.3402591,2.40673E+13,67171533046
CRI,188,Costa Rica,2015,3.02e+13,6262283.291,95.3528389,95.3528389,3.652080968,3.955215397,3.955215397,357.3314179,0.668451738,4895242,357.3314179,78.84194297,120.9417669,2.49707E+13,69881051484
CRI,188,Costa Rica,2016,3.21e+13,6586460.116,97.22057675,97.22057675,4.204323252,1.958764802,1.958764802,343.013617,0.629683915,4945205,343.013617,78.84194297,123.3107317,2.60318E+13,75891440561
CRI,188,Costa Rica,2017,3.43e+13,6990109.963,100,100,4.157698963,2.858883728,2.858883728,340.991882,0.600852893,4993842,340.991882,78.84194297,126.8360421,2.70428E+13,79306247058
CRI,188,Costa Rica,2018,3.6e+13,7264227.672,102.1924784,102.1924784,2.615904404,2.192478428,2.192478428,337.901936,0.585646518,5040734,337.901936,78.84194297,129.616895,2.77742E+13,82195909865
CRI,188,Costa Rica,2019,3.78e+13,7567106.456,104.8155469,104.8155469,2.417511818,2.566792117,2.566792117,324.21736,0.552052347,5084532,324.21736,78.84194297,132.9438912,2.8433E+13,87697486944
CRI,188,Costa Rica,2020,3.65e+13,7249290.089,105.6253447,105.6253447,-4.273354322,0.772593247,0.772593247,328.024138,0.560820069,5123105,328.024138,78.84194297,133.9710067,2.72447E+13,83057000058
CRI,188,Costa Rica,2021,4.03e+13,7969707.821,108.1330286,108.1330286,7.935762247,2.374130826,2.374130826,333.986504,0.538006966,5153957,333.986504,78.84194297,137.1516537,2.93835E+13,87978201535
CRI,188,Costa Rica,2022,4.48e+13,8817808.492,114.9241993,114.9241993,4.55149178,6.280385137,6.280385137,339.973277,0.525350734,5180829,339.973277,78.84194297,145.7653058,3.07343E+13,90402213514
CRI,188,Costa Rica,2023,4.71e+13,9217322.834,114.8231549,114.8231549,5.111921832,-0.087922597,-0.087922597,327.883375,0.60267054,5212173,327.883375,78.84194297,145.6371451,3.23407E+13,98634614914
CIV,384,Cote d'Ivoire,1960,1.34e+11,36455.80107,4.12414369,NA,NA,NA,NA,NA,NA,3708661,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1961,1.52e+11,39796.58216,4.247458204,NA,9.932555156,2.990063465,NA,NA,NA,3848336,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1962,1.58e+11,39956.04529,4.37508667,NA,1.22699449,3.004819815,NA,NA,NA,3998287,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1963,1.86e+11,45346.84855,4.506948157,NA,14.49035587,3.013917156,NA,NA,NA,4156453,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1964,2.26e+11,52804.88719,4.637928091,NA,17.61308783,2.906177951,NA,NA,NA,4321368,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1965,2.25e+11,50738.60152,4.780723766,NA,-3.109654273,3.078867805,NA,NA,NA,4492890,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1966,2.52e+11,54488.13419,4.782712701,NA,11.57735969,0.041603224,NA,NA,NA,4671196,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1967,2.66e+11,55502.96143,4.841432544,NA,4.598151785,1.227751834,NA,NA,NA,4856689,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1968,3.17e+11,63566.8682,5.121935461,NA,12.54824864,5.793799979,NA,NA,NA,5050106,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1969,3.54e+11,68159.65717,5.216891937,NA,9.539218771,1.853917848,NA,NA,NA,5255149,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1970,4.02e+11,74340.76128,5.372921262,NA,10.37503184,2.99084831,NA,NA,NA,5477086,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1971,4.36e+11,77191.68344,5.322357029,NA,9.456637662,-0.941093871,NA,NA,NA,5718867,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1972,4.66e+11,78870.11738,5.456034222,NA,4.236625012,2.511616428,NA,NA,NA,5979984,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1973,5.59e+11,90396.93848,6.177756736,NA,5.939197536,13.22796897,NA,NA,NA,6257373,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1974,7.39e+11,114147.8971,7.826857704,NA,4.327380858,26.69417133,NA,NA,NA,6548923,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1975,8.35e+11,123149.8515,8.164504719,NA,8.252886367,4.313953662,NA,NA,NA,6853981,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1976,1.11e+12,157836.0291,9.652320229,NA,12.91639744,18.22297325,NA,NA,NA,7142690,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1977,1.54e+12,210217.2224,12.42748699,NA,7.314459154,28.75129183,NA,NA,NA,7415900,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1978,1.78e+12,234482.3851,12.97843534,NA,10.90945365,4.433304634,NA,NA,NA,7700816,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1979,1.94e+12,246119.2395,13.82740634,NA,2.394407462,6.541397133,NA,NA,NA,7996368,NA,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1980,2.15e+12,261522.2912,17.16585068,NA,-10.95769726,24.14367711,NA,NA,NA,8303810,141.887,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1981,2.29e+12,267793.3979,17.67687654,NA,3.500498909,2.976991158,NA,NA,NA,8621621,133.499,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1982,2.49e+12,279144.343,19.1442902,NA,0.200822347,8.30131759,NA,NA,NA,8948119,136.151,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1983,2.61e+12,281017.1363,20.87623238,NA,-3.900240441,9.046781909,NA,NA,NA,9282050,140.619,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1984,2.99e+12,309776.169,24.61514387,NA,-2.701261435,17.90989589,NA,NA,NA,9621405,158.326,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1985,3.13e+12,312216.0561,24.69973555,NA,4.501223181,0.343657065,NA,NA,NA,9964075,155.358,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1986,3.17e+12,303763.9402,24.2007009,NA,3.259348766,-2.020404836,NA,NA,NA,10309440,149.93,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1987,3.03e+12,279382.203,23.21447229,NA,-0.348972914,-4.075206801,NA,NA,NA,10663498,140.376,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1988,3.05e+12,270903.1363,23.12604232,NA,1.136483966,-0.380926015,NA,NA,NA,11043193,134.278,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1989,3.11e+12,265593.4977,22.89191276,NA,2.948004943,-1.012406524,NA,NA,NA,11462943,128.659,89.2174655,NA,NA,NA
CIV,384,Cote d'Ivoire,1990,2.94e+12,241130.722,21.85644893,32.50907311,-1.095908412,-4.523273543,-4.523273543,133.1627909,0.48909296,11910540,133.1627909,89.2174655,36.43801461,8.0685E+12,60591225439
CIV,384,Cote d'Ivoire,1991,2.96e+12,233370.6523,22.00146412,32.72476732,0.040925172,0.663489267,0.663489267,129.6614076,0.45961798,12369269,129.6614076,89.2174655,36.67977692,8.06984E+12,62237808696
CIV,384,Cote d'Ivoire,1992,2.95e+12,223638.6913,21.9962196,32.71696667,-0.244560611,-0.023837137,-0.023837137,126.7422292,0.478829449,12838314,126.7422292,89.2174655,36.67103351,8.0445E+12,63471319158
CIV,384,Cote d'Ivoire,1993,3.13e+12,227705.0908,23.34990969,34.73043237,-0.192485099,6.154194291,6.154194291,131.4269467,0.464139531,13316448,131.4269467,89.2174655,38.92784017,8.04052E+12,61178610729
CIV,384,Cote d'Ivoire,1994,4.62e+12,323067.2103,34.18101502,50.84051484,0.81120668,46.38606944,46.38606944,188.368696,0.339277923,13802285,188.368696,89.2174655,56.98493513,8.10741E+12,43040091505
CIV,384,Cote d'Ivoire,1995,5.49e+12,369605.9823,37.95589448,56.45523446,7.125744728,11.04378985,11.04378985,204.8761249,0.410451309,14299727,204.8761249,89.2174655,63.27823161,8.67597E+12,42347391067
CIV,384,Cote d'Ivoire,1996,9.24e+12,598637.1823,59.31890522,59.26844654,7.729327419,56.28377627,4.983084576,211.2183645,0.412896806,14810946,211.2183645,89.2174655,66.43143941,1.39091E+13,65851645723
CIV,384,Cote d'Ivoire,1997,1.05e+13,656427.6982,61.64508078,61.59264338,9.648840047,3.921474201,3.921474201,215.7802205,0.36969598,15335453,215.7802205,89.2174655,69.03653117,1.52093E+13,70485324736
CIV,384,Cote d'Ivoire,1998,1.16e+13,694592.3108,64.96612407,64.91086167,4.263905944,5.387361391,5.387361391,224.877757,0.381179897,15858990,224.877757,89.2174655,72.7557786,1.59438E+13,70899634398
CIV,384,Cote d'Ivoire,1999,1.16e+13,674889.4597,64.46204416,64.40721055,1.166859982,-0.775911929,-0.775911929,220.0194131,0.357348928,16345894,220.0194131,89.2174655,72.19125783,1.60684E+13,73031862853
CIV,384,Cote d'Ivoire,2000,1.18e+13,665206.7432,65.49409263,65.43838113,-0.265789462,1.601017287,1.601017287,218.5904614,0.307783732,16799670,218.5904614,89.2174655,73.34705235,1.60879E+13,73598359703
CIV,384,Cote d'Ivoire,2001,1.23e+13,677268.1375,69.997446,69.9379038,-2.154012491,6.875968797,6.875968797,228.4761,0.311956335,17245468,228.4761,89.2174655,78.39037279,1.56907E+13,68675464376
CIV,384,Cote d'Ivoire,2002,1.25e+13,671386.6664,73.20482512,73.14255461,-2.730526474,4.582137352,4.582137352,235.2888131,0.339173024,17683897,235.2888131,89.2174655,81.98232734,1.52472E+13,64802012115
CIV,384,Cote d'Ivoire,2003,1.23e+13,644365.4062,75.60456764,75.54025583,-4.725866586,3.278120693,3.278120693,238.2971291,0.410929793,18116451,238.2971291,89.2174655,84.66980698,1.4527E+13,60961792945
CIV,384,Cote d'Ivoire,2004,1.24e+13,632713.4836,73.71191501,73.64921315,3.185038226,-2.50335752,-2.50335752,226.2477011,0.42903733,18544903,226.2477011,89.2174655,82.55021899,1.50212E+13,66392539466
CIV,384,Cote d'Ivoire,2005,1.27e+13,631521.6848,74.60761425,74.60761425,0.996065565,1.21513494,1.301305273,222.2241375,0.421471053,18970215,222.2241375,89.2174655,83.62444935,1.51869E+13,68340668173
CIV,384,Cote d'Ivoire,2006,1.32e+13,642808.4587,75.62193331,75.62193331,2.815578593,1.35953826,1.35953826,218.5069618,0.418254678,19394057,218.5069618,89.2174655,84.76135573,1.55731E+13,71270656327
CIV,384,Cote d'Ivoire,2007,1.38e+13,654549.8823,77.95755411,77.95755411,1.101429768,3.088549446,3.088549446,219.3138775,0.458208165,19817700,219.3138775,89.2174655,87.37925212,1.57932E+13,72011963024
CIV,384,Cote d'Ivoire,2008,1.52e+13,706450.9824,82.14616164,82.14616164,4.782665979,5.372933485,5.372933485,226.7290555,0.508361064,20244449,226.7290555,89.2174655,92.07408121,1.65084E+13,72811338576
CIV,384,Cote d'Ivoire,2009,1.59e+13,724465.3544,83.13830597,83.13830597,3.603321567,1.207779297,1.207779297,228.0608071,0.484933014,20677762,228.0608071,89.2174655,93.1861329,1.70626E+13,74816119343
CIV,384,Cote d'Ivoire,2010,1.73e+13,768687.0669,84.39886387,84.39886387,6.848049399,1.516217924,1.516217924,228.7388728,0.462290876,21120042,228.7388728,89.2174655,94.59903775,1.82877E+13,79950172969
CIV,384,Cote d'Ivoire,2011,1.73e+13,752408.8764,89.2174655,89.2174655,-5.37044724,5.7093205,5.7093205,236.9105835,0.502729494,21562914,236.9105835,89.2174655,100,1.73e+13,73023331184
CIV,384,Cote d'Ivoire,2012,1.85e+13,789803.0943,88.85693919,88.85693919,7.620411765,-0.404098361,-0.404098361,240.0089821,0.470093042,22010712,240.0089821,89.2174655,99.59590165,1.85751E+13,77393193186
CIV,384,Cote d'Ivoire,2013,2.11e+13,882183.071,91.4131138,91.4131138,10.76021313,2.876730429,2.876730429,243.7631129,0.493547881,22469268,243.7631129,89.2174655,102.4610073,2.05932E+13,84480377741
CIV,384,Cote d'Ivoire,2014,2.41e+13,983251.2601,95.44199354,95.44199354,9.371999942,4.407332356,4.407332356,241.3351754,0.488772846,22995555,241.3351754,89.2174655,106.9768044,2.25282E+13,93348382208
CIV,384,Cote d'Ivoire,2015,2.71e+13,1072882.836,100,100,7.194949427,4.775682373,4.775682373,243.6352911,0.412094842,23596741,243.6352911,89.2174655,112.0856768,2.41779E+13,99238222186
CIV,384,Cote d'Ivoire,2016,2.87e+13,1103784.831,98.82016756,98.82016756,7.17275964,-1.179832436,-1.179832436,243.6262339,0.411110235,24213622,243.6262339,89.2174655,110.7632536,2.59111E+13,1.06356E+11
CIV,384,Cote d'Ivoire,2017,3.05e+13,1140583.65,97.79078036,97.79078036,7.410762426,-1.041677248,-1.041677248,243.1855774,0.418811247,24848016,243.1855774,89.2174655,109.609458,2.78261E+13,1.14423E+11
CIV,384,Cote d'Ivoire,2018,3.25e+13,1183582.08,99.43559828,99.43559828,4.843146059,1.681976472,1.681976472,239.3190002,0.430858811,25493988,239.3190002,89.2174655,111.4530633,2.91603E+13,1.21847E+11
CIV,384,Cote d'Ivoire,2019,3.54e+13,1254885.67,101.4077567,101.4077567,6.721371676,1.983352493,1.983352493,227.4831085,0.388255389,26147551,227.4831085,89.2174655,113.6635704,3.11445E+13,1.36909E+11
CIV,384,Cote d'Ivoire,2020,3.63e+13,1254621.708,103.261879,103.261879,0.699728593,1.828383094,1.828383094,226.3087006,0.393179644,26811790,226.3087006,89.2174655,115.7417759,3.13629E+13,1.38585E+11
CIV,384,Cote d'Ivoire,2021,4.04e+13,1361916.955,107.3202065,107.3202065,7.063329102,3.930131375,3.930131375,225.2888031,0.406269325,27478249,225.2888031,89.2174655,120.2905798,3.35853E+13,1.49077E+11
CIV,384,Cote d'Ivoire,2022,4.38e+13,1440078.105,109.5587972,109.5587972,6.217850913,2.085898589,2.085898589,214.6823612,0.344174785,28160542,214.6823612,89.2174655,122.7997193,3.56678E+13,1.66142E+11
CIV,384,Cote d'Ivoire,2023,4.78e+13,1535134.985,112.7605873,112.7605873,6.2,2.92244,2.92244,213.2816172,0.351619277,28873034,213.2816172,89.2174655,126.3884674,3.78199E+13,1.77324E+11
HRV,191,Croatia,1990,38244468,8.005342691,0.08400011,0.08400011,NA,NA,NA,0.000840985,0.564040958,4777368,0.000840985,90.07214144,0.093258702,41009007381,4.87631E+13
HRV,191,Croatia,1991,60145800,12.82693918,0.167408374,0.167408374,-21.08867066,99.29542179,99.29542179,0.001621218,0.505682532,4689022,0.001621218,90.07214144,0.185860324,32360752782,1.99608E+13
HRV,191,Croatia,1992,368968800,80.63450076,1.163231581,1.163231581,-11.71329046,594.8467124,594.8467124,0.011013989,0.317049673,4575818,0.011013989,90.07214144,1.291444349,28570243865,2.594E+12
HRV,191,Croatia,1993,5317008400,1155.755062,18.22539037,18.22539037,-8.025582059,1466.789508,1466.789508,0.168570353,0.356975704,4600463,0.168570353,90.07214144,20.23421457,26277315488,1.55883E+11
HRV,191,Croatia,1994,11920200800,2562.368724,38.59385879,38.59385879,5.870474738,111.7587498,111.7587498,0.349499954,0.441644147,4652024,0.349499954,90.07214144,42.84771981,27819918664,79599205508
HRV,191,Croatia,1995,15716117600,3401.734967,47.66257835,47.66257835,6.758477071,23.49783059,23.49783059,0.422760883,0.612573529,4620030,0.422760883,90.07214144,52.91600442,29700121487,70252766235
HRV,191,Croatia,1996,17315647700,3799.710144,49.49016024,49.49016024,6.108980925,3.834416742,3.834416742,0.43167014,0.602071398,4557097,0.43167014,90.07214144,54.94502456,31514496239,73005967564
HRV,191,Croatia,1997,19650400100,4333.130485,52.90027355,52.90027355,6.167990759,6.890487527,6.890487527,0.454511981,0.559183258,4534920,0.454511981,90.07214144,58.73100462,33458307460,73613697457
HRV,191,Croatia,1998,21736348400,4796.050515,57.22722194,57.22722194,2.251677853,8.179444248,8.179444248,0.484993015,0.577676604,4532135,0.484993015,90.07214144,63.53487441,34211680754,70540563877
HRV,191,Croatia,1999,22309080700,4943.734329,59.23785361,59.23785361,-0.848694322,3.513418282,3.513418282,0.497225435,0.52994306,4512597,0.497225435,90.07214144,65.76712029,33921328167,68221224779
HRV,191,Croatia,2000,23965369800,5363.417647,61.81522427,61.81522427,2.945252995,4.350884612,4.350884612,0.502557065,0.464161616,4468302,0.502557065,90.07214144,68.62857181,34920397099,69485436642
HRV,191,Croatia,2001,25755790500,5990.217441,64.42882487,64.42882487,3.111234879,4.228085597,4.228085597,0.513995855,0.460334645,4299642,0.513995855,90.07214144,71.53024658,36006852670,70052807469
HRV,191,Croatia,2002,28297094200,6577.394173,66.90334568,66.90334568,5.803328517,3.840704551,3.840704551,0.514877834,0.486868301,4302174,0.514877834,90.07214144,74.27751201,38096448619,73991238510
HRV,191,Croatia,2003,31157459400,7240.197667,69.78052082,69.78052082,5.568372671,4.300495166,4.300495166,0.528740606,0.598111356,4303399,0.528740606,90.07214144,77.47181282,40217800856,76063386091
HRV,191,Croatia,2004,33633157500,7813.306114,72.30946099,72.30946099,4.170484873,3.624134836,3.624134836,0.531947942,0.661690164,4304600,0.531947942,90.07214144,80.27949578,41895078154,78757853628
HRV,191,Croatia,2005,36181275200,8394.445013,74.5614448,74.5614448,4.327076522,3.114369525,3.114369525,0.543300334,0.675919867,4310145,0.543300334,90.07214144,82.77969593,43707910248,80448892653
HRV,191,Croatia,2006,39495220300,9161.160676,77.45489392,77.45489392,5.081465904,3.880623727,3.880623727,0.519491382,0.652273367,4311159,0.519491382,90.07214144,85.99206445,45928912804,88411308436
HRV,191,Croatia,2007,43267631900,10038.3883,80.77481965,80.77481965,5.048886209,4.286269808,4.286269808,0.512927465,0.702966809,4310217,0.512927465,90.07214144,89.67791634,48247811350,94063614530
HRV,191,Croatia,2008,46558856900,10803.25844,85.24104504,85.24104504,1.968590093,5.529229783,5.529229783,0.51395634,0.755927089,4309705,0.51395634,90.07214144,94.63641441,49197612981,95723331249
HRV,191,Croatia,2009,44681439000,10378.52741,87.78548916,87.78548916,-6.813956178,2.984998746,2.984998746,0.510012584,0.711365221,4305181,0.510012584,90.07214144,97.46131019,45845309195,89890545122
HRV,191,Croatia,2010,44490987300,10357.75659,88.59321499,88.59321499,-1.334081524,0.920113149,0.920113149,0.514192085,0.681664875,4295427,0.514192085,90.07214144,98.35806452,45233695395,87970423338
HRV,191,Croatia,2011,45189478800,10556.75526,90.07214144,90.07214144,-0.097751453,1.66934505,1.66934505,0.498059865,0.693299144,4280622,0.498059865,90.07214144,100,45189478800,90731018449
HRV,191,Croatia,2012,44794477500,10514.22729,91.34347014,91.34347014,-2.253745581,1.411456064,1.411456064,0.486314703,0.624817337,4267558,0.486314703,90.07214144,101.4114561,44171022920,90828063900
HRV,191,Croatia,2013,45066164800,10644.07063,92.01291627,92.01291627,-0.125449826,0.732888866,0.732888866,0.474498793,0.630182139,4255689,0.474498793,90.07214144,102.1546893,44115610444,92973071998
HRV,191,Croatia,2014,44871789600,10679.69606,92.12935357,92.12935357,-0.557150197,0.12654452,0.12654452,0.470300858,0.624794393,4238389,0.470300858,90.07214144,102.2839605,43869820235,93280332130
HRV,191,Croatia,2015,45971344400,11072.82982,92.24393684,92.24393684,2.323175158,0.124372158,0.124372158,0.466048038,0.517080238,4203604,0.466048038,90.07214144,102.4111733,44888992999,96318382095
HRV,191,Croatia,2016,47569660300,11582.95613,92.25787773,92.25787773,3.461129474,0.01511307,0.01511307,0.448870019,0.496854211,4174349,0.448870019,90.07214144,102.4266507,46442659166,1.03466E+11
HRV,191,Croatia,2017,49735510100,12306.48388,93.39416171,93.39416171,3.280958121,1.231638976,1.231638976,0.441257624,0.498488601,4124531,0.441257624,90.07214144,103.6881773,47966423364,1.08704E+11
HRV,191,Croatia,2018,52216872500,13090.95462,95.28595157,95.28595157,2.904681493,2.025597566,2.025597566,0.43945139,0.518992123,4087843,0.43945139,90.07214144,105.7884825,49359695190,1.12321E+11
HRV,191,Croatia,2019,54906286600,13902.47269,97.18060012,97.18060012,3.100439114,1.988381833,1.988381833,0.420468165,0.470714068,4065253,0.420468165,90.07214144,107.8919615,50890062486,1.21032E+11
HRV,191,Croatia,2020,50747105100,12964.85292,97.96131001,97.96131001,-8.311642579,0.803359808,0.803359808,0.410331753,0.46868115,4047680,0.410331753,90.07214144,108.7587221,46660262381,1.13714E+11
HRV,191,Croatia,2021,58346838500,15041.79538,100,100,12.63170033,2.08111753,2.08111753,0.407645618,0.482122447,3878981,0.407645618,90.07214144,111.0221189,52554246899,1.28921E+11
HRV,191,Croatia,2022,67615065400,17536.66003,108.0128067,108.0128067,7.287936432,8.012806698,8.012806698,0.418293195,0.440462556,3855641,0.418293195,90.07214144,119.9181067,56384367005,1.34796E+11
HRV,191,Croatia,2023,78048479200,20221.45822,120.6938673,120.6938673,3.302544881,11.74033063,11.74033063,0.444573894,0.480717609,3853200,0.444573894,90.07214144,133.9968889,58246486047,1.31016E+11
CUB,192,Cuba,1970,5693005200,645.1449178,39.36641095,NA,NA,NA,NA,NA,NA,8869636,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1971,6914658400,770.0849697,44.03415826,NA,8.583859012,11.85718281,NA,NA,NA,9025709,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1972,7752798800,849.725057,47.09834286,NA,4.826685843,6.958653747,NA,NA,NA,9169289,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1973,8279811300,894.5994459,48.62976618,NA,3.434488536,3.251543957,NA,NA,NA,9297924,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1974,9352885000,997.7280153,54.39671234,NA,0.984491816,11.85888112,NA,NA,NA,9413105,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1975,10682480500,1126.876505,56.7516582,NA,9.476426069,4.329206231,NA,NA,NA,9514305,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1976,11321245100,1182.839709,57.04857944,NA,5.427960459,0.523193938,NA,NA,NA,9600862,NA,141.3990285,NA,NA,NA
CUB,192,Cuba,1977,11791111700,1222.074418,54.65600516,NA,8.709502862,-4.193924377,NA,NA,NA,9672546,NA,141.3990285,NA,NA,NA
