iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
GNQ,226,Equatorial Guinea,1965,253,245,253,174,103,"1,049","1,056"
GNQ,226,Equatorial Guinea,1966,256,246,234,200,95,"1,097","1,099"
GNQ,226,Equatorial Guinea,1967,260,246,231,215,94,"1,163","1,161"
GNQ,226,Equatorial Guinea,1968,263,248,212,259,86,"1,192","1,189"
GNQ,226,Equatorial Guinea,1969,267,260,223,276,86,"1,219","1,215"
GNQ,226,Equatorial Guinea,1970,270,276,229,221,83,"1,213","1,206"
GNQ,226,Equatorial Guinea,1971,274,259,191,240,74,"1,226","1,219"
GNQ,226,Equatorial Guinea,1972,278,252,166,257,66,"1,244","1,236"
GNQ,226,Equatorial Guinea,1973,271,223,137,306,61,"1,435","1,424"
GNQ,226,Equatorial Guinea,1974,250,241,152,367,63,"1,552","1,540"
GNQ,226,Equatorial Guinea,1975,213,214,105,546,49,"2,051","2,033"
GNQ,226,Equatorial Guinea,1976,191,239,71,732,30,"2,499","2,473"
GNQ,226,Equatorial Guinea,1977,193,246,64,834,26,"2,735","2,707"
GNQ,226,Equatorial Guinea,1978,195,226,76,796,34,"2,538","2,513"
GNQ,226,Equatorial Guinea,1979,221,213,73,742,34,"2,170","2,151"
GNQ,226,Equatorial Guinea,1980,256,211,64,725,30,"1,969","1,941"
GNQ,226,Equatorial Guinea,1981,272,272,73,797,27,"1,886","1,859"
GNQ,226,Equatorial Guinea,1982,285,329,81,857,25,"1,887","1,860"
GNQ,226,Equatorial Guinea,1983,300,381,98,889,26,"1,795","1,769"
GNQ,226,Equatorial Guinea,1984,314,437,103,934,23,"1,742","1,717"
GNQ,226,Equatorial Guinea,1985,325,449,114,"1,025",25,"1,723","1,697"
GNQ,226,Equatorial Guinea,1986,333,346,126,885,36,"1,581","1,558"
GNQ,226,Equatorial Guinea,1987,341,301,153,754,51,"1,447","1,432"
GNQ,226,Equatorial Guinea,1988,350,298,138,886,46,"1,569","1,550"
GNQ,226,Equatorial Guinea,1989,359,319,117,"1,004",37,"1,490","1,469"
GNQ,226,Equatorial Guinea,1990,368,272,123,983,45,"1,603","1,585"
GNQ,226,Equatorial Guinea,1991,378,282,111,"1,111",39,"1,567","1,538"
GNQ,226,Equatorial Guinea,1992,388,265,88,"1,242",33,"1,826","1,778"
GNQ,226,Equatorial Guinea,1993,398,283,121,"1,014",43,"1,558","1,531"
GNQ,226,Equatorial Guinea,1994,408,555,307,531,55,937,930
GNQ,226,Equatorial Guinea,1995,418,499,230,862,46,"1,032","1,028"
GNQ,226,Equatorial Guinea,1996,429,512,252,"1,297",49,"1,626","1,628"
GNQ,226,Equatorial Guinea,1997,440,584,249,"2,797",43,"3,679","3,678"
GNQ,226,Equatorial Guinea,1998,451,590,244,"2,367",41,"4,473","4,470"
GNQ,226,Equatorial Guinea,1999,463,616,253,"3,809",41,"5,322","5,324"
GNQ,226,Equatorial Guinea,2000,474,712,281,"6,495",39,"6,495","6,495"
GNQ,226,Equatorial Guinea,2001,486,733,312,"8,656",43,"9,088","9,088"
GNQ,226,Equatorial Guinea,2002,498,697,204,"15,017",29,"13,302","13,303"
GNQ,226,Equatorial Guinea,2003,510,581,286,"10,320",49,"11,600","11,587"
GNQ,226,Equatorial Guinea,2004,522,528,NA,NA,NA,NA,NA
ERI,232,Eritrea,1950,"1,403",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1951,"1,420",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1952,"1,438",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1953,"1,457",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1954,"1,477",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1955,"1,497",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1956,"1,519",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1957,"1,541",NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1958,"1,564",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1959,"1,587",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1960,"1,612",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1961,"1,637",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1962,"1,663",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1963,"1,689",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1964,"1,714",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1965,"1,742",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1966,"1,768",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1967,"1,815",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1968,"1,851",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1969,"2,000",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1970,"2,153",3,NA,NA,NA,NA,NA
ERI,232,Eritrea,1971,"2,200",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1972,"2,251",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1973,"2,331",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1974,"2,370",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1975,"2,410",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1976,"2,458",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1977,"2,500",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1978,"2,525",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1979,"2,543",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1980,"2,555",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1981,"2,578",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1982,"2,622",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1983,"2,678",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1984,"2,742",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1985,"2,767",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1986,"2,811",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1987,"2,883",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1988,"2,940",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1989,"2,945",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1990,"2,944",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1991,"3,251",2,NA,NA,NA,NA,NA
ERI,232,Eritrea,1992,"3,598",4,1,510,29,523,522
ERI,232,Eritrea,1993,"3,664",5,1,487,27,569,568
ERI,232,Eritrea,1994,"3,727",6,2,551,26,644,643
ERI,232,Eritrea,1995,"3,763",7,2,555,25,636,636
ERI,232,Eritrea,1996,"3,824",8,2,610,23,662,663
ERI,232,Eritrea,1997,"3,951",9,2,649,21,699,700
ERI,232,Eritrea,1998,"4,072",10,2,631,21,641,640
ERI,232,Eritrea,1999,"4,204",11,2,586,22,566,565
ERI,232,Eritrea,2000,"4,243",12,3,555,21,555,555
ERI,232,Eritrea,2001,"4,249",13,3,602,23,573,573
ERI,232,Eritrea,2002,"4,306",14,3,605,24,597,597
ERI,232,Eritrea,2003,"4,362",15,4,564,28,610,611
ERI,232,Eritrea,2004,"4,554",16,5,539,32,593,597
EST,233,Estonia,1950,"1,096",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1951,"1,112",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1952,"1,130",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1953,"1,140",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1954,"1,148",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1955,"1,154",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1956,"1,163",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1957,"1,174",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1958,"1,185",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1959,"1,197",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1960,"1,211",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1961,"1,224",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1962,"1,239",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1963,"1,255",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1964,"1,272",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1965,"1,288",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1966,"1,300",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1967,"1,312",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1968,"1,324",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1969,"1,343",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1970,"1,363",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1971,"1,381",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1972,"1,397",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1973,"1,411",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1974,"1,422",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1975,"1,432",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1976,"1,442",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1977,"1,453",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1978,"1,464",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1979,"1,472",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1980,"1,482",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1981,"1,493",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1982,"1,504",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1983,"1,515",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1984,"1,526",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1985,"1,538",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1986,"1,550",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1987,"1,562",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1988,"1,569",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1989,"1,571",NA,NA,NA,NA,NA,NA
EST,233,Estonia,1990,"1,573",0,0,"10,067",78,"11,389","11,380"
EST,233,Estonia,1991,"1,568",0,0,"8,529",73,"9,794","9,810"
EST,233,Estonia,1992,"1,546",12,1,"6,557",11,"8,065","8,056"
EST,233,Estonia,1993,"1,517",13,2,"6,788",17,"8,031","8,025"
EST,233,Estonia,1994,"1,499",13,3,"6,766",24,"7,951","7,942"
EST,233,Estonia,1995,"1,484",11,4,"7,745",33,"8,693","8,682"
EST,233,Estonia,1996,"1,470",12,5,"8,090",39,"8,973","8,963"
EST,233,Estonia,1997,"1,458",14,5,"8,929",38,"9,655","9,655"
EST,233,Estonia,1998,"1,449",14,6,"9,476",40,"10,023","10,024"
EST,233,Estonia,1999,"1,440",15,6,"9,879",39,"10,278","10,276"
EST,233,Estonia,2000,"1,431",17,6,"11,081",34,"11,081","11,081"
EST,233,Estonia,2001,"1,423",17,6,"12,121",35,"11,575","11,575"
EST,233,Estonia,2002,"1,416",17,6,"13,266",38,"12,610","12,609"
EST,233,Estonia,2003,"1,409",14,6,"14,258",45,"12,791","12,790"
EST,233,Estonia,2004,"1,402",13,6,"15,495",51,"13,778","13,779"
ETH,231,Ethiopia,1950,"20,175",2,1,54,58,329,331
ETH,231,Ethiopia,1951,"20,519",2,1,66,53,366,368
ETH,231,Ethiopia,1952,"20,875",2,1,70,51,370,372
ETH,231,Ethiopia,1953,"21,246",2,1,74,49,383,386
ETH,231,Ethiopia,1954,"21,630",2,1,73,50,376,379
ETH,231,Ethiopia,1955,"22,028",2,1,74,51,382,384
ETH,231,Ethiopia,1956,"22,442",2,1,77,49,393,396
ETH,231,Ethiopia,1957,"22,871",2,1,78,47,380,382
ETH,231,Ethiopia,1958,"23,316",2,1,80,46,374,377
ETH,231,Ethiopia,1959,"23,776",2,1,84,45,392,393
ETH,231,Ethiopia,1960,"24,252",2,1,88,44,399,400
ETH,231,Ethiopia,1961,"24,743",2,1,91,44,406,407
ETH,231,Ethiopia,1962,"25,250",2,1,93,43,409,411
ETH,231,Ethiopia,1963,"25,775",2,1,95,44,415,416
ETH,231,Ethiopia,1964,"26,320",3,1,101,44,428,429
ETH,231,Ethiopia,1965,"26,879",3,1,107,45,445,446
ETH,231,Ethiopia,1966,"27,459",3,1,112,44,451,452
ETH,231,Ethiopia,1967,"28,025",3,1,113,45,451,452
ETH,231,Ethiopia,1968,"28,629",3,1,120,45,464,466
ETH,231,Ethiopia,1969,"29,153",3,1,134,43,480,481
ETH,231,Ethiopia,1970,"29,673",3,1,137,44,479,479
ETH,231,Ethiopia,1971,"30,319",2,1,146,43,489,490
ETH,231,Ethiopia,1972,"31,006",2,1,155,43,497,498
ETH,231,Ethiopia,1973,"31,697",2,1,166,45,502,503
ETH,231,Ethiopia,1974,"32,468",2,1,183,45,500,500
ETH,231,Ethiopia,1975,"33,262",2,1,196,41,489,489
ETH,231,Ethiopia,1976,"34,131",2,1,208,41,496,496
ETH,231,Ethiopia,1977,"34,943",2,1,219,43,490,490
ETH,231,Ethiopia,1978,"35,559",2,1,230,43,480,480
ETH,231,Ethiopia,1979,"36,024",2,1,255,42,493,493
ETH,231,Ethiopia,1980,"36,413",2,1,293,38,505,505
ETH,231,Ethiopia,1981,"36,977",2,1,326,36,515,515
ETH,231,Ethiopia,1982,"37,840",2,1,338,35,504,505
ETH,231,Ethiopia,1983,"38,887",2,1,361,34,521,521
ETH,231,Ethiopia,1984,"40,073",2,1,336,43,466,467
ETH,231,Ethiopia,1985,"40,681",2,1,337,51,461,462
ETH,231,Ethiopia,1986,"41,623",2,1,350,48,464,464
ETH,231,Ethiopia,1987,"42,933",2,1,287,48,364,365
ETH,231,Ethiopia,1988,"44,499",2,1,371,44,463,465
ETH,231,Ethiopia,1989,"46,229",2,1,359,42,429,430
ETH,231,Ethiopia,1990,"47,958",2,1,399,42,464,464
ETH,231,Ethiopia,1991,"49,948",2,1,387,48,437,436
ETH,231,Ethiopia,1992,"51,642",3,1,481,30,552,552
ETH,231,Ethiopia,1993,"52,874",5,1,508,20,593,593
ETH,231,Ethiopia,1994,"54,240",5,1,498,19,596,596
ETH,231,Ethiopia,1995,"55,748",6,1,520,19,608,608
ETH,231,Ethiopia,1996,"57,218",6,1,558,19,646,646
ETH,231,Ethiopia,1997,"58,586",7,1,589,18,669,669
ETH,231,Ethiopia,1998,"59,932",7,1,591,18,669,669
ETH,231,Ethiopia,1999,"61,298",8,1,652,15,723,723
ETH,231,Ethiopia,2000,"62,651",8,1,725,14,725,725
ETH,231,Ethiopia,2001,"63,959",8,1,757,13,723,723
ETH,231,Ethiopia,2002,"65,254",9,1,738,13,738,738
ETH,231,Ethiopia,2003,"66,558",9,1,704,14,687,688
ETH,231,Ethiopia,2004,"68,186",9,NA,NA,NA,NA,NA
FJI,242,Fiji,1950,287,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1951,295,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1952,304,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1953,313,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1954,322,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1955,332,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1956,343,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1957,354,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1958,367,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1959,380,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1960,393,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1961,407,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1962,422,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1963,436,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1964,451,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1965,463,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1966,474,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1967,485,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1968,495,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1969,506,1,NA,NA,NA,NA,NA
FJI,242,Fiji,1970,521,1,0,889,47,"3,138","3,148"
FJI,242,Fiji,1971,533,1,0,975,48,"3,291","3,306"
FJI,242,Fiji,1972,544,1,0,"1,071",54,"3,460","3,476"
FJI,242,Fiji,1973,556,1,0,"1,257",60,"3,946","3,964"
FJI,242,Fiji,1974,565,1,1,"1,519",65,"3,917","3,926"
FJI,242,Fiji,1975,576,1,1,"1,778",67,"3,916","3,928"
FJI,242,Fiji,1976,585,1,1,"1,870",64,"3,987","3,993"
FJI,242,Fiji,1977,599,1,1,"1,742",68,"4,027","4,055"
FJI,242,Fiji,1978,611,1,1,"1,880",74,"4,108","4,142"
FJI,242,Fiji,1979,622,1,1,"2,272",74,"4,626","4,690"
FJI,242,Fiji,1980,635,1,1,"2,462",79,"4,464","4,549"
FJI,242,Fiji,1981,647,1,1,"2,426",78,"4,324","4,416"
FJI,242,Fiji,1982,659,1,1,"2,551",70,"4,312","4,358"
FJI,242,Fiji,1983,672,1,1,"2,592",65,"3,999","4,020"
FJI,242,Fiji,1984,686,1,1,"2,795",61,"4,323","4,336"
FJI,242,Fiji,1985,699,1,1,"2,911",57,"4,482","4,492"
FJI,242,Fiji,1986,713,1,1,"2,958",60,"4,059","4,072"
FJI,242,Fiji,1987,720,1,1,"3,076",55,"4,124","4,114"
FJI,242,Fiji,1988,726,1,1,"3,235",49,"3,931","3,919"
FJI,242,Fiji,1989,732,1,1,"3,570",48,"4,071","4,072"
FJI,242,Fiji,1990,738,1,1,"4,306",44,"5,169","5,182"
FJI,242,Fiji,1991,744,1,1,"4,444",45,"5,194","5,196"
FJI,242,Fiji,1992,750,2,1,"4,257",46,"4,883","4,876"
FJI,242,Fiji,1993,758,2,1,"4,172",48,"4,672","4,675"
FJI,242,Fiji,1994,766,1,1,"4,319",50,"4,750","4,749"
FJI,242,Fiji,1995,776,1,1,"4,412",52,"4,753","4,753"
FJI,242,Fiji,1996,787,1,1,"4,729",51,"5,017","5,012"
FJI,242,Fiji,1997,798,1,1,"4,559",52,"4,777","4,772"
FJI,242,Fiji,1998,809,2,1,"4,577",40,"4,763","4,763"
FJI,242,Fiji,1999,821,2,1,"4,562",41,"4,678","4,677"
FJI,242,Fiji,2000,832,2,1,"4,572",36,"4,572","4,572"
FJI,242,Fiji,2001,844,2,1,"4,773",35,"4,656","4,656"
FJI,242,Fiji,2002,856,2,1,"5,117",37,"4,891","4,890"
FJI,242,Fiji,2003,869,2,1,"5,272",43,"4,919","4,920"
FJI,242,Fiji,2004,876,2,NA,NA,NA,NA,NA
FIN,246,Finland,1950,"4,009",2,2,844,73,"5,139","5,098"
FIN,246,Finland,1951,"4,050",2,2,"1,081",82,"5,611","5,640"
FIN,246,Finland,1952,"4,095",2,2,"1,108",82,"5,851","5,904"
FIN,246,Finland,1953,"4,142",2,2,"1,071",83,"5,669","5,646"
FIN,246,Finland,1954,"4,189",2,2,"1,190",82,"6,157","6,201"
FIN,246,Finland,1955,"4,235",2,2,"1,297",83,"6,602","6,660"
FIN,246,Finland,1956,"4,279",2,2,"1,350",87,"6,730","6,795"
FIN,246,Finland,1957,"4,320",3,2,"1,381",83,"6,682","6,727"
FIN,246,Finland,1958,"4,359",3,2,"1,408",69,"6,587","6,607"
FIN,246,Finland,1959,"4,395",3,2,"1,528",69,"7,041","7,080"
FIN,246,Finland,1960,"4,430",3,2,"1,690",69,"7,674","7,785"
FIN,246,Finland,1961,"4,463",3,2,"1,835",71,"8,204","8,338"
FIN,246,Finland,1962,"4,494",3,2,"1,861",75,"8,352","8,448"
FIN,246,Finland,1963,"4,522",3,2,"1,924",78,"8,575","8,620"
FIN,246,Finland,1964,"4,546",3,3,"2,053",82,"9,006","9,075"
FIN,246,Finland,1965,"4,564",3,3,"2,221",84,"9,495","9,627"
FIN,246,Finland,1966,"4,576",3,3,"2,323",85,"9,676","9,792"
FIN,246,Finland,1967,"4,583",3,3,"2,420",83,"9,816","9,898"
FIN,246,Finland,1968,"4,588",4,3,"2,550",74,"9,985","10,051"
FIN,246,Finland,1969,"4,595",4,3,"2,938",73,"10,958","11,057"
FIN,246,Finland,1970,"4,606",4,3,"3,328",72,"11,804","11,981"
FIN,246,Finland,1971,"4,623",4,3,"3,522",75,"11,970","12,136"
FIN,246,Finland,1972,"4,644",4,3,"3,882",79,"12,671","12,808"
FIN,246,Finland,1973,"4,669",4,4,"4,346",92,"13,383","13,543"
FIN,246,Finland,1974,"4,692",4,4,"5,015",103,"14,089","14,308"
FIN,246,Finland,1975,"4,711",4,4,"5,482",112,"14,011","14,213"
FIN,246,Finland,1976,"4,727",4,4,"5,735",114,"13,736","13,841"
FIN,246,Finland,1977,"4,739",4,5,"6,296",113,"14,015","14,099"
FIN,246,Finland,1978,"4,750",4,5,"6,748",111,"14,096","14,121"
FIN,246,Finland,1979,"4,763",4,5,"7,790",118,"14,955","15,032"
FIN,246,Finland,1980,"4,780",4,5,"8,916",124,"15,761","15,898"
FIN,246,Finland,1981,"4,801",4,5,"9,835",109,"16,047","16,142"
FIN,246,Finland,1982,"4,826",5,5,"10,709",101,"16,480","16,582"
FIN,246,Finland,1983,"4,853",6,5,"11,205",92,"16,762","16,854"
FIN,246,Finland,1984,"4,879",6,5,"11,983",89,"17,156","17,229"
FIN,246,Finland,1985,"4,902",6,6,"12,410",90,"17,377","17,438"
FIN,246,Finland,1986,"4,921",5,6,"12,978",112,"17,643","17,689"
FIN,246,Finland,1987,"4,937",4,6,"13,850",131,"18,208","18,258"
FIN,246,Finland,1988,"4,952",4,6,"15,217",140,"19,160","19,263"
FIN,246,Finland,1989,"4,968",4,6,"16,748",140,"20,293","20,462"
FIN,246,Finland,1990,"4,986",4,6,"17,089",161,"19,883","20,000"
FIN,246,Finland,1991,"5,009",4,6,"15,892",156,"18,218","18,235"
FIN,246,Finland,1992,"5,035",4,6,"15,402",141,"17,315","17,300"
FIN,246,Finland,1993,"5,061",6,6,"15,229",112,"16,795","16,754"
FIN,246,Finland,1994,"5,086",5,6,"16,210",122,"17,455","17,431"
FIN,246,Finland,1995,"5,108",4,6,"17,560",146,"18,222","18,205"
FIN,246,Finland,1996,"5,125",5,6,"18,127",138,"18,588","18,563"
FIN,246,Finland,1997,"5,140",5,6,"19,549",123,"19,900","19,892"
FIN,246,Finland,1998,"5,152",5,7,"20,831",122,"21,074","21,075"
FIN,246,Finland,1999,"5,164",1,1,"21,302",117,"21,586","21,585"
FIN,246,Finland,2000,"5,177",1,1,"22,741",102,"22,741","22,741"
FIN,246,Finland,2001,"5,191",1,1,"23,417",100,"22,913","22,913"
FIN,246,Finland,2002,"5,205",1,1,"24,081",106,"23,459","23,460"
FIN,246,Finland,2003,"5,220",1,1,"24,647",126,"23,786","23,784"
FIN,246,Finland,2004,"5,235",1,1,"25,736",137,"24,613","24,608"
FRA,250,France,1950,"41,829",3,3,977,73,"6,042","5,921"
FRA,250,France,1951,"42,034",4,3,"1,108",79,"6,378","6,240"
FRA,250,France,1952,"42,324",4,3,"1,188",86,"6,699","6,463"
FRA,250,France,1953,"42,668",4,3,"1,229",86,"6,808","6,551"
FRA,250,France,1954,"43,040",4,3,"1,271",87,"6,849","6,687"
FRA,250,France,1955,"43,428",4,3,"1,334",88,"7,066","6,953"
FRA,250,France,1956,"43,825",4,3,"1,454",89,"7,583","7,453"
FRA,250,France,1957,"44,237",4,3,"1,572",88,"7,906","7,778"
FRA,250,France,1958,"44,673",4,3,"1,647",83,"7,944","7,858"
FRA,250,France,1959,"45,151",5,4,"1,739",73,"8,201","8,091"
FRA,250,France,1960,"45,684",5,4,"1,860",74,"8,605","8,531"
FRA,250,France,1961,"46,277",5,4,"1,965",76,"8,961","8,893"
FRA,250,France,1962,"46,917",5,4,"2,081",79,"9,450","9,397"
FRA,250,France,1963,"47,572",5,4,"2,184",83,"9,817","9,777"
FRA,250,France,1964,"48,196",5,4,"2,349",85,"10,360","10,356"
FRA,250,France,1965,"48,758",5,4,"2,473",85,"10,699","10,697"
FRA,250,France,1966,"49,243",5,4,"2,659",85,"11,154","11,179"
FRA,250,France,1967,"49,661",5,4,"2,856",85,"11,578","11,606"
FRA,250,France,1968,"50,034",5,4,"3,073",85,"12,014","12,044"
FRA,250,France,1969,"50,396",5,4,"3,437",82,"12,798","12,862"
FRA,250,France,1970,"50,772",6,4,"3,782",77,"13,363","13,429"
FRA,250,France,1971,"51,171",6,4,"4,138",78,"13,881","13,948"
FRA,250,France,1972,"51,582",5,4,"4,479",88,"14,395","14,470"
FRA,250,France,1973,"51,989",4,5,"4,987",101,"15,084","15,181"
FRA,250,France,1974,"52,367",5,5,"5,473",98,"15,379","15,487"
FRA,250,France,1975,"52,699",4,5,"5,947",114,"15,195","15,218"
FRA,250,France,1976,"52,980",5,5,"6,497",107,"15,825","15,872"
FRA,250,France,1977,"53,219",5,5,"7,089",108,"16,201","16,234"
FRA,250,France,1978,"53,434",5,5,"7,864",120,"16,660","16,670"
FRA,250,France,1979,"53,648",4,5,"8,802",128,"17,148","17,173"
FRA,250,France,1980,"53,880",4,6,"9,711",132,"17,400","17,438"
FRA,250,France,1981,"54,136",5,6,"10,483",106,"17,537","17,514"
FRA,250,France,1982,"54,410",7,6,"11,357",93,"18,004","17,986"
FRA,250,France,1983,"54,699",8,6,"11,939",85,"18,168","18,131"
FRA,250,France,1984,"54,993",9,7,"12,424",77,"18,323","18,275"
FRA,250,France,1985,"55,284",9,7,"12,999",76,"18,617","18,575"
FRA,250,France,1986,"55,572",7,7,"13,841",99,"19,052","19,028"
FRA,250,France,1987,"55,859",6,7,"14,532",114,"19,401","19,382"
FRA,250,France,1988,"56,147",6,7,"15,695",114,"20,166","20,180"
FRA,250,France,1989,"56,439",6,7,"16,759",107,"20,834","20,873"
FRA,250,France,1990,"56,735",5,7,"17,896",122,"21,296","21,343"
FRA,250,France,1991,"57,038",6,7,"18,428",118,"21,395","21,433"
FRA,250,France,1992,"57,346",5,7,"19,163",125,"21,647","21,672"
FRA,250,France,1993,"57,649",6,7,"19,113",117,"21,216","21,192"
FRA,250,France,1994,"57,937",6,7,"19,812",119,"21,586","21,577"
FRA,250,France,1995,"58,203",5,7,"20,616",131,"22,016","22,016"
FRA,250,France,1996,"58,441",5,7,"21,012",128,"22,123","22,109"
FRA,250,France,1997,"58,655",6,7,"21,716",112,"22,568","22,556"
FRA,250,France,1998,"58,857",6,7,"22,641",111,"23,371","23,370"
FRA,250,France,1999,"59,061",1,1,"23,672",104,"24,105","24,106"
FRA,250,France,2000,"59,278",1,1,"25,045",89,"25,045","25,045"
FRA,250,France,2001,"59,511",1,1,"26,099",86,"25,439","25,439"
FRA,250,France,2002,"59,756",1,1,"26,929",91,"25,583","25,583"
FRA,250,France,2003,"60,008",1,1,"27,653",108,"25,663","25,664"
FRA,250,France,2004,"60,257",1,1,"28,759",118,"26,169","26,168"
GAB,266,Gabon,1950,416,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1951,418,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1952,421,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1953,423,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1954,426,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1955,429,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1956,432,175,NA,NA,NA,NA,NA
GAB,266,Gabon,1957,435,181,NA,NA,NA,NA,NA
GAB,266,Gabon,1958,438,210,NA,NA,NA,NA,NA
