iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,PPP.Converted.Domestic.Absorption.Per.Capita..average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
DMA,212,Dominica,1993,70.419,2.7,2.247761082,240.7417783,3418.70487,3500.412536,3919.756347,83.25041045,84.5223575,4366.597124,4303.72276,4363.028152
DMA,212,Dominica,1994,70.922,2.7,2.341320697,248.466603,3503.378401,3590.156742,4141.111722,86.71558137,88.12151999,4381.272106,4340.106367,4378.910181
DMA,212,Dominica,1995,71.421,2.7,2.27522472,260.0622237,3641.257105,3722.295927,4298.311925,84.26758221,85.78731799,4459.783353,4395.092318,4463.746164
DMA,212,Dominica,1996,70.996,2.7,2.33490174,273.1935093,3848.012694,3938.477347,4318.066816,86.47784221,87.97029053,4637.724522,4566.264107,4638.58351
DMA,212,Dominica,1997,70.284,2.7,2.313641163,285.2905674,4059.11114,4159.193259,4746.118898,85.69041343,87.70055368,4815.825906,4724.733503,4816.354376
DMA,212,Dominica,1998,70.041,2.7,2.360208713,296.6771525,4235.764088,4347.984993,4677.625993,87.4151375,89.30255727,5004.719581,4888.080342,5004.972521
DMA,212,Dominica,1999,70.348,2.7,2.377088742,304.5279662,4328.878805,4448.030019,4820.017596,88.04032377,90.0429489,5027.273994,4908.8029,5027.422705
DMA,212,Dominica,2000,70.818,2.7,2.33860778,313.2205436,4422.894513,4550.546986,5165.145096,86.61510295,88.43868688,5022.008491,4913.250526,5021.869068
DMA,212,Dominica,2001,71.208,2.7,2.33652663,288.5453952,4052.148568,4173.591451,5140.320884,86.53802335,88.54601268,4510.920914,4426.354986,4505.333314
DMA,212,Dominica,2002,71.534,2.7,2.297148518,282.0248647,3942.528933,4067.021177,4836.645325,85.07957474,86.86172828,4307.52695,4237.245964,4301.470175
DMA,212,Dominica,2003,71.734,2.7,2.283103307,282.3231862,3935.695573,4058.967384,4938.532484,84.55938173,86.06518914,4204.545749,4167.03865,4203.241692
DMA,212,Dominica,2004,71.933,2.7,2.273806991,316.5475359,4400.588546,4540.543264,5558.135665,84.21507374,85.51180073,4558.817882,4548.924298,4558.74187
DMA,212,Dominica,2005,72.125,2.7,2.233612994,362.6545879,5028.139867,5196.430293,6299.966571,82.7264072,83.88556875,5028.139867,5028.139867,5028.139867
DMA,212,Dominica,2006,72.247,2.7,2.137799203,398.6716801,5518.176258,5707.979269,6698.446035,79.17774827,80.31270798,5332.773797,5312.054533,5332.773797
DMA,212,Dominica,2007,72.377,2.7,2.151111276,432.2370537,5972.022241,6179.315745,7816.237337,79.67078799,81.1638527,5585.785794,5580.295334,5583.727359
DMA,212,Dominica,2008,72.4,2.7,2.196464112,457.5672303,6319.989368,6529.280697,8386.452531,81.35052266,82.70990559,5708.611321,5746.796508,5707.172438
DMA,212,Dominica,2009,72.42,2.7,2.223857051,458.5816339,6332.251227,6546.190131,8235.59451,82.36507597,83.89942466,6580.260399,6617.429712,6577.129859
DOM,214,Dominican Republic,1950,2352.968,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOM,214,Dominican Republic,1951,2419.125,1,0.691064012,849.1391653,351.0108677,355.3760627,315.4965708,69.10640123,68.96335651,1807.145946,1788.961137,1819.931872
DOM,214,Dominican Republic,1952,2491.346,1,0.746342393,814.1708981,326.7996088,330.7992784,321.8040992,74.63423926,74.67763253,1887.134353,1856.656803,1909.611449
DOM,214,Dominican Republic,1953,2568.919,1,0.749463165,804.2552503,313.071471,316.9962453,309.0634103,74.9463165,74.8666686,1828.862797,1807.78629,1849.448514
DOM,214,Dominican Republic,1954,2651.127,1,0.716447777,906.1013865,341.7796984,346.0404962,319.9905887,71.64477766,71.67363354,1897.555004,1885.824893,1919.837246
DOM,214,Dominican Republic,1955,2737.257,1,0.709149084,915.4603385,334.4444232,338.2683496,337.2977998,70.91490842,71.18459912,1921.122716,1891.797807,1942.188168
DOM,214,Dominican Republic,1956,2827.784,1,0.698484998,1034.532732,365.8457408,370.0989666,374.412797,69.84849975,70.30948584,2041.771859,2009.047377,2064.15969
DOM,214,Dominican Republic,1957,2923.186,1,0.684554695,1218.531496,416.8504828,421.4273319,403.645518,68.45546948,68.77415507,2077.80466,2038.541336,2099.996773
DOM,214,Dominican Republic,1958,3022.747,1,0.657834952,1219.689466,403.503656,408.1207129,426.7830843,65.78349523,66.52172374,2111.375012,2061.750591,2132.64302
DOM,214,Dominican Republic,1959,3125.752,1,0.635558332,1263.668147,404.276522,408.5210835,399.5692016,63.55583322,64.66920612,2189.560833,2133.659807,2204.47294
DOM,214,Dominican Republic,1960,3231.488,1,0.601119002,1450.329716,448.8117289,453.0248292,397.6442742,60.11190021,60.57287614,2342.680129,2298.743563,2354.939293
DOM,214,Dominican Republic,1961,3340.557,1,0.593795468,1427.962302,427.4623369,433.2277473,380.5633427,59.37954679,59.70592986,2228.194486,2182.62863,2236.806344
DOM,214,Dominican Republic,1962,3453.434,1,0.569074313,1803.2029,522.1477809,528.0098931,517.5297927,56.90743133,57.34168786,2574.649886,2511.165836,2587.957265
DOM,214,Dominican Republic,1963,3569.217,1,0.578056386,1962.940759,549.9639722,555.409967,587.8445514,57.80563859,58.46853621,2664.47467,2597.107914,2681.521536
DOM,214,Dominican Republic,1964,3687.001,1,0.577624276,2105.489365,571.0574435,577.6769028,640.2233116,57.76242759,58.46378377,2742.684774,2679.373823,2762.369714
DOM,214,Dominican Republic,1965,3805.881,1,0.572729697,1867.033607,490.5654188,495.0180861,516.3967347,57.27296971,58.33851761,2400.239625,2308.720761,2412.517114
DOM,214,Dominican Republic,1966,3926.395,1,0.549256526,2114.149,538.4453169,544.9435022,611.5063008,54.92565263,55.80636627,2547.494041,2494.4619,2557.037108
DOM,214,Dominican Republic,1967,4049.146,1,0.559691862,2219.776035,548.2084457,556.2550505,604.7214149,55.96918615,56.43525717,2511.90256,2474.770847,2519.475227
DOM,214,Dominican Republic,1968,4173.328,1,0.556367214,2313.485343,554.3502316,560.0739408,619.9473276,55.63672138,55.97324714,2423.758845,2402.360412,2428.752082
DOM,214,Dominican Republic,1969,4298.133,1,0.547015323,2691.764561,626.2636734,632.3994607,694.8386,54.70153234,54.90287433,2573.943256,2562.450404,2578.533106
DOM,214,Dominican Republic,1970,4422.755,1,0.531811925,3349.249135,757.2766601,763.4180071,836.6329477,53.18119254,53.37802684,2924.038435,2927.401076,2926.182208
DOM,214,Dominican Republic,1971,4546.974,0.999999999,0.524711699,3815.238146,839.0719072,847.1754641,925.4039072,52.47116991,52.13661123,3113.8563,3136.753613,3117.435552
DOM,214,Dominican Republic,1972,4671.329,1,0.542373028,4548.057339,973.6110085,983.1522612,986.0243483,54.23730275,54.05117999,3367.824026,3396.574528,3372.007427
DOM,214,Dominican Republic,1973,4796.148,1,0.546157493,5315.998514,1108.389173,1119.947268,1132.495007,54.61574932,54.3277922,3668.017898,3706.878151,3674.970356
DOM,214,Dominican Republic,1974,4921.761,1,0.557493458,6371.461071,1294.549059,1309.168954,1405.157435,55.7493458,55.47641392,3684.008757,3702.236598,3691.828529
DOM,214,Dominican Republic,1975,5048.499,0.999999999,0.572454014,7922.022854,1569.183802,1597.424618,1553.465596,57.24540146,56.82640017,3707.533707,3760.815876,3717.606871
DOM,214,Dominican Republic,1976,5175.585,0.999999999,0.608564465,7950.424842,1536.140328,1571.192178,1637.082188,60.85644657,60.06169108,3897.452844,3981.778066,3905.986198
DOM,214,Dominican Republic,1977,5302.8,0.999999999,0.630817848,8892.788747,1676.998708,1718.17037,1792.499816,63.08178489,62.13512212,3997.450102,4076.674345,4006.98677
DOM,214,Dominican Republic,1978,5431.308,0.999999999,0.612720023,9283.437791,1709.245322,1740.334508,1895.471205,61.27200238,60.68106368,4043.325109,4108.354237,4052.479583
DOM,214,Dominican Republic,1979,5562.27,0.999999999,0.623150691,10665.92026,1917.548098,1944.447825,2094.495827,62.31506917,61.9146605,4103.831449,4151.004584,4113.910338
DOM,214,Dominican Republic,1980,5696.855,0.999999999,0.600316539,13081.81794,2296.322785,2335.983309,2647.917297,60.03165396,59.78943244,4250.166287,4299.987048,4258.594376
DOM,214,Dominican Republic,1981,5831.798,0.999999999,0.561562825,15831.13032,2714.622543,2766.147163,2883.449764,56.15628257,56.52504171,4548.084257,4561.418648,4549.918223
DOM,214,Dominican Republic,1982,5968.923,0.999999999,0.583111482,16541.74159,2771.310936,2818.972573,2988.421809,58.31114822,58.83041501,4658.965803,4675.428989,4654.957894
DOM,214,Dominican Republic,1983,6106.108,0.999999999,0.580036945,18103.75853,2964.860518,3038.159099,3171.586853,58.00369459,58.61517147,4761.262319,4779.071901,4758.243055
DOM,214,Dominican Republic,1984,6241.957,1,0.691085597,18512.08286,2965.749822,3047.681675,3182.931609,69.10855974,69.39328582,4759.803379,4773.073053,4757.628403
DOM,214,Dominican Republic,1985,6379.079,3.112608333,0.906747681,18889.38864,2961.146686,3055.527294,3217.621244,29.13144168,29.24617151,4539.963689,4545.30348,4536.192911
DOM,214,Dominican Republic,1986,6517.388,2.904333333,0.9467782,20468.35267,3140.576051,3280.36215,3409.979593,32.59881327,33.09892698,4587.412883,4588.594365,4583.221223
DOM,214,Dominican Republic,1987,6657.442,3.844758333,1.094138108,21537.86549,3235.156309,3409.903078,3730.692812,28.45791629,28.93775537,4788.983992,4837.268537,4794.65767
DOM,214,Dominican Republic,1988,6798.99,6.112516667,1.434212658,24869.06861,3657.759257,3891.024344,3874.556625,23.46353779,23.7740877,4807.262329,4840.698723,4816.185878
DOM,214,Dominican Republic,1989,6941.668,6.34,2.079862255,25031.24974,3605.941647,3786.620114,3968.47512,32.80539835,32.90238951,4935.180019,4969.093568,4948.626655
DOM,214,Dominican Republic,1990,7082.806,8.5253,3.30615191,24204.88231,3417.414272,3573.492113,3677.511664,38.78047587,38.65080105,4707.671375,4723.794329,4713.443162
DOM,214,Dominican Republic,1991,7223.096,12.692425,4.83722714,25515.85783,3532.537548,3696.980759,3801.042519,38.11113432,38.01163469,4697.90567,4703.784067,4696.662843
DOM,214,Dominican Republic,1992,7359.717,12.77418333,4.965323048,29013.90274,3942.257935,4117.09776,4390.978486,38.86998424,38.73745199,5159.227155,5162.048468,5160.224916
DOM,214,Dominican Republic,1993,7488.513,12.67578333,5.037730237,32198.03213,4299.656304,4485.495924,4714.306755,39.74295003,39.62410031,5454.948547,5441.248722,5456.188714
DOM,214,Dominican Republic,1994,7614.628,13.16014167,5.329578742,34306.68893,4505.366372,4707.41824,4926.189288,40.49788275,40.46808364,5532.670897,5500.224224,5536.258825
DOM,214,Dominican Republic,1995,7744.467,13.59735,5.775265506,36539.35906,4718.124444,4905.527125,5074.382927,42.47346363,42.19224447,5660.676727,5659.942146,5664.42158
DOM,214,Dominican Republic,1996,7877.88,13.77458333,5.921477577,39488.99527,5012.642394,5205.972893,5355.464848,42.98843336,42.73505091,5939.216249,5934.379005,5944.683483
DOM,214,Dominican Republic,1997,8010.544,14.265475,6.247067112,43928.43795,5483.82706,5644.690428,5864.522084,43.79151141,43.52597769,6359.105338,6348.790318,6365.639859
DOM,214,Dominican Republic,1998,8143.489,15.26659167,6.427943403,48426.53093,5946.656393,6108.252279,6570.282822,42.10463962,41.86944547,6785.548948,6775.707483,6794.464796
DOM,214,Dominican Republic,1999,8276.715,16.03308333,6.645952611,51722.51747,6249.16014,6408.533073,6833.690324,41.45149422,41.16173579,7078.30834,7072.378106,7088.663557
DOM,214,Dominican Republic,2000,8469,16.41501667,7.068025556,54937.81777,6486.930897,6636.299821,7213.501629,43.05829047,42.67783381,7298.053644,7295.606613,7308.770452
DOM,214,Dominican Republic,2001,8614,16.95161667,7.134254328,58243.05959,6761.441792,6910.259896,7405.795614,42.08598194,41.73580544,7348.997897,7329.994743,7356.941684
DOM,214,Dominican Republic,2002,8757,18.609825,7.467759169,62083.46969,7089.582013,7248.897879,7810.304054,40.12804617,39.8017266,7651.508113,7625.065065,7659.25735
DOM,214,Dominican Republic,2003,8897,30.83070833,10.09080824,61242.76522,6883.529866,7092.676223,7116.26043,32.7297321,32.33182912,7283.806059,7274.910646,7284.131128
DOM,214,Dominican Republic,2004,9032,42.11975,13.94946871,65166.4102,7215.058703,7470.464706,7414.177401,33.11859332,32.76260702,7295.447559,7283.52631,7295.398439
DOM,214,Dominican Republic,2005,9164,30.409425,13.99047262,72906.89367,7955.793722,8219.019298,8658.635816,46.00702784,45.57305223,7955.793722,7955.793722,7955.793722
DOM,214,Dominican Republic,2006,9295,33.36485,14.27934333,83323.31343,8964.315592,9242.061159,9964.495642,42.7975649,42.39979031,8725.551269,8730.74629,8725.551269
DOM,214,Dominican Republic,2007,9426,33.26279155,14.67206685,92980.21976,9864.228704,10161.62652,11066.93856,44.10954754,43.72072546,9341.085386,9344.015534,9341.843151
DOM,214,Dominican Republic,2008,9558,35.46,15.79779424,99771.20702,10438.50251,10773.89096,12222.76138,44.5510272,44.1419846,9779.319667,9783.351527,9780.537533
DOM,214,Dominican Republic,2009,9691,36.21,15.73165825,106712.5266,11011.50827,11300.65965,12191.20985,43.44561793,42.99817508,9918.7837,9947.564443,9912.03734
ECU,218,Ecuador,1950,3369.955,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ECU,218,Ecuador,1951,3458.093,1,0.291168762,1343.005077,388.3658066,432.0555262,442.7793777,29.11687624,31.37533047,2236.058506,2225.444856,2233.6146
ECU,218,Ecuador,1952,3548.753,1,0.309296277,1436.554943,404.8055593,445.9594622,439.6682693,30.92962768,32.50745057,2292.307491,2300.035722,2281.323269
ECU,218,Ecuador,1953,3642.591,1,0.294162615,1592.695246,437.2424042,485.4676753,493.2668196,29.41626147,31.533734,2417.726824,2401.246115,2415.919871
ECU,218,Ecuador,1954,3740.256,1,0.289359366,1800.328573,481.338329,534.3107227,549.3694033,28.93593662,31.30537786,2585.698286,2548.147552,2589.754859
ECU,218,Ecuador,1955,3842.399,1,0.296028641,1863.693075,485.0337186,542.3646417,560.3795032,29.60286405,32.31394926,2610.217,2563.634137,2615.502943
ECU,218,Ecuador,1956,3948.587,1,0.286149632,1969.587926,498.808289,561.2717164,580.3809174,28.61496322,31.38935656,2620.193626,2576.776391,2625.171247
ECU,218,Ecuador,1957,4058.385,1,0.282738636,2121.733781,522.8024893,589.026223,598.9514633,28.27386355,30.80473198,2649.971829,2610.213589,2653.705384
ECU,218,Ecuador,1958,4172.445,1,0.283826376,2184.740135,523.6114879,586.2618667,598.4522372,28.38263762,30.69120911,2607.27233,2574.157564,2608.62326
ECU,218,Ecuador,1959,4291.418,1,0.276164468,2356.985408,549.232307,616.6307268,625.8211822,27.61644679,30.16010991,2676.39962,2637.719935,2679.146552
ECU,218,Ecuador,1960,4415.956,1,0.28161457,2521.231136,570.9366524,642.9483989,661.4842305,28.16145697,30.9899057,2802.209731,2759.759167,2806.258734
ECU,218,Ecuador,1961,4546.197,1,0.294348569,2578.841976,567.2525797,637.4455191,662.5241459,29.43485692,32.22882529,2771.740477,2731.244275,2775.468619
ECU,218,Ecuador,1962,4681.707,1,0.30044627,2677.466619,571.8996553,639.4761071,658.9681788,30.04462697,32.42757793,2754.814383,2728.083373,2755.856288
ECU,218,Ecuador,1963,4822.279,1,0.311954567,2808.528409,582.406868,649.426775,668.5339543,31.1954567,33.87646959,2792.316003,2762.364412,2793.581122
ECU,218,Ecuador,1964,4967.705,1,0.315911749,3091.671457,622.3540763,691.8650631,721.8722308,31.59117485,34.33526826,2927.538752,2900.926515,2927.786738
ECU,218,Ecuador,1965,5117.779,1,0.324932484,3212.204091,627.6558817,696.2190681,722.6447788,32.49324841,34.90267388,2911.099058,2888.443677,2909.680773
ECU,218,Ecuador,1966,5272.639,1,0.331776228,3422.133548,649.0361938,712.7682695,737.1819041,33.17762277,35.35101251,2892.904082,2866.930723,2891.535252
ECU,218,Ecuador,1967,5432.424,1,0.330470199,3827.872311,704.6343052,775.3322309,810.7444536,33.04701987,35.51115575,3046.196495,3002.922735,3046.293949
ECU,218,Ecuador,1968,5596.925,1,0.33112414,4170.785436,745.192304,815.5645274,865.3243083,33.11241404,35.51973991,3092.233371,3051.220189,3092.936402
ECU,218,Ecuador,1969,5765.935,1,0.345092781,4431.109886,768.4980642,833.593823,886.9086444,34.50927812,36.63359815,3047.100734,3021.740215,3047.099674
ECU,218,Ecuador,1970,5939.246,1,0.354594897,5029.436667,846.8140007,911.2358547,958.5631922,35.4594897,37.32095851,3155.276363,3132.171633,3156.337329
ECU,218,Ecuador,1971,6116.773,1,0.300315776,5656.425656,924.7401622,993.2840288,1089.348315,30.03157761,32.01172153,3338.970599,3280.27623,3342.215815
ECU,218,Ecuador,1972,6298.651,1,0.327560855,6063.668624,962.6932218,1023.743552,1073.059651,32.75608545,34.21834009,3476.317169,3448.566111,3477.600752
ECU,218,Ecuador,1973,6485.013,1,0.354590528,7406.692032,1142.124469,1207.140339,1193.740845,35.4590528,37.08013705,4078.409099,4045.127766,4080.354321
ECU,218,Ecuador,1974,6675.986,1,0.38074329,10163.63481,1522.417034,1615.077337,1581.928059,38.07432901,39.67169489,4433.543418,4371.973103,4442.18084
ECU,218,Ecuador,1975,6871.698,0.999999999,0.394292107,11453.9682,1666.832303,1766.722832,1910.086723,39.42921074,41.54750328,4674.299896,4599.307743,4685.038842
ECU,218,Ecuador,1976,7072.687,0.999999999,0.423484412,13193.84697,1865.464564,1963.644376,2029.129996,42.34844124,43.93150608,4851.942728,4809.542665,4856.165588
ECU,218,Ecuador,1977,7278.866,0.999999999,0.441626603,15817.29168,2173.043394,2279.226448,2390.083121,44.16266037,45.77625414,5176.930382,5111.770833,5187.039578
ECU,218,Ecuador,1978,7489.432,0.999999999,0.450251807,17869.33539,2385.94,2508.151468,2684.732246,45.02518076,47.04451912,5419.107693,5328.941899,5432.719598
ECU,218,Ecuador,1979,7703.577,0.999999999,0.467143343,21031.2192,2730.058932,2868.755809,2912.478883,46.71433434,48.2819788,5470.348789,5403.560765,5478.756556
ECU,218,Ecuador,1980,7920.499,0.999999999,0.494346681,24918.76923,3146.111026,3292.891442,3366.677845,49.43466817,51.22799333,5634.587985,5562.41522,5643.951388
ECU,218,Ecuador,1981,8141.078,0.999999999,0.546236154,26939.65202,3309.101328,3447.263822,3474.203746,54.62361546,55.84565004,5531.884372,5510.847188,5527.925365
ECU,218,Ecuador,1982,8365.85,0.999999999,0.504455266,28929.17091,3458.007365,3612.007978,3752.32526,50.44552667,52.01833784,5553.755923,5503.788192,5555.424069
ECU,218,Ecuador,1983,8593.494,0.999999999,0.487526821,27550.50927,3205.972945,3348.358448,3280.985723,48.75268217,49.47349733,4993.366677,5022.462198,4980.934028
ECU,218,Ecuador,1984,8825.829,1,0.465769235,29466.17645,3338.629884,3460.360782,3311.937376,46.57692355,47.21569209,5008.344995,5038.757458,4995.992204
ECU,218,Ecuador,1985,9061.664,1,0.539099044,31216.44551,3444.891083,3562.791947,3432.931437,53.90990436,54.83418206,5079.905087,5095.312263,5070.384975
ECU,218,Ecuador,1986,9301.083,1,0.387896932,30665.13531,3296.942443,3381.889027,3439.562032,38.78969317,39.54062136,5087.893014,5097.479246,5079.573108
ECU,218,Ecuador,1987,9545.158,1,0.370095176,29946.9513,3137.397128,3195.0847,3460.274717,37.00951759,37.64455726,4688.102455,4707.54196,4677.190939
ECU,218,Ecuador,1988,9794.122,1,0.326937523,32155.16002,3283.107972,3336.837687,3487.928534,32.69375225,33.0285861,4933.974692,4963.037338,4919.645681
ECU,218,Ecuador,1989,10048.223,1,0.30223681,34119.2654,3395.552168,3480.263749,3627.22038,30.22368098,30.53706216,4832.454273,4856.409181,4819.564123
ECU,218,Ecuador,1990,10318.036,1,0.302058283,37132.63091,3598.80804,3674.733461,3573.812473,30.20582831,30.21444356,4728.101715,4781.571183,4705.332538
ECU,218,Ecuador,1991,10429.924,1,0.307274209,40052.95828,3840.196561,3913.83062,3951.180978,30.72742086,30.92672248,4999.928354,5011.617691,4991.210574
ECU,218,Ecuador,1992,10553.806,1,0.31499019,42104.93649,3989.549978,4058.88067,4007.872568,31.49901901,31.62739762,5063.766811,5077.629143,5054.017251
ECU,218,Ecuador,1993,10753.682,1,0.359422035,41891.04042,3895.506713,3952.943249,4014.80004,35.94220351,36.07520082,5022.558701,5045.420172,5010.8198
ECU,218,Ecuador,1994,11012.554,1,0.412935091,44977.61374,4084.212776,4131.916131,4201.418175,41.29350905,41.49713425,5144.421639,5151.856279,5136.629431
ECU,218,Ecuador,1995,11265.611,1,0.43899682,46003.85948,4083.565417,4126.710561,4229.555344,43.89968196,44.06550123,5117.272218,5134.730086,5107.83142
ECU,218,Ecuador,1996,11526.481,1,0.443959809,47904.93996,4156.076773,4185.285691,4089.866384,44.39598091,44.38764584,5067.713748,5097.590498,5055.155137
ECU,218,Ecuador,1997,11792.472,1,0.469829323,50306.69404,4266.000719,4290.504292,4294.164863,46.9829323,47.01256599,5179.741199,5197.754612,5167.91996
ECU,218,Ecuador,1998,12050.626,1,0.462377087,50294.74139,4173.620639,4185.943387,4472.430227,46.23770867,46.27401502,5209.41621,5206.815306,5197.564
ECU,218,Ecuador,1999,12268.309,1,0.351245768,47472.44382,3869.518107,3887.729522,3631.936657,35.12457683,34.91966376,4672.849462,4751.659538,4668.398431
ECU,218,Ecuador,2000,12445.838,1,0.304174997,52383.22066,4208.894625,4256.54432,3998.820442,30.41749973,30.14129338,4781.42337,4838.911416,4776.841614
ECU,218,Ecuador,2001,12629.117,1,0.386974468,54912.09051,4348.054619,4373.343852,4565.183121,38.69744678,38.52089263,5031.374595,5041.164723,5033.754745
ECU,218,Ecuador,2002,12827.279,1,0.411675688,60483.24374,4715.204506,4724.97361,5031.313719,41.16756883,41.17439526,5223.109083,5206.304694,5227.288475
ECU,218,Ecuador,2003,13074.181,1,0.450029178,63631.22753,4866.937939,4881.051555,4994.011358,45.00291777,44.90672009,5259.716088,5280.638686,5259.040924
ECU,218,Ecuador,2004,13368.398,1,0.467257023,69859.43154,5225.71452,5235.806713,5343.201432,46.72570229,46.59066461,5539.664393,5547.894248,5539.414961
ECU,218,Ecuador,2005,13662.318,1,0.471993631,78786.95714,5766.73425,5779.536848,5832.676464,47.19936313,47.0563546,5766.73425,5766.73425,5766.73425
ECU,218,Ecuador,2006,13917.057,1,0.481889292,86665.61114,6227.294402,6239.644305,6170.215703,48.18892921,48.00040708,5890.091101,5897.180793,5890.091101
ECU,218,Ecuador,2007,14134.956,1,0.490345538,93381.85114,6606.447953,6613.824968,6553.125862,49.03455376,48.87158106,5972.972606,5975.015993,5973.508401
ECU,218,Ecuador,2008,14354,1,0.522008478,104760.5227,7298.350472,7325.911851,7322.159271,52.20084781,51.90056802,6302.35328,6292.615189,6305.071473
ECU,218,Ecuador,2009,14573,1,0.57824293,99098.82868,6800.166656,6798.628475,7003.37301,57.82429295,57.6755333,6170.572207,6179.432151,6170.957561
EGY,818,Egypt,1950,21197.691,0.348140662,0.292168697,3347.742002,157.9295595,158.73354,156.2957854,83.92260044,84.42899007,902.8477341,903.1194175,899.7465899
EGY,818,Egypt,1951,21704.443,0.348242013,0.283208112,3650.375513,168.1856343,169.0254075,170.0042719,81.32508467,82.1346391,901.1923649,901.1133912,897.8729807
EGY,818,Egypt,1952,22223.309,0.348242013,0.282800691,3407.427051,153.3267188,154.3150027,155.1973111,81.20809106,81.72379089,937.9245014,938.0335031,935.784347
EGY,818,Egypt,1953,22754.58,0.348140663,0.291195502,3501.337118,153.8739506,155.2369511,150.2954974,83.64305964,83.72016114,958.7202668,960.2173184,958.0667718
EGY,818,Egypt,1954,23298.551,0.348140663,0.2838863,3792.368539,162.7727209,163.8968487,163.9657188,81.54356267,81.79464059,911.7559045,913.6430465,911.3029767
EGY,818,Egypt,1955,23855.527,0.348242014,0.285603196,3961.149712,166.047462,166.915449,169.4421934,82.01284871,82.69885349,890.5051738,891.0795721,889.3612996
EGY,818,Egypt,1956,24425.817,0.348242014,0.285070404,4138.669316,169.4383167,169.851669,170.4141153,81.85985395,82.71540852,887.0824847,885.7348323,885.3075498
EGY,818,Egypt,1957,25009.741,0.348140663,0.276780546,4534.983251,181.3286771,181.5072386,185.9337964,79.50250441,80.47279182,905.7623361,905.676736,904.3474084
EGY,818,Egypt,1958,25607.624,0.348140663,0.276345753,4761.288136,185.9324448,186.3133834,186.8936326,79.37761429,80.3036014,966.9736397,967.617556,966.1965445
EGY,818,Egypt,1959,26219.8,0.348140663,0.271358767,5282.634144,201.4749977,202.9951076,200.4375906,77.94515156,77.73344492,985.7784835,984.881693,984.9841608
EGY,818,Egypt,1960,26846.61,0.348242015,0.279859973,5421.554331,201.9455839,202.5880646,202.6698476,80.36364399,81.13321089,1037.566377,1035.042231,1036.288118
EGY,818,Egypt,1961,27522.861,0.348242015,0.275390249,5792.661237,210.4672635,211.4874023,217.191079,79.08013309,79.93090233,1060.920899,1059.762991,1060.38719
EGY,818,Egypt,1962,28173.309,0.4044891,0.279745822,6136.460595,217.8111416,218.817968,229.3988365,69.16028699,69.73731914,1058.258397,1056.793688,1058.229738
EGY,818,Egypt,1963,28820.665,0.434782594,0.289594608,6630.67836,230.0668066,231.2195859,243.71556,66.60676202,67.13626388,1069.824843,1067.265429,1071.163795
EGY,818,Egypt,1964,29533.07,0.434782594,0.281477673,7825.539719,264.9754908,268.2925092,277.874921,64.73986695,65.75314207,1223.168024,1222.459994,1223.845991
EGY,818,Egypt,1965,30265.148,0.434782594,0.296021234,8371.578324,276.6078766,278.6147908,286.8865155,68.08488605,68.86072256,1246.265139,1244.880049,1247.597943
EGY,818,Egypt,1966,30986.381,0.434782594,0.303005905,8626.117343,278.3841502,280.2603083,286.4837962,69.69136049,70.53724867,1217.950108,1215.563752,1219.049523
EGY,818,Egypt,1967,31681.188,0.434782594,0.291721361,9077.693998,286.5326262,287.5687617,294.5991168,67.09591526,68.07594374,1212.629046,1205.065117,1213.933523
EGY,818,Egypt,1968,32337.877,0.434782594,0.270355686,10088.10163,311.9593049,313.1521266,322.8666296,62.18180993,63.52063606,1253.650772,1243.166063,1254.466183
EGY,818,Egypt,1969,32966.239,0.434782594,0.261950001,11278.0867,342.1102025,344.2286428,353.2198067,60.24850229,61.67387691,1293.679604,1283.126767,1294.602263
EGY,818,Egypt,1970,33574.026,0.434782609,0.252275632,12663.3423,377.1767586,381.057568,395.0245774,58.02339528,60.32696844,1333.105703,1321.707643,1333.97374
EGY,818,Egypt,1971,34183.988,0.434782999,0.246349275,13841.56483,404.9136933,410.3314332,425.704752,56.66028227,59.56785405,1367.793384,1353.037285,1368.294317
EGY,818,Egypt,1972,34807.417,0.434782609,0.224272846,14535.86916,417.6083838,422.0183179,441.6515172,51.58275463,53.2926402,1315.224666,1304.041255,1316.222432
EGY,818,Egypt,1973,35480.414,0.397956243,0.217173688,17730.93731,499.7387378,509.9865189,528.6112212,54.57225297,56.47204456,1276.849434,1273.002972,1279.779098
EGY,818,Egypt,1974,36216.313,0.391303668,0.217700825,20141.3689,556.1407894,573.0574428,622.9125397,55.63475192,58.03190175,1222.664737,1217.256502,1226.393334
