iso_num,iso3_alpha,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2011US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2011US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2011US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2011US..,Output.side.real.GDP.at.current.PPPs..in.mil..2011US..,Real.GDP.at.constant.2011.national.prices..in.mil..2011US..,Real.consumption.at.constant.2011.national.prices..in.mil..2011US..,Real.domestic.absorption.at.constant.2011.national.prices..in.mil..2011US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2011.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2011.1
174,COM,Comoros,Comoro Franc,2007,1473.820435,1465.889648,0.64161998,1427.175903,1677.781616,1456.338135,1467.107178,1446.961426,1434.388306,1626.639526,0.547414601,0.545629978,0.541624904
174,COM,Comoros,Comoro Franc,2008,1550.387451,1586.300293,0.657229006,1560.557983,1850.832275,1545.246826,1583.786133,1551.628174,1572.702515,1813.502075,0.587464929,0.590175867,0.575814724
174,COM,Comoros,Comoro Franc,2009,1616.711304,1610.063721,0.673251987,1638.928955,1912.928833,1603.823242,1621.704834,1601.912476,1654.009644,1899.018433,0.557238698,0.562226176,0.556026876
174,COM,Comoros,Comoro Franc,2010,1590.287231,1581.462402,0.68969202,1661.183105,1902.990723,1582.235107,1585.418335,1678.821167,1681.327026,1907.300903,0.557505667,0.57329911,0.572148025
174,COM,Comoros,Comoro Franc,2011,1744.667114,1777.672729,0.706569016,1835.780151,2095.138184,1744.667114,1777.672729,1777.672729,1835.780029,2095.138184,0.579208493,0.585640728,0.574767351
174,COM,Comoros,Comoro Franc,2012,1862.876709,1921.501343,0.723868012,2000.806641,2284.318359,1858.397827,1915.008545,1889.855225,1998.422119,2289.013184,0.542105198,0.546653867,0.530493975
174,COM,Comoros,Comoro Franc,2013,2026.931519,2082.115234,0.74150002,2174.400391,2435.732178,2010.567017,2073.302979,2058.567627,2184.148682,2453.359131,0.53778553,0.555020213,0.538225889
174,COM,Comoros,Comoro Franc,2014,2128.750244,2188.114746,0.75938499,2261.083008,2530.630127,2110.918701,2171.080566,2138.763184,2263.280029,2543.895996,0.531509042,0.543866456,0.52879566
174,COM,Comoros,Comoro Franc,2015,2188.440918,2257.770508,0.777423978,2295.249023,2536.800537,2165.740479,2260.999756,2181.368896,2293.164307,2548.917969,0.443836421,0.456264555,0.437041461
174,COM,Comoros,Comoro Franc,2016,2235.072266,2267.106201,0.79560101,2327.905273,2553.439453,2208.385742,2275.861084,2271.236084,2320.504883,2561.476074,0.437681645,0.462359935,0.448651791
174,COM,Comoros,Comoro Franc,2017,2305.161133,2336.773193,0.813911974,2390.924805,2663.429932,2281.764404,2345.306885,2348.947021,2382.092773,2693.869385,0.445068359,0.47438544,0.461532712
178,COG,"Congo, Rep.",CFA Franc BEAC,1960,1031.855103,1830.392578,1.074996114,1568.449585,2009.760498,953.0353394,1037.593384,2462.774414,1290.861206,2776.932129,0.107841633,0.15982078,0.146796301
178,COG,"Congo, Rep.",CFA Franc BEAC,1961,1087.157471,1713.44104,1.099017501,1550.037109,2133.188232,1007.845886,1015.785522,2902.066406,1244.582764,3207.205811,0.111744463,0.180964753,0.17955029
178,COG,"Congo, Rep.",CFA Franc BEAC,1962,1258.640747,2209.60498,1.124025702,1714.274292,2055.212402,1163.565796,1403.010376,2847.183105,1373.840332,2630.746338,0.107280537,0.153312191,0.127147183
178,COG,"Congo, Rep.",CFA Franc BEAC,1963,1350.329712,2444.525635,1.150062561,1765.211426,1988.645508,1242.737305,1571.351685,2705.461914,1419.974731,2301.596924,0.110759743,0.141060188,0.111560471
178,COG,"Congo, Rep.",CFA Franc BEAC,1964,1441.783813,2601.784912,1.177173972,1860.898804,2063.078613,1321.396484,1681.656738,2789.235107,1497.592773,2317.162598,0.112406909,0.14106603,0.110845529
178,COG,"Congo, Rep.",CFA Franc BEAC,1965,1464.736938,2579.243164,1.205406547,1879.627563,2103.519531,1347.628906,1660.691406,2912.709717,1499.245605,2392.543701,0.114836253,0.148503482,0.120508596
178,COG,"Congo, Rep.",CFA Franc BEAC,1966,1448.772949,2388.162354,1.23480916,1850.006958,2190.97583,1344.803955,1571.991577,3085.726318,1422.503418,2679.725098,0.125235215,0.171868429,0.147029623
178,COG,"Congo, Rep.",CFA Franc BEAC,1967,1478.910767,2433.050293,1.265435696,1855.377441,2324.334229,1391.338379,1635.297485,3462.690918,1384.430298,2991.370361,0.138599843,0.18047449,0.153550699
178,COG,"Congo, Rep.",CFA Franc BEAC,1968,1591.460815,2743.691162,1.29734087,2081.980225,2519.840088,1508.710571,1875.079712,3791.362305,1557.544434,3145.071777,0.135831669,0.176241919,0.14180626
178,COG,"Congo, Rep.",CFA Franc BEAC,1969,1716.593872,3027.912842,1.330449462,2255.593018,2669.720459,1626.929321,2067.520264,4203.639648,1714.667969,3272.899658,0.133298919,0.170159847,0.133898601
178,COG,"Congo, Rep.",CFA Franc BEAC,1970,1855.440186,3411.052734,1.364812016,2450.65918,2846.125488,1762.312988,2337.166504,4719.117676,1833.342896,3353.690674,0.127992272,0.160969228,0.121376961
178,COG,"Congo, Rep.",CFA Franc BEAC,1971,1975.088623,3757.993164,1.406643033,2646.585449,3138.355957,1878.535522,2612.160889,5145.214844,1994.129028,3797.922852,0.132888183,0.17272152,0.124212667
178,COG,"Congo, Rep.",CFA Franc BEAC,1972,2062.886475,3741.902344,1.450518012,2620.893066,3124.294189,1965.38562,2635.372314,5358.039063,1992.830322,3822.571289,0.154416576,0.198331803,0.147910237
178,COG,"Congo, Rep.",CFA Franc BEAC,1973,2123.373535,4347.852539,1.49604702,2746.017334,3287.427734,2008.862427,3097.199463,6288.339355,2084.527344,4028.742188,0.19244954,0.258621842,0.167743698
178,COG,"Congo, Rep.",CFA Franc BEAC,1974,2660.145752,5264.419922,1.542690039,2945.466797,3360.988037,2541.89917,3886.054688,6236.697266,2203.838867,3774.337402,0.195459425,0.246922851,0.161514208
178,COG,"Congo, Rep.",CFA Franc BEAC,1975,2585.587646,4960.620605,1.590039015,3365.718506,3879.14917,2484.992432,3609.891357,6182.905762,2457.154785,4302.009277,0.237505332,0.297613263,0.204872265
178,COG,"Congo, Rep.",CFA Franc BEAC,1976,2722.587158,5201.376465,1.637941003,3458.970459,3986.031738,2602.347656,3805.687988,6476.818359,2565.658203,4493.725098,0.237054452,0.294808388,0.201591387
178,COG,"Congo, Rep.",CFA Franc BEAC,1977,2717.280518,5453.930176,1.686524034,3593.573975,4003.08667,2592.532471,3991.410156,5999.783691,2622.483154,4266.936523,0.242747158,0.295142263,0.191703126
178,COG,"Congo, Rep.",CFA Franc BEAC,1978,2788.730713,5176.309082,1.736099005,3656.014893,4130.306641,2642.833008,3777.453369,6360.863281,2683.061279,4520.013672,0.283959538,0.359858692,0.251769215
178,COG,"Congo, Rep.",CFA Franc BEAC,1979,3255.48877,5868.476563,1.787129045,3879.005371,4430.505371,3072.023682,4369.395508,7076.928223,2810.297119,4901.46582,0.320899338,0.420753717,0.295822471
178,COG,"Congo, Rep.",CFA Franc BEAC,1980,3902.609131,5909.290039,1.839934945,4276.353516,5178.424316,3732.389893,4369.016113,7974.157715,3017.959961,6181.802734,0.33316502,0.494594395,0.422525138
178,COG,"Congo, Rep.",CFA Franc BEAC,1981,4516.526855,4871.084473,1.89467597,5120.009766,6735.479004,4338.494629,3564.599365,9666.134766,3791.485107,9242.339844,0.30472967,0.497275591,0.605237067
178,COG,"Congo, Rep.",CFA Franc BEAC,1982,4983.460449,5210.144043,1.951195002,6092.658203,8410.779297,4826.479004,3947.446289,11944.26855,4466.577637,12124.12207,0.274177402,0.484481096,0.592367291
178,COG,"Congo, Rep.",CFA Franc BEAC,1983,6104.54834,8423.426758,2.009165049,6617.334961,8188,5870.391113,6596.401855,12614.30469,4724.988281,10193.65625,0.251552939,0.386656374,0.344100326
178,COG,"Congo, Rep.",CFA Franc BEAC,1984,7317.474121,9902.174805,2.068131924,7223.935547,8603.46875,6972.623535,7752.498535,13524.87793,5133.458008,10123.28418,0.233612746,0.340466261,0.306216538
178,COG,"Congo, Rep.",CFA Franc BEAC,1985,7251.34375,9284.380859,2.127769947,7618.875977,8936.944336,6934.692871,7841.699219,13368.98828,5362.374023,10167.82031,0.235589609,0.337238193,0.298231751
178,COG,"Congo, Rep.",CFA Franc BEAC,1986,4896.43457,5789.47168,2.188045979,6877.918457,7719.72168,4768.324219,5185.911621,12448.95215,5053.386719,8367.00293,0.323574185,0.419703811,0.385907859
178,COG,"Congo, Rep.",CFA Franc BEAC,1987,4977.491211,5490.459473,2.249145985,6047.273926,6625.15918,4852.383789,5152.680664,12472.52832,4942.738281,7415.28418,0.421797812,0.512434304,0.482569844
178,COG,"Congo, Rep.",CFA Franc BEAC,1988,4461.306152,5098.578613,2.311347961,5618.675781,6110.818359,4357.770508,4832.266113,12692.82617,4927.382324,7122.952637,0.461046785,0.549433172,0.495482445
178,COG,"Congo, Rep.",CFA Franc BEAC,1989,4795.316406,5125.617676,2.375008106,5360.556641,5773.959961,4710.703125,4918.962891,12916.81348,4917.597656,6868.064453,0.466112256,0.557055593,0.533470929
178,COG,"Congo, Rep.",CFA Franc BEAC,1990,5401.241211,6132.0625,2.440457106,4981.035156,5437.893066,5244.270508,5768.305176,13046.42188,4738.23584,6838.041016,0.548017383,0.585964918,0.532731593
178,COG,"Congo, Rep.",CFA Franc BEAC,1991,6145.881836,6862.527344,2.507771969,5951.071289,6530.129883,5963.842773,5951.833496,13358.93164,5785.197754,8385.267578,0.482687682,0.527842224,0.528907239
178,COG,"Congo, Rep.",CFA Franc BEAC,1992,4486.52832,5008.690918,2.57703495,4839.322754,5423.18457,4366.150391,5102.142578,13707.86035,4754.61377,7125.929688,0.651021838,0.700820982,0.599726439
178,COG,"Congo, Rep.",CFA Franc BEAC,1993,4734.289551,5310.938477,2.648507118,4845.956055,5626.303223,4579.959473,4966.751953,13573.56641,5176.729004,8006.468262,0.601512551,0.611412048,0.563797534
178,COG,"Congo, Rep.",CFA Franc BEAC,1994,4363.459473,5070.96582,2.722496986,4453.545898,5774.233398,4202.789551,4780.611328,12827.95996,5322.54541,9337.885742,0.378760874,0.440939546,0.387644112
178,COG,"Congo, Rep.",CFA Franc BEAC,1995,4142.662598,4895.092773,2.799254894,4208.21582,5087.584473,3969.525879,4601.349121,13339.19629,5375.739746,8317.305664,0.457876116,0.556081593,0.479724646
178,COG,"Congo, Rep.",CFA Franc BEAC,1996,4887.952637,5566.351074,2.879221916,4264.816406,4867.550293,4655.941406,5199.356445,14191.83594,5689.900879,7828.537109,0.484550476,0.56925416,0.509758055
178,COG,"Congo, Rep.",CFA Franc BEAC,1997,4612.99707,5312.683105,2.962470055,4197.461426,4918.977539,4424.280762,4994.401855,13845.98633,5408.939453,7828.668945,0.457766622,0.547664762,0.485147625
178,COG,"Congo, Rep.",CFA Franc BEAC,1998,3758.033691,4223.590332,3.048453093,3910.445068,4742.310059,3609.039307,4237.381836,14344.21582,5002.875,7648.245605,0.44418776,0.556388378,0.473883986
178,COG,"Congo, Rep.",CFA Franc BEAC,1999,4847.103027,5470.131348,3.136343956,3890.104004,4536.789063,4686.532227,5703.554688,13970.97168,4827.550293,6766.797363,0.438505828,0.523960888,0.430531442
178,COG,"Congo, Rep.",CFA Franc BEAC,2000,7652.560547,7870.040039,3.225727081,4374.02002,5142.912109,7440.250977,8411.962891,15029.06738,5324.588867,7448.167969,0.381584108,0.45145762,0.399307281
178,COG,"Congo, Rep.",CFA Franc BEAC,2001,7131.614746,7521.711914,3.315805912,5072.459961,5943.154297,6967.43457,7786.171387,15601.61914,6072.964844,8272.786133,0.349641949,0.418364286,0.374372184
178,COG,"Congo, Rep.",CFA Franc BEAC,2002,7586.258789,7478.201172,3.407180071,5729.323242,6600.447754,7444.678223,8137.996094,16316.58789,6674.132324,8659.151367,0.367588371,0.423175812,0.387123317
178,COG,"Congo, Rep.",CFA Franc BEAC,2003,7714.800293,7838.887207,3.502518892,6063.962402,7028.903809,7630.689453,8297.075195,16448.42188,6863.001465,8923.638672,0.407183796,0.477916598,0.43953234
178,COG,"Congo, Rep.",CFA Franc BEAC,2004,9449.196289,9447.663086,3.605438948,6577.710449,7742.439453,9392.217773,10287.31836,17035.68164,7229.027832,9548.473633,0.437359512,0.516318262,0.471393347
178,COG,"Congo, Rep.",CFA Franc BEAC,2005,12202.08008,13388.32422,3.718242884,7169.105469,8889.943359,12337.35742,13941.82617,18338.375,7518.985352,10742.41895,0.424302846,0.514679074,0.45544827
178,COG,"Congo, Rep.",CFA Franc BEAC,2006,13323.67285,14818.80566,3.842365026,7266.186523,9507.683594,13453.15723,15148.06836,20730.9668,7532.80957,11531.92969,0.470499009,0.599497497,0.53241998
178,COG,"Congo, Rep.",CFA Franc BEAC,2007,11266.96191,11629.54785,3.976246119,8045.838379,12677.46973,11358.12695,12010.52246,19359.82227,8240.642578,16413.85156,0.551198959,0.77223134,0.73028487
178,COG,"Congo, Rep.",CFA Franc BEAC,2008,15040.15039,16643.96289,4.115435123,8489.202148,13161.85352,15250.81152,16476.5918,20580.72656,8786.904297,16001.62695,0.604544878,0.760805011,0.704204679
178,COG,"Congo, Rep.",CFA Franc BEAC,2009,13576.7002,13525.48242,4.253712177,9013.388672,14553.85254,13636.94629,14190.99219,23187.23242,9187.663086,16890.23438,0.565450609,0.696301758,0.669116795
178,COG,"Congo, Rep.",CFA Franc BEAC,2010,20658.62695,21845.68945,4.386693001,9618.722656,18114.70703,20696.90039,21791.22461,26657.20508,9764.404297,20176.17578,0.540723681,0.660872519,0.627684414
178,COG,"Congo, Rep.",CFA Franc BEAC,2011,24946.11133,26966.07031,4.512730122,10761.23828,19578.05469,24946.11133,26966.07031,26966.07031,10761.23828,19578.05469,0.595523477,0.65916723,0.609790623
178,COG,"Congo, Rep.",CFA Franc BEAC,2012,25607.4668,28097.5625,4.63336277,10199.18457,20735.66992,25511.28516,27228.31055,29553.83984,9025.251953,19814.11914,0.64993155,0.693572462,0.649835527
178,COG,"Congo, Rep.",CFA Franc BEAC,2013,22301.50781,23431.32617,4.751392841,10458.37305,23888.15625,22194.43359,22741.21484,28807.51367,5615.507813,18050.40625,0.766908705,0.80223608,0.782947421
178,COG,"Congo, Rep.",CFA Franc BEAC,2014,24011.36328,24848.4043,4.871100903,11368.64355,23892.54102,24073.06836,25119.94141,31606.95703,6817.595215,18988.10938,0.737275422,0.785386622,0.752655745
178,COG,"Congo, Rep.",CFA Franc BEAC,2015,18697.85352,18030.5918,4.995647907,11487.4082,24158.62695,18380.4375,19312.98438,27442.86719,11365.42871,24805.7793,0.557424903,0.603442311,0.574304581
178,COG,"Congo, Rep.",CFA Franc BEAC,2016,18704.64453,18342.9375,5.125821114,13647.67969,25926.37695,18074.83203,19443.25977,26666.45898,15526.7373,28607.93164,0.514634371,0.558801055,0.519472301
178,COG,"Congo, Rep.",CFA Franc BEAC,2017,24103.40039,19605.10156,5.260749817,11440.19922,19786.8418,23309.59961,21035.37695,25838.45117,12892.69824,21553.70898,0.449548006,0.484451264,0.536827326
180,COD,"Congo, Dem. Rep.",Franc Congolais,1950,24036.73242,24544.32617,12.46547985,13256.53418,17603.62305,22291.86523,22871.59766,18973.6875,11882.53613,12221.3877,0.070138976,0.076797217,0.074850611
180,COD,"Congo, Dem. Rep.",Franc Congolais,1951,27659.8125,28666.10938,12.70714188,15973.74512,21952.46289,25868.34766,26935.38086,21747.25,14182.1543,15127.2666,0.075716943,0.088224769,0.084729791
180,COD,"Congo, Dem. Rep.",Franc Congolais,1952,29197.32617,30744.93555,12.95352745,16570.78906,24751.97852,27587.68359,29172.63086,23306.0957,14927.4834,17166.29492,0.086370997,0.094749354,0.089601628
180,COD,"Congo, Dem. Rep.",Franc Congolais,1953,33245.94922,34877.23438,13.20472431,18243.07813,27661.07422,31415.10156,33094.52344,25681.94336,16382.12891,19236.5957,0.085284196,0.087335408,0.082903467
180,COD,"Congo, Dem. Rep.",Franc Congolais,1954,34313.46875,36094.21094,13.46567726,19460.19531,28490.62305,32318.8418,34145.28906,26818.01563,17464.0332,19867.75781,0.085093454,0.089512892,0.084724806
180,COD,"Congo, Dem. Rep.",Franc Congolais,1955,36757.58203,38566.45313,13.73676777,20743.88086,30145.92383,34510.01563,36364.05078,28538.58789,18695.95898,21140.50391,0.086144015,0.090411186,0.085801534
180,COD,"Congo, Dem. Rep.",Franc Congolais,1956,37844.84375,39821.82813,14.01854038,21833.05273,31496.11328,35540.07422,37557.88672,30140.22852,19803.11133,22054.57227,0.088857323,0.093579471,0.088551879
180,COD,"Congo, Dem. Rep.",Franc Congolais,1957,36925.13281,39369.48438,14.31128311,22452.51172,31786.70703,34751.45313,37199.97266,30439.66016,20310.38477,22090.89258,0.08980643,0.096053578,0.089731291
180,COD,"Congo, Dem. Rep.",Franc Congolais,1958,37213.05469,39157.88672,14.61543941,22668.72852,30422.4375,35120.54297,37097.52344,29782.4668,20341.78711,20925.07617,0.093543306,0.09344618,0.088466294
180,COD,"Congo, Dem. Rep.",Franc Congolais,1959,37584.78906,39089.32422,14.93147373,22946.72461,29369.00391,35316.54297,36881.875,30425.79102,20673.71289,20283.96094,0.09357895,0.093695655,0.089719057
180,COD,"Congo, Dem. Rep.",Franc Congolais,1960,39206.33594,41333.02734,15.2598753,25428.81055,29561.08594,36972.71484,39082.52344,33202.67969,22779.73438,20244.67773,0.088569917,0.091016725,0.086103328
180,COD,"Congo, Dem. Rep.",Franc Congolais,1961,34302.92969,34905.37891,15.58486176,23475.76953,26784.93555,32568.36133,33221.95703,29703.45117,20729.81641,18149.80273,0.088501498,0.09304902,0.091218404
180,COD,"Congo, Dem. Rep.",Franc Congolais,1962,42379.68359,42970.85938,16.06460571,31139.81445,33265.08203,40307.69531,40994.25,33934.82031,27205.52344,21818.2168,0.085862175,0.088588439,0.08710479
180,COD,"Congo, Dem. Rep.",Franc Congolais,1963,42871.44141,41586.75781,16.56136894,30375.53906,36676.82031,40683.63672,39593.14063,34824.17578,26767.39453,26851.26953,0.065435879,0.085456036,0.087809719
180,COD,"Congo, Dem. Rep.",Franc Congolais,1964,40288.51563,37807.32031,16.93388367,28824.42773,35642.89844,38172.03516,35934.95313,34968.12109,25524.93555,26751.39258,0.073355913,0.092859596,0.098640449
180,COD,"Congo, Dem. Rep.",Franc Congolais,1965,43371.45313,43098.1875,17.32235909,30965.97852,37792.14844,41178.79297,41041.96875,34238.875,27146.35156,27892.23242,0.069123864,0.08582177,0.08610788
180,COD,"Congo, Dem. Rep.",Franc Congolais,1966,49545.36328,45970.90234,17.77056503,34176.66797,40338.30469,47273.53906,44008.75391,36339.02344,29748.28906,29195.25977,0.08143165,0.081571087,0.087622434
180,COD,"Congo, Dem. Rep.",Franc Congolais,1967,45965.61328,42139.70313,18.31965446,34142.51172,39594.06641,44188.85547,40665.08594,35924.32422,29364.51953,28231.00977,0.077022091,0.088777013,0.096469849
180,COD,"Congo, Dem. Rep.",Franc Congolais,1968,49220.81641,45487.21875,18.8980217,37917.83203,43588.37891,47554.26563,44130.66406,38242.21094,31713.12109,30265.8457,0.083367378,0.091556758,0.09865962
180,COD,"Congo, Dem. Rep.",Franc Congolais,1969,54919.52344,50768.20703,19.45675278,40628.36328,48710.36328,53073.40625,49244.3125,41265.58203,34148.60938,34689.45313,0.083239555,0.092873953,0.10009557
180,COD,"Congo, Dem. Rep.",Franc Congolais,1970,54238.97266,52292.02734,20.00993538,43290.41406,51770.39063,52554.79297,50860.84375,41162.71875,35494.97656,35983.69922,0.079759188,0.090759732,0.093782529
180,COD,"Congo, Dem. Rep.",Franc Congolais,1971,52502.29688,52070.40234,20.5628643,44066.17969,55540.84375,51004.41797,50772.85156,43634.54688,36860.375,40133.66406,0.091971993,0.104585238,0.105062231
180,COD,"Congo, Dem. Rep.",Franc Congolais,1972,49622.33984,50204.64844,21.12014008,42932.63672,54364.15234,48332.04297,49090.57031,43700.49609,35993.75781,39383.42578,0.074031644,0.083153792,0.081868932
180,COD,"Congo, Dem. Rep.",Franc Congolais,1973,56432.17578,55343.42969,21.6892395,45377.55469,57885.17969,54766.28516,53965.92578,47256.52344,38004.55469,41930.04297,0.076503694,0.083704546,0.084945954
180,COD,"Congo, Dem. Rep.",Franc Congolais,1974,60463.17969,58392.14844,22.28092384,49289.34766,63250.92578,59264.80078,57603.91797,48735.92969,39825.57813,44314.19531,0.079559177,0.086950935,0.089457974
180,COD,"Congo, Dem. Rep.",Franc Congolais,1975,46749.58203,47479.25,22.90231895,41793.63281,55037.14453,46227.63672,47209.65625,46308.08594,35120.75,39537.34766,0.111525834,0.115730703,0.113323361
180,COD,"Congo, Dem. Rep.",Franc Congolais,1976,42271.9375,43018.85547,23.55907059,39057.21094,49185.96484,41546.375,42531.78125,43849.58984,33558,35947.24609,0.126522794,0.128644794,0.125664249
180,COD,"Congo, Dem. Rep.",Franc Congolais,1977,44941.94531,45265.38672,24.24754906,38926.91406,57219.22656,43994.26172,44570.60547,44183.19531,32301.50195,40826.94141,0.134506211,0.130016983,0.128335714
180,COD,"Congo, Dem. Rep.",Franc Congolais,1978,43513.12109,44396.46484,24.95465469,35612.08203,44207.92188,42420.09766,43496.82422,41821.47266,31139.17383,33291.67578,0.139688894,0.136611655,0.133229941
180,COD,"Congo, Dem. Rep.",Franc Congolais,1979,51942.33594,51057.79688,25.66188431,34292.64844,48748.53516,50489.87891,50008.69141,42001.34375,30009.13477,35746.17188,0.141393304,0.124834232,0.126035392
180,COD,"Congo, Dem. Rep.",Franc Congolais,1980,54355.81641,52861.99609,26.35746193,35004.26563,54139,53283.14453,52298.47266,42923.23438,29456.80664,37470.32422,0.153917059,0.131806105,0.13428776
180,COD,"Congo, Dem. Rep.",Franc Congolais,1981,52014,50524.30859,27.03946877,38564.40234,54662,51113.44141,49984.94141,43932.15625,32468.83203,38715.22266,0.167000309,0.153937504,0.157412916
180,COD,"Congo, Dem. Rep.",Franc Congolais,1982,52751.70703,51499.42188,27.71733665,38658.10156,51143.92578,52107.00781,51177.32422,43731.08984,32976.52344,36793.17578,0.159331769,0.159597695,0.162496939
180,COD,"Congo, Dem. Rep.",Franc Congolais,1983,54300.32813,53116.71094,28.40487671,36941.53125,51436.27344,53397.57422,52572.28516,44348.44141,32166.75781,37449.28516,0.182418674,0.1641251,0.166701555
180,COD,"Congo, Dem. Rep.",Franc Congolais,1984,67433.17969,61181.32813,29.12147331,36542.68359,51982.29688,65881.63281,60185.05469,46805.82031,32374.39453,38460.19922,0.129809693,0.145460725,0.159228757
180,COD,"Congo, Dem. Rep.",Franc Congolais,1985,61527.94531,58802.10938,29.88344574,36382.08594,53559.26953,60273.72266,58204.94141,47024.80469,32080.30664,39618.79688,0.162201881,0.164790004,0.170647144
180,COD,"Congo, Dem. Rep.",Franc Congolais,1986,56984.71094,55413.29688,30.68582344,39084.03906,55099.16797,56042.22266,54793.73828,49243.0625,34395.15234,40808.83594,0.182050377,0.189330637,0.193644598
180,COD,"Congo, Dem. Rep.",Franc Congolais,1987,57092.84375,54170,31.5298233,42457.42969,57692.45313,56077.22656,53354.33594,50560.62891,37255.29297,43004.61328,0.233272761,0.19907853,0.20923835
180,COD,"Congo, Dem. Rep.",Franc Congolais,1988,61773.3125,58158.36719,32.44415665,47241.20313,62070.72266,60661.53906,57285.77734,50798.45703,39103.30859,44714.21875,0.216045186,0.191421658,0.202701837
180,COD,"Congo, Dem. Rep.",Franc Congolais,1989,62094.34375,59840.43359,33.46544266,44538.88281,60494.48438,60890.91797,58826.46484,50155.32422,38579.39453,44829.44922,0.227503046,0.195667669,0.202534422
180,COD,"Congo, Dem. Rep.",Franc Congolais,1990,48198.46484,46894.5,34.61458206,42567.97266,46800.30859,46940.76953,45741.26172,46860.96484,37196.9375,36994.21094,0.245931581,0.246023014,0.252474666
180,COD,"Congo, Dem. Rep.",Franc Congolais,1991,37787.45703,36701.79297,35.91482544,36879.0625,40835.66406,36779.5,35578.84375,42914.78125,34020.61719,33897.02734,0.296473354,0.297275871,0.307307899
180,COD,"Congo, Dem. Rep.",Franc Congolais,1992,51616.26563,49625.02344,37.34614563,47594.13281,50322.58203,50322.58594,48683.41797,38408.72266,38136.25,36544.73438,0.196034178,0.19888939,0.205585986
180,COD,"Congo, Dem. Rep.",Franc Congolais,1993,39934.34375,38979.17578,38.83359528,35967.29688,37885.07422,38748.71484,37972.42188,33235.43359,30417.85156,28991.44727,0.236697361,0.22880125,0.233478799
180,COD,"Congo, Dem. Rep.",Franc Congolais,1994,30159.50586,28778.69336,40.27370071,26216.125,28512.45703,29313.85742,28058.65039,31939.25391,28380,27408.85156,0.296633124,0.296853602,0.310133398
180,COD,"Congo, Dem. Rep.",Franc Congolais,1995,31548.65039,29932.36914,41.59574509,27255.93945,29320.19922,30784.31641,29193.90625,32162.82813,28962.66016,27743.09961,0.281863689,0.29062134,0.306453675
180,COD,"Congo, Dem. Rep.",Franc Congolais,1996,28038.12891,26797.08203,42.77054214,25662.8418,27458.54688,27373.48828,26100,31833.74609,27575.67383,26122.97266,0.258502573,0.334462643,0.350781977
180,COD,"Congo, Dem. Rep.",Franc Congolais,1997,28711.68164,27556.37109,43.83014679,25201.58008,26997.48242,28049.33203,26913.41602,30045.63086,26421.68164,25235.86719,0.350391179,0.335804969,0.34997806
180,COD,"Congo, Dem. Rep.",Franc Congolais,1998,25335.57617,24982.06445,44.8405304,23820.89063,25422.52539,24658.33203,24437.34961,29557.64258,26493.85352,25243.24414,0.417769551,0.399588943,0.403202355
180,COD,"Congo, Dem. Rep.",Franc Congolais,1999,26484.22656,25914.60938,45.89866638,22108.48047,24235.74414,25808.35938,25435.05469,28295.49023,24746.69727,23794.92773,0.359876066,0.339379847,0.344360828
180,COD,"Congo, Dem. Rep.",Franc Congolais,2000,24048.9707,23352.30273,47.0763855,22109.1543,24378.50195,23414.95117,22997.39258,26340.1875,25062.97852,24167.85352,0.338261336,0.356144726,0.362611175
180,COD,"Congo, Dem. Rep.",Franc Congolais,2001,23817.45898,23340.17578,48.3943367,20981.29883,23450.57227,23203.08984,22987.75391,25786.91992,24361.91406,23722.98828,0.375536799,0.359865814,0.363236815
180,COD,"Congo, Dem. Rep.",Franc Congolais,2002,24844.3457,24258.61133,49.83575439,20052.71289,23746.89453,24237.91797,23937.20117,26546.82422,22630.8457,22785.10547,0.394071728,0.360097855,0.364621639
180,COD,"Congo, Dem. Rep.",Franc Congolais,2003,26759.02734,26444.02734,51.39003372,23894.30469,27666.38281,26093.55273,25954.04492,28027.43359,27429.58789,27260.14648,0.360969543,0.342523247,0.344364375
180,COD,"Congo, Dem. Rep.",Franc Congolais,2004,29365.01367,29204.375,53.03421783,26212.59766,29715.94922,28624.03711,28655.17773,29916.27539,29353.87305,28775.16797,0.35992673,0.359749913,0.359358937
180,COD,"Congo, Dem. Rep.",Franc Congolais,2005,31552.04492,31771.21094,54.75147629,29296.41211,33371.58594,31356.92773,31564.22266,31751.75,31730.33008,31373.61719,0.386529505,0.381560296,0.379054427
180,COD,"Congo, Dem. Rep.",Franc Congolais,2006,33086.58594,34265.00391,56.54301071,29997.69727,34247.51172,32752.99609,34036.09766,33441.23828,32388.04883,32631.30273,0.433186859,0.441237807,0.424603909
180,COD,"Congo, Dem. Rep.",Franc Congolais,2007,36117.16406,36272.08594,58.41756058,32285.81641,36497.76172,35781.625,36140.31641,35534.47266,34778.09766,35253.39844,0.457698435,0.467757136,0.463114679
