iso3_alpha,iso_num,country,currency_unit,year,Expenditure.siderealGDP.atchained.PPPs.in.mil..2005US..,rgdpo,pop,Real.consumption.of.households.and.government..at.current.PPPs..in.mil..2005US..,Real.domestic.absorption...real.consumption.plus.investment...at.current.PPPs..in.mil..2005US..,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,RealGDP.at.constant.2005.national.prices..in.mil..2005US..,Real.consumption.at.constant.2005.national.prices..in.mil..2005US..,Real.domestic.absorption.at.constant.2005.national.prices..in.mil..2005US..,Price.level.of.CCON..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CDA..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
COL,170,Colombia,Colombian Peso,1950,34214.49609,33760.13672,11.5376491,28190.77539,37009.02344,34097.10547,33890.11328,30988.56836,26237.80273,33491.27344,0.180747017,0.169308931,0.170343027
COL,170,Colombia,Colombian Peso,1951,34335.92578,34276.75391,11.90925159,28546.79297,37283.72266,34487.64844,34481.45703,31717.60352,26543.25586,33539.67578,0.167472512,0.154345661,0.154373378
COL,170,Colombia,Colombian Peso,1952,36583.22266,36562.3125,12.29322517,30660.5957,40167.69141,37100.80078,37163.08594,33816.21094,28379.6543,35826.28906,0.160824463,0.148313791,0.148065194
COL,170,Colombia,Colombian Peso,1953,40107.82813,39691.8125,12.69021482,33031.58984,43917.67969,40696.35156,40475.48828,36471.14844,30335.66797,38827.92188,0.166144475,0.150503814,0.151325077
COL,170,Colombia,Colombian Peso,1954,44445.47656,43480.80078,13.10067741,35518.33984,48748.29297,44875.31641,44156.15625,39274.83203,32731.55078,42875.58984,0.181842506,0.162571847,0.165219605
COL,170,Colombia,Colombian Peso,1955,45730.53906,45145.42578,13.52509267,36854.22266,50718.69141,45840.77344,45487.51953,40956.32813,34140.35547,44845.94531,0.183864981,0.16584,0.167127907
COL,170,Colombia,Colombian Peso,1956,46726.84766,46174.00391,13.96395432,37004.60156,51039.67578,46751.88672,46411.33203,42006.78516,34560.16797,45288.27734,0.201266155,0.182264358,0.183601767
COL,170,Colombia,Colombian Peso,1957,46449.85938,46089.71875,14.41849855,37298.15625,50169.15234,46518.49219,46311.10156,42225.41016,35028.91406,44851.54688,0.15165782,0.14463,0.145277709
COL,170,Colombia,Colombian Peso,1958,46038.34375,46042.89063,14.88858204,38078.73047,49258.625,46224.42578,46454.46484,42645.70313,35653.90625,44095.49219,0.102153309,0.100041673,0.099546276
COL,170,Colombia,Colombian Peso,1959,48411.89453,48754.79688,15.3747592,39840.9375,51636.80469,48471.84375,49109.67188,45501.60938,37477.98438,46373.21875,0.111575954,0.108974814,0.107559457
COL,170,Colombia,Colombian Peso,1960,51076.92578,51701.74609,15.87839861,42254.23438,55823.24609,51113.34375,51837,48114.88672,39549.82031,50030.43359,0.116435423,0.113676496,0.112089537
COL,170,Colombia,Colombian Peso,1961,54293.9375,54998.96875,16.39935695,45421.98438,59918.58594,54174.97656,54950.64063,50924.53125,42269.61719,53823.55859,0.123972535,0.121104799,0.119395316
COL,170,Colombia,Colombian Peso,1962,57000.46875,57568.44141,16.93063101,48880.42578,62192.89844,56783.48438,57469.28906,53396.05859,45349.28125,56051.46875,0.127469927,0.125786394,0.124285333
COL,170,Colombia,Colombian Peso,1963,58703.10547,59240.64063,17.46426501,51149.48438,64046.94531,58366.13281,59165.27344,54994.76172,47596.30078,57855.78906,0.119882546,0.119164042,0.117554501
COL,170,Colombia,Colombian Peso,1964,64112.05859,64186.69922,18.00571344,55565.64844,70184.38281,63560.80469,63929.63672,59340.78906,51960.4375,63602.97656,0.138055146,0.135432795,0.134651423
COL,170,Colombia,Colombian Peso,1965,64100.59375,64402.07031,18.55929706,54869.79297,68878.13281,63442.07422,63983.66797,59952.15625,51182.09375,62444.62109,0.132431582,0.131296098,0.130184725
COL,170,Colombia,Colombian Peso,1966,67260.03906,68031.35156,19.11226555,59717.15234,75099.14063,66565.36719,67658.8125,63290.91016,55704.01563,68143.52344,0.116331413,0.118206896,0.116296522
COL,170,Colombia,Colombian Peso,1967,70033.17969,70573.42969,19.67194066,59915.51953,75586.26563,69341.96875,70222.42188,65796.64844,55692.09375,68486.71875,0.119231172,0.118730634,0.117241979
COL,170,Colombia,Colombian Peso,1968,74351.71875,75168.875,20.22698046,63623.5625,81718.42188,73568.42969,74766.92969,70104.59375,59138.16797,74147.49219,0.11506629,0.116133906,0.114272311
COL,170,Colombia,Colombian Peso,1969,79505.73438,80237.45313,20.77190462,68322.07031,86936.76563,78431.92969,79563.16406,74717.36719,63829.39063,79067.03906,0.116636112,0.117769867,0.116095416
COL,170,Colombia,Colombian Peso,1970,86299.44531,86754.0625,21.329811,73022.58594,94782.49219,84996.17188,85924.84375,79957.07813,68387.00781,86271.78906,0.118800379,0.119921058,0.118624948
COL,170,Colombia,Colombian Peso,1971,94903.60156,95915.73438,21.861689,82725.3125,105722.7344,93240.375,94762.20313,84723.10156,74779.3125,93315.85938,0.118179858,0.11864467,0.11673931
COL,170,Colombia,Colombian Peso,1972,105221.3594,105312.2813,22.381887,89165.42969,111846.3828,102900.9219,103628.1016,91220.64844,78290.22656,96209.65625,0.117658958,0.119357355,0.11851979
COL,170,Colombia,Colombian Peso,1973,117244.0859,116641.2422,22.898136,97224.40625,122245.1016,114137.4922,114325.7422,97353.36719,82482.83594,102129.6719,0.124875352,0.127310142,0.127100512
COL,170,Colombia,Colombian Peso,1974,125357.5781,126010.9531,23.421644,106608.8594,137894,123237.2031,124470.7266,102947.0547,86793.46094,110788.6641,0.137623116,0.141692862,0.140288681
COL,170,Colombia,Colombian Peso,1975,132919.125,133391.8438,23.960605,114177.2656,140836.7031,131217.6875,132104.0156,105338.7813,89310.72656,108263.1953,0.138064519,0.141050503,0.140104175
COL,170,Colombia,Colombian Peso,1976,143381.5938,142359.9375,24.517307,121272.625,149343.2656,140903.7344,140463.5938,110319.5859,95286.53125,116097.5859,0.148789302,0.153819978,0.154301971
COL,170,Colombia,Colombian Peso,1977,152335.5625,149213.9063,25.089511,126348.4375,157751.9219,149556.8281,147158.7813,114907.2344,99190.36719,123859.8828,0.176723257,0.184006304,0.18700482
COL,170,Colombia,Colombian Peso,1978,162519.1719,160307.125,25.675364,135796.6875,168900.9844,158823.2031,157354.6563,124639.7578,107585.3672,133904.75,0.199884549,0.206923455,0.208854631
COL,170,Colombia,Colombian Peso,1979,167245,166130.9844,26.271401,142713.0313,174913.7344,163462.0938,163072.0156,131344.2813,113005.6719,139025.9375,0.230753124,0.241626531,0.242204487
COL,170,Colombia,Colombian Peso,1980,174500.4375,174158.8438,26.874906,151371.2813,186539.1719,172003.0313,171982,136712.7813,118895.6094,148005.4688,0.260879546,0.2744371,0.274470657
COL,170,Colombia,Colombian Peso,1981,173459.8906,175205.8906,27.485678,153591.3594,193486.6406,171097.1094,173016.625,139825.5625,122460.3828,155845.1563,0.288881928,0.300632507,0.29729715
COL,170,Colombia,Colombian Peso,1982,174729.8281,175834.9063,28.104254,154595.5625,197009.2031,173185.4375,174713.25,141151.7031,124676.5313,159943.9219,0.310240358,0.318001926,0.315221131
COL,170,Colombia,Colombian Peso,1983,173917.2813,174854.9063,28.729367,153257.8281,194102.6719,172061.5469,173809.8281,143373.3594,125096.1172,159550.5156,0.310456306,0.31815365,0.314953476
COL,170,Colombia,Colombian Peso,1984,178330.8281,178316.5938,29.359535,154569.8281,193128.7188,175385.1719,176290.9844,148177.3438,128850.8203,161008.6875,0.298994482,0.308318108,0.306733906
COL,170,Colombia,Colombian Peso,1985,178818.4219,178534.6563,29.993539,157075.7344,192317.9531,177512.4063,178052,152781.375,131639.4219,159978.7969,0.262393802,0.277852684,0.27701062
COL,170,Colombia,Colombian Peso,1986,193034.9688,190289.6719,30.630754,160751.2188,197028.9531,192097,190055.4219,161679.4844,135633.625,165312.2344,0.243189558,0.257105738,0.259867579
COL,170,Colombia,Colombian Peso,1987,193384.2188,192275.5156,31.270841,165237.2969,204672.9688,192429.1094,191583.75,170359.9375,141013.1563,173881.25,0.249977261,0.267157644,0.268336475
COL,170,Colombia,Colombian Peso,1988,198652.4375,198279.8438,31.91325,170785,212569.3125,197292.5781,197376.0313,177283.6719,147190.6563,183086.9688,0.256817907,0.28091684,0.280798048
COL,170,Colombia,Colombian Peso,1989,203736.2344,202419.8281,32.557521,175559.9688,212912.5313,201813.8594,201069.3594,183336.2969,152336.6563,184209.4219,0.253161043,0.276930094,0.277955502
COL,170,Colombia,Colombian Peso,1990,210836.9844,209209.1406,33.203321,183806.5781,218421.5625,211529.1563,210714.2813,191186.7656,156944.1406,187896.875,0.24507618,0.269111246,0.270151943
COL,170,Colombia,Colombian Peso,1991,214089.5,209729,33.849971,184795.9375,216227.8594,214501.625,209589.25,195013.5625,159701.5469,186684.625,0.252535343,0.271749496,0.278118789
COL,170,Colombia,Colombian Peso,1992,220365.4688,219273.4844,34.497319,187816.125,234418.9531,220448.3594,221109.3438,202901.7344,165901.4063,207356.3281,0.278941363,0.283013344,0.282167286
COL,170,Colombia,Colombian Peso,1993,231291.4219,234671.0938,35.14622,197898.2344,258163.3594,231049.6094,235098.9531,214487.75,177601.625,231543.8125,0.308685035,0.312541753,0.30715856
COL,170,Colombia,Colombian Peso,1994,245526.6094,247790.7188,35.797965,206102.1719,271525.5625,243046.0313,246412.9219,225528.1719,187314.4531,248220.625,0.388115704,0.392142951,0.386784852
COL,170,Colombia,Colombian Peso,1995,256710.8438,258342.4688,36.453337,216790.2031,283786.2188,253115.8906,255929.4844,237261.1406,197954.6563,262559.0313,0.42757982,0.435738683,0.430948377
COL,170,Colombia,Colombian Peso,1996,258300.5,258774.0781,37.112621,222564.375,279548.5,253416.1719,255136.9531,242138.875,206223.4219,262914.5625,0.448661208,0.457074463,0.453991681
COL,170,Colombia,Colombian Peso,1997,264878.8125,264316.2188,37.775054,227910.75,283627.5313,257846.3281,259176.4531,250444.9531,215632.0781,271939.0313,0.486790568,0.493258923,0.490727484
COL,170,Colombia,Colombian Peso,1998,258918.9844,258273.875,38.439099,223727.7344,274901.5,250207.25,252873.0156,251871.9531,214982.5469,267752.2813,0.464120507,0.469444275,0.46449545
COL,170,Colombia,Colombian Peso,1999,246448.9844,244321.8281,39.102653,212578.0313,243960.5,238548.75,239761.2188,241283.2188,206881,239237.5,0.427189618,0.431350499,0.429169148
COL,170,Colombia,Colombian Peso,2000,255077.0938,252068.5313,39.764166,214582.9844,250691.0781,248610.7031,248800.2188,248340.4219,210059.5938,246410.5156,0.400005668,0.401735574,0.401429564
COL,170,Colombia,Colombian Peso,2001,253655.5781,253949.9844,40.422597,216314.5313,255950.8125,248190.2969,250590.8125,252507.3125,213577.625,252989.7813,0.395429373,0.395711511,0.391920805
COL,170,Colombia,Colombian Peso,2002,258264.2188,255248.9844,41.078136,217474.625,262063.8594,253565.6094,253826.6406,258830.0469,216805.7813,260185.3281,0.38784343,0.38634184,0.385944545
COL,170,Colombia,Colombian Peso,2003,266889.4375,264054.9688,41.731914,222098.7188,271108.9688,262281.6563,262171.6875,268971.7188,222731.4375,271065.75,0.36085701,0.360838741,0.360990077
COL,170,Colombia,Colombian Peso,2004,282092.5,279016.1875,42.385712,229660.5625,283765.25,277325.9688,276605.5,283316.0313,232377.7188,286159.25,0.422529012,0.422180176,0.423279762
COL,170,Colombia,Colombian Peso,2005,297203.7813,296650.4688,43.040558,242309.125,302952.9063,297203.7813,296650.4688,296650.4688,242309.125,302952.9063,0.494262308,0.493150771,0.494070619
COL,170,Colombia,Colombian Peso,2006,320587.6875,319078.9375,43.69654,256026.5313,327233.4375,318014.375,317449.625,316518.6875,257490.3594,329708.2813,0.511190534,0.511266649,0.512176216
COL,170,Colombia,Colombian Peso,2007,346272.3438,344503.8438,44.352327,272249.8438,350864.2813,339815.4375,339408.0625,338360.4375,275561.6875,357117.5313,0.611198425,0.610379815,0.611112475
COL,170,Colombia,Colombian Peso,2008,365332.4063,358151.4063,45.005782,284790.4063,370342.2188,361404.3438,355284.2813,350361.4375,285068.4375,373960.625,0.676679075,0.675095439,0.686724544
COL,170,Colombia,Colombian Peso,2009,366707.9688,362617.9688,45.654044,290270.6875,371696.0313,363629.3438,359542.8125,356147.8125,289693.3125,375101.7813,0.642638206,0.643022001,0.650330544
COL,170,Colombia,Colombian Peso,2010,387636.3438,379017.3438,46.294841,305897.6563,391919.25,383943.0625,376059.1563,370397.9688,304476.0938,396022.375,0.7492854,0.745939314,0.761577666
COL,170,Colombia,Colombian Peso,2011,423479.4688,404552.0625,46.927125,323557.9688,424456.8438,419533,401649.0313,392358.3438,321847.625,428389.4063,0.800073206,0.794180155,0.82954216
COM,174,Comoros,Comoro Franc,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
COM,174,Comoros,Comoro Franc,1960,177.4066772,207.3510132,0.184277021,177.2774811,219.8811493,161.8329468,187.5065918,163.7846985,179.9020233,216.0165558,0.061279021,0.056612443,0.04886099
COM,174,Comoros,Comoro Franc,1961,194.5959778,226.2826233,0.188619494,196.5154877,237.3580475,179.3657379,207.510788,175.826416,189.4571838,225.6841278,0.058744796,0.055310789,0.047808882
COM,174,Comoros,Comoro Franc,1962,223.2291718,261.2246399,0.193133248,207.3580933,272.7701416,206.0879211,241.585144,200.1344604,199.0066376,252.7743073,0.059770711,0.055087972,0.046993636
COM,174,Comoros,Comoro Franc,1963,248.296463,287.9993591,0.19782735,238.7570496,302.7335815,228.9282227,266.3747864,225.9093933,233.670929,287.9769287,0.062559426,0.058034159,0.049875807
COM,174,Comoros,Comoro Franc,1964,271.9563599,316.686676,0.202723967,250.7430115,332.2850647,250.3027344,292.8496399,250.7914734,251.2745667,318.1811523,0.067176133,0.061285362,0.052381463
COM,174,Comoros,Comoro Franc,1965,267.0931091,322.727417,0.207833174,247.4529877,344.894928,245.838501,299.8095398,250.5190277,252.7276764,331.1242371,0.071626976,0.064262092,0.052693773
COM,174,Comoros,Comoro Franc,1966,298.389801,355.4250793,0.213165045,265.0503845,377.6680603,275.6156921,331.9859619,278.3686829,269.2248535,359.0508118,0.07298357,0.065206826,0.054134894
COM,174,Comoros,Comoro Franc,1967,341.1540527,406.078064,0.219015797,317.9992676,428.9406433,317.3246765,382.7183838,308.996582,303.9965515,394.7888184,0.069189586,0.063592777,0.052726906
COM,174,Comoros,Comoro Franc,1968,341.5600891,392.563385,0.225126493,318.4901428,409.4275208,318.7027283,371.7292175,310.2554016,303.3687134,380.7329712,0.069146693,0.064445138,0.055252161
COM,174,Comoros,Comoro Franc,1969,331.32547,386.0609131,0.231462876,318.6381836,406.7285156,309.1399536,366.4134827,304.1147461,307.3447266,382.5785217,0.069219097,0.064443171,0.054370157
COM,174,Comoros,Comoro Franc,1970,358.5574341,439.6751404,0.238032,337.864563,471.1298523,335.4330139,418.8928833,312.9852295,309.3629456,415.0958252,0.063687764,0.058502521,0.046846528
COM,174,Comoros,Comoro Franc,1971,373.5554199,458.5741577,0.243481,352.4870605,492.5789795,350.640564,438.72995,326.3848877,322.5975647,432.933075,0.067513756,0.06189514,0.049467664
COM,174,Comoros,Comoro Franc,1972,381.2566833,468.6816406,0.249,361.4595642,505.2306824,359.6698608,451.2379761,333.5972595,329.754303,442.4852295,0.077587463,0.071100794,0.056672554
COM,174,Comoros,Comoro Franc,1973,409.0201111,502.8044434,0.254997,387.5498047,542.3689575,386.2689819,482.0090027,358.0232544,353.871582,474.6984253,0.096552975,0.088356443,0.070806473
COM,174,Comoros,Comoro Franc,1974,419.0831604,518.5720215,0.26203,401.4598999,567.5819702,403.8110657,492.552063,368.901825,364.5872498,489.5535889,0.105336234,0.0955057,0.078298844
COM,174,Comoros,Comoro Franc,1975,444.3859558,552.2592163,0.270467,429.6504517,611.7243042,435.5661011,531.6219482,393.1616211,388.7316589,521.4399414,0.1528887,0.137466118,0.112628117
COM,174,Comoros,Comoro Franc,1976,446.4176331,553.0682983,0.280464,430.070343,609.4515381,434.5872192,531.3789063,394.3067322,389.6440125,522.1930542,0.150373399,0.135828823,0.111087322
COM,174,Comoros,Comoro Franc,1977,465.2027588,577.9768066,0.291816,447.874176,635.7528687,450.9251404,554.8311768,409.9781494,405.0605164,545.5040894,0.159925759,0.144815683,0.117695309
COM,174,Comoros,Comoro Franc,1978,478.1757202,592.050293,0.304071,462.8788452,652.4475708,465.6845398,572.2957764,422.4450989,418.2279968,559.2962036,0.201026529,0.181845769,0.147970274
COM,174,Comoros,Comoro Franc,1979,523.8627319,646.4381714,0.316582,504.5560303,710.6154175,508.974823,620.5410156,462.84729,456.5999146,610.2793579,0.244771034,0.222399667,0.18241474
COM,174,Comoros,Comoro Franc,1980,563.5602417,711.3439331,0.328861,546.31427,792.378418,553.1682739,680.5202026,497.0252075,490.8103333,670.6516724,0.248847589,0.223269597,0.181487128
COM,174,Comoros,Comoro Franc,1981,580.2487183,710.6466064,0.340778,574.8044434,786.5096436,572.1963501,683.0132446,516.2348633,514.1978149,673.5618286,0.219609156,0.199707448,0.167305499
COM,174,Comoros,Comoro Franc,1982,616.2745972,758.7908936,0.352416,601.8083496,845.7047729,612.1513672,736.9569702,549.1893311,535.9852295,715.8804932,0.189991415,0.174939677,0.145313188
COM,174,Comoros,Comoro Franc,1983,658.1738281,785.1873169,0.363759,624.1408081,869.1292114,649.3067627,762.8392334,575.6658936,560.0144653,744.197937,0.185093269,0.171751916,0.146190256
COM,174,Comoros,Comoro Franc,1984,666.6074829,858.0123291,0.374852,636.5032959,952.098938,649.8224487,825.0278931,599.3272705,575.3557129,811.4088745,0.171503872,0.16541414,0.130286306
COM,174,Comoros,Comoro Franc,1985,685.7678833,815.0500488,0.38574,650.5219727,901.944458,677.8453979,792.5020142,612.9942017,583.536377,767.7154541,0.176470414,0.168903872,0.144467399
COM,174,Comoros,Comoro Franc,1986,709.1103516,791.1964111,0.396391,669.5967407,880.3912354,702.8989868,780.2253418,624.4401245,594.7185669,752.3549194,0.246283323,0.231168047,0.208257511
COM,174,Comoros,Comoro Franc,1987,708.4462891,788.9859619,0.406798,679.3557739,893.2023926,702.6384277,779.2903442,634.668335,604.1429443,764.935791,0.294568926,0.279565781,0.252067387
COM,174,Comoros,Comoro Franc,1988,727.6131592,793.4859619,0.417077,706.7047729,890.8573608,719.6734009,786.6050415,651.7252197,626.477478,768.9979858,0.299312592,0.288292617,0.263762057
COM,174,Comoros,Comoro Franc,1989,710.359375,777.2407837,0.427392,719.4620361,869.4089355,698.8451538,771.9072876,641.0585938,639.8930054,761.3919067,0.291234791,0.28437373,0.257457316
COM,174,Comoros,Comoro Franc,1990,705.6882324,758.7194824,0.437876,707.5127563,854.4030762,680.116272,735.4674072,646.5233765,645.7750854,772.6942139,0.363340586,0.358427137,0.331451952
COM,174,Comoros,Comoro Franc,1991,708.8977661,749.7894287,0.448576,714.3950806,832.9605103,680.1345215,736.9038086,658.0374756,657.9708862,761.583313,0.364901066,0.360912859,0.333108991
COM,174,Comoros,Comoro Franc,1992,723.3961792,749.3635254,0.459515,654.8972778,859.3695679,694.1038818,719.6422119,680.861145,622.958313,785.15625,0.419823021,0.383503199,0.36989364
COM,174,Comoros,Comoro Franc,1993,723.7097168,739.2446899,0.470765,647.2877197,813.3573608,690.7979126,709.4407349,701.3273926,617.2946777,752.6571655,0.400826901,0.38154158,0.371515393
COM,174,Comoros,Comoro Franc,1994,622.8529663,674.0675659,0.482401,602.9847412,750.1438599,589.852478,648.4797363,664.3205566,566.0995483,690.7148438,0.328067958,0.314929277,0.28645736
COM,174,Comoros,Comoro Franc,1995,684.4022217,727.3937988,0.494486,656.7435303,801.786438,642.4356079,697.114502,688.3012695,615.9204102,744.0505371,0.371981055,0.360964149,0.332651585
COM,174,Comoros,Comoro Franc,1996,665.9540405,690.9840698,0.507062,616.5942383,760.0266113,617.614563,658.0959473,679.0723267,595.5023193,725.9017944,0.38741976,0.373203248,0.3502464
COM,174,Comoros,Comoro Franc,1997,679.5765991,712.4580688,0.520151,673.4174194,788.4744263,631.3847656,683.0835571,707.7026978,667.0966797,777.3911743,0.3434214,0.335938543,0.310513258
COM,174,Comoros,Comoro Franc,1998,696.3850098,719.7699585,0.533754,663.5807495,791.5621948,645.3284302,694.1481323,715.8612671,663.159668,786.9953613,0.339869112,0.333774269,0.310299844
COM,174,Comoros,Comoro Franc,1999,716.4060669,733.2122192,0.547864,694.2288818,806.6653442,668.2949829,711.4887085,729.6353149,700.765686,811.3695679,0.339035273,0.333057195,0.31283766
COM,174,Comoros,Comoro Franc,2000,717.5604858,729.6622314,0.562469,707.3167725,783.7520142,676.815979,703.4180908,739.9804688,750.9294434,826.9576416,0.301733077,0.298308402,0.287026882
COM,174,Comoros,Comoro Franc,2001,775.9943237,787.1923828,0.577569,769.2098389,848.7662354,736.3182373,762.7889404,764.6159668,772.3525391,850.5992432,0.301093251,0.298940927,0.288566947
COM,174,Comoros,Comoro Franc,2002,819.946167,824.1118774,0.59317,807.2398682,899.8827515,782.3096313,805.6079102,796.3430176,795.217041,884.019043,0.323637933,0.321052462,0.311767578
COM,174,Comoros,Comoro Franc,2003,815.2092285,805.9690552,0.609271,805.5510254,893.1583862,785.7196655,795.8152466,816.0494995,809.8056641,895.2249146,0.416363746,0.412960112,0.407721341
COM,174,Comoros,Comoro Franc,2004,801.977478,803.9470215,0.625876,838.7840576,917.4995728,778.4529419,799.4876709,814.0914917,847.9977417,925.9846802,0.468821138,0.465565026,0.453315884
COM,174,Comoros,Comoro Franc,2005,818.8849487,848.5266113,0.642974,913.786377,994.8271484,818.8849487,848.5266113,848.5266724,913.786377,994.8272095,0.475126803,0.472637981,0.456127286
COM,174,Comoros,Comoro Franc,2006,833.2384644,855.8132324,0.660559,947.8602905,1027.904663,826.2092896,860.0085449,859.0665894,950.0053711,1031.434082,0.489981353,0.487987101,0.468808651
COM,174,Comoros,Comoro Franc,2007,839.0135498,837.0185547,0.678602,955.3525391,1043.650391,822.5160522,840.8125,863.2845459,965.7255249,1057.117676,0.567102551,0.565276325,0.552975655
COM,174,Comoros,Comoro Franc,2008,849.0145874,861.4480591,0.697034,1020.671753,1134.295776,842.59198,866.2636719,871.7000732,1015.727539,1132.490967,0.630414665,0.629165053,0.611972332
COM,174,Comoros,Comoro Franc,2009,861.2626343,873.9190674,0.715774,1054.06604,1153.78125,860.5170288,899.6433716,887.4797363,1044.368774,1148.368164,0.622376919,0.6219365,0.594887853
COM,174,Comoros,Comoro Franc,2010,873.9540405,887.9636841,0.73475,1062.410889,1186.864136,875.0201416,911.1978149,905.68396,1055.127075,1185.545898,0.620636463,0.62095958,0.59630537
COM,174,Comoros,Comoro Franc,2011,889.6517944,902.1275635,0.753943,1056.03772,1206.430542,889.1391602,913.9747925,925.8554077,1056.068848,1212.367798,0.686436057,0.686183512,0.667537749
CPV,132,Cabo Verde,Cabo Verde Escudo,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CPV,132,Cabo Verde,Cabo Verde Escudo,1960,161.016571,175.212326,0.200730921,145.328949,280.3807983,168.8539124,175.3884583,185.4243622,157.7831879,264.6903381,0.192654699,0.163128421,0.157050624
CPV,132,Cabo Verde,Cabo Verde Escudo,1961,195.0065613,210.271225,0.207237375,152.3307495,295.6699219,201.0970917,208.1890106,201.787262,164.2252502,280.8818054,0.193285182,0.165630415,0.159988225
CPV,132,Cabo Verde,Cabo Verde Escudo,1962,166.0879974,178.2792816,0.214104957,151.6014709,255.6559448,169.8888245,176.6754913,180.1704559,162.8718567,250.0401306,0.211205304,0.187634677,0.180427015
CPV,132,Cabo Verde,Cabo Verde Escudo,1963,137.1020966,147.4356842,0.221287764,160.4211578,228.8427734,140.0687561,146.5081482,162.5973358,172.7945557,231.6347961,0.211062759,0.193166018,0.184675887
CPV,132,Cabo Verde,Cabo Verde Escudo,1964,148.5047302,159.304245,0.228780692,172.21698,242.5717163,151.243103,158.2216644,177.0492554,186.1344299,246.7670746,0.21276398,0.195056722,0.186453521
CPV,132,Cabo Verde,Cabo Verde Escudo,1965,156.4258728,167.8580933,0.236385837,175.5617065,257.825531,158.73526,167.2009583,183.3301392,189.4913025,260.333374,0.215783775,0.196601152,0.186646864
CPV,132,Cabo Verde,Cabo Verde Escudo,1966,198.0250549,210.3373718,0.244048109,193.4381561,298.1960144,200.9504089,210.6515045,222.4539795,208.1182251,297.7964478,0.20882228,0.188953176,0.18025136
CPV,132,Cabo Verde,Cabo Verde Escudo,1967,219.7229004,233.9514923,0.251757307,261.2725525,348.4685059,223.1605072,235.6442108,256.2507019,280.9500732,358.9016113,0.21686092,0.202167839,0.191457585
CPV,132,Cabo Verde,Cabo Verde Escudo,1968,246.0001984,260.2575684,0.25942468,260.6703796,370.0783997,249.624649,262.8923035,280.9618835,279.2782288,375.6557007,0.214923456,0.198514163,0.188495532
CPV,132,Cabo Verde,Cabo Verde Escudo,1969,267.1626892,285.1327209,0.266870682,274.2313538,424.049408,270.6465149,288.6784363,303.1235657,294.6871643,423.6357117,0.22477217,0.203364834,0.190661937
CPV,132,Cabo Verde,Cabo Verde Escudo,1970,303.5622253,322.6465454,0.274282,291.5650024,467.2544861,307.8748169,328.2312927,336.7741699,313.6766968,462.9348145,0.232615262,0.208321318,0.19540149
