iso3_alpha,iso_num,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,pl_con,pl_da,pl_gdpo
BGD,50,Bangladesh,Taka,2007,275543,282226,143,230567,298978,283576,292450,357770,0,0,0
BGD,50,Bangladesh,Taka,2008,300335,316497,144,254448,332611,310814,326605,379285,0,0,0
BGD,50,Bangladesh,Taka,2009,332103,343454,146,275143,361167,341130,353220,398421,0,0,0
BGD,50,Bangladesh,Taka,2010,372817,391173,148,307639,403452,382649,401207,420620,0,0,0
BGD,50,Bangladesh,Taka,2011,419154,452300,149,350967,459586,430328,462461,447810,0,0,0
BGD,50,Bangladesh,Taka,2012,463569,470216,151,388543,508227,474807,479085,477014,0,0,0
BGD,50,Bangladesh,Taka,2013,492687,498137,153,408852,532103,500315,503647,505700,0,0,0
BGD,50,Bangladesh,Taka,2014,526465,533594,155,432382,567832,533236,537657,536351,0,0,0
BGD,50,Bangladesh,Taka,2015,563623,580461,156,462215,604397,566295,583865,571496,0,0,0
BGD,50,Bangladesh,Taka,2016,606075,605642,158,481743,634186,605863,607812,612149,0,0,0
BGD,50,Bangladesh,Taka,2017,654305,656739,160,518211,688206,654305,656739,656739,0,0,0
BGD,50,Bangladesh,Taka,2018,705738,714600,161,577015,763039,703909,712720,708383,0,0,0
BGD,50,Bangladesh,Taka,2019,756356,759471,163,602002,802033,752751,757205,766135,0,0,0
ARM,51,Armenia,Armenian Dram,1990,23707,24350,4,20467,26786,23479,23834,19326,0,0,0
ARM,51,Armenia,Armenian Dram,1991,21362,22094,4,19739,24443,21157,21639,17069,0,0,0
ARM,51,Armenia,Armenian Dram,1992,12296,12739,3,13795,13907,12224,12519,9942,0,0,0
ARM,51,Armenia,Armenian Dram,1993,10928,12251,3,12378,12994,10799,11996,9066,0,0,0
ARM,51,Armenia,Armenian Dram,1994,9069,9502,3,9808,11309,8959,9322,9549,0,0,0
ARM,51,Armenia,Armenian Dram,1995,9529,9897,3,11248,12466,9394,9693,10207,0,0,0
ARM,51,Armenia,Armenian Dram,1996,10072,10904,3,11374,12651,9841,10589,10809,0,0,0
ARM,51,Armenia,Armenian Dram,1997,9489,11347,3,10862,12176,9320,11072,11168,0,0,0
ARM,51,Armenia,Armenian Dram,1998,9636,10349,3,10639,11991,9426,10115,11988,0,0,0
ARM,51,Armenia,Armenian Dram,1999,9689,11393,3,10464,11740,9508,11175,12378,0,0,0
ARM,51,Armenia,Armenian Dram,2000,10087,11660,3,10973,12319,9900,11371,13108,0,0,0
ARM,51,Armenia,Armenian Dram,2001,10990,12326,3,11591,13150,10817,12032,14360,0,0,0
ARM,51,Armenia,Armenian Dram,2002,12305,13338,3,12395,14310,12133,13082,16522,0,0,0
ARM,51,Armenia,Armenian Dram,2003,13872,15183,3,13284,15726,13673,14890,18841,0,0,0
ARM,51,Armenia,Armenian Dram,2004,15250,16172,3,14436,17238,15014,15876,20814,0,0,0
ARM,51,Armenia,Armenian Dram,2005,17185,17959,3,16097,19605,17224,17664,23700,0,0,0
ARM,51,Armenia,Armenian Dram,2006,19635,20416,3,18163,22593,19535,20132,26827,0,0,0
ARM,51,Armenia,Armenian Dram,2007,22700,23115,3,21305,26350,22524,22887,30516,0,0,0
ARM,51,Armenia,Armenian Dram,2008,24142,25133,3,23424,28962,24125,24783,32636,0,1,1
ARM,51,Armenia,Armenian Dram,2009,21866,23217,3,23524,27195,21720,23117,28018,0,0,0
ARM,51,Armenia,Armenian Dram,2010,23669,25551,3,25929,29464,23612,25331,28639,0,0,0
ARM,51,Armenia,Armenian Dram,2011,26129,28178,3,28456,31688,26248,27900,29971,0,0,0
ARM,51,Armenia,Armenian Dram,2012,30097,33102,3,33398,36869,29877,32366,32118,0,0,0
ARM,51,Armenia,Armenian Dram,2013,30252,32770,3,33239,36457,30038,32282,33164,0,0,0
ARM,51,Armenia,Armenian Dram,2014,29363,31431,3,31298,34618,29212,30983,34372,0,0,0
ARM,51,Armenia,Armenian Dram,2015,31317,32639,3,31498,34847,31135,32383,35484,0,0,0
ARM,51,Armenia,Armenian Dram,2016,31943,33255,3,31378,34542,31758,33158,35545,0,0,0
ARM,51,Armenia,Armenian Dram,2017,36337,38222,3,36770,40566,36337,38222,38222,0,0,0
ARM,51,Armenia,Armenian Dram,2018,37561,40111,3,38611,43440,37561,40192,40210,0,0,0
ARM,51,Armenia,Armenian Dram,2019,41049,43583,3,42822,46951,41045,43796,43260,0,0,0
BRB,52,Barbados,Barbados Dollar,1960,2155,2174,0,2447,2630,2107,1878,963,0,0,0
BRB,52,Barbados,Barbados Dollar,1961,2208,2231,0,2395,2555,2181,1974,1032,0,0,0
BRB,52,Barbados,Barbados Dollar,1962,2291,2297,0,2504,2658,2272,2110,1083,0,0,0
BRB,52,Barbados,Barbados Dollar,1963,2431,2275,0,2512,2677,2395,2084,1034,0,0,0
BRB,52,Barbados,Barbados Dollar,1964,2375,2279,0,2484,2647,2326,2081,1074,0,0,0
BRB,52,Barbados,Barbados Dollar,1965,2400,2391,0,2543,2719,2348,2192,1184,0,0,0
BRB,52,Barbados,Barbados Dollar,1966,2520,2529,0,2680,2858,2463,2334,1219,0,0,0
BRB,52,Barbados,Barbados Dollar,1967,2843,2799,0,2927,3127,2794,2623,1402,0,0,0
BRB,52,Barbados,Barbados Dollar,1968,2911,2908,0,3036,3293,2866,2749,1517,0,0,0
BRB,52,Barbados,Barbados Dollar,1969,3273,3344,0,3533,3795,3204,3170,1662,0,0,0
BRB,52,Barbados,Barbados Dollar,1970,3608,3685,0,3910,4231,3511,3487,1832,0,0,0
BRB,52,Barbados,Barbados Dollar,1971,3771,3810,0,3870,4149,3650,3611,1904,0,0,0
BRB,52,Barbados,Barbados Dollar,1972,3763,3882,0,3871,4158,3620,3687,1928,0,0,0
BRB,52,Barbados,Barbados Dollar,1973,3936,3773,0,3938,4222,3759,3498,1954,0,0,0
BRB,52,Barbados,Barbados Dollar,1974,3725,3415,0,3464,3797,3569,2880,1863,0,0,0
BRB,52,Barbados,Barbados Dollar,1975,4102,4069,0,3690,4030,3918,3432,1938,0,0,0
BRB,52,Barbados,Barbados Dollar,1976,3219,3216,0,2896,3350,3069,2727,2022,0,0,0
BRB,52,Barbados,Barbados Dollar,1977,3273,3259,0,2840,3218,3126,2770,2096,0,0,0
BRB,52,Barbados,Barbados Dollar,1978,3218,3110,0,2669,3132,3069,2664,2198,0,0,0
BRB,52,Barbados,Barbados Dollar,1979,3391,3273,0,2884,3328,3236,2738,2372,0,0,0
BRB,52,Barbados,Barbados Dollar,1980,3501,3228,0,2670,3157,3367,2565,2476,0,0,0
BRB,52,Barbados,Barbados Dollar,1981,3412,3207,0,2748,3282,3285,2538,2428,0,0,0
BRB,52,Barbados,Barbados Dollar,1982,3272,3260,0,2563,2983,3159,2646,2308,0,0,0
BRB,52,Barbados,Barbados Dollar,1983,3305,3368,0,2547,2914,3193,2783,2320,0,0,0
BRB,52,Barbados,Barbados Dollar,1984,3446,3460,0,2626,2931,3320,2878,2402,0,0,0
BRB,52,Barbados,Barbados Dollar,1985,3458,3024,0,2538,2830,3338,2583,2428,0,0,1
BRB,52,Barbados,Barbados Dollar,1986,3735,3534,0,2951,3271,3611,3141,2552,0,0,1
BRB,52,Barbados,Barbados Dollar,1987,3857,3862,0,3114,3453,3728,3473,2617,0,0,1
BRB,52,Barbados,Barbados Dollar,1988,4045,4046,0,3238,3613,3918,3649,2708,0,0,1
BRB,52,Barbados,Barbados Dollar,1989,4334,4372,0,3462,3879,4210,3966,2805,0,0,1
BRB,52,Barbados,Barbados Dollar,1990,4100,4126,0,3397,3794,4031,3783,2713,0,1,1
BRB,52,Barbados,Barbados Dollar,1991,4287,4363,0,3597,4006,4211,4119,2606,0,0,0
BRB,52,Barbados,Barbados Dollar,1992,3461,3307,0,2820,3010,3401,3017,2424,1,1,1
BRB,52,Barbados,Barbados Dollar,1993,3688,3490,0,3001,3291,3621,3204,2454,1,1,1
BRB,52,Barbados,Barbados Dollar,1994,5409,5761,0,4382,4753,5308,5359,2547,0,0,0
BRB,52,Barbados,Barbados Dollar,1995,5780,6294,0,5003,5350,5696,5916,2598,0,0,0
BRB,52,Barbados,Barbados Dollar,1996,6216,6741,0,5355,5704,6129,6352,2701,0,0,0
BRB,52,Barbados,Barbados Dollar,1997,5971,6282,0,5178,5737,5878,5914,2830,0,0,0
BRB,52,Barbados,Barbados Dollar,1998,6478,6566,0,5582,6265,6345,6230,2935,0,0,0
BRB,52,Barbados,Barbados Dollar,1999,6485,6514,0,5700,6387,6364,6195,2945,0,0,0
BRB,52,Barbados,Barbados Dollar,2000,6461,6407,0,5638,6319,6340,5975,3076,0,0,1
BRB,52,Barbados,Barbados Dollar,2001,6307,6276,0,5490,6153,6206,5808,3003,0,1,1
BRB,52,Barbados,Barbados Dollar,2002,6386,6216,0,5376,6275,6295,5796,3027,0,1,1
BRB,52,Barbados,Barbados Dollar,2003,6098,5737,0,5228,5936,6028,5453,3093,1,1,1
BRB,52,Barbados,Barbados Dollar,2004,6328,5945,0,5633,6411,6269,5699,3136,1,1,1
BRB,52,Barbados,Barbados Dollar,2005,6551,6088,0,5951,6791,6614,5663,3261,1,1,1
BRB,52,Barbados,Barbados Dollar,2006,6502,5707,0,5875,6957,6531,5434,3445,1,1,1
BRB,52,Barbados,Barbados Dollar,2007,6614,6053,0,5798,6718,6642,5870,3521,1,1,1
BRB,52,Barbados,Barbados Dollar,2008,6155,5582,0,5509,6424,6225,5340,3546,1,1,1
BRB,52,Barbados,Barbados Dollar,2009,5675,4946,0,5160,5962,5720,4868,3366,1,1,1
BRB,52,Barbados,Barbados Dollar,2010,5364,4747,0,4738,5745,5424,4618,3289,1,1,1
BRB,52,Barbados,Barbados Dollar,2011,5242,4333,0,4562,5708,5324,4157,3267,1,1,1
BRB,52,Barbados,Barbados Dollar,2012,5020,4046,0,4408,5461,5076,3825,3252,1,1,1
BRB,52,Barbados,Barbados Dollar,2013,4934,3727,0,4269,5320,4964,3596,3206,1,1,1
BRB,52,Barbados,Barbados Dollar,2014,4804,3728,0,4193,5218,4831,3601,3202,1,1,1
BRB,52,Barbados,Barbados Dollar,2015,4856,3621,0,4214,5225,4859,3578,3280,1,1,1
BRB,52,Barbados,Barbados Dollar,2016,4931,3593,0,4311,5302,4919,3616,3362,1,1,1
BRB,52,Barbados,Barbados Dollar,2017,4776,3378,0,4082,4978,4776,3378,3378,1,1,1
BRB,52,Barbados,Barbados Dollar,2018,4936,3442,0,4113,4955,4929,3467,3358,1,1,1
BRB,52,Barbados,Barbados Dollar,2019,4848,3507,0,4122,4896,4836,3578,3355,1,1,1
BEL,56,Belgium,Euro,1950,75286,72084,9,57616,76038,75096,73079,84999,0,0,0
BEL,56,Belgium,Euro,1951,80468,75057,9,58620,77645,80810,75181,88196,0,0,0
BEL,56,Belgium,Euro,1952,82141,76748,9,59999,79533,82886,77680,90342,0,0,0
BEL,56,Belgium,Euro,1953,82217,79178,9,60512,80747,82973,81066,93326,0,0,0
BEL,56,Belgium,Euro,1954,85718,82788,9,62465,84997,86226,84605,97441,0,0,0
BEL,56,Belgium,Euro,1955,91011,86487,9,65123,87206,91201,87987,100903,0,0,0
BEL,56,Belgium,Euro,1956,95060,88980,9,65897,91451,95100,90628,104080,0,0,0
BEL,56,Belgium,Euro,1957,95819,90510,9,67642,93389,95929,91900,106104,0,0,0
BEL,56,Belgium,Euro,1958,95461,89429,9,68173,90446,95738,92134,105541,0,0,0
BEL,56,Belgium,Euro,1959,96738,92119,9,69017,94791,96709,95047,109254,0,0,0
BEL,56,Belgium,Euro,1960,102919,96858,9,73826,101356,103177,94903,115497,0,0,0
BEL,56,Belgium,Euro,1961,107518,102099,9,76095,106202,107529,100462,121345,0,0,0
BEL,56,Belgium,Euro,1962,113237,107618,9,80228,110900,112872,109010,127778,0,0,0
BEL,56,Belgium,Euro,1963,117017,111842,9,84553,115664,116546,113975,133334,0,0,0
BEL,56,Belgium,Euro,1964,125599,119508,9,86787,124461,124962,121865,142690,0,0,0
BEL,56,Belgium,Euro,1965,130886,123735,9,90996,128518,130305,126370,147661,0,0,0
BEL,56,Belgium,Euro,1966,135009,127105,10,94233,134838,134631,131137,152047,0,0,0
BEL,56,Belgium,Euro,1967,140139,131962,10,98268,138724,139972,136990,157895,0,0,0
BEL,56,Belgium,Euro,1968,145929,137580,10,103649,144281,146027,143709,165205,0,0,0
BEL,56,Belgium,Euro,1969,156273,146062,10,109150,154178,156470,153087,175439,0,0,0
BEL,56,Belgium,Euro,1970,165948,154585,10,113041,162561,166533,162640,187135,0,0,0
BEL,56,Belgium,Euro,1971,171450,160690,10,119500,168722,172285,169562,194158,0,0,0
BEL,56,Belgium,Euro,1972,182810,170488,10,127412,177030,183618,180456,204362,0,0,0
BEL,56,Belgium,Euro,1973,196871,182405,10,137475,193491,197204,192112,216874,0,0,0
BEL,56,Belgium,Euro,1974,203615,190768,10,143184,207379,206207,193779,225982,0,0,0
BEL,56,Belgium,Euro,1975,199591,189073,10,146709,204181,203372,192319,222983,0,0,0
BEL,56,Belgium,Euro,1976,212704,201473,10,155743,217291,215726,205448,235588,0,0,0
BEL,56,Belgium,Euro,1977,217206,204631,10,162638,224104,220143,207103,237063,0,0,0
BEL,56,Belgium,Euro,1978,225730,212704,10,170155,233007,228153,215356,243800,0,0,0
BEL,56,Belgium,Euro,1979,233885,219504,10,180291,243535,236134,220391,249508,0,0,1
BEL,56,Belgium,Euro,1980,243294,234949,10,184186,257830,247555,228897,260684,1,1,1
BEL,56,Belgium,Euro,1981,227760,224090,10,179753,239193,232292,215931,259956,0,0,0
BEL,56,Belgium,Euro,1982,220416,216933,10,176252,231067,225524,211064,261503,0,0,0
BEL,56,Belgium,Euro,1983,213840,210577,10,170199,217776,218220,207055,262318,0,0,0
BEL,56,Belgium,Euro,1984,214285,210094,10,164307,216820,217510,206883,268788,0,0,0
BEL,56,Belgium,Euro,1985,212411,199751,10,163871,214167,216104,201763,273228,0,0,0
BEL,56,Belgium,Euro,1986,223275,214299,10,168876,222018,227282,212104,278208,1,1,1
BEL,56,Belgium,Euro,1987,231405,226406,10,172873,231287,235330,221271,284626,1,1,1
BEL,56,Belgium,Euro,1988,248819,244142,10,177764,247490,252946,238527,298069,1,1,1
BEL,56,Belgium,Euro,1989,261833,249963,10,184430,260725,265467,245841,308410,1,1,1
BEL,56,Belgium,Euro,1990,272014,261314,10,190635,271131,274467,252589,318086,1,1,1
BEL,56,Belgium,Euro,1991,277535,265296,10,196951,275843,279982,260084,323916,1,1,1
BEL,56,Belgium,Euro,1992,286644,275201,10,201247,282801,289383,271752,328875,1,1,1
BEL,56,Belgium,Euro,1993,287548,276938,10,200553,281075,290059,269716,325711,1,1,1
BEL,56,Belgium,Euro,1994,298298,284110,10,205971,287998,298644,281016,336222,1,1,1
BEL,56,Belgium,Euro,1995,307888,296017,10,211028,294845,306652,288263,344240,1,1,1
BEL,56,Belgium,Euro,1996,309153,295072,10,215125,296134,305835,285126,348789,1,1,1
BEL,56,Belgium,Euro,1997,328544,308664,10,227625,312126,324740,306847,362021,1,1,1
BEL,56,Belgium,Euro,1998,341228,310653,10,238807,323725,335952,323949,369123,1,1,1
BEL,56,Belgium,Euro,1999,356184,325198,10,247913,337788,351701,340208,382200,1,1,1
BEL,56,Belgium,Euro,2000,378522,346909,10,267723,364653,375407,364391,396405,1,1,1
BEL,56,Belgium,Euro,2001,380844,348798,10,271908,365847,379695,365118,400764,1,1,1
BEL,56,Belgium,Euro,2002,386986,358493,10,278885,366094,387719,376775,407605,1,1,1
BEL,56,Belgium,Euro,2003,387889,374266,10,276265,368862,389742,384173,411835,1,1,1
BEL,56,Belgium,Euro,2004,398061,383970,10,273412,380801,400397,393030,426543,1,1,1
BEL,56,Belgium,Euro,2005,413649,429271,11,284624,405412,422466,413964,436446,1,1,1
BEL,56,Belgium,Euro,2006,430283,417205,11,293264,418738,436378,416269,447586,1,1,1
BEL,56,Belgium,Euro,2007,449796,430015,11,300636,435446,454229,426688,464043,1,1,1
BEL,56,Belgium,Euro,2008,460275,467485,11,316459,464060,467203,435307,466117,1,1,1
BEL,56,Belgium,Euro,2009,458332,451867,11,319662,452036,462498,444295,456698,1,1,1
BEL,56,Belgium,Euro,2010,488961,489333,11,335651,484944,493343,469020,469779,1,1,1
BEL,56,Belgium,Euro,2011,494871,487755,11,345838,501247,500752,456544,477740,1,1,1
BEL,56,Belgium,Euro,2012,500611,491813,11,349131,507598,507917,459694,481271,1,1,1
BEL,56,Belgium,Euro,2013,501872,490563,11,351201,500585,504611,460706,483481,1,1,1
BEL,56,Belgium,Euro,2014,508746,493291,11,354706,506992,511177,458586,491071,1,1,1
BEL,56,Belgium,Euro,2015,531207,484155,11,360691,523109,530633,482211,501096,1,1,1
BEL,56,Belgium,Euro,2016,549813,492930,11,368247,540758,547294,501003,507444,1,1,1
BEL,56,Belgium,Euro,2017,568297,515604,11,381188,562392,568297,515604,515604,1,1,1
BEL,56,Belgium,Euro,2018,575550,507573,11,388230,575792,574278,510223,524948,1,1,1
BEL,56,Belgium,Euro,2019,589449,517420,12,394579,583350,586966,523689,534102,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1970,1147,10813,0,901,1025,1117,591,1401,0,0,0
BMU,60,Bermuda,Bermudian Dollar,1971,1186,20504,0,927,1054,1154,1172,1449,0,0,0
BMU,60,Bermuda,Bermudian Dollar,1972,1208,16385,0,940,1071,1171,940,1476,0,0,0
BMU,60,Bermuda,Bermudian Dollar,1973,1225,16076,0,951,1086,1183,908,1498,0,0,0
BMU,60,Bermuda,Bermudian Dollar,1974,1236,14220,0,960,1103,1199,724,1511,0,0,1
BMU,60,Bermuda,Bermudian Dollar,1975,1281,15377,0,991,1149,1243,785,1568,0,0,1
BMU,60,Bermuda,Bermudian Dollar,1976,1399,19163,0,1066,1208,1355,990,1708,0,0,1
BMU,60,Bermuda,Bermudian Dollar,1977,1432,18009,0,1112,1273,1389,916,1751,0,0,1
BMU,60,Bermuda,Bermudian Dollar,1978,1448,18022,0,1144,1314,1402,934,1787,0,0,1
BMU,60,Bermuda,Bermudian Dollar,1979,1521,18100,0,1178,1369,1471,917,1904,0,1,1
BMU,60,Bermuda,Bermudian Dollar,1980,1586,14873,0,1228,1461,1545,700,1976,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1981,1567,14868,0,1242,1462,1530,703,1907,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1982,1621,14242,0,1257,1522,1587,715,1908,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1983,1684,14775,0,1293,1569,1646,775,1925,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1984,1669,15840,0,1335,1643,1624,840,1886,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1985,1767,12182,0,1394,1690,1724,727,1966,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1986,1892,17246,0,1429,1692,1848,1169,2053,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1987,1969,26872,0,1497,1777,1923,1862,2135,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1988,1978,18486,0,1569,1898,1934,1270,2163,1,1,1
BMU,60,Bermuda,Bermudian Dollar,1989,1996,9920,0,1623,1911,1954,705,2166,1,1,3
BMU,60,Bermuda,Bermudian Dollar,1990,1956,16860,0,1641,1880,1923,1228,2108,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1991,1940,17870,0,1618,1833,1906,1395,2114,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1992,1912,14698,0,1613,1827,1880,1070,2056,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1993,1986,15712,0,1614,1829,1951,1093,2106,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1994,2026,6352,0,1660,1860,1987,494,2139,1,1,5
BMU,60,Bermuda,Bermudian Dollar,1995,2125,14313,0,1699,1900,2088,1206,2255,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1996,2219,11841,0,1740,1968,2178,1007,2342,1,1,3
BMU,60,Bermuda,Bermudian Dollar,1997,2354,19130,0,1811,2080,2308,1626,2450,1,1,2
BMU,60,Bermuda,Bermudian Dollar,1998,2467,1307,0,1845,2191,2408,136,2546,1,1,23
BMU,60,Bermuda,Bermudian Dollar,1999,2601,1421,0,1940,2337,2544,NA,2632,1,1,-25
BMU,60,Bermuda,Bermudian Dollar,2000,2740,10151,0,1834,2278,2685,NA,2711,1,1,-4
BMU,60,Bermuda,Bermudian Dollar,2001,3023,8380,0,1913,2391,2973,NA,2906,1,1,-3
BMU,60,Bermuda,Bermudian Dollar,2002,3090,19907,0,2244,2676,3048,2849,2863,1,1,1
BMU,60,Bermuda,Bermudian Dollar,2003,3291,4158,0,2469,2898,3259,NA,2961,1,1,-13
BMU,60,Bermuda,Bermudian Dollar,2004,3456,2949,0,2359,2942,3430,353,3031,1,1,13
BMU,60,Bermuda,Bermudian Dollar,2005,3627,2949,0,2443,3067,3657,2736,3082,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2006,3908,3116,0,2472,3111,3924,2946,3224,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2007,4461,3151,0,2619,3346,4475,3038,3437,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2008,4813,4019,0,2793,3748,4851,3874,3586,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2009,4832,4057,0,2819,3732,4850,4016,3480,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2010,5056,4459,0,2832,3743,5079,4351,3501,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2011,4930,4590,0,2798,3763,4966,4464,3370,1,1,1
BMU,60,Bermuda,Bermudian Dollar,2012,4811,3668,0,2753,3561,4842,3542,3191,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2013,4727,3277,0,2724,3446,4738,3202,3182,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2014,4621,3270,0,2686,3409,4631,3202,3064,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2015,4761,3123,0,2789,3460,4757,3079,3088,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2016,4911,3072,0,2902,3598,4898,3069,3068,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2017,5002,3178,0,2969,3715,5002,3178,3178,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2018,5001,3132,0,2923,3642,4996,3145,3182,1,1,2
BMU,60,Bermuda,Bermudian Dollar,2019,4998,3142,0,2940,3739,4989,3188,3258,2,1,2
BTN,64,Bhutan,Ngultrum,1970,489,591,0,440,599,472,569,376,0,0,0
BTN,64,Bhutan,Ngultrum,1971,502,607,0,451,616,486,586,386,0,0,0
BTN,64,Bhutan,Ngultrum,1972,508,614,0,456,624,492,596,391,0,0,0
BTN,64,Bhutan,Ngultrum,1973,516,624,0,461,632,498,601,397,0,0,0
BTN,64,Bhutan,Ngultrum,1974,540,654,0,485,671,529,624,417,0,0,0
BTN,64,Bhutan,Ngultrum,1975,521,634,0,468,654,516,609,403,0,0,0
BTN,64,Bhutan,Ngultrum,1976,570,693,0,510,712,560,663,440,0,0,0
BTN,64,Bhutan,Ngultrum,1977,613,740,0,552,762,602,709,474,0,0,0
BTN,64,Bhutan,Ngultrum,1978,658,800,0,588,815,643,765,508,0,0,0
BTN,64,Bhutan,Ngultrum,1979,695,847,0,620,866,677,803,532,0,0,0
BTN,64,Bhutan,Ngultrum,1980,715,849,0,647,880,703,800,559,0,0,0
BTN,64,Bhutan,Ngultrum,1981,808,1003,0,725,1013,798,948,623,0,0,0
BTN,64,Bhutan,Ngultrum,1982,847,1048,0,773,1104,840,1001,637,0,0,0
BTN,64,Bhutan,Ngultrum,1983,957,1184,0,826,1230,943,1130,689,0,0,0
BTN,64,Bhutan,Ngultrum,1984,982,1207,0,865,1261,960,1148,732,0,0,0
BTN,64,Bhutan,Ngultrum,1985,1022,1255,0,866,1329,1002,1207,774,0,0,0
BTN,64,Bhutan,Ngultrum,1986,1099,1339,0,929,1421,1076,1302,884,0,0,0
BTN,64,Bhutan,Ngultrum,1987,1257,1389,0,990,1496,1228,1353,1161,0,0,0
BTN,64,Bhutan,Ngultrum,1988,1257,1469,1,954,1458,1226,1429,1231,0,0,0
BTN,64,Bhutan,Ngultrum,1989,1377,1508,1,1092,1562,1337,1466,1325,0,0,0
BTN,64,Bhutan,Ngultrum,1990,1478,1569,1,1069,1526,1413,1504,1476,0,0,0
BTN,64,Bhutan,Ngultrum,1991,1469,1616,1,1102,1501,1405,1552,1486,0,0,0
BTN,64,Bhutan,Ngultrum,1992,1485,1792,1,1133,1668,1422,1721,1541,0,0,0
BTN,64,Bhutan,Ngultrum,1993,1579,1684,1,1190,1806,1509,1615,1572,0,0,0
BTN,64,Bhutan,Ngultrum,1994,1611,1696,1,972,1707,1520,1611,1664,0,0,0
BTN,64,Bhutan,Ngultrum,1995,1792,1733,1,1133,1813,1665,1622,1777,0,0,0
BTN,64,Bhutan,Ngultrum,1996,1921,1875,1,1280,1917,1754,1722,1891,0,0,0
BTN,64,Bhutan,Ngultrum,1997,2071,2126,1,1571,2126,1909,1973,2002,0,0,0
BTN,64,Bhutan,Ngultrum,1998,2146,2208,1,1642,2275,1983,2062,2125,0,0,0
BTN,64,Bhutan,Ngultrum,1999,2335,2540,1,1782,2584,2174,2392,2294,0,0,0
BTN,64,Bhutan,Ngultrum,2000,2625,2618,1,1869,2916,2474,2487,2494,0,0,0
BTN,64,Bhutan,Ngultrum,2001,2792,2768,1,2021,3401,2665,2663,2699,0,0,0
BTN,64,Bhutan,Ngultrum,2002,3154,3180,1,2195,3789,3049,3099,2988,0,0,0
BTN,64,Bhutan,Ngultrum,2003,3337,3487,1,2440,4043,3255,3426,3218,0,0,0
BTN,64,Bhutan,Ngultrum,2004,3529,4074,1,2596,4407,3462,4029,3407,0,0,0
BTN,64,Bhutan,Ngultrum,2005,3767,4064,1,2735,4325,3782,4043,3650,0,0,0
BTN,64,Bhutan,Ngultrum,2006,4116,4064,1,2837,4355,4108,4063,3900,0,0,0
BTN,64,Bhutan,Ngultrum,2007,4795,4347,1,3060,4187,4778,4335,4600,0,0,0
BTN,64,Bhutan,Ngultrum,2008,4701,4825,1,3068,4789,4713,4806,4818,0,0,0
BTN,64,Bhutan,Ngultrum,2009,5021,5216,1,3632,5587,5009,5243,5139,0,0,0
BTN,64,Bhutan,Ngultrum,2010,5388,6102,1,3958,6739,5371,6077,5741,0,0,0
BTN,64,Bhutan,Ngultrum,2011,5509,6342,1,4052,7101,5512,6293,6195,0,0,0
BTN,64,Bhutan,Ngultrum,2012,5868,6640,1,4638,7776,5941,6646,6509,0,0,0
BTN,64,Bhutan,Ngultrum,2013,5940,6102,1,4847,6772,5944,6065,6648,0,0,0
BTN,64,Bhutan,Ngultrum,2014,6163,6313,1,5056,7489,6172,6280,6914,0,0,0
BTN,64,Bhutan,Ngultrum,2015,6730,7118,1,5470,8272,6699,7076,7373,0,0,0
BTN,64,Bhutan,Ngultrum,2016,7337,7787,1,5805,8912,7278,7731,7972,0,0,0
BTN,64,Bhutan,Ngultrum,2017,7872,8343,1,6083,9223,7872,8343,8343,0,0,0
BTN,64,Bhutan,Ngultrum,2018,8128,8644,1,6477,9414,8111,8637,8595,0,0,0
BTN,64,Bhutan,Ngultrum,2019,8529,8988,1,7159,9848,8498,8980,8923,0,0,0
BOL,68,Bolivia,Boliviano,1950,5126,6937,3,4218,4804,4940,6707,15159,0,0,0
BOL,68,Bolivia,Boliviano,1951,5830,7515,3,4565,5524,5633,7383,16547,0,0,0
BOL,68,Bolivia,Boliviano,1952,5775,7478,3,4672,5609,5599,7342,16620,0,0,0
BOL,68,Bolivia,Boliviano,1953,4990,6209,3,4382,4924,4839,6045,13966,0,0,0
