iso3_alpha,iso_num,country,currency_unit,year,Expenditure.side.real.GDP.at.chained.PPPs..in.mil..2005US..,rgdpo,pop,Expenditure.side.real.GDP.at.current.PPPs..in.mil..2005US..,Output.side.real.GDP.at.current.PPPs..in.mil..2005US..,Real.GDP.at.constant.2005.national.prices..in.mil..2005US..,Exchange.rate..national.currency.USD..market.estimated.,Price.level.of.CGDPe..PPP.XR...price.level.of.USA.GDPo.in.2005.1,Price.level.of.CGDPo..PPP.XR....price.level.of.USA.GDPo.in.2005.1
DMA,212,Dominica,East Caribbean Dollar,1977,274.690033,286.5018311,0.073412,249.2023163,259.3578491,267.2251954,2.7,0.174683452,0.167843476
DMA,212,Dominica,East Caribbean Dollar,1978,311.0220947,325.0536804,0.07424,282.1255798,296.4548035,298.7786595,2.7,0.191553652,0.182294875
DMA,212,Dominica,East Caribbean Dollar,1979,270.1799622,278.2085571,0.074922,244.630249,255.1863556,243.5056956,2.7,0.216638938,0.207677379
DMA,212,Dominica,East Caribbean Dollar,1980,280.4751892,294.4027405,0.075312,256.9836731,271.8849182,278.4321154,2.7,0.275144726,0.260064811
DMA,212,Dominica,East Caribbean Dollar,1981,325.559021,332.1549072,0.075374,300.0734253,314.7278748,312.0800765,2.7,0.264016539,0.251723349
DMA,212,Dominica,East Caribbean Dollar,1982,347.0838623,352.0173645,0.075166,321.684082,335.1206055,324.9190719,2.7,0.26797533,0.257230997
DMA,212,Dominica,East Caribbean Dollar,1983,363.8993225,363.4378967,0.074747,336.7050476,349.4696655,333.7322805,2.7,0.283999324,0.273626059
DMA,212,Dominica,East Caribbean Dollar,1984,372.9102173,379.1490784,0.074212,340.5374146,359.9399414,352.0931323,2.7,0.315662891,0.298647135
DMA,212,Dominica,East Caribbean Dollar,1985,375.8634644,368.7855835,0.073637,347.1608276,352.0253601,356.6357432,2.7,0.339750588,0.335055649
DMA,212,Dominica,East Caribbean Dollar,1986,411.6086426,399.9320068,0.073022,382.6821899,384.9108276,381.8513125,2.7,0.350385547,0.348356813
DMA,212,Dominica,East Caribbean Dollar,1987,434.3066406,432.2655945,0.072365,404.4629822,413.703125,411.0110652,2.7,0.371691078,0.363389283
DMA,212,Dominica,East Caribbean Dollar,1988,454.1192932,447.127655,0.07174,423.1994324,435.190033,446.7263221,2.7,0.411744773,0.400400132
DMA,212,Dominica,East Caribbean Dollar,1989,441.0761414,439.4096985,0.07124,410.7233276,430.5297852,444.7950323,2.7,0.456056774,0.435075909
DMA,212,Dominica,East Caribbean Dollar,1990,469.9481506,465.3897705,0.070926,430.5705566,448.0135193,468.3785267,2.7,0.464694351,0.446601897
DMA,212,Dominica,East Caribbean Dollar,1991,471.0300598,455.7338562,0.070842,430.3374634,441.4767761,476.7837161,2.7,0.493046284,0.480605781
DMA,212,Dominica,East Caribbean Dollar,1992,520.0418701,494.7314148,0.070962,469.8858948,478.0744629,495.9901433,2.7,0.48825106,0.479888201
DMA,212,Dominica,East Caribbean Dollar,1993,526.9327393,492.6170044,0.071181,474.2066956,471.5258484,494.7027339,2.7,0.505649269,0.50852412
DMA,212,Dominica,East Caribbean Dollar,1994,526.8873291,484.8160095,0.07135,473.9493713,468.4780884,501.7834836,2.7,0.543891728,0.550243735
DMA,212,Dominica,East Caribbean Dollar,1995,535.3451538,506.3799438,0.071364,479.7424011,491.0611877,511.6923117,2.7,0.546523631,0.533926487
DMA,212,Dominica,East Caribbean Dollar,1996,552.0194702,548.3922119,0.071184,491.4919128,515.4650879,529.6632748,2.7,0.575093031,0.548346639
DMA,212,Dominica,East Caribbean Dollar,1997,576.3779297,549.6870728,0.070846,518.1203613,526.7393188,542.8750458,2.7,0.565856874,0.556597769
DMA,212,Dominica,East Caribbean Dollar,1998,609.3183594,506.8745728,0.070419,549.5671997,541.7179565,560.033464,2.7,0.56481868,0.573002517
DMA,212,Dominica,East Caribbean Dollar,1999,612.642395,574.9776611,0.070003,558.52948,575.2404785,563.6213251,2.7,0.573471129,0.556811571
DMA,212,Dominica,East Caribbean Dollar,2000,611.2246094,671.1413574,0.069672,565.821228,619.4138184,567.2091868,2.7,0.573371828,0.523762822
DMA,212,Dominica,East Caribbean Dollar,2001,611.3640747,573.7403564,0.069447,570.6619873,533.2298584,568.6275664,2.7,0.579878867,0.62058574
DMA,212,Dominica,East Caribbean Dollar,2002,598.7523193,556.8043823,0.069301,562.4534302,530.3841553,558.0039244,2.7,0.581302464,0.616450489
DMA,212,Dominica,East Caribbean Dollar,2003,615.1522827,571.0897217,0.0692,587.1871948,560.0297852,600.7835258,2.7,0.580331028,0.608472943
DMA,212,Dominica,East Caribbean Dollar,2004,619.8973999,570.9037476,0.069087,598.8618164,568.6682739,620.4934702,2.7,0.612717867,0.645250261
DMA,212,Dominica,East Caribbean Dollar,2005,618.0509644,617.5765381,0.068925,618.0509644,617.5765381,617.5765257,2.7,0.585035086,0.585484505
DMA,212,Dominica,East Caribbean Dollar,2006,651.8294067,639.2033691,0.0687,647.1381226,650.9649658,644.9409304,2.7,0.59907639,0.59555465
DMA,212,Dominica,East Caribbean Dollar,2007,689.6463013,669.1619873,0.068434,676.9030151,688.0831909,683.3890604,2.7,0.618639946,0.608588159
DMA,212,Dominica,East Caribbean Dollar,2008,700.5517578,656.8286743,0.068159,695.257019,679.4838257,735.7740026,2.7,0.660235524,0.675561845
DMA,212,Dominica,East Caribbean Dollar,2009,742.2980957,732.1130981,0.067922,740.925415,773.1777954,729.1819108,2.7,0.658330917,0.630869269
DMA,212,Dominica,East Caribbean Dollar,2010,762.4348145,755.744873,0.067757,763.5963745,795.7521362,744.3670187,2.7,0.630626976,0.605143785
DMA,212,Dominica,East Caribbean Dollar,2011,766.7109375,753.0356445,0.067675,764.6740723,782.3870239,748.3710671,2.7,0.647988558,0.633318245
DNK,208,Denmark,Danish Krone,1950,35896.66797,37922.0625,4.270954073,35137.95703,36251.10156,38334.60854,6.905139929,0.092003033,0.089177944
DNK,208,Denmark,Danish Krone,1951,34506.87891,37268.83594,4.303573722,34026.78125,35432.03906,37691.67937,6.905139929,0.101066537,0.097058177
DNK,208,Denmark,Danish Krone,1952,35833.09375,38050.89453,4.333953396,35546.79297,36523.45703,38530.44167,6.906139857,0.103511959,0.100743979
DNK,208,Denmark,Danish Krone,1953,38375.11719,40553.57813,4.369233016,38112.50391,39168.19922,40923.02422,6.906139857,0.103852764,0.101053625
DNK,208,Denmark,Danish Krone,1954,39804.72266,42174.18359,4.405952621,39388.80469,40528.69141,42977.49441,6.907139784,0.105293728,0.102332294
DNK,208,Denmark,Danish Krone,1955,39834.74609,41954.29297,4.438952266,39248.29297,40083.24219,42785.84729,6.906139857,0.109675214,0.107390642
DNK,208,Denmark,Danish Krone,1956,40760.16406,42911.69141,4.466422971,40060.39844,40933.55469,43646.96911,6.905139929,0.115267493,0.112808704
DNK,208,Denmark,Danish Krone,1957,42482.47266,45005.65234,4.487782741,41769.3125,42864.89844,45261.25302,6.905139929,0.117855273,0.114843003
DNK,208,Denmark,Danish Krone,1958,43752.21875,45798.55859,4.515083448,43125.58984,43983.53516,46319.75211,6.906139857,0.118712261,0.116396658
DNK,208,Denmark,Danish Krone,1959,47957.25781,49664.15234,4.546587109,47163.88281,47883.77344,50027.65073,6.906139857,0.121571958,0.119744226
DNK,208,Denmark,Danish Krone,1960,50617.59766,52936.17578,4.58095074,49705.64063,50374.07422,53026.45091,6.907139784,0.124838874,0.123182334
DNK,208,Denmark,Danish Krone,1961,53775.39453,56097.93359,4.60976743,52782.46094,53607.07813,56493.8752,6.907139784,0.130637974,0.128628403
DNK,208,Denmark,Danish Krone,1962,56848.6875,58966.06641,4.646849031,55774.33984,56623.64063,59960.083,6.907139784,0.139128134,0.13704136
DNK,208,Denmark,Danish Krone,1963,58000.55078,59578.05078,4.683528636,56823.94922,57403.32031,60677.04965,6.907139784,0.14593181,0.14445892
DNK,208,Denmark,Danish Krone,1964,63111.23828,64870.16406,4.720120243,61718.03906,62375.63672,65816.12911,6.907139784,0.152746767,0.151136428
DNK,208,Denmark,Danish Krone,1965,66165.60938,67561.10156,4.758048835,64663.30078,65150.16016,68486.98295,6.907139784,0.16356352,0.162341222
DNK,208,Denmark,Danish Krone,1966,68304.20313,69323.01563,4.797448411,66830.45313,67242.99219,70908.20403,6.907139784,0.174174011,0.173105463
DNK,208,Denmark,Danish Krone,1967,72221.80469,73067.07813,4.838747967,70771.28906,71306.26563,74971.33587,6.956542021,0.179889873,0.178540245
DNK,208,Denmark,Danish Krone,1968,76279.77344,77377.52344,4.867247661,74757.1875,75502.17188,79165.53647,7.500000007,0.175984859,0.174248412
DNK,208,Denmark,Danish Krone,1969,82098.85156,82778.875,4.890634409,80370.46094,80722.91406,84277.21847,7.500000007,0.186580986,0.185766339
DNK,208,Denmark,Danish Krone,1970,83681.21875,84184.27344,4.928704,82052.82813,81819.17969,85587.90616,7.500000007,0.20219332,0.20277071
DNK,208,Denmark,Danish Krone,1971,85641.27344,86181.125,4.959083,83954.70313,83883.10938,88157.15939,7.426337969,0.220540985,0.220729187
DNK,208,Denmark,Danish Krone,1972,89508.54688,89857.14063,4.987806,87688.75781,87408.08594,91837.71286,6.949291666,0.257628024,0.258455247
DNK,208,Denmark,Danish Krone,1973,94665.21094,92717.82031,5.014503,92595.32031,90835.65625,95290.10784,6.049499999,0.32357806,0.329846412
DNK,208,Denmark,Danish Krone,1974,90873.32031,91634.36719,5.038752,89999.94531,87716.16406,94512.58897,6.094899999,0.370517612,0.380164474
DNK,208,Denmark,Danish Krone,1975,90215.83594,90530.75,5.060227,90029.64844,86741.83594,93358.16593,5.746149999,0.439784497,0.45645377
DNK,208,Denmark,Danish Krone,1976,96561.57813,96439.36719,5.079015,95929.19531,92349.38281,99046.94385,6.045024999,0.455293208,0.472942173
DNK,208,Denmark,Danish Krone,1977,98587.73438,98780.96094,5.095133,97734.73438,94414.51563,101006.9413,6.003191666,0.49987188,0.517450571
DNK,208,Denmark,Danish Krone,1978,101978.8125,101296.9844,5.108145,101029.5391,97028.41406,103304.3876,5.514624999,0.586917102,0.611119568
DNK,208,Denmark,Danish Krone,1979,105076.0859,104347.7344,5.117514,104034.625,100143.6875,107385.0419,5.260958332,0.664791644,0.690621197
DNK,208,Denmark,Danish Krone,1980,103229.7578,101956.7188,5.123026,102983.1875,97493.03125,106861.4944,5.635941666,0.67689544,0.715013623
DNK,208,Denmark,Danish Krone,1981,98816.46875,97831.03906,5.124545,98820.57031,93602.74219,105913.7385,7.123366666,0.610948324,0.645005226
DNK,208,Denmark,Danish Krone,1982,99924.25781,100414.7266,5.122696,100330.75,96036.03906,109847.3524,8.332441666,0.587425768,0.613695323
DNK,208,Denmark,Danish Krone,1983,100755.2109,100980.0391,5.118998,100864.0703,97338.22656,112760.3501,9.144991666,0.586976707,0.608238578
DNK,208,Denmark,Danish Krone,1984,103391.4609,102780.6563,5.115476,102782.3203,98847.78906,117457.4667,10.35659167,0.56152308,0.583873928
DNK,208,Denmark,Danish Krone,1985,106083.3125,106634.1641,5.113701,106360.6563,102353.7734,122184.4727,10.59639167,0.57543695,0.59796381
DNK,208,Denmark,Danish Krone,1986,114398.0859,116783.1641,5.114172,114816.4375,111378.9844,128231.6769,8.090991667,0.752205491,0.775420606
DNK,208,Denmark,Danish Krone,1987,115483.7031,120942.5781,5.116854,115897.6875,114110.2031,128603.4652,6.840316667,0.926386714,0.94089818
DNK,208,Denmark,Danish Krone,1988,115448.8203,119673.5703,5.122098,115482.1406,114503.3281,128419.9947,6.731525,0.980501056,0.988882661
DNK,208,Denmark,Danish Krone,1989,117207.1563,119983.7734,5.130127,116530.1719,115224.8125,129155.7106,7.310175,0.944465995,0.955165684
DNK,208,Denmark,Danish Krone,1990,119934.9453,125262.6016,5.141034,117939.1328,117820.0156,131231.8897,6.188558333,1.151772618,1.152937055
DNK,208,Denmark,Danish Krone,1991,121284.0625,125387.6719,5.155038,119002.0547,118318.4766,132938.4646,6.396458333,1.148676395,1.155312896
DNK,208,Denmark,Danish Krone,1992,125190.6172,130953.0469,5.17204,122342.25,125865.1484,135564.6115,6.036133333,1.227659822,1.193298221
DNK,208,Denmark,Danish Krone,1993,124265.5391,129481.4141,5.19137,121388.0313,122895,135443.1388,6.483939167,1.158481359,1.144275784
DNK,208,Denmark,Danish Krone,1994,132025.3594,136829.5469,5.212071,128169.8281,130451.8516,142926.9098,6.360551667,1.198366165,1.177402854
DNK,208,Denmark,Danish Krone,1995,137613.9688,142143.3594,5.233364,132736.4531,134719.0313,147307.8703,5.602366667,1.371022701,1.350846291
DNK,208,Denmark,Danish Krone,1996,142538.8125,143122.5313,5.255213,136541.3125,136096.6875,151483.3784,5.798671667,1.350775957,1.355188847
DNK,208,Denmark,Danish Krone,1997,152780.2188,150602.9063,5.277572,146020.9531,144852.8125,156328.5049,6.604459167,1.16720593,1.176618576
DNK,208,Denmark,Danish Krone,1998,160500.9219,156887.9688,5.299649,152637.3281,152705.0625,159705.9138,6.700826667,1.137681127,1.137176514
DNK,208,Denmark,Danish Krone,1999,164816.0938,163281.2969,5.320488,157318.5156,159587.5938,163795.1062,6.97624,1.105678558,1.089957595
DNK,208,Denmark,Danish Krone,2000,172663.8906,173082.3438,5.339501,166617.25,169552.3125,169574.8719,8.083144167,0.960775495,0.944143891
DNK,208,Denmark,Danish Krone,2001,172087.9219,173646.3906,5.356055,166923.1563,170324.1719,170770.0934,8.3228175,0.961375475,0.942178905
DNK,208,Denmark,Danish Krone,2002,175362.9844,174438.9375,5.370507,171089.0313,174094.2188,171565.623,7.894714167,1.016315937,0.998772502
DNK,208,Denmark,Danish Krone,2003,167904.2188,170824.3594,5.384487,164564.9063,170110.4531,172224.1453,6.587673333,1.2920295,1.249909759
DNK,208,Denmark,Danish Krone,2004,174138.125,176724.4688,5.40028,171265.1406,177695.9063,176179.2505,5.991056667,1.428943038,1.37722981
DNK,208,Denmark,Danish Krone,2005,172813.3281,180487.0938,5.419444,172813.3281,180487.0938,180487.0938,5.99691,1.49106276,1.427667379
DNK,208,Denmark,Danish Krone,2006,182683.9688,181560.8906,5.442644,181280.9219,187601.3281,186614.1079,5.946778333,1.513545632,1.46255362
DNK,208,Denmark,Danish Krone,2007,191083.5781,182347.5156,5.46913,187376.3906,189689.7969,189568.6983,5.443700833,1.661989212,1.641720295
DNK,208,Denmark,Danish Krone,2008,197066.1406,180172.9688,5.497312,194344.3125,192341.2656,188082.7598,5.098130833,1.76944375,1.787870765
DNK,208,Denmark,Danish Krone,2009,187321.3594,182039.5469,5.524874,184773.1875,185659.9219,177110.5024,5.360866667,1.683759928,1.675718188
DNK,208,Denmark,Danish Krone,2010,198727.375,187222.6563,5.550142,195869.7188,193105.4219,179405.1689,5.624075,1.59283793,1.615639329
DNK,208,Denmark,Danish Krone,2011,198613.7656,183887.1719,5.572594,195497.4063,193134.3906,180785.6363,5.368713122,1.698329568,1.719108701
DOM,214,Dominican Republic,Dominican Peso,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA
DOM,214,Dominican Republic,Dominican Peso,1951,4898.947266,5251.297363,2.467708184,4767.100098,4880.350586,3768.688591,1,0.126622885,0.12368454
DOM,214,Dominican Republic,Dominican Peso,1952,4645.608887,5533.614258,2.541379595,4544.782715,5142.620117,4031.868391,1,0.137533933,0.121545404
DOM,214,Dominican Republic,Dominican Peso,1953,4534.033691,5586.319824,2.620510491,4441.290527,5198.208984,4049.947962,1,0.139606059,0.119277835
DOM,214,Dominican Republic,Dominican Peso,1954,5023.890625,6153.460449,2.70436947,4906.658203,5690.858887,4361.869642,1,0.136095837,0.117341816
DOM,214,Dominican Republic,Dominican Peso,1955,4984.50293,6211.329102,2.792229216,4847.628418,5713.856934,4515.330471,1,0.137758076,0.116873771
DOM,214,Dominican Republic,Dominican Peso,1956,5474.675781,6686.437988,2.884574265,5308.822266,6122.137695,4951.908845,1,0.140014321,0.121413648
DOM,214,Dominican Republic,Dominican Peso,1957,6253.662598,7163.54541,2.98189222,6063.879395,6515.927246,5190.711738,1,0.141502351,0.13168551
DOM,214,Dominican Republic,Dominican Peso,1958,6082.342773,7037.88623,3.083452699,5912.571289,6451.572754,5426.94436,1,0.139591545,0.12792927
DOM,214,Dominican Republic,Dominican Peso,1959,6176.223145,7862.314941,3.188526344,5989.713379,7273.873047,5824.611156,1,0.137927771,0.113577433
DOM,214,Dominican Republic,Dominican Peso,1960,7004.04834,9351.438477,3.296385836,6796.725098,8514.677734,6499.217981,1,0.131946176,0.105324231
DOM,214,Dominican Republic,Dominican Peso,1961,6827.178711,9100.082031,3.407645264,6651.47168,8274.708984,6380.391765,1,0.131130949,0.105407178
DOM,214,Dominican Republic,Dominican Peso,1962,8510.145508,10099.93945,3.522789168,8305.916016,9134.249023,7562.996605,1,0.127085298,0.115560658
DOM,214,Dominican Republic,Dominican Peso,1963,9146.503906,9817.143555,3.640897433,8910.577148,8985.961914,8067.02256,1,0.130990818,0.129891902
DOM,214,Dominican Republic,Dominican Peso,1964,9623.858398,10169.10645,3.761046884,9353.920898,9270.564453,8588.692157,1,0.133743927,0.13494651
DOM,214,Dominican Republic,Dominican Peso,1965,8403.524414,9435.262695,3.882314346,8178.322754,8633.995117,7658.895437,1,0.134495229,0.127397045
DOM,214,Dominican Republic,Dominican Peso,1966,9162.019531,9761.1875,4.005248623,8940.140625,9014.007813,8520.454549,1,0.133609027,0.132514134
DOM,214,Dominican Republic,Dominican Peso,1967,9362.621094,10067.2041,4.130464826,9159.827148,9355.741211,8723.482111,1,0.139521211,0.136599556
DOM,214,Dominican Republic,Dominican Peso,1968,9386.381836,9989.279297,4.257140768,9190.930664,9206.174805,8721.62832,1,0.144058257,0.14381972
DOM,214,Dominican Republic,Dominican Peso,1969,10390.30078,10918.89258,4.384452222,10141.19727,9974.881836,9579.60795,1,0.149353936,0.151844189
DOM,214,Dominican Republic,Dominican Peso,1970,12206.3457,12576.03906,4.511577,11887.21875,11376.42676,11260.0549,1,0.154132649,0.161053091
DOM,214,Dominican Republic,Dominican Peso,1971,13300.76465,13406.80566,4.637627,12912.62891,12215.37598,12484.22108,0.999999999,0.159172058,0.168257594
DOM,214,Dominican Republic,Dominican Peso,1972,14718.41895,16331.27344,4.764319,14217.49219,14816.81348,13781.91304,1,0.172410816,0.165437028
DOM,214,Dominican Republic,Dominican Peso,1973,16312.77734,16896.0918,4.8915,15687.64453,16221.89258,15559.41749,1,0.184353039,0.178281605
DOM,214,Dominican Republic,Dominican Peso,1974,17975.31445,15729.04004,5.019002,17428.84961,15571.05176,16493.27058,1,0.207044303,0.231746987
DOM,214,Dominican Republic,Dominican Peso,1975,19897.51172,16846.75977,5.146742,19356.48047,16262.74902,17349.80791,0.999999999,0.229334712,0.272962004
DOM,214,Dominican Republic,Dominican Peso,1976,19448.04102,19730.49219,5.274591,18838.73242,18797.00195,18517.12427,0.999999999,0.258709639,0.25928396
DOM,214,Dominican Republic,Dominican Peso,1977,20359.56055,19652.56836,5.402683,19705.85156,18525.75586,19438.8494,0.999999999,0.287107974,0.305396825
DOM,214,Dominican Republic,Dominican Peso,1978,20150.30859,19927.35352,5.531528,19414.82422,18673.88867,19855.7481,0.999999999,0.300769448,0.312703311
DOM,214,Dominican Republic,Dominican Peso,1979,21109.83594,20217.46875,5.661827,20345.87305,19270.61719,20754.7333,0.999999999,0.333344907,0.351944774
DOM,214,Dominican Republic,Dominican Peso,1980,23883.93555,18988.48438,5.794074,23212.04102,18198.55078,22409.44214,0.999999999,0.352328926,0.449391514
DOM,214,Dominican Republic,Dominican Peso,1981,25450.61523,21342.66602,5.928429,24753.05664,20685.73633,23368.30915,0.999999999,0.362095028,0.433291733
DOM,214,Dominican Republic,Dominican Peso,1982,25477.72656,22063.75977,6.064722,24865.05859,21274.19336,23765.49991,0.999999999,0.395067483,0.461750776
DOM,214,Dominican Republic,Dominican Peso,1983,26746.69141,23070.06641,6.202698,26095.32813,22562.32422,24865.35448,0.999999999,0.407580078,0.471402556
DOM,214,Dominican Republic,Dominican Peso,1984,25924.70703,25772.14648,6.34195,25155.53516,25107.84766,25176.89151,1,0.507728279,0.508692682
DOM,214,Dominican Republic,Dominican Peso,1985,25824.28906,26573.74219,6.482152,25264.79102,25987.14063,24642.50318,3.112608333,0.21914576,0.213054299
DOM,214,Dominican Republic,Dominican Peso,1986,27297.91797,28302.57813,6.623094,26791.72852,27829.875,25510.41047,2.904333333,0.2501342,0.240803361
DOM,214,Dominican Republic,Dominican Peso,1987,28502.59375,31609.8418,6.76475,27986.91602,31098.66602,28091.39243,3.844758333,0.223931924,0.201525167
DOM,214,Dominican Republic,Dominican Peso,1988,30616.62305,33336.20703,6.907171,30025.78516,32879.98047,28697.03254,6.112516667,0.190538272,0.173998311
DOM,214,Dominican Republic,Dominican Peso,1989,30165.12109,30771.6582,7.05048,29515.80078,30365.02734,29959.8566,6.34,0.2794168,0.271602303
DOM,214,Dominican Republic,Dominican Peso,1990,27782.63867,28227.15625,7.194666,27429.57617,28121.99414,28460.53728,8.5253,0.342134297,0.333710283
DOM,214,Dominican Republic,Dominican Peso,1991,28361.23438,28427.83008,7.339826,27983.10547,28478.88867,28679.59859,12.692425,0.347509354,0.341459632
DOM,214,Dominican Republic,Dominican Peso,1992,31471.43555,32654.99414,7.485619,30808.32617,32656.64063,31694.75778,12.77418333,0.366060138,0.345341682
DOM,214,Dominican Republic,Dominican Peso,1993,34282,35371.97656,7.631076,33575.97656,35356.23047,33983.87706,12.67578333,0.38111937,0.361929327
DOM,214,Dominican Republic,Dominican Peso,1994,35849.90625,36980.14063,7.774932,34969.04688,36977.19922,34766.63666,13.16014167,0.397307575,0.375730693
DOM,214,Dominican Republic,Dominican Peso,1995,37404.10156,37689.77734,7.916309,36459.71484,37565.03906,36676.61003,13.59735,0.425662637,0.413137823
DOM,214,Dominican Republic,Dominican Peso,1996,39701.85156,39082.75391,8.054768,38679.51172,38794.44141,39292.15217,13.77458333,0.438880742,0.437580496
DOM,214,Dominican Republic,Dominican Peso,1997,43579.04297,42885.70703,8.19062,42211.63281,42483.60938,42437.202,14.265475,0.455725551,0.452807993
DOM,214,Dominican Republic,Dominican Peso,1998,47399.46094,46530.42578,8.32468,45615.91406,46256.38281,45412.32512,15.26659167,0.446988672,0.440799624
DOM,214,Dominican Republic,Dominican Peso,1999,49989.13281,49470.88672,8.458164,48184.00391,49218.44922,48461.82749,16.03308333,0.444955885,0.435604095
DOM,214,Dominican Republic,Dominican Peso,2000,51707.5,50409.94141,8.591967,50255.55859,49946.46875,51203.17069,16.41501667,0.470700115,0.473613024
DOM,214,Dominican Republic,Dominican Peso,2001,53816.74219,54517.59375,8.726256,52504.13281,54158.50391,52129.55356,16.95161667,0.466861844,0.452600658
DOM,214,Dominican Republic,Dominican Peso,2002,56452.63672,55145.07422,8.86076,55271.5,55294.27734,55146.94342,18.609825,0.450736403,0.450550765
DOM,214,Dominican Republic,Dominican Peso,2003,54731.58203,52310.5625,8.995398,53675.76563,52232.41797,55007.20061,30.83070833,0.373438209,0.383757532
DOM,214,Dominican Republic,Dominican Peso,2004,56681.72656,54546.70703,9.129965,55654.61328,54215.10547,55728.84886,42.11975,0.387788117,0.398084611
DOM,214,Dominican Republic,Dominican Peso,2005,61053.25781,60890.875,9.264267,61053.25781,60890.875,60890.875,30.51063173,0.547571659,0.549031973
DOM,214,Dominican Republic,Dominican Peso,2006,67390.69531,67581.46875,9.398285,66920.25781,67517.29688,67388.63704,33.25369246,0.534659147,0.529931366
DOM,214,Dominican Republic,Dominican Peso,2007,73115.07031,73288.39844,9.531954,71913.53906,72978.4375,73099.61961,33.31186194,0.569471061,0.561161399
DOM,214,Dominican Republic,Dominican Peso,2008,75646.60156,77430.10156,9.664948,75110.41406,77108.14063,76941.50138,34.87528292,0.601703346,0.586114287
DOM,214,Dominican Republic,Dominican Peso,2009,80746.78125,81754.66406,9.796852,80357.69531,82801.5,79599.03142,36.12170285,0.578353822,0.561284304
DOM,214,Dominican Republic,Dominican Peso,2010,85216.47656,88209.5,9.92732,84905.95313,88710.1875,85768.95319,37.30657899,0.600432396,0.574683607
DOM,214,Dominican Republic,Dominican Peso,2011,87756.25781,92052.07031,10.056181,87468.32031,91687.26563,89613.91311,38.23155875,0.633752942,0.604591131
ECU,218,Ecuador,US Dollar,1950,NA,NA,3.38839728,NA,NA,NA,NA,NA,NA
ECU,218,Ecuador,US Dollar,1951,5840.754883,7951.089844,3.477433996,5798.816406,5844.201172,6534.528711,1,0.067291215,0.066768646
ECU,218,Ecuador,US Dollar,1952,6459.656738,8926.673828,3.568601054,6451.052734,6597.117676,7290.637029,1,0.06883461,0.067310557
ECU,218,Ecuador,US Dollar,1953,6749.759277,9274.745117,3.662963887,6748.983398,6857.517578,7543.710321,1,0.0696733,0.068570584
ECU,218,Ecuador,US Dollar,1954,7439.192383,10245.22852,3.761175124,7409.553223,7547.601563,8259.3684,1,0.070491277,0.069201969
ECU,218,Ecuador,US Dollar,1955,7740.57959,10654.56055,3.863889406,7674.40625,7710.873047,8639.49693,1,0.072242118,0.071900472
ECU,218,Ecuador,US Dollar,1956,7994.847168,11002.72461,3.970671312,7912.483887,7930.458984,8928.093829,1,0.071429484,0.071267582
ECU,218,Ecuador,US Dollar,1957,8300.249023,11438.55273,4.081083409,8219.3125,8208.522461,9263.882674,1,0.073422305,0.07351882
ECU,218,Ecuador,US Dollar,1958,8494.014648,11696.20801,4.195781342,8432.064453,8412.652344,9517.215262,1,0.073962994,0.074133657
ECU,218,Ecuador,US Dollar,1959,8916.841797,12238.59766,4.315419754,8831.358398,8824.920898,9972.280453,1,0.073878303,0.073932201
ECU,218,Ecuador,US Dollar,1960,9475.805664,13009.27734,4.440654291,9373.338867,9229.943359,10524.84109,1,0.075544447,0.076718099
ECU,218,Ecuador,US Dollar,1961,9902.375,13598.63379,4.571623725,9804.34375,9641.445313,11064.17762,1,0.076817311,0.078115188
ECU,218,Ecuador,US Dollar,1962,10402.53027,14269.81152,4.707891627,10302.29004,10107.15039,11608.44077,1,0.078047782,0.079554662
ECU,218,Ecuador,US Dollar,1963,10616.45801,14494.87598,4.849249842,10497.38867,10363.01465,11852.95728,1,0.083356649,0.084437512
ECU,218,Ecuador,US Dollar,1964,11426.22754,15623.0332,4.995489204,11274.88672,11164.40332,12730.93491,1,0.086396813,0.087251812
ECU,218,Ecuador,US Dollar,1965,11753.96777,16133.99414,5.146402563,11600.43555,11485.24023,13147.88353,1,0.08988937,0.090790942
ECU,218,Ecuador,US Dollar,1966,12179.29297,16591.88086,5.30212869,12042.08105,11896.84473,13469.15178,1,0.094428249,0.095581017
ECU,218,Ecuador,US Dollar,1967,13070.37695,17770.85938,5.462807362,12951.13281,12797.73438,14394.06205,1,0.098066151,0.099241599
ECU,218,Ecuador,US Dollar,1968,13679.66992,18659.13477,5.62822841,13562.80273,13427.07617,14974.10811,1,0.101709887,0.102738023
ECU,218,Ecuador,US Dollar,1969,14033.90625,19215.61914,5.798183677,13888.80664,13727.8125,15323.38037,1,0.109221436,0.110502332
ECU,218,Ecuador,US Dollar,1970,15129.6084,20605.05664,5.972464,14971.5127,14582.22266,16312.85545,1,0.117709085,0.120851465
ECU,218,Ecuador,US Dollar,1971,15711.63379,21761.10547,6.15069,15534.51074,15495.93262,17334.48329,1,0.108544618,0.10881485
ECU,218,Ecuador,US Dollar,1972,16631.08984,23856.60156,6.333049,16417.74023,16970.05273,19834.35993,1,0.120171718,0.116260588
ECU,218,Ecuador,US Dollar,1973,19203.9082,27518.01172,6.519792,18910.4043,20524.47852,24857.96849,1,0.138553128,0.127657101
ECU,218,Ecuador,US Dollar,1974,23983.72656,25721.12695,6.711284,23859.13477,23806.52344,26460.16098,1,0.163698673,0.164060444
