iso3_alpha,iso_num,country,year,pop,Exchange.Rate.to.US.,Purchasing.Power.Parity.over.GDP..in.national.currency.units.per.US..,Total.PPP.Converted.GDP..G.K.method..at.current.prices..in.milions.I..,PPP.Converted.GDP.Per.Capita..G.K.method..at.current.prices..in.I..,PPP.Converted.GDP.Per.Capita...average.GEKS.CPDW..at.current.prices..in.I..,Price.Level.of.GDP..G.K.method..US...100.,Price.Level.of.GDP..average.of.GEKS.CPDW..US...100.,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.c..g..i..at.2005.constant.prices,PPP.Converted.GDP.Per.Capita..Laspeyres...derived.from.growth.rates.of.domestic.absorption..at.2005.constant.prices,rgdpo
CAF,140,Central African Republic,1998,3797.957,589.9517746,305.0713927,1870.653931,492.5421564,497.9844615,51.71124249,52.17221009,579.2744014,581.2496191,579.6905599
CAF,140,Central African Republic,1999,3889.215,615.699132,302.6184202,2033.448591,522.8429364,531.4591885,49.15037304,49.63000225,606.792183,610.4782149,607.0088915
CAF,140,Central African Republic,2000,3979.862,711.9762744,307.1729746,2119.431245,532.5388783,540.3554979,43.14370937,43.47462508,605.8025097,606.5458158,605.9396723
CAF,140,Central African Republic,2001,4053.927,733.0385071,313.9396522,2175.793963,536.7126648,543.5885882,42.82717063,43.18614378,595.4549483,595.4634472,595.6139434
CAF,140,Central African Republic,2002,4128.418,696.9882036,314.1705713,2199.477173,532.7651351,539.8835505,45.07545029,45.39843871,581.6751613,580.8964268,581.8144746
CAF,140,Central African Republic,2003,4214.915,581.2003139,315.7990423,2096.87463,497.4891855,501.0555215,54.33566272,54.78034114,527.6731459,523.6959812,527.6923289
CAF,140,Central African Republic,2004,4288.752,528.2848093,304.1167459,2205.475394,514.2464275,518.2294274,57.56681633,58.00079974,532.7056844,528.6846945,532.7365846
CAF,140,Central African Republic,2005,4363.038,527.4681428,306.6105174,2322.513285,532.3156216,539.3600629,58.12872712,58.53401323,532.3156216,532.3156216,532.3156216
CAF,140,Central African Republic,2006,4448.948,522.8901096,325.0304722,2369.885491,532.6844662,534.2037947,62.16037868,62.79160552,516.4425291,518.7105341,516.4425291
CAF,140,Central African Republic,2007,4543.731,479.2667826,318.429205,2554.627488,562.2312342,565.091774,66.4409086,66.97244789,528.3158868,530.1449856,528.3195139
CAF,140,Central African Republic,2008,4641.32,447.8052556,315.5281235,2814.642923,606.431559,613.8129844,70.46101394,70.80014092,537.1981256,541.4077159,537.3255549
CAF,140,Central African Republic,2009,4741.916,472.1862908,337.3394541,2773.265886,584.840787,583.5849726,71.44202632,72.24879646,520.8594048,526.7530779,520.7819344
CAF,140,Central African Republic,2010,4844.927,495.2770216,300.2979072,3271.830993,675.3106895,705.737956,60.63231164,61.46527631,586.9823983,589.7513032,588.7788164
TCD,148,Chad,1950,2607.769,174.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1951,2644.428,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1952,2682.462,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1953,2721.913,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1954,2762.828,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1955,2805.256,174.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1956,2849.247,174.89,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1957,2894.855,180.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1958,2942.133,210.23,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1959,2991.261,245.21,NA,NA,NA,NA,NA,NA,NA,NA,NA
TCD,148,Chad,1960,3042.303,245.1950989,152.7190951,423.9435471,139.3495477,144.6740337,62.28472585,71.18833943,812.0499438,787.0472219,793.5666352
TCD,148,Chad,1961,3095.331,245.2601013,153.0692584,445.2064044,143.8315981,148.3544935,62.41099043,70.84207528,811.5003597,791.283694,792.0665324
TCD,148,Chad,1962,3150.417,245.0139008,149.5649352,498.2114328,158.1414247,162.1457608,61.04344886,68.37344009,880.6087873,865.9308887,858.1960076
TCD,148,Chad,1963,3207.638,245.0164032,158.8815929,480.0353218,149.6538331,154.3146201,64.84528825,73.80428238,827.6412292,802.4168094,808.1292924
TCD,148,Chad,1964,3271.357,245.0272064,164.2086096,487.8919055,149.1405266,152.7168621,67.01648033,76.20941272,811.5630845,791.9766992,791.6716276
TCD,148,Chad,1965,3344.52,245.0608978,170.5058883,521.5044367,155.9280365,159.5794855,69.5769459,78.70153256,821.6721582,801.0848148,802.0984809
TCD,148,Chad,1966,3419.366,245.6784058,172.0833826,541.8346527,158.4605605,162.6389357,70.04416283,80.7372649,807.1912816,771.6402738,790.5994568
TCD,148,Chad,1967,3495.635,246.0009003,171.4731359,571.4082248,163.4633549,168.9103483,69.70427168,81.87798892,814.307639,760.7423865,801.0612403
TCD,148,Chad,1968,3572.229,247.5646973,167.3602553,603.8438676,169.038398,175.2871744,67.60263362,79.80148037,809.0802921,751.4624273,796.7871449
TCD,148,Chad,1969,3649.335,259.9606018,162.4822804,689.6918154,188.9910944,197.2695663,62.5026559,76.00830887,849.6176972,769.7756784,840.2710525
TCD,148,Chad,1970,3727.238,276.403137,165.8820916,722.6456999,193.8823601,202.8836747,60.01454736,69.79691247,889.0359612,808.8420278,878.7318618
TCD,148,Chad,1971,3806.002,275.3564567,166.4302679,782.5872065,205.6192315,216.6738303,60.44175244,70.40136111,885.7416531,805.6270793,875.3601699
TCD,148,Chad,1972,3886.643,252.0276275,164.5444691,746.0828289,191.9607303,204.6086772,65.28826651,76.01141128,807.0126628,735.9442664,797.5095464
TCD,148,Chad,1973,3969.803,222.8891831,164.9208811,732.6325221,184.5513548,198.084072,73.99232157,86.35702996,756.2367363,689.1464338,747.261164
TCD,148,Chad,1974,4055.702,240.7046676,164.0453932,903.690477,222.8197429,238.323711,68.15214463,79.76329674,821.0415064,751.8246849,811.5963434
TCD,148,Chad,1975,4144.061,214.3129003,171.3280422,1116.460579,269.4121971,290.9338578,79.94294414,93.93829008,918.5758894,843.5754135,907.8881382
TCD,148,Chad,1976,4234.743,238.9504943,170.7114153,1160.383359,274.0150605,296.2711587,71.44216873,83.01063992,886.1112674,813.5855538,875.8645973
TCD,148,Chad,1977,4327.777,245.6796866,170.1590315,1206.605066,278.804815,299.5642992,69.26052126,80.5341354,814.6859452,745.5917166,804.9490413
TCD,148,Chad,1978,4424.045,225.6558602,174.6259765,1286.089962,290.7045388,312.8045589,77.38597008,90.09575097,793.2166355,725.9423439,783.7362979
TCD,148,Chad,1979,4524.409,212.7216443,173.6258121,1099.331633,242.977952,261.4250782,81.62113107,94.58872567,609.3217854,557.6427322,602.0391655
TCD,148,Chad,1980,4522.391,211.2795554,169.640839,1149.486289,254.1766709,272.8197493,80.29212228,93.76484461,572.7202647,524.1498254,565.8756174
TCD,148,Chad,1981,4514.94,271.7314526,168.1068231,1266.559775,280.5263802,301.5223499,61.86505886,72.67631923,579.6558351,530.4921028,572.7280204
TCD,148,Chad,1982,4732.876,328.6062527,169.2961161,1446.744342,305.6797477,328.5259213,51.51944453,60.47421737,582.5358886,533.1250648,575.573292
TCD,148,Chad,1983,4971.162,381.066036,168.2465787,1684.665597,338.887688,363.7655002,44.15155454,51.89765165,641.5289778,587.1375257,633.8627662
TCD,148,Chad,1984,5025.174,436.9566658,207.3167145,1731.219632,344.5093906,371.3097059,47.44560061,55.89998631,647.6948015,592.7431862,639.9538411
TCD,148,Chad,1985,5066.042,449.2629627,170.2762428,2433.246624,480.3052609,515.585796,37.90124202,43.57956924,782.4876752,716.1055387,773.1349807
TCD,148,Chad,1986,5214.2,346.3059036,160.6169757,2052.740305,393.6826945,423.9000665,46.38008593,55.19202672,729.0154116,667.28554,720.3130454
TCD,148,Chad,1987,5391.517,300.5365624,154.2087232,2020.528397,374.7606465,401.9936398,51.31113565,61.70094393,688.5734359,630.0343656,680.3288683
TCD,148,Chad,1988,5556.341,297.8482188,141.0396527,2784.246568,501.0935376,537.9231522,47.35286087,54.2839819,771.4078411,705.9820832,762.197502
TCD,148,Chad,1989,5714.913,319.0082995,144.8322096,2816.00958,492.7475852,527.1578708,45.40076538,52.4691646,785.7267814,719.5702039,776.4347096
TCD,148,Chad,1990,5841.411,272.264788,142.2037624,2962.655622,507.1815049,543.4170185,52.22994993,59.33916866,738.8315428,675.2693075,729.7276688
TCD,148,Chad,1991,6028.221,282.1069088,131.0875795,3593.796583,596.162049,638.1087163,46.46734106,52.39887392,775.0282097,709.7644719,766.0422204
TCD,148,Chad,1992,6263.272,264.6918008,136.8073388,3240.384966,517.362964,548.0996493,51.68552194,60.00329338,802.4671408,736.3897355,793.4330112
TCD,148,Chad,1993,6379.099,283.1625795,124.1249489,3341.580545,523.8326831,554.4108167,43.83522327,51.8407216,786.2509192,714.3379692,775.7954866
TCD,148,Chad,1994,6496.685,555.2046957,181.8725701,3599.775068,554.0941369,587.2468285,32.75775071,38.66546015,799.8806223,736.9433711,791.8540695
TCD,148,Chad,1995,6769.686,499.1484259,195.606183,3695.346014,545.8666788,578.8196497,39.18797954,45.67843924,793.5607561,725.5936818,784.4240776
TCD,148,Chad,1996,7051,511.5524303,232.7393476,3496.422206,495.8760752,504.4490905,45.49667518,49.00631077,718.8301709,700.1881336,713.382403
TCD,148,Chad,1997,7261.713,583.6693724,243.5002206,3698.029442,509.2502887,516.0836558,41.71886211,44.57794395,741.6582796,729.9411086,738.4972477
TCD,148,Chad,1998,7479.317,589.9517746,263.8258131,3930.573672,525.5257495,548.7754285,44.71989483,49.31829696,775.372962,762.4663917,771.5594847
TCD,148,Chad,1999,7708.743,615.699132,226.6633305,4152.723373,538.703051,571.2421162,36.81397596,41.68923922,750.6944816,724.7145739,746.3444447
TCD,148,Chad,2000,7942.675,711.9762744,235.2732951,4192.334143,527.8239564,569.7136297,33.04510326,37.84193024,729.8625419,713.4493332,725.8149384
TCD,148,Chad,2001,8179.408,733.0385071,258.1310949,4855.29831,593.6002105,622.1335491,35.21385199,39.26536322,771.3107511,774.428116,770.0945709
TCD,148,Chad,2002,8436.193,696.9882036,254.7951556,5436.306998,644.4028721,666.7709751,36.55659511,40.85443789,824.4251762,840.5572782,824.2985158
TCD,148,Chad,2003,8745.74,581.2003139,240.554708,6578.222222,752.1630213,792.0300474,41.38929424,45.84340082,910.8234655,917.0617167,910.1956448
TCD,148,Chad,2004,9097.655,528.2848093,238.1636828,9792.89003,1076.419147,1142.702792,45.08244011,47.62887925,1244.107789,1239.593755,1244.077415
TCD,148,Chad,2005,9400.658,527.4681428,254.3418548,12180.52994,1295.710357,1367.064425,48.21937746,49.82067724,1295.710357,1295.710357,1295.710357
TCD,148,Chad,2006,9648.955,522.8901096,235.6544271,13978.5966,1448.716114,1514.250563,45.06767728,46.62010329,1262.557965,1242.590434,1262.557965
TCD,148,Chad,2007,9885.661,479.2667826,234.3854245,14330.13239,1449.587679,1528.900167,48.90500094,50.88490538,1212.452936,1193.401786,1212.322305
TCD,148,Chad,2008,10111.337,447.8052556,241.4586387,15493.12715,1532.253069,1619.309119,53.92045664,55.78925402,1180.996112,1159.703055,1180.918818
TCD,148,Chad,2009,10329.208,472.1862908,214.5299878,15241.37016,1475.560388,1572.090162,45.4333368,48.7210318,1293.041768,1257.573405,1293.282476
TCD,148,Chad,2010,10543.464,495.2770216,213.9923383,18647.00673,1768.584474,1876.777525,43.20659529,45.19004505,1331.74606,1312.71932,1330.639095
CHL,152,Chile,1950,6090.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CHL,152,Chile,1951,6251.933,5.53e-05,6.1e-05,3088.081873,493.9403338,554.9213715,110.3976861,118.9640394,3221.792796,3204.931226,3205.090825
CHL,152,Chile,1952,6377.619,6e-05,7.5e-05,3255.033469,510.3838076,574.5503521,125.0711606,133.4189947,3281.016658,3289.5293,3261.517758
CHL,152,Chile,1953,6492.774,6.93e-05,9.12e-05,3641.130657,560.7973813,624.2951091,131.5342793,140.4368796,3544.738745,3522.557224,3523.708794
CHL,152,Chile,1954,6612.138,8.99e-05,0.000159433,3406.818284,515.2370208,581.1330303,177.3442707,188.5064163,3228.783136,3266.194201,3214.356062
CHL,152,Chile,1955,6743.269,0.0001585,0.000257406,3748.075551,555.8247122,635.6476983,162.4010685,177.3716958,3363.481282,3363.437026,3350.750821
CHL,152,Chile,1956,6888.843,0.000329222,0.000391505,3983.364052,578.2341174,658.2390976,118.918245,129.6235226,3329.596324,3314.207421,3317.56618
CHL,152,Chile,1957,7048.426,0.000512744,0.000499153,4290.182515,608.6724206,685.3573769,97.34943707,104.7056715,3485.065205,3489.029337,3466.749048
CHL,152,Chile,1958,7219.783,0.000684909,0.000613729,4530.715453,627.541777,701.2860464,89.60732713,95.82739626,3549.565005,3563.237232,3530.458782
CHL,152,Chile,1959,7399.842,0.000976792,0.000859313,4603.470936,622.1039498,687.1375772,87.97293258,92.79700122,3391.382412,3421.005508,3371.019515
CHL,152,Chile,1960,7585.349,0.001048969,0.000889795,5268.914575,694.6172911,779.2053021,84.82565803,92.05334034,3700.160974,3690.282711,3687.264959
CHL,152,Chile,1961,7773.314,0.001050136,0.000962549,5449.332937,701.030852,764.1894406,91.65944215,96.44744738,3745.869205,3755.678777,3724.330218
CHL,152,Chile,1962,7961.258,0.001057636,0.001061174,5849.9058,734.7966616,846.2879338,100.3345088,112.7195436,3851.058929,3812.724031,3838.57711
CHL,152,Chile,1963,8147.349,0.001621786,0.001512094,6233.344064,765.0763535,878.8774549,93.23633221,105.2810771,3991.060457,3926.97314,3980.93733
CHL,152,Chile,1964,8330.423,0.002307433,0.002178438,6514.914877,782.0629129,852.9927742,94.40959129,99.82509079,3974.782025,3977.784072,3952.007333
CHL,152,Chile,1965,8509.95,0.003156658,0.003005525,6690.591577,786.2080949,836.0629676,95.21224899,98.05375168,3878.16468,3911.230443,3853.041393
CHL,152,Chile,1966,8685.954,0.003851138,0.003619881,7852.621257,904.0597334,913.9051172,93.99510228,93.31549056,4185.525843,4316.846351,4143.297034
CHL,152,Chile,1967,8858.908,0.005068269,0.004518851,8158.594289,920.9480772,942.7454768,89.15965853,88.99241583,4218.635335,4317.656199,4182.490673
CHL,152,Chile,1968,9029.621,0.006876466,0.005743952,8906.033669,986.3131209,1012.68641,83.53058632,83.58795934,4329.083451,4421.561201,4293.084464
CHL,152,Chile,1969,9199.122,0.008617582,0.007396867,10043.16957,1091.753058,1121.743072,85.8345954,85.82949457,4437.185523,4541.902044,4398.547457
CHL,152,Chile,1970,9368.558,0.011277504,0.009983893,10693.26236,1141.39896,1165.135075,88.52927483,88.70434991,4465.287324,4569.950541,4429.179245
CHL,152,Chile,1971,9540.298,0.012208644,0.011254453,12005.04437,1258.351088,1286.279486,92.18430461,92.37481633,4763.324713,4905.591014,4724.457377
CHL,152,Chile,1972,9717.524,0.020835225,0.020537247,12377.29169,1273.708374,1286.818175,98.56983424,98.35976078,4603.785002,4806.678532,4565.98319
CHL,152,Chile,1973,9896.635,0.071641909,0.098971714,12474.34063,1260.462837,1315.715196,138.1477915,136.6889299,4283.285687,4488.173641,4248.66933
CHL,152,Chile,1974,10076.544,0.592826261,0.706308073,14099.89644,1399.279003,1410.421354,119.1425076,119.1092011,4352.292134,4465.712134,4336.415918
CHL,152,Chile,1975,10251.542,4.910416667,3.251263322,11777.27735,1148.82984,1167.405944,66.21155684,65.61583568,3628.834266,3801.517595,3608.643091
CHL,152,Chile,1976,10432.214,13.05416667,10.45560568,13263.42276,1271.390978,1291.375177,80.09401097,79.33905414,3693.872615,3863.500056,3673.97898
CHL,152,Chile,1977,10599.793,21.53583333,20.47461812,15172.36033,1431.382701,1447.20581,95.07232806,94.29498864,4021.237417,4195.297162,3999.421587
CHL,152,Chile,1978,10759.823,31.65583333,29.95262805,17583.31532,1634.163993,1645.093747,94.61961633,94.08123716,4313.861043,4482.365128,4291.539928
CHL,152,Chile,1979,10922.822,37.24583333,39.08007852,21339.2816,1953.641797,1983.168934,104.924699,104.2716585,4656.125806,4811.97622,4636.854242
CHL,152,Chile,1980,11093.718,39,45.64540327,25415.56087,2290.986743,2329.183984,117.0394956,116.6247036,4970.359559,5072.41161,4956.569345
CHL,152,Chile,1981,11282.304,39,47.37593798,29405.78968,2606.363884,2655.37109,121.4767641,121.6637367,5199.291002,5279.555362,5184.448929
CHL,152,Chile,1982,11487.112,50.90833333,51.00124935,25473.67483,2217.587399,2265.217527,100.1825163,99.31725547,4307.614306,4483.617458,4284.739569
CHL,152,Chile,1983,11686.621,78.78833333,64.53252028,25649.62906,2194.785735,2210.943415,81.90618781,81.34364342,4076.237991,4260.34538,4053.04766
CHL,152,Chile,1984,11879.769,98.4775,73.50371121,27925.8881,2350.709689,2369.097675,74.64010684,74.19257996,4279.968001,4410.205625,4260.501674
CHL,152,Chile,1985,12067.797,160.86,102.6215528,28762.99417,2383.450283,2403.411834,63.79556931,63.46812678,4265.458389,4416.697109,4244.428328
CHL,152,Chile,1986,12261.002,192.93,122.7268964,31009.53892,2529.119474,2555.840932,63.61213726,63.42474895,4436.598288,4585.596172,4415.083223
CHL,152,Chile,1987,12464.516,219.4066667,145.2819625,34814.64247,2793.100227,2830.310375,66.21583777,65.97139016,4666.047143,4789.375822,4647.129791
CHL,152,Chile,1988,12678.685,245.0116667,163.3024468,40289.88745,3177.765474,3223.069358,66.65088606,66.5023349,4940.3731,5059.66784,4922.301857
CHL,152,Chile,1989,12902.318,266.9541667,177.7185995,46104.31353,3573.3357,3611.548783,66.57270112,66.36752738,5415.084838,5512.545688,5403.524096
CHL,152,Chile,1990,13128.921,304.9033333,211.3738706,48767.14203,3714.482099,3745.73345,69.3248802,69.01079879,5528.700294,5619.184727,5519.530901
CHL,152,Chile,1991,13353.665,349.2158333,249.1064252,54075.16775,4049.462657,4076.472046,71.33308443,71.02454071,5871.728645,5975.678989,5855.799611
CHL,152,Chile,1992,13574.156,362.5758333,275.538069,61467.39355,4528.266329,4548.830308,75.99460408,75.66873779,6527.277157,6617.77086,6515.027475
CHL,152,Chile,1993,13789.433,404.1658333,301.2016889,66730.47698,4839.247341,4848.368504,74.52428286,74.26594358,6897.657422,6959.788167,6892.401386
CHL,152,Chile,1994,14001.222,420.1766667,322.1436491,74067.38912,5290.066047,5299.331329,76.66861933,76.42843453,7235.458038,7310.744302,7224.856361
CHL,152,Chile,1995,14206.611,396.773,328.9444223,87743.80955,6176.266074,6150.49651,82.90494118,83.07461505,7968.437272,7980.147996,7970.510033
CHL,152,Chile,1996,14405.405,412.267,342.2152306,92428.05536,6416.20665,6387.669127,83.00815504,83.12677828,8496.305109,8513.551548,8496.289971
CHL,152,Chile,1997,14601.091,419.295,352.365861,99608.81257,6822.011627,6800.121176,84.03769685,84.06852254,8978.14041,8989.411975,8980.745884
CHL,152,Chile,1998,14792.157,460.288,359.7442578,102570.8952,6934.140519,6918.695583,78.15634077,78.11673205,9175.57466,9197.776911,9177.180457
CHL,152,Chile,1999,14976.545,508.777,363.1115988,103224.85,6892.434138,6894.022949,71.36949956,71.18009068,9024.452926,9130.675305,9024.047726
CHL,152,Chile,2000,15155.741,539.588,366.4797808,111630.1765,7365.537359,7363.871177,67.91844534,67.80290614,9338.363395,9415.259549,9339.258278
CHL,152,Chile,2001,15331.887,634.938,376.0813344,116455.2801,7595.626036,7586.47288,59.23119019,59.12215924,9577.335411,9662.784335,9577.442011
CHL,152,Chile,2002,15503.941,688.937,380.8312028,122226.7315,7883.591112,7871.913616,55.27808824,55.19207058,9664.193995,9753.728122,9664.177764
CHL,152,Chile,2003,15671.908,691.398,385.1151972,132834.0603,8475.934157,8450.462046,55.70094175,55.73268579,9937.514303,9996.218046,9938.805517
CHL,152,Chile,2004,15835.631,609.529,375.8436528,155126.2339,9796.024792,9769.28537,61.6613242,61.71405842,10514.22816,10568.71313,10514.93648
CHL,152,Chile,2005,15995.043,559.768,373.8864585,177039.2953,11068.38508,11026.82467,66.79311044,66.95152004,11068.38508,11068.38508,11068.38508
CHL,152,Chile,2006,16150.835,530.275,369.8937924,210413.3094,13028.01431,12986.358,69.75508791,70.01912444,11490.12961,11490.06158,11490.12961
CHL,152,Chile,2007,16303.851,522.464,372.2396244,230630.401,14145.76231,14093.01872,71.24694225,71.5703967,11976.83832,11967.16254,11977.5572
CHL,152,Chile,2008,16454.143,522.461,384.9686217,231721.45,14082.8635,13970.66685,73.68370494,74.36199291,12426.65368,12320.79868,12429.45668
CHL,152,Chile,2009,16601.707,560.86,398.2980844,226512.581,13643.93318,13547.76131,71.01559826,71.63885717,11832.70017,11916.33756,11832.05123
CHL,152,Chile,2010,16746.491,510.249,388.1385007,267287.399,15960.80033,15787.85387,76.06844908,77.22098397,12526.5642,12451.20682,12524.77748
NA,NA,China Version 1,1950,562579.779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,China Version 1,1951,567100.762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,China Version 1,1952,574536.274,2.46180892,3.630055377,19339.34593,33.66079185,35.04990758,147.4547983,150.5809265,218.8917142,223.1315204,217.6138157
NA,NA,China Version 1,1953,584191.354,2.46180892,3.970315099,21337.48636,36.52482396,38.38708293,161.2763309,165.9489671,234.5221479,239.0636192,233.2209932
NA,NA,China Version 1,1954,594724.844,2.46180892,3.928439102,22586.2046,37.97757035,39.79980829,159.5753054,164.9824044,238.0054353,244.2097046,236.7323485
NA,NA,China Version 1,1955,606729.654,2.46180892,3.885610284,24212.4482,39.9064856,41.90739555,157.8355758,163.4336576,243.9720611,249.6418705,242.5700204
NA,NA,China Version 1,1956,619135.938,2.46180892,3.836166593,27667.77735,44.68772632,47.20563307,155.8271465,161.9103333,265.9135393,272.3839845,264.4653746
NA,NA,China Version 1,1957,633214.551,2.46180892,3.65268533,30185.14,47.66968786,50.37950715,148.3740391,154.1232822,273.6078257,280.7202447,272.2641631
NA,NA,China Version 1,1958,646703.076,2.46180892,3.689192518,36308.40854,56.14386244,59.36588891,149.8569807,158.3759124,313.5260547,323.4395649,313.607754
NA,NA,China Version 1,1959,654349.43,2.46180892,3.563705102,40576.82089,62.01093641,65.13859246,144.7596145,157.5786403,335.6870615,346.959374,337.3504649
NA,NA,China Version 1,1960,650660.513,2.46180892,3.622217587,39953.86475,61.40508598,64.74407989,147.1364231,160.9414667,329.2570237,336.9104055,330.7891785
NA,NA,China Version 1,1961,644669.932,2.46180892,4.125094113,30409.49608,47.17064434,50.65036224,167.5635375,175.8676698,253.8746632,259.0516744,252.5288186
NA,NA,China Version 1,1962,653302.104,2.46180892,4.126419799,29345.2921,44.91841052,48.20005895,167.6173876,171.755179,240.5714896,246.8308409,238.3634286
NA,NA,China Version 1,1963,674248.708,2.46180892,3.855722478,33089.18585,49.0756385,52.21899954,156.6215171,162.728038,259.0653825,264.7639367,257.4847361
NA,NA,China Version 1,1964,696064.936,2.46180892,3.864715402,38780.05297,55.71326893,59.44882915,156.9868145,165.3126463,287.9185869,294.208725,286.5786978
NA,NA,China Version 1,1965,715546.458,2.46180892,3.874113522,45182.48032,63.14402065,67.44938197,157.3685712,167.1471676,319.8903133,327.2297748,318.8927538
NA,NA,China Version 1,1966,735903.786,2.46180892,3.668483671,51624.37536,70.15098488,74.60532562,149.0157762,159.3762226,342.3121772,350.3280556,341.490639
NA,NA,China Version 1,1967,755320.119,2.46180892,3.713074531,49580.98609,65.64234798,70.33410562,150.8270809,157.8216897,312.9750365,322.0221321,311.0174932
NA,NA,China Version 1,1968,776152.777,2.46180892,3.552464447,50238.26396,64.72728753,69.20982644,144.3030131,151.145776,296.9110443,305.5158949,295.1207221
NA,NA,China Version 1,1969,798640.508,2.46180892,3.398959141,58643.58193,73.42926052,78.80632158,138.0675451,145.8780761,319.9932816,327.8004082,318.6023334
NA,NA,China Version 1,1970,820403.282,2.46181,3.202112637,71453.85854,87.09601742,93.34583808,130.0714774,137.9144509,361.4099077,371.5099649,360.6311053
NA,NA,China Version 1,1971,842455.678,2.46181,3.018693523,81037.43083,96.19192195,103.7311023,122.6208977,130.7059002,379.4481164,388.3854058,378.7582839
NA,NA,China Version 1,1972,863439.051,2.24507,2.921904674,86011.01618,99.61446158,107.904982,130.1475978,138.5720678,375.5414431,383.7531468,374.9211594
NA,NA,China Version 1,1973,883019.765,1.98942,2.743260141,100390.3553,113.6898168,122.2166413,137.8924582,147.206979,404.7063679,414.7962768,404.0475357
NA,NA,China Version 1,1974,901318.065,1.9612,2.462115114,113409.123,125.8258626,137.1645881,125.5412561,134.1457728,406.0742719,415.4174311,405.4438649
NA,NA,China Version 1,1975,917898.537,1.8598,2.234249153,133136.4196,145.0448107,158.1906613,120.1338398,128.3946047,429.2485197,439.6472232,428.7441869
NA,NA,China Version 1,1976,932588.727,1.9414,2.046536444,140897.5765,151.0822214,165.1723356,105.4154963,112.0883562,422.4622467,431.2461338,421.7470215
NA,NA,China Version 1,1977,946093.816,1.85782,1.974620827,159116.483,168.1825632,185.0498371,106.286983,113.6018488,441.9459295,450.7944129,441.4151545
NA,NA,China Version 1,1978,958835.162,1.6836,1.834319958,196563.3086,205.0021906,208.6755555,108.9522427,112.6046202,499.6888097,509.1112051,499.4134075
NA,NA,China Version 1,1979,972136.875,1.555,1.776752259,230341.6236,236.9436131,241.6539774,114.2605954,118.2997729,529.4313471,535.4702422,528.926513
NA,NA,China Version 1,1980,984736.46,1.4984,1.683583104,272805.0661,277.0335792,283.4121629,112.3587229,116.3905505,563.5700882,571.2552311,562.8775152
NA,NA,China Version 1,1981,997000.718,1.70453,1.606440885,311794.8533,312.7328272,321.4764661,94.24538641,97.47580386,581.9607277,589.9294502,580.9302531
NA,NA,China Version 1,1982,1012490.488,1.89254,1.552425551,360081.6798,355.639568,365.3373467,82.02867842,84.86295832,624.2972277,632.3293896,623.1563716
NA,NA,China Version 1,1983,1028356.535,1.97567,1.505971643,412770.0563,401.3880812,409.8886117,76.22586987,78.74568445,682.4403233,691.8973961,681.197664
NA,NA,China Version 1,1984,1042756.05,2.32004,1.372727977,536355.3541,514.3632148,529.794578,59.16828919,60.15610299,847.6332297,845.4559541,845.2248389
NA,NA,China Version 1,1985,1058007.717,2.93666,1.442056464,629427.5033,594.9176865,610.0998949,49.10532593,49.91423876,961.917083,966.1819495,959.6734753
NA,NA,China Version 1,1986,1074522.563,3.45279,1.508378188,696675.4148,648.3581069,665.4762411,43.68577841,44.4000121,1019.593011,1021.736086,1017.243517
NA,NA,China Version 1,1987,1093725.712,3.7221,1.558158826,787942.7819,720.4208269,736.5286331,41.86235797,42.54555246,1085.933588,1090.96523,1083.374334
NA,NA,China Version 1,1988,1112866.405,3.7221,1.77399579,867454.1445,779.4773395,793.5826854,47.66115337,48.3267493,1140.473107,1152.545132,1138.263398
NA,NA,China Version 1,1989,1130729.412,3.76511,1.95344071,886195.3122,783.7377385,791.8330936,51.88269958,52.82257287,1103.123629,1112.54365,1102.034772
NA,NA,China Version 1,1990,1148364.47,4.78321,1.950519802,991930.4578,863.7766874,873.1800399,40.77846889,41.43095876,1156.519281,1162.261139,1154.302024
NA,NA,China Version 1,1991,1163610.388,5.32339,2.021536559,1116843.517,959.8088229,974.6337041,37.9746094,38.68327714,1248.010172,1245.598164,1244.178616
NA,NA,China Version 1,1992,1177535.611,5.51459,2.131343482,1293325.09,1098.33204,1126.473564,38.64917395,39.21208616,1412.441696,1406.550006,1407.620689
NA,NA,China Version 1,1993,1190761.826,5.76196,2.395246495,1542141.908,1295.088467,1336.433671,41.5699952,42.18063563,1592.480862,1588.875616,1590.079773
