iso3_alpha,iso_num,country,year,pop,Exchange.Rate,Purchasing.Power.Parity.over.GDP,Real.Gross.Domestic.Product.per.Capita,Price.Level.of.Gross.Domestic.Product,Real.GDP.per.capita..Constant.Prices..Laspeyres.,rgdpo
ECU,218,Ecuador,1954,"3,727",15,7,428,43,"1,818","1,850"
ECU,218,Ecuador,1955,"3,826",15,7,425,45,"1,822","1,860"
ECU,218,Ecuador,1956,"3,955",15,7,432,44,"1,823","1,861"
ECU,218,Ecuador,1957,"4,073",15,6,456,43,"1,850","1,886"
ECU,218,Ecuador,1958,"4,192",15,6,460,43,"1,826","1,859"
ECU,218,Ecuador,1959,"4,320",15,6,478,42,"1,872","1,906"
ECU,218,Ecuador,1960,"4,439",15,6,496,43,"1,974","2,004"
ECU,218,Ecuador,1961,"4,569",17,7,498,40,"1,960","1,985"
ECU,218,Ecuador,1962,"4,705",18,7,507,37,"1,978","1,996"
ECU,218,Ecuador,1963,"4,846",18,7,512,39,"1,989","2,011"
ECU,218,Ecuador,1964,"4,993",18,7,546,39,"2,095","2,114"
ECU,218,Ecuador,1965,"5,144",18,7,555,40,"2,088","2,107"
ECU,218,Ecuador,1966,"5,300",18,7,573,41,"2,064","2,086"
ECU,218,Ecuador,1967,"5,461",18,8,615,42,"2,135","2,167"
ECU,218,Ecuador,1968,"5,626",18,7,655,41,"2,182","2,211"
ECU,218,Ecuador,1969,"5,796",18,8,681,42,"2,180","2,200"
ECU,218,Ecuador,1970,"5,970",21,8,754,37,"2,274","2,292"
ECU,218,Ecuador,1971,"6,148",25,8,794,33,"2,324","2,359"
ECU,218,Ecuador,1972,"6,330",25,9,843,35,"2,566","2,588"
ECU,218,Ecuador,1973,"6,518",25,10,"1,000",38,"3,043","3,068"
ECU,218,Ecuador,1974,"6,710",25,10,"1,355",41,"3,297","3,337"
ECU,218,Ecuador,1975,"6,907",25,11,"1,484",42,"3,452","3,501"
ECU,218,Ecuador,1976,"7,109",25,11,"1,675",45,"3,663","3,697"
ECU,218,Ecuador,1977,"7,316",25,12,"1,945",47,"3,887","3,935"
ECU,218,Ecuador,1978,"7,527",25,12,"2,072",49,"3,988","4,044"
ECU,218,Ecuador,1979,"7,742",25,13,"2,397",50,"4,081","4,127"
ECU,218,Ecuador,1980,"7,961",25,13,"2,739",54,"4,191","4,242"
ECU,218,Ecuador,1981,"8,183",25,15,"2,939",58,"4,228","4,260"
ECU,218,Ecuador,1982,"8,409",30,16,"3,077",54,"4,167","4,208"
ECU,218,Ecuador,1983,"8,637",44,22,"2,977",49,"3,916","3,925"
ECU,218,Ecuador,1984,"8,867",63,30,"3,066",48,"3,914","3,921"
ECU,218,Ecuador,1985,"9,099",70,39,"3,136",56,"3,923","3,930"
ECU,218,Ecuador,1986,"9,332",123,50,"2,970",41,"3,914","3,922"
ECU,218,Ecuador,1987,"9,566",170,66,"2,836",39,"3,625","3,630"
ECU,218,Ecuador,1988,"9,799",302,103,"3,004",34,"3,873","3,876"
ECU,218,Ecuador,1989,"10,032",526,167,"3,095",32,"3,767","3,771"
ECU,218,Ecuador,1990,"10,264",768,237,"3,380",31,"3,776","3,774"
ECU,218,Ecuador,1991,"10,498","1,046",340,"3,450",32,"3,843","3,843"
ECU,218,Ecuador,1992,"10,735","1,534",510,"3,540",33,"3,850","3,850"
ECU,218,Ecuador,1993,"10,974","1,919",728,"3,440",38,"3,826","3,826"
ECU,218,Ecuador,1994,"11,216","2,197",900,"3,613",41,"3,878","3,879"
ECU,218,Ecuador,1995,"11,460","2,564","1,098","3,657",43,"3,882","3,883"
ECU,218,Ecuador,1996,"11,698","3,189","1,344","3,863",42,"3,863","3,863"
ECU,218,Ecuador,1997,"11,937","3,998","1,766","3,755",44,"3,895","3,895"
ECU,218,Ecuador,1998,"12,175","5,447","2,480","3,556",46,"3,838","3,837"
ECU,218,Ecuador,1999,"12,412","11,787","3,760","3,464",32,"3,456","3,463"
ECU,218,Ecuador,2000,"12,646","24,988","7,215","3,720",29,"3,467","3,468"
SLV,222,El Salvador,1950,"1,946",2,1,530,31,"2,833","2,830"
SLV,222,El Salvador,1951,"1,996",2,1,591,33,"2,843","2,845"
SLV,222,El Salvador,1952,"2,056",2,1,621,32,"2,968","2,967"
SLV,222,El Salvador,1953,"2,107",2,1,658,34,"3,128","3,121"
SLV,222,El Salvador,1954,"2,167",2,1,685,35,"3,144","3,124"
SLV,222,El Salvador,1955,"2,227",2,1,699,36,"3,199","3,195"
SLV,222,El Salvador,1956,"2,297",2,1,722,37,"3,277","3,281"
SLV,222,El Salvador,1957,"2,367",2,1,784,33,"3,351","3,346"
SLV,222,El Salvador,1958,"2,438",3,1,754,33,"3,330","3,318"
SLV,222,El Salvador,1959,"2,508",3,1,755,31,"3,354","3,330"
SLV,222,El Salvador,1960,"2,578",3,1,747,32,"3,306","3,310"
SLV,222,El Salvador,1961,"2,657",3,1,757,32,"3,334","3,322"
SLV,222,El Salvador,1962,"2,737",3,1,821,31,"3,625","3,610"
SLV,222,El Salvador,1963,"2,821",3,1,828,32,"3,650","3,647"
SLV,222,El Salvador,1964,"2,912",3,1,878,32,"3,780","3,799"
SLV,222,El Salvador,1965,"3,012",3,1,928,31,"3,885","3,899"
SLV,222,El Salvador,1966,"3,121",3,1,983,30,"4,005","4,025"
SLV,222,El Salvador,1967,"3,238",3,1,"1,032",29,"4,119","4,127"
SLV,222,El Salvador,1968,"3,360",3,1,"1,044",29,"4,134","4,130"
SLV,222,El Salvador,1969,"3,481",3,1,"1,092",28,"4,151","4,141"
SLV,222,El Salvador,1970,"3,598",3,1,"1,216",26,"4,149","4,141"
SLV,222,El Salvador,1971,"3,710",3,1,"1,233",26,"4,104","4,105"
SLV,222,El Salvador,1972,"3,815",3,1,"1,359",24,"4,304","4,298"
SLV,222,El Salvador,1973,"3,917",3,1,"1,462",25,"4,396","4,395"
SLV,222,El Salvador,1974,"4,018",2,1,"1,510",27,"4,400","4,408"
SLV,222,El Salvador,1975,"4,120",3,1,"1,683",27,"4,459","4,460"
SLV,222,El Salvador,1976,"4,223",3,1,"2,009",27,"4,642","4,645"
SLV,222,El Salvador,1977,"4,328",3,1,"2,410",28,"4,772","4,790"
SLV,222,El Salvador,1978,"4,429",3,1,"2,348",30,"4,929","4,949"
SLV,222,El Salvador,1979,"4,516",3,1,"2,459",31,"4,707","4,718"
SLV,222,El Salvador,1980,"4,586",3,1,"2,350",33,"4,160","4,159"
SLV,222,El Salvador,1981,"4,639",3,1,"2,172",34,"3,732","3,735"
SLV,222,El Salvador,1982,"4,675",3,1,"2,165",35,"3,486","3,490"
SLV,222,El Salvador,1983,"4,701",3,1,"2,264",37,"3,542","3,544"
SLV,222,El Salvador,1984,"4,730",3,1,"2,364",40,"3,583","3,586"
SLV,222,El Salvador,1985,"4,769",3,1,"2,470",46,"3,616","3,618"
SLV,222,El Salvador,1986,"4,846",5,1,"2,605",29,"3,550","3,556"
SLV,222,El Salvador,1987,"4,934",5,2,"2,588",32,"3,580","3,586"
SLV,222,El Salvador,1988,"4,942",5,2,"2,759",36,"3,618","3,626"
SLV,222,El Salvador,1989,"5,021",5,2,"2,789",41,"3,543","3,554"
SLV,222,El Salvador,1990,"5,110",7,2,"2,937",36,"3,529","3,525"
SLV,222,El Salvador,1991,"5,206",8,3,"3,087",33,"3,561","3,558"
SLV,222,El Salvador,1992,"5,310",8,3,"3,280",34,"3,699","3,699"
SLV,222,El Salvador,1993,"5,421",9,3,"3,571",36,"3,879","3,879"
SLV,222,El Salvador,1994,"5,541",9,3,"3,816",38,"4,010","4,010"
SLV,222,El Salvador,1995,"5,669",9,4,"4,144",40,"4,179","4,180"
SLV,222,El Salvador,1996,"5,798",9,4,"4,236",42,"4,236","4,236"
SLV,222,El Salvador,1997,"5,911",9,4,"4,408",43,"4,318","4,318"
SLV,222,El Salvador,1998,"6,035",9,4,"4,484",44,"4,330","4,330"
SLV,222,El Salvador,1999,"6,154",9,4,"4,592",44,"4,421","4,422"
SLV,222,El Salvador,2000,"6,276",9,4,"4,622",46,"4,435","4,435"
GNQ,226,Equatorial Guinea,1950,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1951,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1952,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1953,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1954,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1955,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1956,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1957,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1958,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1959,NA,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1960,252,245,10,712,4,"3,279","3,266"
GNQ,226,Equatorial Guinea,1961,255,245,11,734,4,"3,300","3,293"
GNQ,226,Equatorial Guinea,1962,258,245,11,772,5,"3,371","3,367"
GNQ,226,Equatorial Guinea,1963,261,245,11,928,4,"3,487","3,468"
GNQ,226,Equatorial Guinea,1964,265,245,13,890,5,"3,508","3,490"
GNQ,226,Equatorial Guinea,1965,270,245,19,769,8,"3,433","3,410"
GNQ,226,Equatorial Guinea,1966,275,246,17,863,7,"3,527","3,496"
GNQ,226,Equatorial Guinea,1967,283,246,18,900,7,"3,650","3,614"
GNQ,226,Equatorial Guinea,1968,290,248,16,"1,010",7,"3,676","3,640"
GNQ,226,Equatorial Guinea,1969,294,260,17,"1,085",6,"3,765","3,727"
GNQ,226,Equatorial Guinea,1970,291,276,18,904,6,"3,801","3,758"
GNQ,226,Equatorial Guinea,1971,282,276,16,"1,016",6,"3,712","3,669"
GNQ,226,Equatorial Guinea,1972,269,252,15,"1,069",6,"3,893","3,844"
GNQ,226,Equatorial Guinea,1973,254,223,17,"1,095",8,"4,073","4,018"
GNQ,226,Equatorial Guinea,1974,239,241,17,"1,366",7,"4,641","4,574"
GNQ,226,Equatorial Guinea,1975,225,214,18,"1,484",8,"4,029","3,965"
GNQ,226,Equatorial Guinea,1976,214,239,27,"1,188",11,"3,295","3,250"
GNQ,226,Equatorial Guinea,1977,208,246,29,"1,321",12,"3,317","3,267"
GNQ,226,Equatorial Guinea,1978,206,226,37,"1,043",16,"2,696","2,653"
GNQ,226,Equatorial Guinea,1979,209,213,41,993,19,"2,439","2,403"
GNQ,226,Equatorial Guinea,1980,217,211,42,967,20,"2,217","2,184"
GNQ,226,Equatorial Guinea,1981,231,272,48,"1,066",17,"2,124","2,092"
GNQ,226,Equatorial Guinea,1982,250,329,52,745,16,"2,049","2,019"
GNQ,226,Equatorial Guinea,1983,273,381,63,"1,126",16,"1,861","1,833"
GNQ,226,Equatorial Guinea,1984,295,437,75,937,17,"1,760","1,733"
GNQ,226,Equatorial Guinea,1985,312,449,97,"1,208",22,"1,746","1,719"
GNQ,226,Equatorial Guinea,1986,326,346,104,998,30,"1,465","1,448"
GNQ,226,Equatorial Guinea,1987,336,301,106,998,35,"1,569","1,554"
GNQ,226,Equatorial Guinea,1988,344,298,110,"1,073",37,"1,645","1,629"
GNQ,226,Equatorial Guinea,1989,349,319,85,"1,101",27,"1,544","1,527"
GNQ,226,Equatorial Guinea,1990,352,272,100,"1,026",37,"1,425","1,419"
GNQ,226,Equatorial Guinea,1991,360,282,112,910,40,"1,363","1,353"
GNQ,226,Equatorial Guinea,1992,369,265,100,"1,105",38,"1,357","1,348"
GNQ,226,Equatorial Guinea,1993,379,283,95,"1,198",34,"1,487","1,477"
GNQ,226,Equatorial Guinea,1994,389,555,194,924,35,"1,067","1,065"
GNQ,226,Equatorial Guinea,1995,399,499,204,"1,006",41,"1,147","1,145"
GNQ,226,Equatorial Guinea,1996,409,512,231,"1,395",45,"1,395","1,395"
GNQ,226,Equatorial Guinea,1997,421,584,277,"2,494",47,"2,479","2,479"
GNQ,226,Equatorial Guinea,1998,433,590,200,"3,105",34,"3,228","3,227"
GNQ,226,Equatorial Guinea,1999,445,616,214,"5,639",35,"2,082","2,071"
GNQ,226,Equatorial Guinea,2000,457,712,203,"10,302",29,"3,611","3,604"
ETH,231,Ethiopia,1950,"17,306",2,1,83,56,474,474
ETH,231,Ethiopia,1951,"17,812",2,1,99,51,520,520
ETH,231,Ethiopia,1952,"18,318",2,1,103,49,520,520
ETH,231,Ethiopia,1953,"18,824",2,1,108,47,532,534
ETH,231,Ethiopia,1954,"19,330",2,1,107,49,512,515
ETH,231,Ethiopia,1955,"19,937",2,1,107,49,520,523
ETH,231,Ethiopia,1956,"20,443",2,1,112,47,527,529
ETH,231,Ethiopia,1957,"21,051",2,1,112,46,509,509
ETH,231,Ethiopia,1958,"21,557",2,1,114,45,495,500
ETH,231,Ethiopia,1959,"22,164",2,1,119,43,514,515
ETH,231,Ethiopia,1960,"22,771",2,1,124,43,526,527
ETH,231,Ethiopia,1961,"23,186",2,1,128,43,534,536
ETH,231,Ethiopia,1962,"23,666",2,1,131,42,537,539
ETH,231,Ethiopia,1963,"24,202",2,1,134,42,544,546
ETH,231,Ethiopia,1964,"24,786",3,1,142,42,555,556
ETH,231,Ethiopia,1965,"25,409",3,1,151,43,572,573
ETH,231,Ethiopia,1966,"26,066",3,1,156,42,577,579
ETH,231,Ethiopia,1967,"26,751",3,1,158,44,582,584
ETH,231,Ethiopia,1968,"27,459",3,1,168,43,600,601
ETH,231,Ethiopia,1969,"28,189",3,1,184,41,613,615
ETH,231,Ethiopia,1970,"28,937",3,1,186,42,607,608
ETH,231,Ethiopia,1971,"29,701",2,1,200,40,615,615
ETH,231,Ethiopia,1972,"30,479",2,1,217,40,628,628
ETH,231,Ethiopia,1973,"31,275",2,1,220,45,643,643
ETH,231,Ethiopia,1974,"32,098",2,1,227,44,640,640
ETH,231,Ethiopia,1975,"32,954",2,1,263,40,625,625
ETH,231,Ethiopia,1976,"33,841",2,1,264,44,622,624
ETH,231,Ethiopia,1977,"34,760",2,1,281,43,618,619
ETH,231,Ethiopia,1978,"35,711",2,1,309,42,624,624
ETH,231,Ethiopia,1979,"36,697",2,1,341,39,636,635
ETH,231,Ethiopia,1980,"37,717",2,1,379,35,641,641
ETH,231,Ethiopia,1981,"38,772",2,1,408,33,634,634
ETH,231,Ethiopia,1982,"39,863",2,1,432,32,622,622
ETH,231,Ethiopia,1983,"40,990",2,1,483,31,672,673
ETH,231,Ethiopia,1984,"42,152",2,1,453,30,603,604
ETH,231,Ethiopia,1985,"43,350",2,1,387,40,507,507
ETH,231,Ethiopia,1986,"44,659",2,1,396,39,535,537
ETH,231,Ethiopia,1987,"46,087",2,1,470,34,583,584
ETH,231,Ethiopia,1988,"47,643",2,1,468,34,551,553
ETH,231,Ethiopia,1989,"49,337",2,1,508,32,564,565
ETH,231,Ethiopia,1990,"51,180",2,1,518,32,572,574
ETH,231,Ethiopia,1991,"52,954",2,1,491,37,511,510
ETH,231,Ethiopia,1992,"54,790",3,1,461,29,447,447
ETH,231,Ethiopia,1993,"53,297",5,1,512,20,505,505
ETH,231,Ethiopia,1994,"54,890",5,1,505,19,521,521
ETH,231,Ethiopia,1995,"56,530",6,1,531,18,528,528
ETH,231,Ethiopia,1996,"58,234",6,1,551,19,551,551
ETH,231,Ethiopia,1997,"59,750",7,1,600,17,564,564
ETH,231,Ethiopia,1998,"61,266",7,1,615,17,549,549
ETH,231,Ethiopia,1999,"62,782",8,1,661,15,585,585
ETH,231,Ethiopia,2000,"64,298",8,1,720,14,635,635
ERI,232,Eritrea,1950,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1951,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1952,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1953,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1954,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1955,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1956,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1957,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1958,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1959,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1960,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1961,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1962,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1963,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1964,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1965,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1966,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1967,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1968,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1969,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1970,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1971,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1972,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1973,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1974,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1975,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1976,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1977,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1978,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1979,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1980,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1981,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1982,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1983,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1984,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1985,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1986,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1987,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1988,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1989,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1990,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1991,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1992,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1993,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1994,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1995,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1996,"3,670",6,1,775,24,775,775
ERI,232,Eritrea,1997,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1998,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1999,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,2000,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1950,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1951,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1952,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1953,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1954,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1955,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1956,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1957,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1958,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1959,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1960,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1961,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1962,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1963,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1964,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1965,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1966,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1967,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1968,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1969,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1970,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1971,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1972,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1973,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1974,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1975,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1976,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1977,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1978,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1979,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1980,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1981,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1982,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1983,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1984,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1985,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1986,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1987,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1988,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1989,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1990,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1991,NA,NA,NA,NA,NA,NA,NA
EST,233,Estonia,1992,"1,544",8,1,"6,503",16,"6,890","6,893"
EST,233,Estonia,1993,"1,517",13,2,"6,497",17,"7,048","7,049"
EST,233,Estonia,1994,"1,499",13,3,"6,579",23,"7,051","7,051"
EST,233,Estonia,1995,"1,484",11,4,"7,084",34,"7,504","7,504"
EST,233,Estonia,1996,"1,469",12,5,"7,510",40,"7,510","7,510"
EST,233,Estonia,1997,"1,427",14,5,"8,526",38,"8,231","8,231"
EST,233,Estonia,1998,"1,406",14,6,"9,223",40,"8,632","8,633"
EST,233,Estonia,1999,"1,387",15,6,"9,835",38,"9,028","9,032"
EST,233,Estonia,2000,"1,369",17,5,"10,873",32,"9,588","9,589"
FJI,242,Fiji,1950,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1951,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1952,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1953,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1954,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1955,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1956,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1957,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1958,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1959,NA,NA,NA,NA,NA,NA,NA
FJI,242,Fiji,1960,394,1,0,563,51,"2,725","2,745"
FJI,242,Fiji,1961,407,1,0,580,50,"2,720","2,735"
FJI,242,Fiji,1962,421,1,0,584,50,"2,758","2,758"
FJI,242,Fiji,1963,435,1,0,663,45,"2,888","2,866"
FJI,242,Fiji,1964,449,1,0,726,43,"2,939","2,916"
FJI,242,Fiji,1965,464,1,0,587,54,"2,683","2,698"
FJI,242,Fiji,1966,475,1,0,607,52,"2,640","2,650"
FJI,242,Fiji,1967,486,1,0,653,51,"2,939","2,950"
FJI,242,Fiji,1968,497,1,0,706,48,"3,041","3,083"
FJI,242,Fiji,1969,508,1,0,769,47,"3,071","3,102"
FJI,242,Fiji,1970,520,1,0,897,47,"3,412","3,433"
FJI,242,Fiji,1971,531,1,0,955,49,"3,556","3,583"
FJI,242,Fiji,1972,542,1,0,"1,045",56,"3,745","3,775"
FJI,242,Fiji,1973,554,1,1,"1,171",66,"4,059","4,089"
FJI,242,Fiji,1974,565,1,1,"1,433",69,"4,101","4,115"
FJI,242,Fiji,1975,576,1,1,"1,690",70,"4,044","4,064"
FJI,242,Fiji,1976,587,1,1,"1,789",66,"4,130","4,146"
FJI,242,Fiji,1977,596,1,1,"1,973",61,"4,329","4,342"
FJI,242,Fiji,1978,607,1,1,"2,071",66,"4,315","4,336"
FJI,242,Fiji,1979,621,1,1,"2,417",68,"4,732","4,784"
FJI,242,Fiji,1980,634,1,1,"2,568",74,"4,534","4,600"
FJI,242,Fiji,1981,646,1,1,"2,711",71,"4,673","4,735"
FJI,242,Fiji,1982,658,1,1,"2,804",65,"4,484","4,522"
FJI,242,Fiji,1983,672,1,1,"2,778",60,"4,285","4,315"
FJI,242,Fiji,1984,686,1,1,"3,049",56,"4,573","4,590"
FJI,242,Fiji,1985,697,1,1,"2,968",55,"4,314","4,331"
FJI,242,Fiji,1986,714,1,1,"3,074",59,"4,349","4,370"
FJI,242,Fiji,1987,721,1,1,"2,995",55,"4,149","4,165"
FJI,242,Fiji,1988,719,1,1,"3,307",47,"4,114","4,121"
FJI,242,Fiji,1989,726,1,1,"3,949",44,"4,729","4,735"
FJI,242,Fiji,1990,736,1,1,"3,905",48,"4,778","4,784"
FJI,242,Fiji,1991,745,1,1,"4,253",47,"5,014","5,019"
FJI,242,Fiji,1992,753,2,1,"4,461",46,"4,915","4,920"
FJI,242,Fiji,1993,760,2,1,"4,544",48,"5,019","5,024"
FJI,242,Fiji,1994,765,1,1,"4,953",48,"5,147","5,152"
FJI,242,Fiji,1995,770,1,1,"5,143",49,"5,224","5,230"
FJI,242,Fiji,1996,776,1,1,"5,282",52,"5,282","5,282"
FJI,242,Fiji,1997,783,1,1,"5,214",51,"5,124","5,124"
FJI,242,Fiji,1998,791,2,1,"5,303",38,"4,999","4,998"
FJI,242,Fiji,1999,801,2,1,"5,918",36,"5,442","5,442"
FJI,242,Fiji,2000,NA,NA,NA,NA,NA,NA,NA
FIN,246,Finland,1950,"4,010",2,2,929,68,"5,075","5,027"
FIN,246,Finland,1951,"4,060",2,2,"1,175",78,"5,526","5,516"
FIN,246,Finland,1952,"4,100",2,2,"1,203",78,"5,738","5,741"
FIN,246,Finland,1953,"4,150",2,2,"1,162",79,"5,567","5,524"
FIN,246,Finland,1954,"4,190",2,2,"1,286",78,"6,046","6,043"
FIN,246,Finland,1955,"4,240",2,2,"1,405",78,"6,458","6,462"
FIN,246,Finland,1956,"4,280",2,2,"1,460",83,"6,579","6,587"
FIN,246,Finland,1957,"4,320",3,2,"1,487",79,"6,533","6,534"
FIN,246,Finland,1958,"4,360",3,2,"1,506",66,"6,408","6,399"
FIN,246,Finland,1959,"4,390",3,2,"1,635",66,"6,849","6,853"
FIN,246,Finland,1960,"4,430",3,2,"1,795",66,"7,438","7,491"
FIN,246,Finland,1961,"4,461",3,2,"1,939",69,"7,942","8,008"
FIN,246,Finland,1962,"4,491",3,2,"1,973",72,"8,097","8,140"
FIN,246,Finland,1963,"4,523",3,2,"2,052",74,"8,370","8,371"
FIN,246,Finland,1964,"4,549",3,2,"2,195",78,"8,810","8,817"
FIN,246,Finland,1965,"4,564",3,3,"2,343",80,"9,154","9,216"
FIN,246,Finland,1966,"4,581",3,3,"2,443",82,"9,323","9,375"
