iso3_alpha,iso_num,country,year,pop,rgdpo,rgdpch,Real.gross.domestic.product.per.capita..International.prices.of.1985.,Gross.domestic.product.in.current.year.international..prices.,Price.levels..PPP.Exchange.Rate....Gross.domestic.product.
COL,170,Colombia,1961,16275,28220850,1734,1735,490,57.97
COL,170,Colombia,1962,16815,29728920,1768,1768,510,58.44
COL,170,Colombia,1963,17868,30875904,1728,1728,504,54.79
COL,170,Colombia,1964,17906,33323066,1861,1860,554,61.39
COL,170,Colombia,1965,18489,33576024,1816,1816,548,58.37
COL,170,Colombia,1966,19022,36427130,1915,1915,594,49.09
COL,170,Colombia,1967,19618,36881840,1880,1877,602,49.44
COL,170,Colombia,1968,20179,39490303,1957,1958,652,45.67
COL,170,Colombia,1969,20647,42181821,2043,2043,712,44.32
COL,170,Colombia,1970,21360,45710400,2140,2140,792,42.55
COL,170,Colombia,1971,21871,48859814,2234,2236,866,41.32
COL,170,Colombia,1972,22350,52231950,2337,2339,953,40.68
COL,170,Colombia,1973,22812,55661280,2440,2442,1058,42.64
COL,170,Colombia,1974,23282,58461102,2511,2516,1195,44.48
COL,170,Colombia,1975,23776,59535104,2504,2508,1314,41.93
COL,170,Colombia,1976,24291,62962272,2592,2597,1460,43.25
COL,170,Colombia,1977,24828,65744544,2648,2650,1608,48.77
COL,170,Colombia,1978,25383,70996251,2797,2800,1812,50.55
COL,170,Colombia,1979,25950,74684100,2878,2883,2020,53.29
COL,170,Colombia,1980,26525,78142650,2946,2948,2299,54.78
COL,170,Colombia,1981,27109,80432403,2967,2967,2497,53.77
COL,170,Colombia,1982,27703,81529929,2943,2943,2644,53.21
COL,170,Colombia,1983,28301,82525716,2916,2917,2721,50.3
COL,170,Colombia,1984,28896,85214304,2949,2949,2853,46.42
COL,170,Colombia,1985,29481,87499608,2968,2968,2968,39.88
COL,170,Colombia,1986,30058,91556668,3046,3046,3153,36.86
COL,170,Colombia,1987,30627,96995709,3167,3167,3378,35.16
COL,170,Colombia,1988,31189,100771659,3231,3231,3551,35.4
COL,170,Colombia,1989,31746,104317356,3286,3287,3759,33.13
COL,170,Colombia,1990,32300,106590000,3300,3303,3902,31.96
COL,170,Colombia,1991,32841,108276777,3297,3300,4062,31.26
COL,170,Colombia,1992,33399,112888620,3380,3380,4254,34.19
COM,174,Comoros,1960,195,105885,543,544,153,52.32
COM,174,Comoros,1961,200,109000,545,551,156,52.15
COM,174,Comoros,1962,210,118440,564,570,164,52.85
COM,174,Comoros,1963,215,139105,647,651,192,53.8
COM,174,Comoros,1964,225,152775,679,680,202,56.05
COM,174,Comoros,1965,240,155040,646,644,193,57.1
COM,174,Comoros,1966,244,167872,688,689,213,57.81
COM,174,Comoros,1967,250,183500,734,736,235,55.23
COM,174,Comoros,1968,255,183855,721,721,242,53.68
COM,174,Comoros,1969,260,184860,711,711,252,50.2
COM,174,Comoros,1970,266,184338,693,698,263,44.74
COM,174,Comoros,1971,272,203728,749,753,298,45.05
COM,174,Comoros,1972,279,203670,730,734,298,51.37
COM,174,Comoros,1973,285,211755,743,747,309,61.36
COM,174,Comoros,1974,292,247908,849,854,401,63.47
COM,174,Comoros,1975,298,214858,721,727,354,73.88
COM,174,Comoros,1976,304,169328,557,559,309,62.95
COM,174,Comoros,1977,310,172360,556,557,324,68.64
COM,174,Comoros,1978,316,185808,588,589,358,75.21
COM,174,Comoros,1979,324,197964,611,611,395,86.23
COM,174,Comoros,1980,333,210123,631,631,428,86.52
COM,174,Comoros,1981,343,218491,637,637,508,65.58
COM,174,Comoros,1982,355,230750,650,650,573,52.59
COM,174,Comoros,1983,367,241119,657,657,615,49.44
COM,174,Comoros,1984,381,251460,660,660,633,44.59
COM,174,Comoros,1985,395,253985,643,643,643,45.04
COM,174,Comoros,1986,410,257480,628,628,623,63.6
COM,174,Comoros,1987,425,261375,615,615,607,76.18
COM,174,Comoros,1988,441,268569,609,609,629,74.81
COM,174,Comoros,1989,458,267014,583,585,633,68.56
COM,174,Comoros,1990,475,267900,564,564,619,82.87
COM,174,Comoros,1991,492,267648,544,545,635,77.59
COM,174,Comoros,1992,510,268770,527,528,625,81.89
CPV,132,Cabo Verde,1960,197,92393,469,471,119,48.28
CPV,132,Cabo Verde,1961,203,100485,495,498,131,51.81
CPV,132,Cabo Verde,1962,210,92820,442,444,117,58.18
CPV,132,Cabo Verde,1963,217,89187,411,409,109,56.26
CPV,132,Cabo Verde,1964,224,96096,429,429,116,56.52
CPV,132,Cabo Verde,1965,232,99064,427,427,116,55.88
CPV,132,Cabo Verde,1966,239,113764,476,477,136,53.58
CPV,132,Cabo Verde,1967,247,145483,589,586,177,54.37
CPV,132,Cabo Verde,1968,254,149352,588,588,185,51.65
CPV,132,Cabo Verde,1969,262,156676,598,601,196,49.26
CPV,132,Cabo Verde,1970,267,169278,634,637,220,47.98
CPV,132,Cabo Verde,1971,270,150930,559,561,197,57.75
CPV,132,Cabo Verde,1972,273,148239,543,545,192,65.15
CPV,132,Cabo Verde,1973,275,146025,531,534,151,129.45
CPV,132,Cabo Verde,1974,277,128528,464,467,156,150.84
CPV,132,Cabo Verde,1975,278,134274,483,486,186,139.24
CPV,132,Cabo Verde,1976,279,152613,547,548,220,98.91
CPV,132,Cabo Verde,1977,281,170286,606,609,273,76.15
CPV,132,Cabo Verde,1978,283,189610,670,673,320,74.48
CPV,132,Cabo Verde,1979,285,202920,712,714,370,71.8
CPV,132,Cabo Verde,1980,289,269926,934,939,600,61.58
CPV,132,Cabo Verde,1981,294,262248,892,894,678,53.06
CPV,132,Cabo Verde,1982,300,269700,899,899,752,47.65
CPV,132,Cabo Verde,1983,307,293799,957,957,862,40.06
CPV,132,Cabo Verde,1984,315,316260,1004,1004,953,34.17
CPV,132,Cabo Verde,1985,324,340848,1052,1052,1052,31.34
CPV,132,Cabo Verde,1986,333,342990,1030,1030,997,43.88
CPV,132,Cabo Verde,1987,343,341285,995,997,983,54.21
CPV,132,Cabo Verde,1988,353,360413,1021,1021,1045,56.79
CPV,132,Cabo Verde,1989,362,380100,1050,1050,1133,54.47
CPV,132,Cabo Verde,1990,371,392518,1058,1059,1159,63.7
CPV,132,Cabo Verde,1991,380,394820,1039,1039,1155,69.08
CPV,132,Cabo Verde,1992,389,422065,1085,1084,1211,74.55
CRI,188,Costa Rica,1950,858,1250106,1457,1442,308,93.57
CRI,188,Costa Rica,1951,891,1304424,1464,1449,343,87.95
CRI,188,Costa Rica,1952,924,1495032,1618,1604,403,80.13
CRI,188,Costa Rica,1953,958,1755056,1832,1805,471,75.15
CRI,188,Costa Rica,1954,991,1824431,1841,1824,483,77.4
CRI,188,Costa Rica,1955,1024,2019328,1972,1956,507,74.77
CRI,188,Costa Rica,1956,1066,1994486,1871,1867,491,75.75
CRI,188,Costa Rica,1957,1109,2144806,1934,1927,530,74.44
CRI,188,Costa Rica,1958,1151,2363003,2053,2044,574,69.42
CRI,188,Costa Rica,1959,1194,2447700,2050,2044,567,70.48
CRI,188,Costa Rica,1960,1254,2628384,2096,2090,584,69.49
CRI,188,Costa Rica,1961,1298,2745270,2115,2112,602,62.95
CRI,188,Costa Rica,1962,1343,2918339,2173,2170,634,56.55
CRI,188,Costa Rica,1963,1391,3157570,2270,2270,667,55.41
CRI,188,Costa Rica,1964,1439,3296749,2291,2288,687,55.07
CRI,188,Costa Rica,1965,1490,3663910,2459,2460,742,53.61
CRI,188,Costa Rica,1966,1541,3932632,2552,2547,806,52.14
CRI,188,Costa Rica,1967,1590,4130820,2598,2594,844,52.11
CRI,188,Costa Rica,1968,1634,4366048,2672,2665,903,52.47
CRI,188,Costa Rica,1969,1685,4603420,2732,2726,964,52.57
CRI,188,Costa Rica,1970,1727,5015208,2904,2901,1090,52.31
CRI,188,Costa Rica,1971,1778,5287772,2974,2974,1152,52.58
CRI,188,Costa Rica,1972,1823,5656769,3103,3100,1258,53.98
CRI,188,Costa Rica,1973,1868,6037376,3232,3231,1383,59.17
CRI,188,Costa Rica,1974,1916,6378364,3329,3328,1510,57.6
CRI,188,Costa Rica,1975,1968,6512112,3309,3308,1696,58.75
CRI,188,Costa Rica,1976,2024,6887672,3403,3399,1898,62.8
CRI,188,Costa Rica,1977,2085,7608165,3649,3646,2226,66.2
CRI,188,Costa Rica,1978,2149,8090985,3765,3762,2420,67.75
CRI,188,Costa Rica,1979,2216,8467336,3821,3817,2632,69.2
CRI,188,Costa Rica,1980,2284,8489628,3717,3711,2824,74.89
CRI,188,Costa Rica,1981,2354,8048326,3419,3419,2824,39.48
CRI,188,Costa Rica,1982,2425,7461725,3077,3077,2732,39.35
CRI,188,Costa Rica,1983,2498,7696338,3081,3081,2856,44.1
CRI,188,Costa Rica,1984,2570,8257410,3213,3213,3086,46.45
CRI,188,Costa Rica,1985,2642,8412128,3184,3184,3184,46.65
CRI,188,Costa Rica,1986,2713,8879649,3273,3273,3456,46.96
CRI,188,Costa Rica,1987,2784,9284640,3335,3335,3561,45.71
CRI,188,Costa Rica,1988,2854,9546630,3345,3345,3691,43.81
CRI,188,Costa Rica,1989,2924,10090724,3451,3451,3942,45.33
CRI,188,Costa Rica,1990,2994,10476006,3499,3499,4139,46.07
CRI,188,Costa Rica,1991,3064,10555480,3445,3450,4260,43.18
CRI,188,Costa Rica,1992,3193,11395817,3569,3569,4522,45.22
CYP,196,Cyprus,1950,494,773110,1565,1584,309,72.21
CYP,196,Cyprus,1951,501,812622,1622,1625,350,75.62
CYP,196,Cyprus,1952,508,895604,1763,1768,406,76.38
CYP,196,Cyprus,1953,516,991236,1921,1925,450,74.57
CYP,196,Cyprus,1954,523,993177,1899,1898,454,77.57
CYP,196,Cyprus,1955,530,1037210,1957,1963,458,80.86
CYP,196,Cyprus,1956,539,1186878,2202,2244,544,80.36
CYP,196,Cyprus,1957,547,1252083,2289,2379,554,82.23
CYP,196,Cyprus,1958,556,1128680,2030,2141,526,81.18
CYP,196,Cyprus,1959,564,1209216,2144,2251,557,80.05
CYP,196,Cyprus,1960,573,1167201,2037,2075,556,76.56
CYP,196,Cyprus,1961,575,1262700,2196,2228,606,76.76
CYP,196,Cyprus,1962,577,1406149,2437,2471,685,76.02
CYP,196,Cyprus,1963,578,1486038,2571,2600,731,74.1
CYP,196,Cyprus,1964,580,1324140,2283,2312,667,74.41
CYP,196,Cyprus,1965,582,1581294,2717,2740,811,76.84
CYP,196,Cyprus,1966,588,1708728,2906,2919,919,73.03
CYP,196,Cyprus,1967,595,1916495,3221,3231,1047,71.47
CYP,196,Cyprus,1968,602,2045596,3398,3402,1160,60.05
CYP,196,Cyprus,1969,608,2252032,3704,3717,1315,60.31
CYP,196,Cyprus,1970,615,2308095,3753,3765,1427,64.03
CYP,196,Cyprus,1971,614,2546872,4148,4158,1645,65.07
CYP,196,Cyprus,1972,613,2722946,4442,4452,1855,70.31
CYP,196,Cyprus,1973,611,2867423,4693,4702,2036,78.71
CYP,196,Cyprus,1974,610,2354600,3860,3860,1746,81.28
CYP,196,Cyprus,1975,609,1984122,3258,3257,1633,70.06
CYP,196,Cyprus,1976,611,2338908,3828,3824,2134,62.38
CYP,196,Cyprus,1977,614,2710196,4414,4410,2541,66.46
CYP,196,Cyprus,1978,618,2902746,4697,4694,2831,77.5
CYP,196,Cyprus,1979,623,3171693,5091,5088,3341,85.37
CYP,196,Cyprus,1980,629,3330555,5295,5289,3838,89.2
CYP,196,Cyprus,1981,637,3370367,5291,5288,4311,75.71
CYP,196,Cyprus,1982,645,3617160,5608,5607,4977,67.17
CYP,196,Cyprus,1983,653,3812214,5838,5838,5355,61.73
CYP,196,Cyprus,1984,660,4136880,6268,6271,6049,56.94
CYP,196,Cyprus,1985,666,4319676,6486,6486,6486,56.01
CYP,196,Cyprus,1986,673,4410169,6553,6553,6715,68.37
CYP,196,Cyprus,1987,680,4672280,6871,6871,7346,74.11
CYP,196,Cyprus,1988,687,5061129,7367,7367,8028,77.58
CYP,196,Cyprus,1989,695,5481465,7887,7882,8864,74.25
CYP,196,Cyprus,1990,702,5874336,8368,8368,10019,79.09
CYP,196,Cyprus,1991,710,6081860,8566,8579,10665,77
CYP,196,Cyprus,1992,718,6607754,9203,9212,11742,79.48
CZR,200,Czechoslovakia,1960,13654,21887362,1603,1596,458,83.15
CZR,200,Czechoslovakia,1961,13752,23543424,1712,1709,493,80.87
CZR,200,Czechoslovakia,1962,13851,24350058,1758,1758,515,78.25
CZR,200,Czechoslovakia,1963,13950,23798700,1706,1710,508,123.59
CZR,200,Czechoslovakia,1964,14027,23172604,1652,1654,500,118.89
CZR,200,Czechoslovakia,1965,14105,25389000,1800,1799,556,112.65
CZR,200,Czechoslovakia,1966,14183,30124692,2124,2122,679,105.33
CZR,200,Czechoslovakia,1967,14262,30221178,2119,2119,703,115.44
CZR,200,Czechoslovakia,1968,14341,32310273,2253,2251,782,112.03
CZR,200,Czechoslovakia,1969,14420,34535900,2395,2395,870,114.92
CZR,200,Czechoslovakia,1970,14334,36121680,2520,2520,974,119.29
CZR,200,Czechoslovakia,1971,14390,37831310,2629,2629,1072,115.78
CZR,200,Czechoslovakia,1972,14465,39793215,2751,2752,1173,112.83
CZR,200,Czechoslovakia,1973,14560,42311360,2906,2907,1315,107.13
CZR,200,Czechoslovakia,1974,14686,45526600,3100,3103,1571,95.27
CZR,200,Czechoslovakia,1975,14802,48165708,3254,3258,1795,87.68
CZR,200,Czechoslovakia,1976,14918,49990218,3351,3355,1934,92.77
CZR,200,Czechoslovakia,1977,15031,51751733,3443,3445,2103,94.55
CZR,200,Czechoslovakia,1978,15138,54466524,3598,3601,2392,92.72
CZR,200,Czechoslovakia,1979,15211,55763526,3666,3667,2615,94.06
CZR,200,Czechoslovakia,1980,15262,56942522,3731,3731,2990,90.2
CZR,200,Czechoslovakia,1981,15314,56600544,3696,3698,3215,88.69
CZR,200,Czechoslovakia,1982,15366,57130788,3718,3718,3424,83.27
CZR,200,Czechoslovakia,1983,15415,58654075,3805,3805,3587,78.57
CZR,200,Czechoslovakia,1984,15459,59718117,3863,3863,3729,68.31
CZR,200,Czechoslovakia,1985,15500,60760000,3920,3920,3920,64.86
CZR,200,Czechoslovakia,1986,15534,62151534,4001,4001,4090,72.91
CZR,200,Czechoslovakia,1987,15573,62556741,4017,4017,4279,78
CZR,200,Czechoslovakia,1988,15607,64144770,4110,4111,4563,72.38
CZR,200,Czechoslovakia,1989,15638,65523220,4190,4190,4843,66.64
CZR,200,Czechoslovakia,1990,15662,64135890,4095,4094,5066,56.05
DDR,278,"Germany, East",1970,17060,82314500,4825,4819,1885,127.37
DDR,278,"Germany, East",1971,17060,85282940,4999,4995,2063,125.37
DDR,278,"Germany, East",1972,17040,89289600,5240,5230,2274,121.95
DDR,278,"Germany, East",1973,16980,94697460,5577,5572,2542,116.77
DDR,278,"Germany, East",1974,16920,100640160,5948,5944,3022,104.72
DDR,278,"Germany, East",1975,16850,104958650,6229,6225,3504,95.93
DDR,278,"Germany, East",1976,16790,108732040,6476,6469,3740,101.86
DDR,278,"Germany, East",1977,16770,114488790,6827,6820,4219,100.81
DDR,278,"Germany, East",1978,16760,117940120,7037,7032,4729,99.53
DDR,278,"Germany, East",1979,16740,121816980,7277,7274,5363,96.73
DDR,278,"Germany, East",1980,16740,127860120,7638,7632,6311,89.16
DDR,278,"Germany, East",1981,16740,132764940,7931,7927,6986,83.58
DDR,278,"Germany, East",1982,16700,135119700,8091,8091,7629,79.51
DDR,278,"Germany, East",1983,16700,140463700,8411,8410,8086,77.96
DDR,278,"Germany, East",1984,16670,147896240,8872,8871,8597,75.78
DDR,278,"Germany, East",1985,16640,155367680,9337,9337,9337,72.11
DDR,278,"Germany, East",1986,16620,162294300,9765,9765,9839,74.89
DDR,278,"Germany, East",1987,16640,167747840,10081,10081,10493,75.37
DDR,278,"Germany, East",1988,16670,173951450,10435,10433,11209,75.28
DJI,262,Djibouti,1970,168,318864,1898,1899,602,62.56
DJI,262,Djibouti,1971,183,322812,1764,1766,568,67.11
DJI,262,Djibouti,1972,199,343872,1728,1729,595,70.92
DJI,262,Djibouti,1973,214,364442,1703,1705,618,79.66
DJI,262,Djibouti,1974,229,389300,1700,1700,640,89.62
DJI,262,Djibouti,1975,243,408969,1683,1683,775,78.13
DJI,262,Djibouti,1976,257,422508,1644,1644,835,82.58
DJI,262,Djibouti,1977,270,409050,1515,1515,826,85.46
DJI,262,Djibouti,1978,282,426384,1512,1510,600,108.1
DJI,262,Djibouti,1979,293,450634,1538,1533,926,90.1
DJI,262,Djibouti,1980,304,466944,1536,1532,1070,89.62
DJI,262,Djibouti,1981,314,428296,1364,1364,1053,92.55
DJI,262,Djibouti,1982,323,439926,1362,1362,1164,84.88
DJI,262,Djibouti,1983,380,439280,1156,1156,1015,83.11
DJI,262,Djibouti,1984,410,483390,1179,1179,1137,70.19
DJI,262,Djibouti,1985,430,488910,1137,1137,1137,69.15
DJI,262,Djibouti,1986,460,455860,991,991,996,79.23
DJI,262,Djibouti,1987,370,445110,1203,1203,1247,80.88
DMA,212,Dominica,1985,74,189662,2563,2563,2563,52.65
DNK,208,Denmark,1950,4271,22478273,5263,5221,1128,64.06
DNK,208,Denmark,1951,4304,21709376,5044,5024,1164,65.8
DNK,208,Denmark,1952,4338,22045716,5082,5070,1227,66.15
DNK,208,Denmark,1953,4372,23503872,5376,5373,1319,65.64
DNK,208,Denmark,1954,4406,24475330,5555,5549,1376,65.39
DNK,208,Denmark,1955,4439,24121526,5434,5433,1360,68.26
DNK,208,Denmark,1956,4468,24837612,5559,5552,1440,68.74
DNK,208,Denmark,1957,4496,25932928,5768,5764,1547,67.76
DNK,208,Denmark,1958,4524,26343252,5823,5817,1612,67.29
DNK,208,Denmark,1959,4552,28909752,6351,6329,1799,66.89
DNK,208,Denmark,1960,4581,30967560,6760,6730,1937,66.74
DNK,208,Denmark,1961,4610,32924620,7142,7108,2058,69.27
DNK,208,Denmark,1962,4647,34908264,7512,7483,2214,72.19
DNK,208,Denmark,1963,4684,34680336,7404,7377,2218,75.7
DNK,208,Denmark,1964,4720,38359440,8127,8105,2479,77.28
DNK,208,Denmark,1965,4758,40138488,8436,8416,2616,81.72
DNK,208,Denmark,1966,4798,41080476,8562,8537,2762,84.13
DNK,208,Denmark,1967,4839,42476742,8778,8752,2921,86.14
DNK,208,Denmark,1968,4867,43953877,9031,9010,3126,82.73
DNK,208,Denmark,1969,4891,46929145,9595,9588,3510,83.35
DNK,208,Denmark,1970,4929,47663430,9670,9662,3781,84.87
DNK,208,Denmark,1971,4963,48935180,9860,9853,4023,88.53
DNK,208,Denmark,1972,4992,51637248,10344,10339,4473,97.15
DNK,208,Denmark,1973,5022,53298486,10613,10612,4803,118.44
DNK,208,Denmark,1974,5045,52609260,10428,10419,5067,124.25
DNK,208,Denmark,1975,5060,51794160,10236,10230,5571,133.46
DNK,208,Denmark,1976,5073,55402233,10921,10915,6187,132.4
DNK,208,Denmark,1977,5088,56207136,11047,11040,6671,137.12
DNK,208,Denmark,1978,5104,56843248,11137,11127,7327,151
DNK,208,Denmark,1979,5117,58763628,11484,11471,8088,159.31
DNK,208,Denmark,1980,5123,58105066,11342,11333,8820,146.78
DNK,208,Denmark,1981,5122,57125666,11153,11149,9428,118.54
DNK,208,Denmark,1982,5118,58990068,11526,11519,10363,105.1
DNK,208,Denmark,1983,5114,60488392,11828,11822,11071,98.99
DNK,208,Denmark,1984,5112,63485928,12419,12417,11957,89.27
DNK,208,Denmark,1985,5114,66323466,12969,12969,12969,87.52
DNK,208,Denmark,1986,5121,69000354,13474,13474,13957,115.26
DNK,208,Denmark,1987,5127,68953023,13449,13451,14556,137.13
DNK,208,Denmark,1988,5130,69619230,13571,13574,15233,139.14
DNK,208,Denmark,1989,5133,70132179,13663,13661,15910,128.51
DNK,208,Denmark,1990,5141,71506169,13909,13911,17217,146.57
DNK,208,Denmark,1991,5154,72233310,14015,14025,18040,140.1
DNK,208,Denmark,1992,5170,72850470,14091,14114,18730,147.1
DOM,214,Dominican Republic,1950,2435,2310815,949,936,212,77.98
DOM,214,Dominican Republic,1951,2514,2677410,1065,1046,263,73.8
DOM,214,Dominican Republic,1952,2594,2762610,1065,1055,259,77.91
DOM,214,Dominican Republic,1953,2674,2738176,1024,1010,250,77.79
DOM,214,Dominican Republic,1954,2753,2915427,1059,1039,264,75.11
DOM,214,Dominican Republic,1955,2833,3065306,1082,1069,265,75.41
DOM,214,Dominican Republic,1956,2939,3394545,1155,1142,292,73.95
DOM,214,Dominican Republic,1957,3044,3643668,1197,1185,323,72.69
DOM,214,Dominican Republic,1958,3149,3851227,1223,1214,328,69.34
DOM,214,Dominican Republic,1959,3254,3784402,1163,1159,314,68.36
DOM,214,Dominican Republic,1960,3325,3973375,1195,1188,334,65.46
DOM,214,Dominican Republic,1961,3421,3910203,1143,1137,325,63.98
DOM,214,Dominican Republic,1962,3520,4766080,1354,1352,393,64.34
DOM,214,Dominican Republic,1963,3622,5212058,1439,1439,423,66.37
DOM,214,Dominican Republic,1964,3727,5605408,1504,1504,444,66.76
DOM,214,Dominican Republic,1965,3835,4874285,1271,1275,382,65.87
DOM,214,Dominican Republic,1966,3945,5578230,1414,1413,440,61.38
DOM,214,Dominican Republic,1967,4060,5667760,1396,1394,450,61.57
DOM,214,Dominican Republic,1968,4178,5719682,1369,1367,462,60.5
DOM,214,Dominican Republic,1969,4298,6292272,1464,1462,518,59.88
DOM,214,Dominican Republic,1970,4423,6793728,1536,1536,569,59.12
DOM,214,Dominican Republic,1971,4548,7513296,1652,1651,640,57.24
DOM,214,Dominican Republic,1972,4672,8372224,1792,1790,745,57.17
DOM,214,Dominican Republic,1973,4797,9191052,1916,1916,839,58.23
DOM,214,Dominican Republic,1974,4922,10232838,2079,2077,985,60.41
DOM,214,Dominican Republic,1975,5048,9899128,1961,1960,1049,68.03
DOM,214,Dominican Republic,1976,5175,10644975,2057,2059,1125,67.86
DOM,214,Dominican Republic,1977,5301,11121498,2098,2099,1248,69.35
DOM,214,Dominican Republic,1978,5429,11357468,2092,2093,1312,66.99
DOM,214,Dominican Republic,1979,5561,11689222,2102,2101,1435,68.95
DOM,214,Dominican Republic,1980,5697,13348071,2343,2344,1802,64.6
DOM,214,Dominican Republic,1981,5837,13337545,2285,2285,1944,64.03
DOM,214,Dominican Republic,1982,5982,13495392,2256,2257,2021,60.44
DOM,214,Dominican Republic,1983,6129,13992507,2283,2283,2135,52.29
DOM,214,Dominican Republic,1984,6275,13535175,2157,2157,2060,38.81
DOM,214,Dominican Republic,1985,6416,13544176,2111,2111,2111,33.15
DOM,214,Dominican Republic,1986,6554,14156640,2160,2160,2229,37.2
DOM,214,Dominican Republic,1987,6688,14920928,2231,2231,2368,32.09
DOM,214,Dominican Republic,1988,6820,15733740,2307,2305,2632,25.83
DOM,214,Dominican Republic,1989,6948,16883640,2430,2430,2897,33.22
DOM,214,Dominican Republic,1990,7074,15322284,2166,2166,2659,37.65
DOM,214,Dominican Republic,1991,7197,15192867,2111,2112,2691,36.9
DOM,214,Dominican Republic,1992,7321,16472250,2250,2250,2918,36.19
DZA,12,Algeria,1960,10800,18608400,1723,1710,383,72.5
DZA,12,Algeria,1961,11016,17614584,1599,1597,332,72.08
DZA,12,Algeria,1962,11236,14325900,1275,1278,241,78.11
DZA,12,Algeria,1963,11460,17384820,1517,1509,342,74.51
DZA,12,Algeria,1964,11690,18575410,1589,1575,358,74.51
DZA,12,Algeria,1965,11923,18886032,1584,1570,367,77.08
DZA,12,Algeria,1966,12267,18989316,1548,1536,364,72.33
DZA,12,Algeria,1967,12622,20195200,1600,1591,389,71.97
DZA,12,Algeria,1968,12986,22829388,1758,1751,452,69.98
DZA,12,Algeria,1969,13360,24515600,1835,1831,502,67.52
DZA,12,Algeria,1970,13746,25100196,1826,1824,498,71.13
DZA,12,Algeria,1971,14169,23747244,1676,1673,526,68.37
DZA,12,Algeria,1972,14609,29378699,2011,2008,640,72.5
DZA,12,Algeria,1973,15064,30308768,2012,2011,694,83.54
DZA,12,Algeria,1974,15534,35044704,2256,2254,1049,81.55
DZA,12,Algeria,1975,16018,37530174,2343,2341,1131,86.13
DZA,12,Algeria,1976,16516,40563296,2456,2455,1284,83.82
DZA,12,Algeria,1977,17030,42881540,2518,2518,1388,89.01
DZA,12,Algeria,1978,17559,45495369,2591,2590,1477,101.89
DZA,12,Algeria,1979,18105,50820735,2807,2806,1900,96.73
DZA,12,Algeria,1980,18669,51489102,2758,2758,2280,99.47
DZA,12,Algeria,1981,19254,53160294,2761,2762,2561,89.97
DZA,12,Algeria,1982,19862,56070426,2823,2823,2668,85.3
DZA,12,Algeria,1983,20495,59496985,2903,2903,2841,83.81
DZA,12,Algeria,1984,21173,62714426,2962,2962,2871,88.19
DZA,12,Algeria,1985,21848,65281824,2988,2988,2988,89.91
DZA,12,Algeria,1986,22497,66816090,2970,2970,2676,106.66
DZA,12,Algeria,1987,23124,67360212,2913,2913,2699,107.77
DZA,12,Algeria,1988,23758,65785902,2769,2769,2598,95.63
DZA,12,Algeria,1989,24374,69295282,2843,2842,2773,82.15
DZA,12,Algeria,1990,25003,69433331,2777,2777,2957,80.99
DZA,12,Algeria,1991,25680,69849600,2720,2724,3076,54.39
DZA,12,Algeria,1992,26254,71384626,2719,2723,3076,56.03
ECU,218,Ecuador,1950,3413,4075122,1194,1191,267,53.21
ECU,218,Ecuador,1951,3517,4269638,1214,1211,291,51.04
ECU,218,Ecuador,1952,3621,4529871,1251,1245,311,52.92
ECU,218,Ecuador,1953,3726,4884786,1311,1307,331,50.62
ECU,218,Ecuador,1954,3830,5362000,1400,1393,359,50.73
ECU,218,Ecuador,1955,3934,5483996,1394,1387,354,52.96
ECU,218,Ecuador,1956,4060,5635280,1388,1380,364,51.24
ECU,218,Ecuador,1957,4185,5850630,1398,1388,381,50.54
ECU,218,Ecuador,1958,4311,5953491,1381,1371,385,50.14
ECU,218,Ecuador,1959,4437,6238422,1406,1397,395,49.79
ECU,218,Ecuador,1960,4563,6666543,1461,1457,414,50.2
ECU,218,Ecuador,1961,4701,6886965,1465,1462,423,46.44
ECU,218,Ecuador,1962,4844,7043176,1454,1451,425,44.81
ECU,218,Ecuador,1963,4990,7210550,1445,1442,422,48
ECU,218,Ecuador,1964,5142,7964958,1549,1548,465,44.24
ECU,218,Ecuador,1965,5298,8429118,1591,1587,484,43.14
ECU,218,Ecuador,1966,5440,9335040,1716,1710,537,42.94
ECU,218,Ecuador,1967,5587,10173927,1821,1816,583,42.83
ECU,218,Ecuador,1968,5738,10580872,1844,1842,617,42.12
ECU,218,Ecuador,1969,5892,11300856,1918,1921,675,41.11
ECU,218,Ecuador,1970,6051,10825239,1789,1787,683,40.41
ECU,218,Ecuador,1971,6241,11670670,1870,1870,748,34.33
ECU,218,Ecuador,1972,6433,12615113,1961,1960,781,37.3
ECU,218,Ecuador,1973,6630,14857830,2241,2240,905,41.52
ECU,218,Ecuador,1974,6830,17061340,2498,2494,1197,45.39
ECU,218,Ecuador,1975,7035,18755310,2666,2662,1385,44.25
ECU,218,Ecuador,1976,7244,20174540,2785,2781,1544,47.55
ECU,218,Ecuador,1977,7458,22269588,2986,2978,1792,49.78
ECU,218,Ecuador,1978,7675,23615975,3077,3070,1959,50.9
ECU,218,Ecuador,1979,7897,24701816,3128,3122,2229,53.16
ECU,218,Ecuador,1980,8123,26302274,3238,3232,2585,55.89
ECU,218,Ecuador,1981,8353,26771365,3205,3202,2770,60.27
ECU,218,Ecuador,1982,8588,27421484,3193,3189,2920,49.62
ECU,218,Ecuador,1983,8826,25763094,2919,2917,2759,43.5
ECU,218,Ecuador,1984,9067,26267099,2897,2896,2808,40.15
ECU,218,Ecuador,1985,9309,27117117,2913,2913,2913,44.72
ECU,218,Ecuador,1986,9553,27560405,2885,2885,2848,41.41
