iso_num,iso3_alpha,country,currency_unit,year,rgdpe,rgdpo,pop,ccon,cda,cgdpe,cgdpo,rgdpna,rconna,pl_con,pl_da,pl_gdpo
148,TCD,Chad,CFA Franc BEAC,1967,4723.258789,4576.73877,3.417197934,4347.629883,4869.592773,4636.962891,4601.012695,3951.003174,5266.741211,0.07054884,0.070370026,0.070919864
60,BMU,Bermuda,Bermudian Dollar,2013,4726.861816,3276.800537,0.064386,2723.80542,3445.89209,4738.050781,3202.060059,3181.98584,2939.051758,1.467834949,1.364644766,2.019248724
148,TCD,Chad,CFA Franc BEAC,1968,4727.774414,4561.138672,3.492073152,4313.797363,4817.095215,4648.797852,4596.851563,3990.823242,5229.803711,0.072249763,0.071938775,0.072751716
470,MLT,Malta,Euro,1988,4732.889648,4966.053223,0.355799,3482.322998,5006.141113,4707.786133,4456.702637,4379.331543,3859.851074,0.469879597,0.443681031,0.468677342
591,PAN,Panama,Balboa,1964,4736.429688,4504.070801,1.278105649,4475.876465,5192.430176,4693.707031,4471.919434,6659.201172,7567.26416,0.145440578,0.146771669,0.154050902
600,PRY,Paraguay,Guarani,1964,4738.557129,5199.172363,2.113626221,4450.808105,4898.029785,4884.868164,5218.957031,7760.470703,6696.164551,0.081492424,0.092168964,0.086268827
270,GMB,Gambia,Dalasi,2009,4739.693848,5087.384766,1.740279,4956.544922,5391.633789,4763.033691,5088.536133,4202.213867,4110.275879,0.292190075,0.304457754,0.284982264
516,NAM,Namibia,Namibian Dollar,1966,4740.369141,3997.762207,0.736068809,3482.903809,4247.702637,4571.398438,3884.595459,4215.43457,3696.503906,0.10814181,0.107901797,0.126979023
478,MRT,Mauritania,Ouguiya,1971,4743.486816,4682.437988,1.181674,3036.44751,3806.007568,4543.272461,4499.85498,6070.481445,3217.003174,0.116187975,0.10784521,0.108885765
800,UGA,Uganda,Uganda Shilling,1953,4745.520508,4700.023926,5.776230663,5873.177734,6621.352539,4800.068359,4748.230469,5615.217773,6753.631836,0.03202248,0.060225267,0.060882766
442,LUX,Luxembourg,Euro,1951,4747.861816,4687.527832,0.297858193,2683.506592,3574.719971,4955.218262,4197.038086,5323.789551,2915.950684,0.100297123,0.098970994,0.11684975
533,ABW,Aruba,Aruban Guilder,2006,4748.858887,4846.382813,0.100834,2986.237305,5307.385254,4846.933105,4704.290527,3030.112061,3012.540771,0.635017693,0.523520231,0.539394319
108,BDI,Burundi,Burundi Franc,1987,4749.251465,5063.475586,5.027138,4177.635254,4936.038086,4417.059082,4644.057617,5463.829102,4589.337402,0.262657464,0.263087153,0.25022763
466,MLI,Mali,CFA Franc BCEAO,1980,4750.118652,5061.806152,7.090126,4741.861328,5180.365234,4566.48291,4765.453613,2385.562988,2274.404053,0.330481023,0.36158365,0.346486509
60,BMU,Bermuda,Bermudian Dollar,2015,4760.869141,3122.557129,0.063692,2788.729004,3460.068359,4756.961426,3078.530273,3087.982422,2875.45459,1.451884747,1.398905993,2.161596775
196,CYP,Cyprus,Euro,1970,4764.436523,5112.898926,0.613618,2775.19043,5709.300781,4901.536133,5120.395996,4519.118652,3158.411865,0.185979515,0.125689924,0.120317593
52,BRB,Barbados,Barbados Dollar,2017,4775.564453,3378.026611,0.286232,4081.535156,4978.217773,4775.564453,3378.026611,3378.026611,4081.535156,1.080769897,1.042421341,1.473685861
340,HND,Honduras,Lempira,1962,4778.002441,4720.314453,2.056839647,4257.577148,4761.320801,4840.515625,4755.066895,6290.606934,5408.50293,0.088568315,0.092520855,0.094183452
148,TCD,Chad,CFA Franc BEAC,1969,4784.48877,4664.434082,3.567449001,4194.42627,4793.144531,4689.075195,4690.057129,4167.542969,5172.351563,0.076390602,0.075315051,0.075299278
694,SLE,Sierra Leone,Leone,1982,4785.191895,4852.477051,3.54017,4927.442871,5039.891113,4555.663574,4470.121094,7260.616699,6759.269531,0.315366626,0.352547497,0.359294027
533,ABW,Aruba,Aruban Guilder,2008,4786.577148,4888.021484,0.101358,3036.272949,5250.875,4861.193359,4608.039063,3042.480225,3018.376709,0.710980713,0.59102118,0.623490393
478,MRT,Mauritania,Ouguiya,1973,4789.630859,4677.913086,1.254157,3338.3125,4241.584473,4577.474609,4506.158691,6030.337891,3502.701172,0.153479576,0.141827762,0.144072369
148,TCD,Chad,CFA Franc BEAC,1963,4790.384277,4650.916016,3.135663172,4827.155273,5356.179199,4708.666504,4661.054199,3808.501953,5739.830078,0.054147888,0.054158818,0.054712042
430,LBR,Liberia,US Dollar,1979,4793.894043,3513.095947,1.794248,3565.345703,4507.9375,4603.488281,3501.265869,4712.97168,4351.325195,0.169597313,0.197491884,0.259663701
64,BTN,Bhutan,Ngultrum,2007,4794.927246,4347.116211,0.664876,3059.772949,4186.773926,4778.034668,4335.24707,4600.008301,3201.75,0.227855742,0.250331134,0.275899142
48,BHR,Bahrain,Bahraini Dinar,1974,4798.051758,6822.974121,0.251911,3341.793701,5472.881348,4969.887695,6188.187988,14429.5459,6531.90332,0.2639952,0.225992158,0.181499928
454,MWI,Malawi,Kwacha,1968,4799.709961,4856.991211,4.458210026,4689.064453,5556.459473,4709.845703,4801.557129,2494.817871,3391.047119,0.094515122,0.099233769,0.097338364
52,BRB,Barbados,Barbados Dollar,2014,4803.828613,3727.57373,0.284826,4192.725098,5217.599121,4830.784668,3601.359863,3202.10376,3987.631592,1.024608016,0.972171187,1.304049134
430,LBR,Liberia,US Dollar,1978,4807.442871,4155.455078,1.740914,3778.760742,4529.389648,4613.46582,4192.192383,4498.257813,4515.327637,0.146036118,0.171063632,0.18825382
44,BHS,Bahamas,Bahamian Dollar,1983,4807.693359,5942.684082,0.225084,3323.143066,4129.40332,4875.599121,5500.876953,6142.659668,3459.916504,0.542868674,0.583069086,0.516792417
222,SLV,El Salvador,US Dollar,1984,4810.55127,5011.76416,4.871035,4516.255371,4881.180664,4574.272949,4638.810059,20767.82227,20793.22852,0.323045999,0.336474419,0.331793308
60,BMU,Bermuda,Bermudian Dollar,2012,4811.373535,3668.346436,0.064737,2752.899902,3561.331787,4841.540039,3541.818359,3190.911133,2984.730469,1.449066639,1.317388177,1.800822973
60,BMU,Bermuda,Bermudian Dollar,2008,4812.875488,4018.5354,0.065931,2793.139893,3748.290527,4850.503418,3874.460449,3586.321533,3297.637695,1.419159055,1.356207967,1.697859883
148,TCD,Chad,CFA Franc BEAC,1972,4812.894043,4752.407227,3.81526,4224.977539,4895.602051,4673.796387,4745.937988,4250.312012,5315.270508,0.087847956,0.086228266,0.084917545
446,MAC,Macau,Pataca,1983,4815.106934,4548.996094,0.260931,2865.663574,4499.195801,5045.922852,4656.087402,7579.086914,3702.647217,0.252503633,0.222256973,0.240865648
140,CAF,Central African Republic,CFA Franc BEAC,2010,4817.975098,4916.849609,4.386768,4703.551758,5370.694336,4830.678223,4892.483398,5357.993652,6068.596191,0.429302186,0.443105936,0.437508345
204,BEN,Benin,CFA Franc BCEAO,1967,4819.790039,5184.21582,2.69837318,4875.853516,5059.402832,4641.556152,4895.703125,3136.865723,4401.635742,0.048842058,0.056531675,0.053596992
400,JOR,Jordan,Jordanian Dinar,1975,4822.953613,5132.255371,2.065913,5650.603027,7041.012207,4885.912109,4762.645508,12940.76758,12946.37305,0.249610692,0.257575065,0.264241636
462,MDV,Maldives,Rufiyaa,2007,4826.818359,7132.85498,0.335169,2900.078369,4171.133301,4800.755859,6986.395508,5837.818359,2764.042236,0.37073037,0.38918525,0.267431676
60,BMU,Bermuda,Bermudian Dollar,2009,4832.229004,4056.811279,0.065674,2818.723145,3732.186768,4850.386719,4015.824707,3480.424561,3264.28418,1.435450554,1.345107794,1.624645829
780,TTO,Trinidad and Tobago,Trinidad and Tobago Dollar,1956,4834.335938,6188.780762,0.735005046,4100.35498,4642.914551,4814.494141,5664.924805,4278.85791,4210.090332,0.061871551,0.070493989,0.059911277
499,MNE,Montenegro,Euro,1998,4837.994141,5303.124023,0.616339,4837.081055,5712.341309,4497.59375,4950.726563,7124.80957,6099.506348,0.188031718,0.190968871,0.173489779
108,BDI,Burundi,Burundi Franc,1986,4840.178223,5044.817383,4.886743,4054.104004,4821.808594,4506.421387,4627.166016,5248.927734,4459.831055,0.277819633,0.273743808,0.266600519
148,TCD,Chad,CFA Franc BEAC,1964,4840.539063,4699.501465,3.197952441,4968.589844,5482.904297,4734.009277,4689.357422,3830.800781,5919.504883,0.05640142,0.05658374,0.057122525
178,COG,"Congo, Rep.",CFA Franc BEAC,1988,4841.32666,5973.931641,2.231465,6245.594238,6768.018066,4826.43457,5405.843262,10681.2998,8729.362305,0.414767951,0.496081173,0.442910254
178,COG,"Congo, Rep.",CFA Franc BEAC,1981,4842.288574,5588.92041,1.830632,5730.880371,7456.138184,4802.689941,3866.568604,8134.270996,6717.004883,0.272247672,0.449212372,0.55796963
768,TGO,Togo,CFA Franc BCEAO,1983,4842.680664,5381.303711,3.026973,4111.165039,5454.530762,4801.89502,5076.842773,4320.386719,3646.049561,0.191678867,0.178611189,0.168938085
430,LBR,Liberia,US Dollar,1976,4843.855469,3688.051514,1.645836,3306.268311,4218.486816,4652.266113,3735.598145,4213.761719,3947.454102,0.114458546,0.138502851,0.172489688
242,FJI,Fiji,Fiji Dollar,1994,4846.566406,5093.614258,0.765609,3895.730225,4628.695313,4648.879883,4799.235352,6779.109375,5438.587891,0.383687794,0.393318385,0.380996078
52,BRB,Barbados,Barbados Dollar,2019,4848.387207,3506.667969,0.287025,4121.657227,4896.383301,4836.072266,3577.581055,3355.104248,4117.183105,1.081315994,1.077156067,1.456068993
499,MNE,Montenegro,Euro,2000,4850.506348,5452.567383,0.613559,4808.830566,5506.408203,4530.577148,5019.919434,7481.050781,6080.312988,0.207128569,0.218793571,0.197465539
740,SUR,Suriname,Surinam Dollar,2004,4851.935547,4530.128418,0.493679,3914.732422,5756.334961,4945.100098,4567.357422,5749.911133,5134.742188,0.33582741,0.365145475,0.395344824
480,MUS,Mauritius,Mauritius Rupee,1975,4855.03125,4734.1875,0.892211,3903.362549,4554.366699,4678.335938,4473.251953,3878.102783,3609.350342,0.102128848,0.129646599,0.135590464
52,BRB,Barbados,Barbados Dollar,2015,4856.210449,3620.515381,0.285324,4214.282227,5225.354492,4858.710449,3577.625732,3280.442627,4024.750732,1.013897419,0.970422089,1.317913055
854,BFA,Burkina Faso,CFA Franc BCEAO,1962,4859.058594,5099.08252,5.217217989,4937.214355,5125.747559,4895.802246,5024.634277,3498.693359,4341.859863,0.08171948,0.085527614,0.083334677
108,BDI,Burundi,Burundi Franc,2005,4859.125,5554.29541,7.364862,5259.036133,5870.375488,4785.644531,5368.885742,5636.793457,5596.814941,0.221759334,0.233429253,0.208070979
702,SGP,Singapore,Singapore Dollar,1961,4859.521973,5343.98291,1.700574892,4640.994141,5773.973145,5088.749512,3055.865967,9172.764648,8457.611328,0.164146885,0.151430503,0.252168059
533,ABW,Aruba,Aruban Guilder,2007,4863.89209,4755.243164,0.101222,3150.64917,5329.167969,4918.866211,4543.621582,3115.241211,3164.198486,0.661842465,0.556396544,0.602347732
270,GMB,Gambia,Dalasi,2018,4864.938477,5430.746094,2.280094,4855.547363,5427.697754,4859.723633,5439.865234,5225.539551,4852.380859,0.320506752,0.34465161,0.30789578
178,COG,"Congo, Rep.",CFA Franc BEAC,1992,4866.737305,5824.875488,2.489952,5373.986328,5996.782715,4827.948242,5671.371094,11535.47461,8423.285156,0.58625102,0.633786798,0.539532661
188,CRI,Costa Rica,Costa Rican Colon,1953,4867.123535,4730.39209,1.020702804,4789.362305,5224.069336,4806.786133,4564.071777,4706.357422,5993.425781,0.085369721,0.089794166,0.094569363
148,TCD,Chad,CFA Franc BEAC,1966,4882.835938,4725.449219,3.342640156,4666.058105,5108.337891,4770.92627,4721.60498,3919.027832,5616.21875,0.065119781,0.065170571,0.065851331
108,BDI,Burundi,Burundi Franc,1994,4884.609863,5380.421875,5.898967,5176.973633,5378.260254,4645.999512,5060.633301,5816.442383,5758.178223,0.221031353,0.230051905,0.211203024
478,MRT,Mauritania,Ouguiya,1972,4892.981934,4838.143066,1.217446,3065.210938,4177.90918,4687.48584,4655.59668,6080.283203,3232.57251,0.134940699,0.122154616,0.122991323
694,SLE,Sierra Leone,Leone,2001,4904.212402,5438.703125,4.754072,5384.138184,5748.971191,4801.029785,5234.010742,4816.813477,5229.652832,0.220279366,0.227131575,0.208342224
108,BDI,Burundi,Burundi Franc,1989,4909.634277,5297.741211,5.307069,4622.692871,5152.275391,4594.208984,4895.868652,5816.159668,5059.553711,0.23449716,0.246311173,0.231134683
60,BMU,Bermuda,Bermudian Dollar,2016,4910.536133,3071.922119,0.063362,2901.7229,3597.544189,4898.428711,3068.916504,3067.687988,2926.187012,1.44192946,1.408596873,2.248321533
426,LSO,Lesotho,Loti,2008,4910.597656,6084.902832,1.987129,6554.995117,7574.098145,4866.827637,5943.51123,4542.798828,5661.49707,0.350932091,0.367311776,0.30077222
694,SLE,Sierra Leone,Leone,1984,4914.717773,5019.864746,3.70751,4624.353027,4714.583984,4660.628906,4652.791992,7569.57959,6569.048828,0.33373329,0.367141455,0.367759854
426,LSO,Lesotho,Loti,2010,4919.626465,5373.188477,1.995581,6832.211914,8140.65332,4889.09375,5296.06543,4946.317871,6255.805176,0.453792036,0.464111567,0.428447336
340,HND,Honduras,Lempira,1963,4929.358398,4829.773926,2.131399711,4495.203613,5080.1875,4972.349609,4871.276367,6257.460938,5739.602539,0.090783097,0.094481058,0.096441425
60,BMU,Bermuda,Bermudian Dollar,2011,4929.731934,4590.289063,0.065078,2798.155029,3762.999023,4965.666992,4463.912109,3369.682617,3051.48877,1.425754189,1.271267533,1.414161205
52,BRB,Barbados,Barbados Dollar,2016,4930.789551,3592.679932,0.285796,4310.785156,5301.521484,4918.669922,3615.731445,3361.972656,3995.400146,1.02396667,0.981972814,1.335829258
140,CAF,Central African Republic,CFA Franc BEAC,2011,4932.231934,5002.908691,4.418637,4799.443848,5378.539551,4970.005859,4992.816406,5582.740723,6041.227539,0.479463637,0.489897251,0.487659097
52,BRB,Barbados,Barbados Dollar,2013,4933.643555,3726.784668,0.284296,4269.378418,5319.890137,4963.635742,3595.659424,3206.156738,4088.798584,0.99315387,0.9423033,1.300804377
52,BRB,Barbados,Barbados Dollar,2018,4936.283203,3442.402588,0.286641,4112.81543,4954.578125,4929.237793,3467.414551,3358.33252,4110.459961,1.066386342,1.031944633,1.467000723
108,BDI,Burundi,Burundi Franc,2004,4938.078613,5627.234863,7.131693,4875.266113,5623.703125,4749.082031,5370.251953,5585.960938,5297.185547,0.149429858,0.143161476,0.126602173
44,BHS,Bahamas,Bahamian Dollar,1981,4940.285156,5108.612793,0.215326,3211.042725,3878.105713,5005.185059,4645.754395,5557.111328,3349.258301,0.397336781,0.453204632,0.488267988
768,TGO,Togo,CFA Franc BCEAO,1984,4945.291504,5189.309082,3.140846,4200.680664,5101.201172,4876.665039,4883.191895,4574.472168,3740.116699,0.165172771,0.166190252,0.16596812
466,MLI,Mali,CFA Franc BCEAO,1979,4950.783691,5230.989258,6.956402,5020.498535,5521.580566,4716.856934,4934.805176,2493.424316,2420.813232,0.272645503,0.300261348,0.28700012
242,FJI,Fiji,Fiji Dollar,1995,4952.683105,4988.999023,0.775425,4019.538818,4751.089355,4743.78418,4681.756836,6948.586914,5604.894531,0.407607287,0.420205265,0.425772429
270,GMB,Gambia,Dalasi,2010,4960.616699,5301.686035,1.793196,5117.199219,5512.193848,5008.652832,5308.796387,4450.494629,4332.472168,0.296230316,0.308125764,0.290705293
108,BDI,Burundi,Burundi Franc,1990,4961.148438,5522.088379,5.438957,5319.649902,5587.40918,4723.633789,5186.320313,6019.715332,5872.824219,0.221245691,0.243100956,0.22141324
462,MDV,Maldives,Rufiyaa,2010,4962.935059,5255.904785,0.365734,3067.891602,4265.858887,4968.780762,5159.835449,6360.306641,3026.230225,0.479267985,0.520887554,0.501600504
854,BFA,Burkina Faso,CFA Franc BCEAO,1965,4963.182617,5137.908691,5.335872954,4676.379883,4946.949219,4934.171875,5008.779297,3441.361816,4111.253906,0.092012309,0.094850034,0.093437217
854,BFA,Burkina Faso,CFA Franc BCEAO,1964,4973.708984,5157.592773,5.291801355,4936.419922,5122.561523,4950.877441,5028.683594,3493.628418,4385.099609,0.086147465,0.091175944,0.089765221
242,FJI,Fiji,Fiji Dollar,1998,4978.11377,4952.208008,0.800157,3731.638428,4579.100586,4750.20752,4690.95459,7214.497559,5357.60791,0.340730399,0.353730261,0.358198375
516,NAM,Namibia,Namibian Dollar,1969,4980.050781,4420.235352,0.796018905,3679.271484,4651.96582,4814.10498,4355.828613,4765.012207,3912.105713,0.117884919,0.116696261,0.128973857
496,MNG,Mongolia,Tugrik,1986,4984.47998,5036.253906,1.97631,4656.427246,6309.65625,4797.62793,4791.22998,9038.861328,5807.504883,0.231700167,0.290166914,0.290554404
694,SLE,Sierra Leone,Leone,1998,4985.000977,5144.882813,4.381483,4790.224609,5012.847656,4885.5,4972.201172,4273.782715,3700.291992,0.184494197,0.186277702,0.183029532
178,COG,"Congo, Rep.",CFA Franc BEAC,1997,4985.723633,6169.093262,2.86728,4629.412109,5410.621094,4866.47998,5443.978027,11651.71094,9582.489258,0.415054381,0.497900456,0.445083082
196,CYP,Cyprus,Euro,1977,4986.513672,5646.859863,0.4975,3496.816406,6573.419434,5251.341797,5523.240723,5143.921387,3996.282471,0.275805414,0.22142747,0.210527003
68,BOL,Bolivia,Boliviano,1953,4989.750977,6208.862793,3.038330773,4382.49707,4924.120605,4839.002441,6044.528809,13965.83887,13049.43262,0.102739409,0.101072408,0.08091443
60,BMU,Bermuda,Bermudian Dollar,2019,4998.454102,3142.393555,0.062506,2939.695313,3738.897461,4988.901855,3188.01001,3258.435303,2936.966797,1.504645705,1.475515008,2.30902648
60,BMU,Bermuda,Bermudian Dollar,2018,5000.641113,3132.480713,0.062756,2923.005127,3642.295166,4995.662598,3144.65918,3181.825928,2921.559326,1.480241299,1.453956485,2.309781551
60,BMU,Bermuda,Bermudian Dollar,2017,5002.121582,3178.475098,0.063049,2968.887695,3715.073486,5002.121582,3178.475098,3178.475098,2968.887695,1.455613017,1.42785728,2.247088671
694,SLE,Sierra Leone,Leone,1985,5002.990723,5059.206543,3.805311,4723.237305,4813.395508,4761.763672,4738.181641,7745.888672,6734.166992,0.263244182,0.288985699,0.290423959
480,MUS,Mauritius,Mauritius Rupee,1974,5010.035156,4700.914063,0.878355,3590.338379,4027.374023,4823.349609,4448.5625,3829.889893,3327.671631,0.103126928,0.125106379,0.135646477
800,UGA,Uganda,Uganda Shilling,1950,5010.243164,4849.008789,5.330576156,4908.667969,5391.601563,5049.720703,4882.23877,4888.054199,5622.989746,0.026066186,0.042960804,0.044434544
400,JOR,Jordan,Jordanian Dinar,1971,5012.114746,5294.177734,1.809182,5373.743164,6273.729492,4997.028809,5180.472168,13217.25098,12227.5625,0.125946388,0.13068676,0.12605907
108,BDI,Burundi,Burundi Franc,2006,5013.996094,5775.266602,7.607849,5655.638672,6282.186523,4917.005371,5595.050781,5941.996582,6210.715332,0.245898381,0.258973718,0.227589563
508,MOZ,Mozambique,Metical,1962,5014.702637,5278.725098,7.553180583,4957.153809,5320.961426,5055.339844,4709.626465,3307.106445,3085.823975,0.453106254,0.453932613,0.487253815
242,FJI,Fiji,Fiji Dollar,1997,5015.062988,5061.172852,0.792736,4012.50708,4629.563965,4791.449707,4741.023438,7121.912598,5689.346191,0.43078658,0.443184495,0.447898239
52,BRB,Barbados,Barbados Dollar,2012,5020.117188,4045.712158,0.283701,4407.80957,5461.018066,5076.234863,3824.789307,3252.056152,3962.55542,0.955950975,0.908173084,1.205321312
64,BTN,Bhutan,Ngultrum,2009,5020.684082,5215.511719,0.678323,3632.051758,5586.864258,5008.885742,5243.381836,5138.615234,3926.104004,0.229134828,0.252501279,0.241208836
108,BDI,Burundi,Burundi Franc,1992,5020.692871,5665.635742,5.685565,5421.675293,5734,4776.237793,5314.694336,6455.273438,6031.439453,0.197455272,0.227543786,0.204490244
854,BFA,Burkina Faso,CFA Franc BCEAO,1966,5021.720215,5186.655273,5.384606929,4703.291504,4973.138184,4985.984863,5055.856445,3431.04834,4127.316406,0.094353825,0.096583933,0.095249139
400,JOR,Jordan,Jordanian Dinar,1974,5029.513672,5550.266602,2.007735,5559.209961,6865.897461,5054.901855,5094.870605,13048.66406,12239.6709,0.181786463,0.190255746,0.188763216
442,LUX,Luxembourg,Euro,1955,5033.183105,4829.172363,0.305220896,3206.986328,4461.54248,5233.957031,4514.647949,5986.648926,3475.447021,0.102750398,0.104795046,0.121491812
68,BOL,Bolivia,Boliviano,1957,5038.533691,6554.062012,3.313558171,4179.07959,5158.376465,4820.904297,6120.524902,15109.05566,12161.32715,0.118361942,0.115108669,0.090666719
600,PRY,Paraguay,Guarani,1965,5039.426758,5522.693359,2.168411296,4466.060547,5151.097656,5196.414063,5533.421387,8348.901367,6704.255859,0.083957866,0.096599795,0.090716481
400,JOR,Jordan,Jordanian Dinar,1970,5039.77832,5342.160156,1.721323,5432.457031,6023.392578,5014.79248,5199.085938,13095.86719,12324.16504,0.118701868,0.121971205,0.117647655
400,JOR,Jordan,Jordanian Dinar,1973,5043.923828,5415.786621,1.948442,5463.458008,6317.473633,5019.927734,5256.548828,13048.66406,12234.30371,0.159991384,0.16578038,0.158317849
768,TGO,Togo,CFA Franc BCEAO,1985,5045.041016,5374.521973,3.252994,4517.575684,5641.938965,4987.967285,5100.458984,4744.512695,3982.298828,0.163544491,0.172392845,0.16859068
418,LAO,Laos,Kip,1989,5045.342773,5815.162109,4.138845,4417.570313,6004.855957,5009.662598,5640.758301,7767.583984,6389.393066,0.188196167,0.162613392,0.144419983
462,MDV,Maldives,Rufiyaa,2008,5045.880859,6848.407715,0.343452,3247.432617,4847.807617,5049.374512,6655.15625,6391.554688,3125.086426,0.416867375,0.44988668,0.34133628
496,MNG,Mongolia,Tugrik,1994,5046.528809,4999.223145,2.280479,4017.307617,5057.318359,4734.900391,4642.379395,8186.059082,5368.536133,0.325076491,0.334869057,0.3415429
60,BMU,Bermuda,Bermudian Dollar,2010,5056.117188,4458.849609,0.065389,2831.91333,3742.914795,5079.261719,4351.337891,3500.705322,3186.595215,1.420823097,1.306198835,1.524709463
768,TGO,Togo,CFA Franc BCEAO,1981,5061.103516,5966.653809,2.812307,4051.860596,6050.554688,5016.381348,5572.907227,4730.662598,3566.651611,0.247846454,0.219908029,0.197947413
470,MLT,Malta,Euro,1989,5065.322266,5391.473633,0.358933,3853.889648,5382.003418,5022.13623,4875.012695,4737.521484,4242.029297,0.445629656,0.436329663,0.449497759
352,ISL,Iceland,Iceland Krona,1973,5084.725098,4754.869629,0.212814,3158.031494,5264.660156,4965.225098,4825.140625,4047.52124,3647.145508,0.255555511,0.232043788,0.238780558
854,BFA,Burkina Faso,CFA Franc BCEAO,1971,5088.74707,5359.040039,5.723381,4671.008789,5469.285156,4995.347168,5180.993652,3995.666992,4255.98584,0.094058238,0.103446357,0.099739641
222,SLV,El Salvador,US Dollar,1985,5088.929199,5096.927246,4.936807,4863.51709,5219.734375,4855.746582,4802.734863,21178.08594,21628.64453,0.376175612,0.38967976,0.39398098
222,SLV,El Salvador,US Dollar,1976,5093.331543,4628.652344,4.247502,4368.219238,4897.612305,4804.736816,4334.414063,22967.68555,23142.94531,0.142095506,0.156801254,0.173815593
332,HTI,Haiti,Gourde,1960,5093.837891,5631.78418,3.807085802,4906.078613,5516.897461,5511.033691,5822.237793,9069.649414,4977.538086,0.055561233,0.055155437,0.052207332
148,TCD,Chad,CFA Franc BEAC,1970,5100.125,5111.571289,3.643604,4521.125488,5120.016602,4983.630371,5125.524902,4478.439941,5594.203613,0.072210498,0.071293764,0.069320083
328,GUY,Guyana,Guyana Dollar,2004,5101.013672,5013.973633,0.745737,4176.074219,5117.423828,4971.902344,4721.428711,5227.389648,4727.541992,0.345415086,0.350227028,0.36880672
68,BOL,Bolivia,Boliviano,1958,5105.246094,6334.775391,3.38771164,4371.413086,5294.102051,4887.759766,5868.075195,14911.89258,12695.74512,0.114023857,0.11041446,0.091968723
694,SLE,Sierra Leone,Leone,1986,5105.44873,5160.044434,3.916685,4769.998047,4867.458984,4880.205566,4852.422852,7858.967773,6735.82666,0.180273056,0.197807923,0.198940486
148,TCD,Chad,CFA Franc BEAC,1965,5108.549316,4923.461914,3.269473799,5051.357422,5432.958008,4992.189453,4913.572754,3979.263672,6017.626465,0.059395172,0.059545334,0.060498063
242,FJI,Fiji,Fiji Dollar,2000,5110.60498,5429.415039,0.811006,4085.865234,5097.239746,4919.364258,5188.342773,7715.933594,6137,0.338779509,0.347187251,0.329188079
768,TGO,Togo,CFA Franc BCEAO,1982,5114.146973,5841.967285,2.91562,4372.077637,6075.081055,5089.552734,5498.728516,4555.271484,3867.330078,0.205018386,0.187360197,0.173418209
270,GMB,Gambia,Dalasi,2019,5114.541504,5655.292969,2.347706,5043.233887,5721.441895,5104.681152,5678.666504,5542.038574,5036.400391,0.328636378,0.357096434,0.321002036
222,SLV,El Salvador,US Dollar,1980,5117.200684,4869.337891,4.591134,4405.110352,4811.216797,4859.17627,4435.279297,23264.77148,22972.40234,0.229293272,0.242294461,0.265451491
108,BDI,Burundi,Burundi Franc,1988,5122.133301,5481.379883,5.168698,4743.352051,5228.160645,4773.782227,5037.680176,5731.145508,5211.22998,0.21892117,0.228146136,0.216194734
388,JAM,Jamaica,Jamaican Dollar,1953,5124.401367,5079.57373,1.395716422,3844.353271,4777.721191,4991.540039,4966.192383,5948.615723,4411.75,0.086148314,0.082030267,0.082448952
68,BOL,Bolivia,Boliviano,1950,5125.623535,6936.597168,2.853717871,4218.187012,4803.560059,4940.4375,6707.473145,15159.21582,12029.47266,0.099191196,0.097460814,0.071785465
178,COG,"Congo, Rep.",CFA Franc BEAC,1993,5127.671387,6164.296875,2.559873,5384.606934,6213.759277,5058.164551,5511.085938,11422.46289,9171.105469,0.541340053,0.553608418,0.508110821
148,TCD,Chad,CFA Franc BEAC,1974,5130.752441,5227.025391,3.999921,4378.097168,5318.585449,4986.371582,5138.092773,4597.700195,5490.757813,0.107495703,0.104425028,0.101341501
242,FJI,Fiji,Fiji Dollar,2001,5130.92627,5394.968262,0.813925,4222.34082,5200.419922,4968.660156,5140.19043,7870.252441,6453.408203,0.332923651,0.338608116,0.327308655
68,BOL,Bolivia,Boliviano,1954,5135.93457,6456.503418,3.104016235,4284.369629,5005.421875,4969.993164,6272.417969,14357.58398,12824.79883,0.103845738,0.102108128,0.080906063
740,SUR,Suriname,Surinam Dollar,2005,5136.787598,4962.222168,0.499464,3832.519287,5934.766602,5318.926758,4904.102051,5975.505859,4838.8125,0.377787769,0.412310481,0.447186649
600,PRY,Paraguay,Guarani,1966,5139.436523,5540.656738,2.226486958,4689.393066,5435.834473,5305.19873,5567.843262,8320.292969,6994.072266,0.085758857,0.098817065,0.094155684
188,CRI,Costa Rica,Costa Rican Colon,1954,5140.954102,4930.309082,1.057844965,5102.51416,5510.330078,5067.69873,4757.443359,4893.171875,6370.519043,0.08797881,0.093007848,0.099073343
275,PSE,West Bank and Gaza,US Dollar,1991,5144.824707,5240.5,2.191002,6065.952637,8110.15625,5042.465332,5206.22998,6474.365234,7617.168945,0.41386804,0.413841456,0.400823861
768,TGO,Togo,CFA Franc BCEAO,1987,5152.748047,5541.753906,3.471739,4645.171387,5806.71582,5094.891113,5285.013672,4777.509766,4091.763672,0.270993799,0.281902313,0.271761179
332,HTI,Haiti,Gourde,1963,5153.518555,5755.133301,4.045322746,5244.556152,5812.772949,5596.048828,6031.419434,9317.852539,5268.757324,0.057254925,0.05758794,0.053431027
