iso3_alpha,iso_num,country,year,pop,Exchange.Rate..US.1.,Purchasing.Power.Parity.over.GDP..US.1.,Real.Gross.Domestic.Product.per.Capita..current.price..I..,Price.Level.of.Gross.Domestic.Product..US.100.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.c..g..I..I...2005.Constant.Prices.,Real.GDP.per.capita..Constant.Prices..Laspeyres...derived.from.growth.rates.of.domestic.absorption..I...2005.Constant.Prices.,rgdpo
ECU,218,Ecuador,1980,7920.499,0.999999999,0.480292717,3238.170161,48.02927173,5698.011377,5552.697219,5727.795018
ECU,218,Ecuador,1981,8141.078,0.999999999,0.524107065,3448.819726,52.41070651,5655.100102,5501.054932,5688.061417
ECU,218,Ecuador,1982,8365.85,0.999999999,0.485855798,3590.386351,48.58557986,5635.338362,5494.105078,5667.574717
ECU,218,Ecuador,1983,8593.494,0.999999999,0.459742261,3399.726177,45.97422613,5155.912607,5013.353504,5181.680543
ECU,218,Ecuador,1984,8825.829,1,0.444431849,3498.919109,44.44318488,5154.995219,5029.51624,5178.805237
ECU,218,Ecuador,1985,9061.664,1,0.517582263,3588.1011,51.75822632,5188.619451,5085.94584,5210.74035
ECU,218,Ecuador,1986,9301.083,1,0.374251128,3417.15432,37.42511277,5183.487835,5088.042986,5204.892604
ECU,218,Ecuador,1987,9545.158,1,0.357052598,3252.001379,35.70525983,4794.952466,4699.083807,4816.346623
ECU,218,Ecuador,1988,9794.122,1,0.313836094,3420.164885,31.38360935,5050.488822,4953.807771,5071.924377
ECU,218,Ecuador,1989,10048.223,1,0.291395838,3521.878909,29.13958377,4930.852945,4847.433983,4950.878594
ECU,218,Ecuador,1990,10318.036,1,0.286811684,3790.116783,28.68116842,4862.589787,4772.626778,4882.977293
ECU,218,Ecuador,1991,10429.924,1,0.29726944,3969.440516,29.726944,5072.390348,5002.290263,5075.017477
ECU,218,Ecuador,1992,10553.806,1,0.305366475,4115.281825,30.53664753,5127.959464,5068.103703,5131.470567
ECU,218,Ecuador,1993,10753.682,1,0.349773619,4002.963278,34.97736185,5090.785903,5035.923004,5095.501594
ECU,218,Ecuador,1994,11012.554,1,0.404986946,4164.368234,40.49869458,5188.507454,5142.185,5192.059215
ECU,218,Ecuador,1995,11265.611,1,0.429995625,4169.047605,42.9995625,5178.874354,5125.057421,5184.161724
ECU,218,Ecuador,1996,11526.481,1,0.434065315,4250.81431,43.40653146,5131.4238,5087.849081,5139.127871
ECU,218,Ecuador,1997,11792.472,1,0.46236104,4334.907259,46.23610403,5230.042703,5187.888829,5234.307199
ECU,218,Ecuador,1998,12050.626,1,0.460229418,4193.096917,46.02294176,5222.370693,5197.070607,5220.405233
ECU,218,Ecuador,1999,12268.309,1,0.338681417,4013.068898,33.86814169,4788.501279,4742.347342,4820.866989
ECU,218,Ecuador,2000,12445.838,1,0.296392966,4319.402472,29.63929662,4872.459794,4829.577791,4893.905223
ECU,218,Ecuador,2001,12629.117,1,0.384365109,4377.572475,38.43651091,5051.291301,5031.68843,5052.24622
ECU,218,Ecuador,2002,12827.279,1,0.412146441,4709.818811,41.2146441,5206.595433,5196.713583,5197.080553
ECU,218,Ecuador,2003,13074.181,1,0.445657332,4914.682022,44.56573322,5284.047758,5270.750674,5287.405586
ECU,218,Ecuador,2004,13368.398,1,0.466181162,5237.774518,46.61811616,5545.900297,5537.451181,5546.519879
ECU,218,Ecuador,2005,13662.318,1,0.472878705,5755.934321,47.28787045,5755.934321,5755.934321,5755.934321
ECU,218,Ecuador,2006,13917.057,1,0.480003025,6197.661356,48.00030254,5881.830428,5884.828761,5881.830428
ECU,218,Ecuador,2007,14134.956,1,0.482461701,6510.662406,48.24617007,6024.673096,6026.713313,6025.37269
EGY,818,Egypt,1950,21197.691,0.348140662,0.19722527,233.9561948,56.65102962,1272.982658,1177.782624,1298.44414
EGY,818,Egypt,1951,21704.443,0.348242013,0.186824034,254.9540066,53.64775839,1268.703595,1174.733658,1293.653408
EGY,818,Egypt,1952,22223.309,0.348242013,0.187251008,231.5656542,53.77036673,1289.976159,1224.820796,1309.286726
EGY,818,Egypt,1953,22754.58,0.348140663,0.194523177,230.3447999,55.87487989,1303.231453,1254.636952,1321.424354
EGY,818,Egypt,1954,23298.551,0.348140663,0.190401675,242.6919058,54.69101873,1250.314982,1192.28734,1271.058037
EGY,818,Egypt,1955,23855.527,0.348242014,0.196807841,240.9644129,56.51467458,1213.857925,1162.326792,1232.284144
EGY,818,Egypt,1956,24425.817,0.348242014,0.194532912,248.2965428,55.86141352,1221.114664,1155.514117,1239.156516
EGY,818,Egypt,1957,25009.741,0.348140663,0.186935444,268.4790499,53.69537758,1257.246045,1181.068223,1278.578909
EGY,818,Egypt,1958,25607.624,0.348140663,0.186896859,274.919769,53.68429466,1332.561644,1263.083074,1353.707598
EGY,818,Egypt,1959,26219.8,0.348140663,0.188234115,290.4468573,54.06840816,1335.911604,1285.294052,1354.440856
EGY,818,Egypt,1960,26846.61,0.348242015,0.193713465,291.753006,55.62610383,1398.831935,1351.420661,1415.627343
EGY,818,Egypt,1961,27522.861,0.348242015,0.19066369,303.9940746,54.75034086,1426.667546,1383.200678,1444.593566
EGY,818,Egypt,1962,28173.309,0.4044891,0.195332255,311.9390445,48.2911047,1411.201277,1378.632412,1428.023082
EGY,818,Egypt,1963,28820.665,0.434782594,0.207054923,321.7798719,47.6226339,1399.068272,1391.69539,1412.065875
EGY,818,Egypt,1964,29533.07,0.434782594,0.199527036,373.8074098,45.89121984,1620.431075,1594.544147,1638.434411
EGY,818,Egypt,1965,30265.148,0.434782594,0.212336869,385.6221731,48.83748154,1640.455123,1623.814145,1657.105285
EGY,818,Egypt,1966,30986.381,0.434782594,0.216261207,390.0470287,49.74007938,1608.913342,1585.711331,1625.778093
EGY,818,Egypt,1967,31681.188,0.434782594,0.206213895,405.3445943,47.42919747,1608.580782,1571.852414,1626.388141
EGY,818,Egypt,1968,32337.877,0.434782594,0.18986007,444.2217472,43.66781753,1678.040192,1621.150755,1699.025722
EGY,818,Egypt,1969,32966.239,0.434782594,0.185119717,484.0962879,42.5775364,1729.387173,1673.110619,1750.822808
EGY,818,Egypt,1970,33574.026,0.434782609,0.179882833,528.9693495,41.37305153,1785.081337,1722.923161,1808.059978
EGY,818,Egypt,1971,34183.988,0.434782999,0.176858231,564.0121708,40.67735652,1830.862336,1763.84394,1855.288977
EGY,818,Egypt,1972,34807.417,0.434782609,0.163382147,573.24636,37.57789371,1737.633727,1699.24401,1759.234545
EGY,818,Egypt,1973,35480.414,0.397956243,0.160114815,677.8267478,40.23427654,1673.429439,1655.727997,1692.568041
EGY,818,Egypt,1974,36216.313,0.391303668,0.163288584,741.462172,41.72937746,1570.17371,1580.850141,1589.213953
EGY,818,Egypt,1975,36952.499,0.391303668,0.176838819,823.3313205,45.19222114,1529.533899,1645.852243,1542.638885
EGY,818,Egypt,1976,37736.99,0.391303668,0.195717659,916.695523,50.01682212,1849.066692,1943.347347,1861.833244
EGY,818,Egypt,1977,38783.863,0.391303668,0.217688971,989.3856539,55.63172258,1851.060209,1971.634626,1862.90063
EGY,818,Egypt,1978,40020.461,0.391303668,0.234795915,1068.047708,60.00350483,2012.557085,2172.158488,2020.989935
EGY,818,Egypt,1979,41257.718,0.700000701,0.264666478,1201.545253,37.80945901,2111.336727,2306.578641,2118.716005
EGY,818,Egypt,1980,42634.215,0.700000701,0.295482669,1400.084882,42.21176766,2081.031526,2313.875411,2090.431343
EGY,818,Egypt,1981,44196.104,0.700000701,0.309049308,1522.351069,44.14985697,2274.95472,2538.865411,2283.223773
EGY,818,Egypt,1982,45681.811,0.700000701,0.314925458,1788.187648,44.98930618,2673.908645,2862.441642,2680.998224
EGY,818,Egypt,1983,47093.025,0.700000701,0.311947906,2049.029452,44.56394203,2900.150759,3010.503248,2906.053008
EGY,818,Egypt,1984,48550.155,0.7000007,0.325079207,2232.263397,46.43984021,3060.989903,3133.942107,3066.592098
EGY,818,Egypt,1985,50052.381,0.7000007,0.352294033,2265.949101,50.3276687,3047.00772,3117.857482,3052.746044
EGY,818,Egypt,1986,51593.433,0.7000007,0.435724324,2366.53185,62.24626978,3276.831516,3308.879334,3282.023047
EGY,818,Egypt,1987,52793.544,0.7000007,0.55994081,2164.19621,79.99146428,3195.253376,3071.233205,3201.114573
EGY,818,Egypt,1988,54015.071,0.7000007,0.586629997,2348.128513,83.80420142,3284.524935,3165.335249,3290.486655
EGY,818,Egypt,1989,55251.811,0.866666667,0.6442391,2544.143071,74.33528077,3432.573011,3300.409444,3438.712939
EGY,818,Egypt,1990,56683.22,1.55,0.683056878,2849.52312,44.06818569,3588.811433,3449.768528,3595.063962
EGY,818,Egypt,1991,58129.094,3.138008333,0.782609435,2963.488463,24.93968633,3786.878348,3640.442188,3794.555576
EGY,818,Egypt,1992,59394.173,3.321748333,0.82770094,3064.931655,24.91762943,4014.018903,3886.42251,4020.139038
EGY,818,Egypt,1993,60671.509,3.3525175,0.884786519,3167.400288,26.39170471,4035.170122,3929.867091,4040.650441
EGY,818,Egypt,1994,61979.673,3.385133333,0.981466006,3285.824542,28.9934224,4122.036961,4019.239091,4127.57842
EGY,818,Egypt,1995,63321.438,3.392208333,1.054505618,3431.460529,31.08611011,4225.665053,4128.781113,4231.176374
EGY,818,Egypt,1996,64707.453,3.391483333,1.116025851,3615.679732,32.90671785,4266.618589,4183.462473,4271.562854
EGY,818,Egypt,1997,66139.197,3.38875,1.156026487,3763.366853,34.11365508,4261.210286,4213.646839,4263.232261
EGY,818,Egypt,1998,67610.699,3.388,1.213348397,3746.410086,35.81311681,4437.456308,4384.251017,4439.509466
EGY,818,Egypt,1999,69080.012,3.39525,1.209445857,3887.77616,35.6217026,4577.721219,4531.050502,4578.904453
EGY,818,Egypt,2000,70512.306,3.47205,1.200281871,4086.01005,34.56983253,4685.427225,4615.881038,4689.818813
EGY,818,Egypt,2001,71928.891,3.973,1.212550307,4301.92834,30.5197661,4716.663858,4658.09119,4720.144628
EGY,818,Egypt,2002,73347.164,4.499666667,1.258272627,4391.080292,27.96368531,4785.257349,4756.185346,4787.110848
EGY,818,Egypt,2003,74760.58,5.850875,1.302850623,4631.882408,22.2676202,4878.304707,4858.801723,4879.357166
EGY,818,Egypt,2004,76166.369,6.196241667,1.357777871,4938.742653,21.91292632,5001.869273,4986.113841,5002.421806
EGY,818,Egypt,2005,77561.884,5.778833333,1.400685075,5230.055095,24.23819817,5230.055095,5230.055095,5230.055095
EGY,818,Egypt,2006,78950.32,5.733166667,1.457581263,5587.465384,25.42366806,5396.514429,5493.618373,5396.514429
EGY,818,Egypt,2007,80335.036,5.645,1.526609625,6142.839743,27.04357174,5708.156463,5778.8715,5708.067647
SLV,222,El Salvador,1950,1939.8,1,0.308383712,517.4142982,30.83837117,2893.170851,2965.882423,2908.951443
SLV,222,El Salvador,1951,1989.756,1,0.324596671,583.0926688,32.45966711,2932.81668,3005.256586,2949.940942
SLV,222,El Salvador,1952,2042.865,1,0.311299106,617.1654174,31.12991059,3068.188585,3142.303113,3084.461691
SLV,222,El Salvador,1953,2099.13,1,0.327256384,649.6838305,32.72563835,3213.204504,3291.012293,3228.107536
SLV,222,El Salvador,1954,2158.554,1,0.339322491,670.416406,33.93224908,3205.898344,3284.011804,3215.421779
SLV,222,El Salvador,1955,2221.139,1,0.354672629,678.7198692,35.46726285,3267.601093,3359.852351,3285.8069
SLV,222,El Salvador,1956,2286.889,1,0.354437211,713.5535889,35.44372105,3401.461393,3474.149076,3420.463273
SLV,222,El Salvador,1957,2355.805,1,0.32235369,775.8623667,32.23536899,3463.816577,3523.561014,3477.861918
SLV,222,El Salvador,1958,2427.891,1,0.32481543,738.2624087,32.48154304,3394.026033,3464.806691,3404.711163
SLV,222,El Salvador,1959,2503.149,1,0.311675085,725.0969017,31.16750852,3339.575782,3425.996576,3343.797841
SLV,222,El Salvador,1960,2581.583,1,0.312245408,741.0192327,31.2245408,3428.358379,3471.422905,3441.93272
SLV,222,El Salvador,1961,2664.838,1,0.307653932,741.0890529,30.76539316,3375.423211,3415.33233,3384.378063
SLV,222,El Salvador,1962,2747.687,1,0.307114295,798.9843327,30.71142954,3612.642646,3664.285167,3624.915138
SLV,222,El Salvador,1963,2836.09,1,0.31012673,809.9604841,31.01267298,3644.186191,3705.387676,3660.28357
SLV,222,El Salvador,1964,2923.87,1,0.305695998,878.6720048,30.56959984,3890.474405,3937.014482,3900.966668
SLV,222,El Salvador,1965,3017.852,1,0.301543132,920.9577045,30.15431321,3977.014614,4041.587771,3993.630454
SLV,222,El Salvador,1966,3128.206,1,0.289619657,979.5691348,28.96196568,4157.145561,4216.715918,4171.32814
SLV,222,El Salvador,1967,3232.927,1,0.281951824,1022.544361,28.19518242,4180.799413,4256.040874,4202.041851
SLV,222,El Salvador,1968,3347.32,1,0.283703615,1015.089691,28.37036147,4104.386294,4194.113506,4133.699898
SLV,222,El Salvador,1969,3469.177,1,0.274348879,1052.720091,27.43488788,4133.125215,4197.952137,4155.339698
SLV,222,El Salvador,1970,3603.907,1,0.257853665,1164.263628,25.78536652,4162.924293,4224.693426,4183.634916
SLV,222,El Salvador,1971,3710.335,1,0.25388457,1214.500151,25.38845696,4232.531376,4293.013181,4247.355188
SLV,222,El Salvador,1972,3790.903,1,0.246721537,1318.08908,24.67215368,4308.056353,4363.124088,4328.06321
SLV,222,El Salvador,1973,3878.197,1,0.250908238,1442.388741,25.09082382,4496.215627,4528.842048,4508.964297
SLV,222,El Salvador,1974,3971.783,1,0.268893385,1557.174615,26.88933853,4673.013348,4690.295343,4671.307353
SLV,222,El Salvador,1975,4071.179,0.999999999,0.271115732,1739.888108,27.11157325,4754.68375,4782.576628,4761.080919
SLV,222,El Salvador,1976,4174.737,0.999999999,0.283332919,2053.750105,28.33329192,4921.49269,4942.261328,4930.080845
SLV,222,El Salvador,1977,4282.586,0.999999999,0.279776396,2518.477187,27.97763962,5235.515697,5228.894565,5231.294188
SLV,222,El Salvador,1978,4396.275,0.999999999,0.300877686,2457.340517,30.08776867,5349.869878,5327.462074,5348.531301
SLV,222,El Salvador,1979,4508.055,0.999999999,0.313978486,2569.915674,31.39784867,4897.777089,4886.38406,4903.637011
SLV,222,El Salvador,1980,4566.199,0.999999999,0.328987371,2508.652988,32.89873715,4423.635526,4441.820956,4431.986293
SLV,222,El Salvador,1981,4515.094,0.999999999,0.338315116,2392.397053,33.8315116,4155.961421,4146.88966,4167.519525
SLV,222,El Salvador,1982,4474.873,0.999999999,0.353999126,2392.059937,35.39991266,3984.775752,3962.795513,3997.69422
SLV,222,El Salvador,1983,4521.153,0.999999999,0.388929202,2439.989265,38.89292025,3900.184888,3884.920684,3912.640895
SLV,222,El Salvador,1984,4587.633,1,0.423577752,2535.035101,42.35777522,3963.681918,3947.022027,3976.555988
SLV,222,El Salvador,1985,4664.361,1,0.494695685,2624.656401,49.46956847,4001.627569,3985.323484,4015.179674
SLV,222,El Salvador,1986,4751.017,1,0.314218537,2797.443459,31.42185365,4014.572809,3975.633893,4028.92745
SLV,222,El Salvador,1987,4842.194,1,0.364763541,2768.574225,36.47635405,3999.454058,3960.618944,4014.032301
SLV,222,El Salvador,1988,4930.397,1,0.400926387,2925.453225,40.09263873,4043.04376,3985.286205,4057.285181
SLV,222,El Salvador,1989,5015.522,1,0.45067053,3013.103842,45.06705301,4086.677363,4016.128116,4099.864583
SLV,222,El Salvador,1990,5099.884,1,0.319326829,2947.996429,31.93268294,4006.676139,3972.963284,4019.997012
SLV,222,El Salvador,1991,5185.604,1,0.327962016,3122.866404,32.79620159,4098.284451,4052.832937,4106.427306
SLV,222,El Salvador,1992,5274.649,1,0.338325113,3336.814669,33.8325113,4347.056511,4295.403114,4346.371027
SLV,222,El Salvador,1993,5369.567,1,0.355526544,3634.371,35.55265438,4561.655056,4519.207364,4559.83073
SLV,222,El Salvador,1994,5467.186,1,0.378089871,3911.590296,37.80898714,4771.469862,4728.305263,4768.712225
SLV,222,El Salvador,1995,5569.098,1,0.398866954,4276.943823,39.88669535,5031.521258,4979.948102,5026.836344
SLV,222,El Salvador,1996,5675.178,1,0.424732853,4279.56031,42.4732853,4949.654155,4932.182384,4953.218045
SLV,222,El Salvador,1997,5785.086,1,0.434193018,4432.839072,43.41930179,5029.257459,5008.039222,5031.475744
SLV,222,El Salvador,1998,5897.454,1,0.445627886,4569.322812,44.56278855,5143.153859,5096.362968,5135.600978
SLV,222,El Salvador,1999,6011.068,1,0.447022582,4638.74743,44.7022582,5184.092739,5154.965939,5182.128606
SLV,222,El Salvador,2000,6125.782,1,0.456195392,4699.927882,45.61953916,5192.710841,5170.868045,5191.791142
SLV,222,El Salvador,2001,6241.528,1,0.454982256,4863.995855,45.49822563,5220.015128,5192.225665,5217.674133
SLV,222,El Salvador,2002,6358.213,1,0.455048434,4944.781176,45.50484339,5209.183341,5190.86524,5209.697909
SLV,222,El Salvador,2003,6475.623,1,0.461522656,5034.616455,46.15226564,5230.578262,5209.078668,5227.875094
SLV,222,El Salvador,2004,6593.527,1,0.470713061,5090.213029,47.07130614,5218.485616,5211.000107,5218.233077
SLV,222,El Salvador,2005,6711.676,1,0.480964523,5288.035411,48.09645225,5288.035411,5288.035411,5288.035411
SLV,222,El Salvador,2006,6829.916,1,0.490164818,5571.934495,49.01648182,5416.761759,5417.29938,5416.761759
SLV,222,El Salvador,2007,6948.073,1,0.494725426,5926.761697,49.47254256,5589.098355,5604.464508,5589.31422
GNQ,226,Equatorial Guinea,1950,211.204,174.84,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1951,214.064,174.98,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1952,216.964,174.98,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1953,219.902,174.98,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1954,222.88,174.98,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1955,225.899,174.98,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1956,229.383,174.89,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1957,232.922,180.82,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1958,236.514,210.23,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1959,240.163,245.21,NA,NA,NA,NA,NA,NA
GNQ,226,Equatorial Guinea,1960,243.867,245.1950989,40.50166075,187.5798141,16.51813634,1219.62053,820.2269278,1245.51528
GNQ,226,Equatorial Guinea,1961,248.028,245.2601013,42.68415623,192.2828479,17.40362823,1210.149902,818.0067779,1237.356988
GNQ,226,Equatorial Guinea,1962,249.22,245.0139008,44.6065631,201.0641923,18.20572749,1214.430423,813.4280718,1245.625381
GNQ,226,Equatorial Guinea,1963,250.419,245.0164032,41.38091265,256.3071481,16.88903767,1294.987592,843.5771083,1319.099043
GNQ,226,Equatorial Guinea,1964,251.623,245.0272064,50.05507909,247.3122479,20.42837603,1326.860295,873.4481989,1351.685782
GNQ,226,Equatorial Guinea,1965,252.833,245.0608978,68.97969912,222.7536361,28.1479827,1328.540909,844.1060975,1349.814318
GNQ,226,Equatorial Guinea,1966,256.349,245.6784058,62.40163954,259.2176181,25.39972503,1389.394454,859.56353,1408.381551
GNQ,226,Equatorial Guinea,1967,259.864,246.0009003,60.84396336,282.0540186,24.73322792,1469.694614,890.122795,1487.140931
GNQ,226,Equatorial Guinea,1968,263.377,247.5646973,55.66257608,322.3684834,22.48405233,1500.637645,898.6228905,1517.568204
GNQ,226,Equatorial Guinea,1969,266.898,259.9606018,57.26416128,347.1543788,22.02801536,1532.033346,909.0472361,1549.305906
GNQ,226,Equatorial Guinea,1970,270.435,276.403137,58.96129374,291.1973971,21.33162973,1528.835188,896.0762541,1545.04471
GNQ,226,Equatorial Guinea,1971,273.999,258.6552554,51.32853664,320.8056285,19.84438188,1629.225927,1001.037696,1644.919695
GNQ,226,Equatorial Guinea,1972,277.603,252.0276275,44.12435415,343.3081701,17.50774492,1625.039061,938.5334164,1642.349033
GNQ,226,Equatorial Guinea,1973,271.301,222.8891831,43.23053289,403.3683184,19.39552754,1891.018977,1087.220474,1910.999095
GNQ,226,Equatorial Guinea,1974,249.952,240.7046676,44.14076595,492.3197855,18.33814291,2155.429885,1256.347387,2176.616853
GNQ,226,Equatorial Guinea,1975,213.292,214.3129003,38.92657933,721.1244341,18.16343266,2712.04061,1580.681898,2744.427708
GNQ,226,Equatorial Guinea,1976,190.808,238.9504943,41.36096688,878.6995744,17.3094293,3139.272479,1843.03837,3178.963182
GNQ,226,Equatorial Guinea,1977,192.675,245.6796866,41.08067706,997.9634863,16.72123473,3340.872918,1960.61272,3383.387652
GNQ,226,Equatorial Guinea,1978,194.597,225.6558602,53.62279497,942.2830511,23.76308549,2517.235827,1333.259707,2547.016875
GNQ,226,Equatorial Guinea,1979,221.299,212.7216443,54.9128294,862.4869194,25.81440624,2101.104219,1100.483347,2127.93656
GNQ,226,Equatorial Guinea,1980,256.009,211.2795554,51.68388086,851.8896624,24.46231996,1901.387812,1011.583876,1923.378505
GNQ,226,Equatorial Guinea,1981,271.778,271.7314526,55.68927967,901.4808498,20.49423397,1916.202778,1035.104286,1937.044587
GNQ,226,Equatorial Guinea,1982,285.483,328.6062527,76.81955181,892.8349928,23.37738591,1859.805227,1039.636513,1878.362188
GNQ,226,Equatorial Guinea,1983,299.577,381.066036,81.73359724,1047.517668,21.44867018,1825.381421,899.0461562,1850.404579
GNQ,226,Equatorial Guinea,1984,314.637,436.9566658,89.54310878,1048.216276,20.492446,1768.42425,873.8932875,1793.338766
GNQ,226,Equatorial Guinea,1985,325.194,449.2629627,121.6176774,904.1061348,27.07048822,1737.642886,996.8582124,1753.924785
GNQ,226,Equatorial Guinea,1986,333.651,346.3059036,131.4574455,780.4740359,37.95992045,1588.71048,906.2287999,1603.902606
GNQ,226,Equatorial Guinea,1987,342.469,300.5365624,159.9163743,656.9210223,53.2102893,1501.504601,1002.200107,1511.567004
GNQ,226,Equatorial Guinea,1988,351.649,297.8482188,138.8182543,776.1152703,46.60704532,1605.129157,1007.290636,1618.16008
GNQ,226,Equatorial Guinea,1989,361.192,319.0082995,111.2584766,889.175134,34.87635801,1520.970014,936.154505,1535.226184
GNQ,226,Equatorial Guinea,1990,371.1,272.264788,150.7083598,648.5317336,55.35359932,1382.466067,875.3195083,1402.393705
GNQ,226,Equatorial Guinea,1991,381.377,282.1069088,153.4212434,635.3545158,54.38407874,1458.226842,905.9523827,1480.576928
GNQ,226,Equatorial Guinea,1992,392.024,264.6918008,144.0602034,750.1736542,54.42563878,1536.113266,1009.74692,1557.702393
GNQ,226,Equatorial Guinea,1993,403.044,283.1625795,143.5268704,791.2783578,50.6870896,1567.494391,1071.896337,1587.900139
GNQ,226,Equatorial Guinea,1994,414.443,555.2046957,312.9741301,512.6935148,56.37094436,1112.798707,920.7277922,1123.600207
GNQ,226,Equatorial Guinea,1995,426.231,499.1484259,232.9727266,836.2732745,46.67403813,1312.470075,1106.025675,1327.534998
GNQ,226,Equatorial Guinea,1996,438.42,511.5524303,253.1163581,1261.99739,49.48004214,2294.248598,2077.742222,2316.889604
GNQ,226,Equatorial Guinea,1997,451.026,583.6693724,252.282244,2698.092379,43.22348506,5020.347392,4638.909953,5056.460512
GNQ,226,Equatorial Guinea,1998,464.06,589.9517746,260.2852963,2154.042692,44.11975818,5901.634611,5468.791849,5941.900827
GNQ,226,Equatorial Guinea,1999,477.538,615.699132,284.2000082,3348.095008,46.15891,7153.775519,6985.53138,7176.006791
GNQ,226,Equatorial Guinea,2000,491.483,711.9762744,321.9140642,5298.476524,45.21415611,8818.072797,8829.878641,8820.135957
GNQ,226,Equatorial Guinea,2001,505.919,733.0385071,357.3936375,6871.769616,48.75509732,12787.53177,13349.19718,12739.95206
GNQ,226,Equatorial Guinea,2002,520.764,696.9882036,253.997442,10981.09994,36.44214359,16482.15619,15467.16627,16551.11608
GNQ,226,Equatorial Guinea,2003,535.927,581.2003139,334.7308091,9153.733757,57.59301933,16668.38201,16981.86131,16656.36196
GNQ,226,Equatorial Guinea,2004,551.415,528.2848093,341.7407418,12945.69851,64.68873149,22037.70256,22111.14157,22037.17148
GNQ,226,Equatorial Guinea,2005,567.232,527.4681428,289.3602594,23444.20202,54.85833852,23444.20202,23444.20202,23444.20202
GNQ,226,Equatorial Guinea,2006,583.355,522.8901096,391.0735127,18956.96019,74.79076493,21349.79482,21343.65431,21349.79482
GNQ,226,Equatorial Guinea,2007,599.763,479.2667826,423.4992942,17680.06762,88.36399884,23068.72772,22868.90241,23065.25446
ERI,232,Eritrea,1950,1402.51,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1951,1420.279,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1952,1438.76,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1953,1457.971,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1954,1477.939,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1955,1498.684,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1956,1520.231,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1957,1542.611,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1958,1565.847,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1959,1589.868,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1960,1614.698,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1961,1640.231,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1962,1666.618,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1963,1693.045,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1964,1718.392,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1965,1746.439,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1966,1773.393,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1967,1820.319,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1968,1857.075,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1969,2007.11,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1970,2160.46,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1971,2208.336,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1972,2260.187,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1973,2340.837,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1974,2380.509,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1975,2421.037,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1976,2469.199,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1977,2512.642,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1978,2537.978,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1979,2556.806,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1980,2568.741,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1981,2639.276,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1982,2711.444,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1983,2785.984,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1984,2862.462,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1985,2941.48,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1986,2942.219,NA,NA,NA,NA,NA,NA,NA
ERI,232,Eritrea,1987,2902.79,NA,NA,NA,NA,NA,NA,NA
