iso_num,iso3_alpha,country,year,Currency,gdp_currentprices_nationalcur,gdp_currentprices_usd,gdp_2015_nationalcur,gdp_2015_usd,gdppc_current_usd,gdppc_2015_usd,gdp_index_constant_usd,gdp_index_constant_nationalcur,gdp_index_current_usd,implicit_price_deflator_nationalcur,implicit_price_deflator_usd,pop,ppp_conversion_factor,gdp_2015_ppp
64,BTN,Bhutan,2013,Ngultrum,1.14E+11,1943696938,1.24E+11,1937258276,2680,2671,88.55,81.15,88.84,91.65,100.33,725,18.11942324,6843484936
64,BTN,Bhutan,2014,Ngultrum,1.27E+11,2089079555,1.32E+11,2051190091,2849,2798,93.76,90.84,95.49,96.89,101.85,733,18.65239098,7076840719
64,BTN,Bhutan,2015,Ngultrum,1.40E+11,2187815788,1.40E+11,2187815788,2954,2954,100,100,100,100,100,741,18.55403495,7545528527
64,BTN,Bhutan,2016,Ngultrum,1.58E+11,2357504767,1.52E+11,2373253815,3152,3173,108.48,112.87,107.76,104.05,99.34,748,18.7895935,8089584269
64,BTN,Bhutan,2017,Ngultrum,1.69E+11,2591358024,1.55E+11,2422779950,3435,3212,110.74,120.24,118.44,108.57,106.96,754,19.15760994,8090779616
64,BTN,Bhutan,2018,Ngultrum,1.77E+11,2583335718,1.61E+11,2507622598,3400,3301,114.62,125.88,118.08,109.82,103.02,760,19.42745781,8287239719
64,BTN,Bhutan,2019,Ngultrum,1.93E+11,2735683588,1.70E+11,2651940003,3577,3467,121.21,137.26,125.04,113.24,103.16,765,19.51221085,8712492977
64,BTN,Bhutan,2020,Ngultrum,1.82E+11,2457604338,1.53E+11,2380954234,3192,3092,108.83,129.75,112.33,119.22,103.22,770,18.95794678,8070494225
64,BTN,Bhutan,2021,Ngultrum,2.05E+11,2768802967,1.59E+11,2486224969,3571,3206,113.64,145.82,126.56,128.32,111.37,775,19.61039162,8107946189
64,BTN,Bhutan,2022,Ngultrum,2.28E+11,2898227759,1.68E+11,2615853452,3711,3350,119.56,162.32,132.47,135.76,110.79,781,19.36608415,8674959723
64,BTN,Bhutan,2023,Ngultrum,2.49E+11,3019191000,1.76E+11,2743574955,3839,3489,125.4,177.69,138,141.69,110.05,786,20.406,8624914241
68,BOL,Bolivia,1970,Boliviano,12000,1010101010,55562207368,8040840430,220,1752,24.37,0,3.06,0,12.56,4590,NA,NA
68,BOL,Bolivia,1971,Boliviano,13000,1094276094,58375508860,8447975233,233,1800,25.6,0,3.32,0,12.95,4694,NA,NA
68,BOL,Bolivia,1972,Boliviano,17000,1278676194,63026568898,9121066411,266,1900,27.64,0,3.87,0,14.02,4801,NA,NA
68,BOL,Bolivia,1973,Boliviano,26000,1299350325,66643765485,9644539144,265,1964,29.23,0,3.94,0,13.47,4910,NA,NA
68,BOL,Bolivia,1974,Boliviano,43000,2148925537,68602804168,9928046913,428,1977,30.08,0,6.51,0,21.64,5022,NA,NA
68,BOL,Bolivia,1975,Boliviano,48000,2398800600,73618367345,10653888183,467,2074,32.28,0,7.27,0,22.52,5138,NA,NA
68,BOL,Bolivia,1976,Boliviano,55000,2748625687,77015536585,11145519043,523,2120,33.77,0,8.33,0,24.66,5256,NA,NA
68,BOL,Bolivia,1977,Boliviano,65000,2762773042,80844145000,11699586831,514,2175,35.45,0,8.37,0,23.61,5379,NA,NA
68,BOL,Bolivia,1978,Boliviano,75000,3017804908,82503628375,11939743614,548,2169,36.18,0,9.14,0,25.28,5504,NA,NA
68,BOL,Bolivia,1979,Boliviano,90000,3272541719,82613642049,11955664551,581,2123,36.23,0,9.92,0,27.37,5631,NA,NA
68,BOL,Bolivia,1980,Boliviano,111259,3531655788,81768600362,11833371977,613,2055,35.86,0,10.7,0,29.84,5759,NA,NA
68,BOL,Bolivia,1981,Boliviano,144462,3876481706,81993968013,11865986688,658,2015,35.96,0,11.75,0,32.67,5888,NA,NA
68,BOL,Bolivia,1982,Boliviano,358425,3953868494,78764440498,11398616570,657,1894,34.54,0,11.98,0,34.69,6018,NA,NA
68,BOL,Bolivia,1983,Boliviano,1256050,3942657742,75580686191,10937870650,641,1779,33.14,0,11.95,0,36.05,6149,NA,NA
68,BOL,Bolivia,1984,Boliviano,19346939,4076707074,75429021681,10915922096,649,1738,33.08,0.01,12.35,0.03,37.35,6282,0.002,3.77145E+13
68,BOL,Bolivia,1985,Boliviano,2366157670,4135131147,74164537268,10732928693,644,1673,32.52,1.04,12.53,3.19,38.53,6416,0.189,3.92405E+11
68,BOL,Bolivia,1986,Boliviano,7609768831,4109831301,72255627961,10456675537,627,1596,31.69,3.34,12.45,10.53,39.3,6552,0.612,1.18065E+11
68,BOL,Bolivia,1987,Boliviano,8934398081,4315401083,74035634242,10714274131,645,1601,32.47,3.92,13.08,12.07,40.28,6692,0.681,1.08716E+11
68,BOL,Bolivia,1988,Boliviano,10805500141,4597612362,76189699511,11026005718,673,1613,33.41,4.74,13.93,14.18,41.7,6836,0.777,98056241327
68,BOL,Bolivia,1989,Boliviano,12693905530,4715972853,79077388902,11443905774,675,1639,34.68,5.57,14.29,16.05,41.21,6982,0.846,93472090901
68,BOL,Bolivia,1990,Boliviano,15443135928,4867582598,82743248555,11974420920,683,1679,36.29,6.77,14.75,18.66,40.65,7130,0.948284831,87255691381
68,BOL,Bolivia,1991,Boliviano,19132128279,5343261954,87100943672,12605056971,734,1731,38.2,8.39,16.19,21.97,42.39,7280,1.079523656,80684608612
68,BOL,Bolivia,1992,Boliviano,22014006044,5643869242,88535059274,12812599027,760,1724,38.83,9.65,17.1,24.86,44.05,7430,1.194784785,74101261069
68,BOL,Bolivia,1993,Boliviano,24458969278,5734699036,92314883266,13359606840,757,1763,40.48,10.73,17.38,26.5,42.93,7579,1.243650165,74228980033
68,BOL,Bolivia,1994,Boliviano,27636341947,5981223300,96623463697,13983135123,774,1810,42.37,12.12,18.12,28.6,42.77,7727,1.314481031,73506928908
68,BOL,Bolivia,1995,Boliviano,32235072934,6715162206,1.01E+11,14637304790,853,1859,44.36,14.14,20.35,31.87,45.88,7875,1.434611155,70402352336
68,BOL,Bolivia,1996,Boliviano,37536646800,7396948398,1.06E+11,15275687737,922,1904,46.29,16.46,22.41,35.56,48.42,8022,1.57196315,67431606142
68,BOL,Bolivia,1997,Boliviano,41643866086,7925736316,1.11E+11,16032477192,970,1963,48.58,18.26,24.02,37.59,49.44,8168,1.633475888,67953252825
68,BOL,Bolivia,1998,Boliviano,46822325661,8497494131,1.16E+11,16838807333,1022,2026,51.03,20.53,25.75,40.24,50.46,8313,1.729220232,67082259306
68,BOL,Bolivia,1999,Boliviano,48156174848,8285063968,1.17E+11,16910689738,979,1999,51.24,21.12,25.11,41.21,48.99,8460,1.746210919,67002215326
68,BOL,Bolivia,2000,Boliviano,51928492130,8397855942,1.20E+11,17334777873,976,2014,52.53,22.77,25.45,43.35,48.45,8606,1.796245193,66806024293
68,BOL,Bolivia,2001,Boliviano,53790326571,8141517335,1.22E+11,17626660695,930,2014,53.41,23.59,24.67,44.16,46.19,8753,1.78954173,68173878236
68,BOL,Bolivia,2002,Boliviano,56682328526,7905485150,1.25E+11,18064782948,888,2030,54.74,24.86,23.96,45.41,43.76,8900,1.811864089,68989722109
68,BOL,Bolivia,2003,Boliviano,61904448604,8082399992,1.28E+11,18554580603,893,2050,56.23,27.15,24.49,48.28,43.56,9051,1.889255105,67751570268
68,BOL,Bolivia,2004,Boliviano,69626113115,8773156956,1.34E+11,19328918093,953,2100,58.57,30.53,26.59,52.13,45.39,9204,1.986370228,67459730372
68,BOL,Bolivia,2005,Boliviano,77023817369,9549122310,1.39E+11,20183533275,1020,2156,61.16,33.78,28.94,55.23,47.31,9361,2.040400629,68123876274
68,BOL,Bolivia,2006,Boliviano,91747795297,11451845378,1.46E+11,21151739130,1203,2221,64.1,40.23,34.7,62.77,54.14,9522,2.249813846,64894257923
68,BOL,Bolivia,2007,Boliviano,1.03E+11,13120107745,1.53E+11,22117185829,1355,2283,67.02,45.17,39.76,67.4,59.32,9686,2.351979382,65051590661
68,BOL,Bolivia,2008,Boliviano,1.21E+11,16674276973,1.62E+11,23477060515,1693,2383,71.14,52.93,50.53,74.4,71.02,9851,2.547068029,63602541493
68,BOL,Bolivia,2009,Boliviano,1.22E+11,17339992191,1.68E+11,24265185302,1731,2423,73.53,53.38,52.55,72.6,71.46,10016,2.470195982,68010798019
68,BOL,Bolivia,2010,Boliviano,1.38E+11,19649724661,1.75E+11,25266542224,1930,2481,76.56,60.46,59.54,78.97,77.77,10182,2.654754754,65919460069
68,BOL,Bolivia,2011,Boliviano,1.66E+11,23963162972,1.84E+11,26581436404,2316,2569,80.55,72.9,72.62,90.5,90.15,10349,2.98091197,61726076399
68,BOL,Bolivia,2012,Boliviano,1.87E+11,27084497483,1.93E+11,27943010880,2576,2657,84.68,82.07,82.07,96.93,96.93,10516,3.033481205,63623272062
68,BOL,Bolivia,2013,Boliviano,2.12E+11,30659338880,2.06E+11,29842021040,2870,2794,90.43,92.91,92.91,102.74,102.74,10683,3.009537636,68449052617
68,BOL,Bolivia,2014,Boliviano,2.28E+11,32996188013,2.17E+11,31471565392,3041,2901,95.37,99.99,99.99,104.84,104.84,10849,2.982221521,72764547661
68,BOL,Bolivia,2015,Boliviano,2.28E+11,33000198248,2.28E+11,33000198248,2996,2996,100,100,100,100,100,11015,2.89461967,78766824659
68,BOL,Bolivia,2016,Boliviano,2.35E+11,33941126200,2.38E+11,34407300578,3036,3078,104.26,102.85,102.85,98.65,98.65,11180,2.779299575,85633086171
68,BOL,Bolivia,2017,Boliviano,2.59E+11,37508683068,2.48E+11,35850757954,3306,3160,108.64,113.66,113.66,104.62,104.62,11345,2.68458724,92379191968
68,BOL,Bolivia,2018,Boliviano,2.78E+11,40287647931,2.58E+11,37364958856,3501,3247,113.23,122.08,122.08,107.82,107.82,11508,2.702014208,95484323967
68,BOL,Bolivia,2019,Boliviano,2.83E+11,40895322844,2.64E+11,38193230057,3504,3272,115.74,123.92,123.92,107.07,107.07,11671,2.639060974,1.00036E+11
68,BOL,Bolivia,2020,Boliviano,2.53E+11,36629843805,2.41E+11,34855949753,3100,2950,105.62,111,111,105.09,105.09,11816,2.582664967,93314465128
68,BOL,Bolivia,2021,Boliviano,2.79E+11,40406111695,2.56E+11,36986126769,3385,3098,112.08,122.44,122.44,109.25,109.25,11937,2.473956823,1.03478E+11
68,BOL,Bolivia,2022,Boliviano,3.04E+11,44008282878,2.65E+11,38319728286,3644,3173,116.12,133.36,133.36,114.84,114.84,12077,2.427654686,1.09159E+11
68,BOL,Bolivia,2023,Boliviano,3.12E+11,45135398009,2.73E+11,39500728993,3686,3226,119.7,136.77,136.77,114.26,114.26,12244,2.331492718,1.17092E+11
70,BIH,Bosnia and Herzegovina,1990,Convertible Marks,891650,7754759482,6207184219,3519826266,1743,791,21.46,0,47.27,0.01,220.32,4449,0.000236624,2.62323E+13
70,BIH,Bosnia and Herzegovina,1991,Convertible Marks,1200117,6115682138,5626935115,3190792043,1372,716,19.45,0,37.28,0.02,191.67,4458,0.000339828,1.65582E+13
70,BIH,Bosnia and Herzegovina,1992,Convertible Marks,16416402,4734635595,5264734432,2985403668,1118,705,18.2,0.06,28.86,0.31,158.59,4235,0.004857687,1.08379E+12
70,BIH,Bosnia and Herzegovina,1993,Convertible Marks,1227627191,3630671071,5149892283,2920281642,930,748,17.8,4.24,22.13,23.84,124.33,3904,0.362762502,14196319230
70,BIH,Bosnia and Herzegovina,1994,Convertible Marks,2180754634,2756184764,5723176512,3245366385,740,871,19.78,7.54,16.8,38.1,84.93,3725,0.529636371,10805860068
70,BIH,Bosnia and Herzegovina,1995,Convertible Marks,2867424037,1988964650,6637070507,3763596226,535,1013,22.94,9.91,12.12,43.2,52.85,3716,0.588182323,11284035999
70,BIH,Bosnia and Herzegovina,1996,Convertible Marks,4135306707,2763011163,10234316309,5803439062,713,1498,35.38,14.29,16.84,40.41,47.61,3875,0.587078338,17432624654
70,BIH,Bosnia and Herzegovina,1997,Convertible Marks,6578632713,3793783676,13984285332,7929884645,944,1973,48.34,22.74,23.13,47.04,47.84,4018,0.641471584,21800319267
70,BIH,Bosnia and Herzegovina,1998,Convertible Marks,7462420926,4240812865,16307966493,9247543940,1037,2261,56.37,25.8,25.85,45.76,45.86,4089,0.618866409,26351351852
70,BIH,Bosnia and Herzegovina,1999,Convertible Marks,8625337830,4698420042,17860740990,10128055339,1138,2452,61.74,29.82,28.64,48.29,46.39,4130,0.6616938,26992456314
70,BIH,Bosnia and Herzegovina,2000,Convertible Marks,11819602087,5567774043,18827778091,10676420341,1338,2567,65.08,40.86,33.94,62.78,52.15,4160,0.68516537,27479173518
70,BIH,Bosnia and Herzegovina,2001,Convertible Marks,12678173222,5800616582,19284034226,10935143503,1388,2616,66.66,43.83,35.36,65.74,53.05,4179,0.704289976,27380815975
70,BIH,Bosnia and Herzegovina,2002,Convertible Marks,13982386790,6728219502,20253528030,11484901596,1607,2742,70.01,48.33,41.01,69.04,58.58,4188,0.715734742,28297533767
70,BIH,Bosnia and Herzegovina,2003,Convertible Marks,14728006044,8498893383,21036759751,11929038500,2034,2855,72.72,50.91,51.81,70.01,71.25,4179,0.716711939,29351764086
70,BIH,Bosnia and Herzegovina,2004,Convertible Marks,15998147500,10156541358,22367391102,12683582108,2453,3063,77.32,55.3,61.91,71.52,80.08,4141,0.714358435,31311159785
70,BIH,Bosnia and Herzegovina,2005,Convertible Marks,17650338710,11222796203,23239088582,13177884127,2740,3217,80.33,61.01,68.41,75.95,85.16,4096,0.723432245,32123379546
70,BIH,Bosnia and Herzegovina,2006,Convertible Marks,20057214796,12864842266,24497253528,13891335165,3166,3419,84.68,69.33,78.42,81.88,92.61,4063,0.718465591,34096627361
70,BIH,Bosnia and Herzegovina,2007,Convertible Marks,22547858630,15778737138,25932576214,14705244711,3931,3664,89.64,77.94,96.19,86.95,107.3,4013,0.730914354,35479637350
70,BIH,Bosnia and Herzegovina,2008,Convertible Marks,25519329644,19112801230,27343787444,15505481691,4842,3928,94.52,88.21,116.51,93.33,123.26,3948,0.752856223,36320065650
70,BIH,Bosnia and Herzegovina,2009,Convertible Marks,24798520446,17613946142,26522255499,15039626383,4540,3876,91.68,85.72,107.37,93.5,117.12,3880,0.735218674,36073968789
70,BIH,Bosnia and Herzegovina,2010,Convertible Marks,25364952570,17176320803,26751849975,15169819501,4506,3980,92.47,87.68,104.71,94.82,113.23,3811,0.732373821,36527589064
70,BIH,Bosnia and Herzegovina,2011,Convertible Marks,26231261990,18644239021,27008537075,15315375677,4983,4093,93.36,90.67,113.65,97.12,121.74,3742,0.718160661,37607931681
70,BIH,Bosnia and Herzegovina,2012,Convertible Marks,26222709768,17226736264,26786570871,15189508222,4694,4139,92.59,90.65,105.01,97.89,113.41,3670,0.705940388,37944522408
70,BIH,Bosnia and Herzegovina,2013,Convertible Marks,26778754185,18179104674,27416017510,15546440244,5035,4305,94.77,92.57,110.82,97.68,116.93,3611,0.68615459,39956036015
70,BIH,Bosnia and Herzegovina,2014,Convertible Marks,27358709687,18558731204,27732357412,15725822949,5206,4411,95.86,94.57,113.13,98.65,118.01,3565,0.687205548,40355258325
70,BIH,Bosnia and Herzegovina,2015,Convertible Marks,28928937854,16404352073,28928937854,16404352073,4662,4662,100,100,100,100,100,3519,0.693906877,41689942574
70,BIH,Bosnia and Herzegovina,2016,Convertible Marks,30265105431,17116926336,29866888148,16936223202,4929,4877,103.24,104.62,104.34,101.33,101.07,3473,0.675566519,44210136690
70,BIH,Bosnia and Herzegovina,2017,Convertible Marks,31802726939,18326376359,30835799787,17485651174,5345,5100,106.59,109.93,111.72,103.14,104.81,3429,0.680663692,45302548306
70,BIH,Bosnia and Herzegovina,2018,Convertible Marks,33941776942,20484052605,32016503519,18155177301,6048,5360,110.67,117.33,124.87,106.01,112.83,3387,0.674437307,47471430164
70,BIH,Bosnia and Herzegovina,2019,Convertible Marks,35784879370,20482603558,32940452515,18679108899,6122,5583,113.87,123.7,124.86,108.64,109.66,3346,0.651074166,50594009462
70,BIH,Bosnia and Herzegovina,2020,Convertible Marks,34727498153,20226030820,31947266921,18115916214,6130,5491,110.43,120.04,123.3,108.7,111.65,3299,0.64298143,49686142446
70,BIH,Bosnia and Herzegovina,2021,Convertible Marks,39145339000,23672710032,34308697730,19454981706,7295,5996,118.6,135.32,144.31,114.1,121.68,3245,0.660284784,51960454885
70,BIH,Bosnia and Herzegovina,2022,Convertible Marks,45617938000,24534665258,35758861982,20277307264,7656,6327,123.61,157.69,149.56,127.57,121,3205,0.674625158,53005526933
70,BIH,Bosnia and Herzegovina,2023,Convertible Marks,49779827000,27514785513,36505343365,20700604638,8639,6499,126.19,172.08,167.73,136.36,132.92,3185,0.698005114,52299535681
72,BWA,Botswana,1970,Pula,47854511,66797331,4369937129,431428643,113,731,3.19,0.03,0.49,1.1,15.48,590,NA,NA
72,BWA,Botswana,1971,Pula,63019428,88455302,5498303282,542828296,147,904,4.01,0.05,0.65,1.15,16.3,600,NA,NA
72,BWA,Botswana,1972,Pula,88213318,114143472,6947762745,685928370,183,1102,5.07,0.06,0.84,1.27,16.64,622,NA,NA
72,BWA,Botswana,1973,Pula,117606190,169433503,8427857433,832052954,260,1275,6.15,0.09,1.25,1.4,20.36,652,NA,NA
72,BWA,Botswana,1974,Pula,160025595,235512893,9169323073,905255269,344,1321,6.69,0.12,1.74,1.75,26.02,685,NA,NA
72,BWA,Botswana,1975,Pula,202692487,274091111,9943787055,981715395,380,1363,7.26,0.15,2.03,2.04,27.92,720,NA,NA
72,BWA,Botswana,1976,Pula,258228744,296963130,11002539524,1086242331,392,1432,8.03,0.19,2.19,2.35,27.34,759,NA,NA
72,BWA,Botswana,1977,Pula,322328077,382830782,12168465199,1201350105,479,1502,8.88,0.24,2.83,2.65,31.87,800,NA,NA
72,BWA,Botswana,1978,Pula,377567348,455912766,13587647984,1341461068,537,1580,9.91,0.28,3.37,2.78,33.99,849,NA,NA
72,BWA,Botswana,1979,Pula,484581062,594573127,15528836775,1533107864,659,1700,11.33,0.35,4.39,3.12,38.78,902,NA,NA
72,BWA,Botswana,1980,Pula,662524771,852423393,17426244416,1720432299,909,1835,12.71,0.48,6.3,3.8,49.55,937,0.42,41491058133
72,BWA,Botswana,1981,Pula,815274226,974347887,19472507966,1922452758,1004,1982,14.21,0.59,7.2,4.19,50.68,970,0.37,52628399908
72,BWA,Botswana,1982,Pula,878779589,853465104,21115311388,2084641007,846,2065,15.41,0.64,6.31,4.16,40.94,1009,0.384,54987790073
72,BWA,Botswana,1983,Pula,1016184801,926393354,23627675785,2332677976,886,2230,17.24,0.74,6.85,4.3,39.71,1046,0.399,59217232544
72,BWA,Botswana,1984,Pula,1259217795,969842620,26843232789,2650138698,895,2446,19.59,0.92,7.17,4.69,36.6,1084,0.47,57113261253
72,BWA,Botswana,1985,Pula,1593573778,837591558,29320572267,2894717780,747,2580,21.39,1.16,6.19,5.44,28.94,1122,0.562,52171836774
72,BWA,Botswana,1986,Pula,2103250100,1119259574,31471910575,3107111903,964,2677,22.96,1.53,8.27,6.68,36.02,1161,0.59,53342221314
72,BWA,Botswana,1987,Pula,2588920108,1541996035,34060386814,3362663129,1286,2804,24.85,1.89,11.4,7.6,45.86,1199,0.674,50534698537
72,BWA,Botswana,1988,Pula,3269511487,1787998380,38223637307,3773686322,1447,3054,27.89,2.39,13.21,8.55,47.38,1235,0.82,46614191838
72,BWA,Botswana,1989,Pula,6085328386,3020185206,50941724316,5029298670,2378,3959,37.17,4.44,22.32,11.95,60.05,1270,0.838,60789647155
72,BWA,Botswana,1990,Pula,6923321990,3721284135,54572191903,5387722065,2850,4126,39.82,5.05,27.5,12.69,69.07,1306,0.865849484,63027342409
72,BWA,Botswana,1991,Pula,7818188283,3867409908,58623632076,5787706615,2882,4314,42.77,5.7,28.58,13.34,66.82,1342,0.8808906,66550411681
72,BWA,Botswana,1992,Pula,8584855910,4069182434,60382960711,5961398992,2949,4320,44.06,6.26,30.07,14.22,68.26,1380,0.918445369,65744749496
72,BWA,Botswana,1993,Pula,9892479070,4082613650,61539963058,6075625796,2875,4278,44.9,7.22,30.17,16.07,67.2,1420,1.014393094,60666780385
72,BWA,Botswana,1994,Pula,11434600000,4259258811,63773821684,6296166863,2917,4312,46.53,8.34,31.48,17.93,67.65,1460,1.087179829,58659864709
72,BWA,Botswana,1995,Pula,13114200000,4730599691,68257382987,6738813224,3156,4496,49.8,9.57,34.96,19.21,70.2,1499,1.141046559,59819980568
72,BWA,Botswana,1996,Pula,16114900000,4847757704,72236651954,7131672562,3156,4643,52.71,11.76,35.83,22.31,67.98,1536,1.301074598,55520761119
72,BWA,Botswana,1997,Pula,18327800000,5020265168,78034762238,7704099757,3194,4902,56.94,13.37,37.1,23.49,65.16,1572,1.342849399,58111328267
72,BWA,Botswana,1998,Pula,2.02E+10,4790481509,78598167880,7759722830,2981,4829,57.35,14.77,35.4,25.76,61.74,1607,1.460283214,53823920680
72,BWA,Botswana,1999,Pula,25361400000,5484263050,86196441988,8509873917,3340,5183,62.89,18.5,40.53,29.42,64.45,1642,1.644880896,52402847038
72,BWA,Botswana,2000,Pula,29530900000,5787828552,87909765092,8679024328,3451,5174,64.14,21.55,42.78,33.59,66.69,1677,1.836378858,47871257453
72,BWA,Botswana,2001,Pula,32065917782,5489407726,88130072077,8700774468,3206,5081,64.3,23.4,40.57,36.38,63.09,1712,1.945233199,45305659045
72,BWA,Botswana,2002,Pula,34266167974,5415185862,93072240405,9188697500,3104,5266,67.91,25,40.02,36.82,58.93,1745,1.938210638,48019672671
72,BWA,Botswana,2003,Pula,36858555076,7446674202,96953873605,9571917600,4194,5390,70.74,26.89,55.04,38.02,77.8,1776,1.962630064,49399973731
72,BWA,Botswana,2004,Pula,41490070736,8839272251,99143817690,9788123137,4891,5416,72.34,30.27,65.33,41.85,90.31,1807,2.103864637,47124618165
72,BWA,Botswana,2005,Pula,49874332230,9747267744,1.03E+11,10189578770,5298,5538,75.31,36.39,72.04,48.32,95.66,1840,2.35551238,43727216581
72,BWA,Botswana,2006,Pula,57831700000,9919163679,1.11E+11,10993769192,5292,5865,81.25,42.2,73.31,51.93,90.23,1875,2.455809743,45198941130
72,BWA,Botswana,2007,Pula,64870400000,10566229916,1.18E+11,11630586922,5529,6085,85.96,47.33,78.09,55.07,90.85,1911,2.535190503,46544825669
72,BWA,Botswana,2008,Pula,73257800000,10730821766,1.22E+11,12008827576,5503,6158,88.75,53.45,79.31,60.23,89.36,1950,2.720392995,44846461605
72,BWA,Botswana,2009,Pula,7.24E+10,10118457939,1.04E+11,10310264669,5083,5179,76.2,52.83,74.78,69.33,98.14,1991,3.112219798,33416662945
72,BWA,Botswana,2010,Pula,85852900000,12637273915,1.15E+11,11353897982,6216,5584,83.91,62.64,93.4,74.65,111.3,2033,3.31109427,34731720278
72,BWA,Botswana,2011,Pula,1.03E+11,15110642612,1.23E+11,12130334982,7287,5850,89.65,75.39,111.68,84.1,124.57,2074,3.654658079,33655679229
72,BWA,Botswana,2012,Pula,1.06E+11,13907460548,1.23E+11,12109602941,6596,5743,89.5,77.53,102.78,86.63,114.85,2109,3.956585128,31087414025
72,BWA,Botswana,2013,Pula,1.20E+11,14271735712,1.36E+11,13454106694,6667,6285,99.43,87.46,105.48,87.96,106.08,2141,4.110870547,33083016953
72,BWA,Botswana,2014,Pula,1.39E+11,15470088104,1.44E+11,14220583492,7122,6547,105.1,101.32,114.33,96.4,108.79,2172,4.261119111,33793939162
72,BWA,Botswana,2015,Pula,1.37E+11,13530744669,1.37E+11,13530744669,6141,6141,100,100,100,100,100,2203,4.398016906,31150403222
72,BWA,Botswana,2016,Pula,1.64E+11,15082635714,1.47E+11,14505203541,6749,6491,107.2,119.97,111.47,111.91,103.98,2235,4.533646204,32424232811
72,BWA,Botswana,2017,Pula,1.67E+11,16105179232,1.53E+11,15101836400,7105,6662,111.61,121.59,119.03,108.94,106.64,2267,4.682478428,32675003709
72,BWA,Botswana,2018,Pula,1.74E+11,17031904490,1.59E+11,15734560655,7408,6844,116.29,126.76,125.88,109,108.25,2299,4.786637783,33217470636
72,BWA,Botswana,2019,Pula,1.80E+11,16696004661,1.64E+11,16211750489,7159,6952,119.81,131.03,123.39,109.36,102.99,2332,4.833456516,33930169736
72,BWA,Botswana,2020,Pula,1.71E+11,14930027227,1.50E+11,14796524150,6311,6254,109.35,124.8,110.34,114.12,100.9,2366,4.737116337,31664833483
72,BWA,Botswana,2021,Pula,2.08E+11,18750946037,1.68E+11,16560361569,7808,6896,122.39,151.69,138.58,123.94,113.23,2401,4.819880486,34855636045
72,BWA,Botswana,2022,Pula,2.51E+11,20321958301,1.77E+11,17468867675,8329,7160,129.1,183.4,150.19,142.06,116.33,2440,5.156777507,34323761256
72,BWA,Botswana,2023,Pula,2.64E+11,19395765129,1.82E+11,17945928311,7820,7236,132.63,192.42,143.35,145.08,108.08,2480,5.083421127,35802660345
76,BRA,Brazil,1970,Brazilian Real,0,35380570033,1.16E+12,3.50E+11,371,3671,19.43,0,1.96,0,10.11,95376,NA,NA
76,BRA,Brazil,1971,Brazilian Real,0,39518038428,1.30E+12,3.90E+11,404,3988,21.63,0,2.19,0,10.14,97739,NA,NA
76,BRA,Brazil,1972,Brazilian Real,0,50863486575,1.45E+12,4.36E+11,508,4357,24.21,0,2.82,0,11.66,100147,NA,NA
76,BRA,Brazil,1973,Brazilian Real,0,72011951228,1.65E+12,4.97E+11,702,4847,27.59,0,4,0,14.48,102601,NA,NA
76,BRA,Brazil,1974,Brazilian Real,0,92322929116,1.79E+12,5.38E+11,879,5118,29.84,0,5.12,0,17.17,105090,NA,NA
76,BRA,Brazil,1975,Brazilian Real,0,1.09E+11,1.88E+12,5.66E+11,1009,5256,31.39,0,6.02,0,19.19,107620,NA,NA
76,BRA,Brazil,1976,Brazilian Real,1,1.28E+11,2.07E+12,6.24E+11,1165,5659,34.61,0,7.12,0,20.58,110213,NA,NA
76,BRA,Brazil,1977,Brazilian Real,1,1.49E+11,2.18E+12,6.54E+11,1323,5798,36.31,0,8.29,0,22.83,112875,NA,NA
76,BRA,Brazil,1978,Brazilian Real,1,1.70E+11,2.29E+12,6.87E+11,1467,5942,38.12,0,9.41,0,24.69,115601,NA,NA
76,BRA,Brazil,1979,Brazilian Real,2,1.87E+11,2.44E+12,7.33E+11,1579,6195,40.69,0,10.37,0,25.5,118381,NA,NA
76,BRA,Brazil,1980,Brazilian Real,4,1.76E+11,2.67E+12,8.01E+11,1453,6609,44.45,0,9.78,0,21.99,121207,NA,NA
76,BRA,Brazil,1981,Brazilian Real,9,2.24E+11,2.55E+12,7.67E+11,1809,6183,42.56,0,12.45,0,29.25,124063,NA,NA
76,BRA,Brazil,1982,Brazilian Real,19,2.46E+11,2.57E+12,7.73E+11,1936,6093,42.91,0,13.64,0,31.77,126923,NA,NA
76,BRA,Brazil,1983,Brazilian Real,43,1.73E+11,2.50E+12,7.51E+11,1333,5784,41.66,0,9.6,0,23.05,129790,NA,NA
76,BRA,Brazil,1984,Brazilian Real,141,1.76E+11,2.63E+12,7.91E+11,1329,5965,43.91,0,9.78,0,22.28,132659,NA,NA
76,BRA,Brazil,1985,Brazilian Real,505,1.88E+11,2.84E+12,8.53E+11,1389,6297,47.35,0,10.44,0,22.05,135516,NA,NA
76,BRA,Brazil,1986,Brazilian Real,1338,2.26E+11,3.05E+12,9.17E+11,1637,6631,50.9,0,12.56,0,24.68,138336,NA,NA
76,BRA,Brazil,1987,Brazilian Real,4215,2.48E+11,3.16E+12,9.50E+11,1760,6730,52.69,0,13.78,0,26.14,141105,NA,NA
76,BRA,Brazil,1988,Brazilian Real,31492,2.77E+11,3.16E+12,9.49E+11,1928,6599,52.66,0,15.39,0,29.22,143826,NA,NA
